B.304	6954393	693803	447	0.4317017831940651	Run_0
B.304	20916978	2264388	448	0.4316559992284774	Run_0
B.304	19916974	2155012	449	0.4316550681343079	Run_0
B.304	13746557	1486040	450	0.43162729740428923	Run_0
B.304	8440090	869817	451	0.43161181943893434	Run_0
B.304	2846291	256482	452	0.4316097868232727	Run_0
B.304	18212297	1965168	453	0.4316031218485832	Run_0
B.304	25438855	2756958	454	0.43155545001888274	Run_0
B.304	28249350	3051282	455	0.4315308576812744	Run_0
B.304	2380647	211225	456	0.4314218354139328	Run_0
B.304	27187160	2936913	457	0.4312345897941589	Run_0
B.304	5572546	536037	458	0.4311983003144264	Run_0
B.304	19365718	2094082	459	0.4311727699337006	Run_0
B.304	9656695	1014733	460	0.43117248534584046	Run_0
B.304	24603068	2662711	461	0.4311430906839371	Run_0
B.304	624355	730310	462	0.4311381226139069	Run_0
B.304	26860531	2902960	463	0.43111659678173064	Run_0
B.304	3971370	373004	464	0.4310915177936554	Run_0
B.304	10063587	1064170	465	0.4310860773534775	Run_0
B.304	13464300	1452379	466	0.43095288281917565	Run_0
B.304	19039990	2058997	467	0.43091052858543394	Run_0
B.304	27825683	3004509	468	0.430876203373909	Run_0
B.304	9454707	990323	469	0.43085857058811183	Run_0
B.304	17431524	1882129	470	0.4308461879405975	Run_0
B.304	24870775	2692853	471	0.43051011711168286	Run_0
B.304	3166682	291195	472	0.4305085636806488	Run_0
B.304	1150311	100279	473	0.4304539584236145	Run_0
B.304	4905391	466551	474	0.4303169735703468	Run_0
B.304	1325923	114509	475	0.4302807329425812	Run_0
B.304	8290518	851769	476	0.43027068961906434	Run_0
B.304	23069574	2493570	477	0.430122677989006	Run_0
B.304	17077843	1845699	478	0.4299511656475067	Run_0
B.304	14391164	1558232	479	0.4297764547986984	Run_0
B.304	18188	252382	480	0.42975011515331263	Run_0
B.304	28180236	3044337	481	0.42971310221099845	Run_0
B.304	642845	58976	482	0.42971088511180877	Run_0
B.304	1211475	105266	483	0.429671839006424	Run_0
B.304	9813113	1033759	484	0.4295840498628616	Run_0
B.304	15289024	1653222	485	0.4295816902151107	Run_0
B.304	1274612	110316	486	0.4295512004995346	Run_0
B.304	9449727	990159	487	0.4295360129737854	Run_0
B.304	5127091	489518	488	0.42953108696174613	Run_0
B.304	23289263	2518224	489	0.4294733748378753	Run_0
B.304	306427	29800	490	0.4294489068851471	Run_0
B.304	17485710	1887529	491	0.42933309373092654	Run_0
B.304	9798556	1032237	492	0.42932211357593536	Run_0
B.304	25323792	2744561	493	0.4291523762745857	Run_0
B.304	18284410	1979880	494	0.4290015103330612	Run_0
B.304	20002720	2164750	495	0.4289692476730347	Run_0
B.304	13464303	1452379	496	0.4289588828191757	Run_0
B.304	22281210	2406535	497	0.42890757287693015	Run_0
B.304	2033935	174910	498	0.428804200797081	Run_0
B.304	23542674	2547705	499	0.42879890844917296	Run_0
B.304	14436293	1563100	500	0.42877851042175286	Run_0
B.304	18130762	1956084	501	0.428755198718071	Run_0
B.304	10006351	1569212	502	0.42875015932178495	Run_0
B.304	16322294	1767885	503	0.4287215736608505	Run_0
B.304	7426569	748876	504	0.42867777173423766	Run_0
B.304	19070012	2062349	505	0.4284832965240479	Run_0
B.304	828049	73799	506	0.42846180524635313	Run_0
B.304	5045573	480173	507	0.4283956614370346	Run_0
B.304	6146739	602206	508	0.42839378608369827	Run_0
B.304	16677745	1804712	509	0.4283477133455276	Run_0
B.304	18856700	2037787	510	0.4283063514590263	Run_0
B.304	10527017	1116755	511	0.42823603718566894	Run_0
B.304	9728466	1023578	512	0.42823458871555325	Run_0
B.304	9728467	1023578	513	0.42823458871555325	Run_0
B.304	8773898	908077	514	0.428195365228653	Run_0
B.304	25132917	2726106	515	0.4281440274591446	Run_0
B.304	4000372	375968	516	0.42811856234836576	Run_0
B.304	8228847	845912	517	0.42809821311998364	Run_0
B.304	5001316	476008	518	0.42808806464719773	Run_0
B.304	18895324	2042207	519	0.42808532622146606	Run_0
B.304	5110276	486445	520	0.4280488313884735	Run_0
B.304	20909932	2263673	521	0.4280442925853729	Run_0
B.304	19054172	2060585	522	0.427916732313633	Run_0
B.304	5083017	483787	523	0.42790486734008787	Run_0
B.304	23411851	2531747	524	0.42784437570953365	Run_0
B.304	8773895	908077	525	0.42780186522865293	Run_0
B.304	27942603	3016908	526	0.4277781182098388	Run_0
B.304	27942571	3016908	527	0.4277781182098388	Run_0
B.304	9037627	938474	528	0.42775193176651	Run_0
B.304	13433548	1462419	529	0.427716071632862	Run_0
B.304	3535787	327654	530	0.4276788345603943	Run_0
B.304	8886492	1011145	531	0.4276358329973221	Run_0
B.304	14436291	1563100	532	0.42762601042175286	Run_0
B.304	21661914	2342242	533	0.4276019330210685	Run_0
B.304	18992636	2053599	534	0.4275665713787079	Run_0
B.304	22394368	2434283	535	0.42752728308439253	Run_0
B.304	25394407	2752166	536	0.42747262385368345	Run_0
B.304	20535758	2222866	537	0.4273895299286842	Run_0
B.304	16097914	1742993	538	0.4273791077632904	Run_0
B.304	10301342	1090548	539	0.42733328978443147	Run_0
B.304	8329493	856199	540	0.4272556246223449	Run_0
B.304	21515948	2327433	541	0.4271926964302063	Run_0
B.304	530344	50022	542	0.4268926899843216	Run_0
B.304	26720511	2889127	543	0.42685301783657076	Run_0
B.304	10260595	1086302	544	0.4267940419769287	Run_0
B.304	461513	44336	545	0.4267058432064056	Run_0
B.304	15014213	1623696	546	0.42665810941505433	Run_0
B.304	19199154	2076191	547	0.4264755476856231	Run_0
B.304	10228678	1083604	548	0.426467083360672	Run_0
B.304	3964437	372325	549	0.42637693850231173	Run_0
B.304	20311408	2198021	550	0.4263606489572525	Run_0
B.304	11529367	1234251	551	0.42634011473751066	Run_0
B.304	2638185	236438	552	0.42632317227602007	Run_0
B.304	860281	2024451	553	0.426310901307106	Run_0
B.304	3792334	354502	554	0.42628396183967593	Run_0
B.304	13114123	1411694	555	0.42624526086616515	Run_0
B.304	3224109	2968440	556	0.42617804698324196	Run_0
B.304	16019463	1734663	557	0.42615459668064115	Run_0
B.304	24124116	2608727	558	0.4260522015829086	Run_0
B.304	14438017	1563253	559	0.42586027982234953	Run_0
B.304	22001283	2378379	560	0.4258491405982971	Run_0
B.304	21147466	2288869	561	0.4258327163524628	Run_0
B.304	8747171	904964	562	0.4258060785198211	Run_0
B.304	14973823	3034639	563	0.4256648632068634	Run_0
B.304	11912931	1279394	564	0.42566009303569796	Run_0
B.304	17675003	1906563	565	0.42563906299591064	Run_0
B.304	23096098	2496591	566	0.42562017868995666	Run_0
B.304	10221313	1082217	567	0.42556764822244636	Run_0
B.304	6605621	654059	568	0.4255037765007019	Run_0
B.304	6678006	1083467	569	0.42532996448516847	Run_0
B.304	27514058	2971574	570	0.42531865903568267	Run_0
B.304	1795211	154268	571	0.42525381303215026	Run_0
B.304	21435317	2319396	572	0.4252347976617813	Run_0
B.304	7160314	717506	573	0.4250582668018341	Run_0
B.304	17830151	1923275	574	0.4250465039367676	Run_0
B.304	15354144	1803692	575	0.42490758111190796	Run_0
B.304	6676171	662088	576	0.4249053033399582	Run_0
B.304	3861717	361963	577	0.42482124456787107	Run_0
B.304	12466947	1341658	578	0.4247819030880928	Run_0
B.304	8707602	900987	579	0.42473404906654355	Run_0
B.304	12466954	1341658	580	0.4247204030880928	Run_0
B.304	8615133	899251	581	0.4246691721963882	Run_0
B.304	10928401	1164071	582	0.4246279962596893	Run_0
B.304	5250900	511837	583	0.42453064513587946	Run_0
B.304	22514009	2431037	584	0.42451705740737916	Run_0
B.304	25597775	2776533	585	0.4244845339207649	Run_0
B.304	12436344	1348632	586	0.4244100999984741	Run_0
B.304	11418477	1221076	587	0.42435694277954095	Run_0
B.304	15892329	1720301	588	0.42431721478271484	Run_0
B.304	485431	46267	589	0.4242594006271362	Run_0
B.304	14366981	1555554	590	0.424181183511734	Run_0
B.304	24362052	2635414	591	0.4241628260002136	Run_0
B.304	2565447	228501	592	0.4240957380619049	Run_0
B.304	2236512	192777	593	0.4240681182537078	Run_0
B.304	2257568	197938	594	0.42403544053268427	Run_0
B.304	3553851	329498	595	0.4239926249012947	Run_0
B.304	4729964	449533	596	0.42396772604370114	Run_0
B.304	26054670	2821798	597	0.4239386823134422	Run_0
B.304	5092732	484752	598	0.4239380023565292	Run_0
B.304	25636749	2780683	599	0.4238502616596222	Run_0
B.304	28241025	3050290	600	0.42374646683216094	Run_0
B.304	18408120	1987157	601	0.42373473174333565	Run_0
B.304	3977385	373668	602	0.4236661229996681	Run_0
B.304	19039986	2058997	603	0.42364852858543395	Run_0
B.304	1626264	228903	604	0.42353448066711424	Run_0
B.304	1115659	97448	605	0.4234976877651214	Run_0
B.304	9351096	977629	606	0.42349544580459597	Run_0
B.304	14648449	1585641	607	0.42344648349285124	Run_0
B.304	7426572	748876	608	0.4234297717342377	Run_0
B.304	22701177	2483478	609	0.42342260031700135	Run_0
B.304	5096845	485199	610	0.4234075916838646	Run_0
B.304	9017867	936056	611	0.42335570760917657	Run_0
B.304	24141640	2610865	612	0.42334674213981627	Run_0
B.304	1527099	131369	613	0.42326845011520386	Run_0
B.304	10140393	1073427	614	0.42325537771320343	Run_0
B.304	707927	64127	615	0.4231939092569351	Run_0
B.304	16318892	1766722	616	0.42317227002096175	Run_0
B.304	14743223	1596514	617	0.4230953734788895	Run_0
B.304	2026669	174365	618	0.4230707333202362	Run_0
B.304	27301865	2949442	619	0.42295298804950715	Run_0
B.304	16674316	1803654	620	0.4228749008741378	Run_0
B.304	811120	72316	621	0.4228639228668213	Run_0
B.304	14010953	1515551	622	0.4228412353897094	Run_0
B.304	11015264	1174209	623	0.42278696808052063	Run_0
B.304	5753063	555646	624	0.4226122479314804	Run_0
B.304	19067664	2062109	625	0.422570663977623	Run_0
B.304	22443860	2423711	626	0.4224753437471389	Run_0
B.304	19863786	2168621	627	0.4224180494403839	Run_0
B.304	14150871	1531237	628	0.4224060409078598	Run_0
B.304	16114798	2618252	629	0.4223471074142456	Run_0
B.304	24209087	2618212	630	0.42234051294136044	Run_0
B.304	2207479	190448	631	0.4223359623098373	Run_0
B.304	15892326	1720301	632	0.4223227147827149	Run_0
B.304	26960201	2913187	633	0.4223169930086136	Run_0
B.304	20568572	2229478	634	0.42221366443920133	Run_0
B.304	49860	6023	635	0.4221954382929802	Run_0
B.304	11630178	1245778	636	0.42217639016151426	Run_0
B.304	17709716	1910049	637	0.4221629008579254	Run_0
B.304	12663917	1362689	638	0.42209612654495243	Run_0
B.304	7523966	763726	639	0.42208523293685907	Run_0
B.304	2278228	200246	640	0.4220184670686722	Run_0
B.304	124697	13260	641	0.42188305992794034	Run_0
B.304	26267367	2842988	642	0.42188117135238645	Run_0
B.304	2029786	174560	643	0.421879168510437	Run_0
B.304	5504904	528529	644	0.4218599406175613	Run_0
B.304	14639064	1585471	645	0.4217966481819152	Run_0
B.304	21353505	2310633	646	0.4217751798610687	Run_0
B.304	21690704	2345287	647	0.4217303906879425	Run_0
B.304	9079338	944121	648	0.4217008195600509	Run_0
B.304	20754196	2246920	649	0.4216732086544036	Run_0
B.304	14445327	1564045	650	0.4216442306537628	Run_0
B.304	9266214	967320	651	0.4215581643424034	Run_0
B.304	24040694	2599658	652	0.42142448415613176	Run_0
B.304	20370340	2204649	653	0.42133053955841065	Run_0
B.304	27709075	2992048	654	0.42127596803855893	Run_0
B.304	8545576	881140	655	0.4212489543623924	Run_0
B.304	8545568	881140	656	0.4212489543623924	Run_0
B.304	622732	57468	657	0.42123655507850644	Run_0
B.304	18895322	2042207	658	0.4212333262214661	Run_0
B.304	6390015	629211	659	0.4210966516418457	Run_0
B.304	7530510	761105	660	0.4209994618711471	Run_0
B.304	22553335	2436113	661	0.420998048019886	Run_0
B.304	18008819	1942696	662	0.4209639754905701	Run_0
B.304	7555089	763989	663	0.4209597885985374	Run_0
B.304	18856701	2037787	664	0.42095235145902626	Run_0
B.304	25615676	2776089	665	0.4209242963552475	Run_0
B.304	18008820	1942696	666	0.4208694754905701	Run_0
B.304	14445345	1564045	667	0.42085623065376276	Run_0
B.304	5959898	580673	668	0.42079786150550835	Run_0
B.304	9505093	996453	669	0.4207445024290084	Run_0
B.304	25636750	2780683	670	0.42065826165962217	Run_0
B.304	5655807	545095	671	0.42064209673690794	Run_0
B.304	18809431	2032511	672	0.42052578674125674	Run_0
B.304	9435685	988976	673	0.4204956560726165	Run_0
B.304	2306044	200491	674	0.4204866442375183	Run_0
B.304	20828211	2254916	675	0.4204787879076004	Run_0
B.304	15160426	1665458	676	0.42046208932685847	Run_0
B.304	15160411	1665458	677	0.42046208932685847	Run_0
B.304	13324938	1444956	678	0.42042662756156923	Run_0
B.304	8006618	817175	679	0.420420075553894	Run_0
B.304	10682072	1134179	680	0.4203624712924957	Run_0
B.304	3704687	345825	681	0.4202541948785781	Run_0
B.304	24871513	2692957	682	0.4202308079490662	Run_0
B.304	13186552	1419992	683	0.4202036800689697	Run_0
B.304	6930037	691019	684	0.4201941337890625	Run_0
B.304	11633534	1247891	685	0.41997505623579023	Run_0
B.304	21404542	2320234	686	0.41996834902477265	Run_0
B.304	9713663	1021742	687	0.41990194362449645	Run_0
B.304	25072204	2716376	688	0.41982721975135795	Run_0
B.304	10688706	1134911	689	0.4198067061634063	Run_0
B.304	7146031	715588	690	0.419790746040821	Run_0
B.304	7662129	776685	691	0.41968098524188996	Run_0
B.304	3655283	339956	692	0.41965915812397003	Run_0
B.304	17316889	1869669	693	0.4195682226390839	Run_0
B.304	14079859	1523309	694	0.4195193048315048	Run_0
B.304	17747043	1914184	695	0.41951847504234313	Run_0
B.304	1324135	117712	696	0.41951635375595087	Run_0
B.304	20125625	2192164	697	0.41943009388446806	Run_0
B.304	27154093	2933730	698	0.41939582917785645	Run_0
B.304	11069868	1180225	699	0.41932359259796137	Run_0
B.304	16998994	1837588	700	0.4193042136554718	Run_0
B.304	10499104	1113577	701	0.4192986685867309	Run_0
B.304	21401132	2315534	702	0.4192782710533142	Run_0
B.304	13114176	1413059	703	0.41927696763801575	Run_0
B.304	27591920	2984773	704	0.4192064644527435	Run_0
B.304	24912010	2699775	705	0.419196570224762	Run_0
B.304	25394389	2752166	706	0.41919212385368343	Run_0
B.304	18672382	2030427	707	0.41918524162101745	Run_0
B.304	21527865	2328636	708	0.4190146074266433	Run_0
B.304	20363609	2203701	709	0.4189964720201492	Run_0
B.304	20340534	2202850	710	0.4189876155691146	Run_0
B.304	7903263	2276957	711	0.41896033006477357	Run_0
B.304	10313809	1091912	712	0.4189602348742485	Run_0
B.304	10313813	1091912	713	0.4189602348742485	Run_0
B.304	17809483	1921369	714	0.41894829073619844	Run_0
B.304	926037	82106	715	0.41894205461883544	Run_0
B.304	5492921	540270	716	0.4188705827898979	Run_0
B.304	26841472	2901059	717	0.41878904577541354	Run_0
B.304	18895320	2042207	718	0.41877532622146607	Run_0
B.304	23251038	2517680	719	0.4187126088438034	Run_0
B.304	21527868	2328636	720	0.4186816074266434	Run_0
B.304	28180243	3044337	721	0.41866610221099854	Run_0
B.304	5350610	511557	722	0.4186520146894455	Run_0
B.304	1313790	113563	723	0.41861506409835814	Run_0
B.304	1313788	113563	724	0.41861506409835814	Run_0
B.304	22079419	2386276	725	0.4185599114646912	Run_0
B.304	4769757	453148	726	0.41850397849559784	Run_0
B.304	6423818	2408057	727	0.41847613670063016	Run_0
B.304	11428528	1223593	728	0.4184613400592804	Run_0
B.304	6240383	612824	729	0.41845658111381534	Run_0
B.304	27812028	3003728	730	0.41837842570304873	Run_0
B.304	19432798	2101485	731	0.41828816105651856	Run_0
B.304	23626622	2555527	732	0.41828716188049314	Run_0
B.304	16204412	1754686	733	0.4182530751800537	Run_0
B.304	485432	46267	734	0.4182234006271362	Run_0
B.304	3087849	281708	735	0.41821534214496614	Run_0
B.304	19416132	2290031	736	0.4181960365772247	Run_0
B.304	11630170	1245778	737	0.41817489016151427	Run_0
B.304	11617641	1245222	738	0.41815887873077395	Run_0
B.304	23847099	2579607	739	0.41813224634552004	Run_0
B.304	3936452	369514	740	0.41806512860584255	Run_0
B.304	19027918	2060094	741	0.41803677718162535	Run_0
B.304	5591318	538043	742	0.41801337405300143	Run_0
B.304	19777773	2168844	743	0.4180077818832397	Run_0
B.304	25957991	2811955	744	0.4179695430545807	Run_0
B.304	24203051	2617450	745	0.41793685102844236	Run_0
B.304	27398192	2959415	746	0.41790881408452984	Run_0
B.304	3222753	295181	747	0.41787785251140597	Run_0
B.304	3655330	342278	748	0.4177355968427658	Run_0
B.304	14440572	1575461	749	0.4177271891222	Run_0
B.304	16463840	1782318	750	0.4177157154750824	Run_0
B.304	24033796	2598918	751	0.4177140984039306	Run_0
B.304	10896232	2848077	752	0.4177063596572876	Run_0
B.304	8010388	817650	753	0.417692264081955	Run_0
B.304	22511020	2431676	754	0.41767758573293684	Run_0
B.304	9666134	1015856	755	0.41760422514820095	Run_0
B.304	16226733	1757039	756	0.4175694061565399	Run_0
B.304	32945	1604530	757	0.4175602670812607	Run_0
B.304	163946	17039	758	0.4174859209942818	Run_0
B.304	2554797	694347	759	0.41738932383155825	Run_0
B.304	2618811	234849	760	0.4173834689474105	Run_0
B.304	9843321	1037143	761	0.4173404304542542	Run_0
B.304	913309	81094	762	0.4173176516666412	Run_0
B.304	3127675	293630	763	0.4173071480674744	Run_0
B.304	1374380	118449	764	0.41725462030887606	Run_0
B.304	17039624	1841645	765	0.41716664612007137	Run_0
B.304	21661938	2343358	766	0.41712718571758267	Run_0
B.304	24641985	2666995	767	0.41712236580514905	Run_0
B.304	9298421	1098724	768	0.41711384046936034	Run_0
B.304	21366377	2364306	769	0.4171051356191635	Run_0
B.304	20643953	2541074	770	0.4170975957632065	Run_0
B.304	12163455	1307654	771	0.4170654348449707	Run_0
B.304	14545670	1575014	772	0.417057869348526	Run_0
B.304	3342786	308492	773	0.41703560410499574	Run_0
B.304	26447124	2861793	774	0.417007597000122	Run_0
B.304	20119389	2177491	775	0.41699204898262027	Run_0
B.304	17091481	1846905	776	0.41692405568504326	Run_0
B.304	26854284	2902437	777	0.4169171005029678	Run_0
B.304	27059864	2923580	778	0.4169059343881607	Run_0
B.304	19406795	2098940	779	0.4168225016269683	Run_0
B.304	11376094	1216049	780	0.4167833988170624	Run_0
B.304	11428523	1223593	781	0.4167498400592804	Run_0
B.304	11428518	1223593	782	0.4167498400592804	Run_0
B.304	26632537	2881460	783	0.41672057337284085	Run_0
B.304	23387740	2529034	784	0.4167049035773277	Run_0
B.304	25424351	2755484	785	0.4166449977235794	Run_0
B.304	245134	24585	786	0.41659932430458063	Run_0
B.304	5290238	505197	787	0.4165491853570938	Run_0
B.304	16585024	1794725	788	0.41653099848747255	Run_0
B.304	3619080	336100	789	0.41649428073883055	Run_0
B.304	9484933	994116	790	0.41645115840625757	Run_0
B.304	2716320	433838	791	0.41643387281894684	Run_0
B.304	21956507	2373775	792	0.41641662428474424	Run_0
B.304	11011978	1173799	793	0.4163991591949463	Run_0
B.304	1326871	114611	794	0.4163969000053406	Run_0
B.304	25957995	2811955	795	0.4163445430545807	Run_0
B.304	12471697	1341784	796	0.41634424612617493	Run_0
B.304	12471688	1341784	797	0.41634424612617493	Run_0
B.304	4546206	431693	798	0.41632991201353076	Run_0
B.304	17764514	1916156	799	0.4163111709175109	Run_0
B.304	21508868	2326694	800	0.4162981773729324	Run_0
B.304	20690354	2240365	801	0.41624872851181033	Run_0
B.304	14691195	2116650	802	0.4162177410421371	Run_0
B.304	2477401	218899	803	0.4161981903295517	Run_0
B.304	26960226	2922871	804	0.416191096241951	Run_0
B.304	8873855	919120	805	0.4161596020526886	Run_0
B.304	25726206	2788038	806	0.41613573867416376	Run_0
B.304	14802930	1620605	807	0.416080182264328	Run_0
B.304	21354829	2310777	808	0.4160644134674072	Run_0
B.304	594089	2928974	809	0.4159763766751289	Run_0
B.304	16114041	1745846	810	0.4158943212661743	Run_0
B.304	14071918	1523040	811	0.4157327407140732	Run_0
B.304	6260756	615027	812	0.41568664361333846	Run_0
B.304	10136560	1072637	813	0.4156763642015457	Run_0
B.304	3224885	295505	814	0.41562616102981564	Run_0
B.304	9662052	1093575	815	0.41561779596138	Run_0
B.304	20361328	2203460	816	0.41559906751441955	Run_0
B.304	16257317	1760298	817	0.4155837497582436	Run_0
B.304	20675294	2238908	818	0.4155828827981949	Run_0
B.304	14992599	1621383	819	0.4155673715219498	Run_0
B.304	4616826	438237	820	0.41553259887886046	Run_0
B.304	11376096	1216049	821	0.4154713988170623	Run_0
B.304	27959401	3019044	822	0.4154670573348999	Run_0
B.304	5636925	543003	823	0.41542545484447474	Run_0
B.304	13227528	1425402	824	0.4154041624250412	Run_0
B.304	17755374	1915100	825	0.41540303456497185	Run_0
B.304	22514019	2431037	826	0.41535505740737916	Run_0
B.304	26296374	2845614	827	0.41527722954750057	Run_0
B.304	12879374	1385730	828	0.4152382848548889	Run_0
B.304	28146137	3039722	829	0.4152048520116806	Run_0
B.304	17702740	1909316	830	0.4151873332614898	Run_0
B.304	25533478	2767152	831	0.4151807662000656	Run_0
B.304	25834145	2799492	832	0.4151674663534164	Run_0
B.304	10872859	1157427	833	0.41516282442188257	Run_0
B.304	3166667	291195	834	0.4151610636806488	Run_0
B.304	26088305	2825278	835	0.41515390955257414	Run_0
B.304	1313769	113563	836	0.4151090640983581	Run_0
B.304	28021780	3025688	837	0.41507288134002684	Run_0
B.304	4351709	636551	838	0.41504626213693613	Run_0
B.304	1907621	164029	839	0.414880408495903	Run_0
B.304	14437892	1577714	840	0.41486175124835967	Run_0
B.304	25058284	2714756	841	0.41481424124622346	Run_0
B.304	25058283	2714756	842	0.41481424124622346	Run_0
B.304	25851167	2801302	843	0.4147782203025818	Run_0
B.304	15791114	1709510	844	0.41471679108238224	Run_0
B.304	4382240	475606	845	0.4147162228775024	Run_0
B.304	12591668	1559625	846	0.41469907780218124	Run_0
B.304	4573773	434187	847	0.4146554664602279	Run_0
B.304	8422302	867597	848	0.41465336156368254	Run_0
B.304	5305270	510007	849	0.41460076386547084	Run_0
B.304	5165298	493032	850	0.41455608320331566	Run_0
B.304	16489506	1784845	851	0.41454658511734005	Run_0
B.304	9854526	1038817	852	0.414529276597023	Run_0
B.304	9096044	945706	853	0.41448793683815	Run_0
B.304	25668186	2781930	854	0.41448754484272	Run_0
B.304	6657018	659757	855	0.41442900331020355	Run_0
B.304	19216571	2078124	856	0.4144220246853828	Run_0
B.304	18521600	1999946	857	0.41437917749977105	Run_0
B.304	7991148	815516	858	0.4143211548957825	Run_0
B.304	3762407	351912	859	0.414273190328598	Run_0
B.304	21069421	2281259	860	0.414250066742897	Run_0
B.304	25875787	2803745	861	0.41424715552330016	Run_0
B.304	3829409	358412	862	0.41419904006004327	Run_0
B.304	26596346	2876202	863	0.4141817564973831	Run_0
B.304	27716622	2992775	864	0.4141810980129242	Run_0
B.304	23858164	2580480	865	0.4141553346376419	Run_0
B.304	1274640	110316	866	0.4141407004995346	Run_0
B.304	26341474	2849932	867	0.41410549947738645	Run_0
B.304	20600170	2230681	868	0.4140737950630188	Run_0
B.304	624353	730310	869	0.4140596226139069	Run_0
B.304	3071596	280332	870	0.41405408360862733	Run_0
B.304	7588072	767930	871	0.41392781811141965	Run_0
B.304	10219756	1081978	872	0.4139113004779816	Run_0
B.304	16721344	1808263	873	0.4139015579147338	Run_0
B.304	10520344	1115976	874	0.41383288463020323	Run_0
B.304	7975659	813730	875	0.41366731921768185	Run_0
B.304	26956723	3035066	876	0.41363316543483736	Run_0
B.304	10237786	1083954	877	0.41361390225601197	Run_0
B.304	24781249	2682602	878	0.41355571949768066	Run_0
B.304	19759346	2137984	879	0.4135306218547821	Run_0
B.304	23626625	2555527	880	0.41350766188049315	Run_0
B.304	14937607	1624559	881	0.4134876288633347	Run_0
B.304	6864056	1884119	882	0.4134786190452575	Run_0
B.304	24569454	2659207	883	0.4134439794631004	Run_0
B.304	23421474	2532796	884	0.4134425981760025	Run_0
B.304	17962838	1940533	885	0.4134198061504364	Run_0
B.304	15982317	1731125	886	0.41340757069683076	Run_0
B.304	19601138	2120151	887	0.4132985464820862	Run_0
B.304	21638816	2339935	888	0.4132911538848877	Run_0
B.304	268286	26513	889	0.41313526252150534	Run_0
B.304	20865600	2258980	890	0.4131350182342529	Run_0
B.304	13703538	1480803	891	0.4130601802940368	Run_0
B.304	16844081	1821644	892	0.4130584155688286	Run_0
B.304	3044346	276663	893	0.41302276897001267	Run_0
B.304	15385926	1664686	894	0.41294291382837295	Run_0
B.304	16659731	1803204	895	0.4129173412942886	Run_0
B.304	4821815	458398	896	0.41289634145355225	Run_0
B.304	19826979	2145247	897	0.4128907417497635	Run_0
B.304	20161940	2182199	898	0.41288674658632274	Run_0
B.304	24090501	2605041	899	0.41283961600208274	Run_0
B.304	6712040	667148	900	0.4128132062368393	Run_0
B.304	6712028	667148	901	0.4128132062368393	Run_0
B.304	813476	72539	902	0.41279615809059145	Run_0
B.304	6098547	596677	903	0.41277308702373505	Run_0
B.304	5127099	489518	904	0.41273708696174616	Run_0
B.304	21252112	2300236	905	0.41272557550144195	Run_0
B.304	2981569	1782484	906	0.4127178849630355	Run_0
B.304	9349182	977453	907	0.4127042619352341	Run_0
B.304	23273848	2516349	908	0.41262536899518965	Run_0
B.304	18130759	1956084	909	0.412581198718071	Run_0
B.304	10557992	1120031	910	0.4125773161735534	Run_0
B.304	12040210	1294524	911	0.41256165067195893	Run_0
B.304	28018414	3027738	912	0.4125113372268676	Run_0
B.304	9188124	956955	913	0.4124893541603088	Run_0
B.304	25021201	2710763	914	0.4124089644050598	Run_0
B.304	23696859	2563333	915	0.41237561755752555	Run_0
B.304	14677928	1588677	916	0.41236415926933284	Run_0
B.304	14677926	1588677	917	0.41236415926933284	Run_0
B.304	18772726	2028283	918	0.41233002891540527	Run_0
B.304	3861647	361630	919	0.4123294594068527	Run_0
B.304	20140066	2179836	920	0.41229342412519454	Run_0
B.304	17581022	1897034	921	0.41227944197273253	Run_0
B.304	20793566	2251996	922	0.41225763407707217	Run_0
B.304	3350897	309487	923	0.41224459765625	Run_0
B.304	3350894	309487	924	0.41224459765625	Run_0
B.304	3350884	309487	925	0.41224459765625	Run_0
B.304	1073131	93890	926	0.4122434900636673	Run_0
B.304	6633817	657259	927	0.4122378878536225	Run_0
B.304	23498024	2567941	928	0.41215809232997896	Run_0
B.304	9034523	938277	929	0.4121354130983353	Run_0
B.304	19517968	2110809	930	0.41211032285404203	Run_0
B.304	23643313	2557303	931	0.41203653018569947	Run_0
B.304	23643312	2557303	932	0.41203653018569947	Run_0
B.304	8820355	913126	933	0.4120218194570541	Run_0
B.304	26240757	2840508	934	0.4120198444981575	Run_0
B.304	26240755	2840508	935	0.4120198444981575	Run_0
B.304	26240739	2840508	936	0.4120198444981575	Run_0
B.304	21766423	2353797	937	0.41200276461219787	Run_0
B.304	17448157	1886490	938	0.4119989301753044	Run_0
B.304	7161149	717434	939	0.41198422917747496	Run_0
B.304	1313768	113563	940	0.41195906409835814	Run_0
B.304	15160429	1665458	941	0.4119360893268585	Run_0
B.304	13715562	1482321	942	0.41186548238706583	Run_0
B.304	20618937	2232662	943	0.41185337323284144	Run_0
B.304	10559898	1120264	944	0.4117856488275528	Run_0
B.304	32947	1604530	945	0.4117597670812606	Run_0
B.304	2489419	220058	946	0.41173913060379025	Run_0
B.304	25072194	2716376	947	0.411701219751358	Run_0
B.304	11725320	1256934	948	0.41168236598682406	Run_0
B.304	4975542	473443	949	0.41168051499605174	Run_0
B.304	2735055	245746	950	0.4116717126016617	Run_0
B.304	19416134	2290031	951	0.41158153657722474	Run_0
B.304	11934525	1281869	952	0.4115307503547668	Run_0
B.304	7972761	813801	953	0.41146502736663815	Run_0
B.304	2080269	179064	954	0.41141292905187604	Run_0
