B.315	16838288	1821053	240	0.809718	Run_0
B.315	5708929	550824	241	0.808947	Run_0
B.315	770450	69095	242	0.808765	Run_0
B.315	14828681	1604254	243	0.807868	Run_0
B.315	19646682	2125417	244	0.806854	Run_0
B.315	25414704	2754343	245	0.806779	Run_0
B.315	27084392	2928481	246	0.806414	Run_0
B.315	16977043	1835280	247	0.806334	Run_0
B.315	17796930	1919685	248	0.806269	Run_0
B.315	25211587	2731890	249	0.806226	Run_0
B.315	23823795	2576985	250	0.806166	Run_0
B.315	8272728	849799	251	0.804675	Run_0
B.315	22432918	2422328	252	0.804250	Run_0
B.315	22432917	2422328	253	0.804250	Run_0
B.315	23284819	2517685	254	0.804015	Run_0
B.315	19522918	2111433	255	0.803889	Run_0
B.315	23742017	2568436	256	0.803874	Run_0
B.315	26646432	2881244	257	0.803775	Run_0
B.315	12747916	1371719	258	0.803775	Run_0
B.315	7847005	799079	259	0.803729	Run_0
B.315	7846998	799079	260	0.803729	Run_0
B.315	2134568	183988	261	0.803702	Run_0
B.315	27192378	2937603	262	0.803396	Run_0
B.315	5007479	476624	263	0.803382	Run_0
B.315	5963696	626648	264	0.803195	Run_0
B.315	22664892	2448023	265	0.803123	Run_0
B.315	18136133	1957069	266	0.803120	Run_0
B.315	3130640	285950	267	0.802837	Run_0
B.315	13689396	1479247	268	0.802654	Run_0
B.315	3292899	302309	269	0.802573	Run_0
B.315	22422611	2421506	270	0.802567	Run_0
B.315	7003432	699690	271	0.802452	Run_0
B.315	6471491	638418	272	0.802286	Run_0
B.315	22870735	2470998	273	0.801958	Run_0
B.315	7998911	816200	274	0.801726	Run_0
B.315	8254827	848419	275	0.801524	Run_0
B.315	12161234	1307577	276	0.801167	Run_0
B.315	5978241	643854	277	0.800999	Run_0
B.315	770451	69095	278	0.800595	Run_0
B.315	770449	69095	279	0.800595	Run_0
B.315	25743154	2790660	280	0.800564	Run_0
B.315	16176268	1751678	281	0.799893	Run_0
B.315	16176267	1751678	282	0.799893	Run_0
B.315	13139497	1414621	283	0.799811	Run_0
B.315	5611041	540368	284	0.799378	Run_0
B.315	27084387	2928481	285	0.797413	Run_0
B.315	26146476	2831181	286	0.797164	Run_0
B.315	26146469	2831181	287	0.797164	Run_0
B.315	19522927	2111433	288	0.796936	Run_0
B.315	22303083	2408734	289	0.796936	Run_0
B.315	19522914	2111433	290	0.796936	Run_0
B.315	10565628	1120951	291	0.796936	Run_0
B.315	10565627	1120951	292	0.796936	Run_0
B.315	1601268	138153	293	0.796526	Run_0
B.315	7386635	1087961	294	0.795856	Run_0
B.315	17005441	1838509	295	0.794679	Run_0
B.315	21818775	2359040	296	0.794535	Run_0
B.315	26927731	2909720	297	0.794389	Run_0
B.315	11901622	1279633	298	0.793980	Run_0
B.315	18229286	1967164	299	0.793509	Run_0
B.315	22478790	2427255	300	0.793502	Run_0
B.315	25999043	2816276	301	0.793481	Run_0
B.315	14902185	1611832	302	0.793125	Run_0
B.315	14879147	1609565	303	0.792711	Run_0
B.315	14708132	1592039	304	0.792700	Run_0
B.315	15118918	1634972	305	0.792690	Run_0
B.315	26704217	2887525	306	0.792620	Run_0
B.315	13749731	1486453	307	0.792428	Run_0
B.315	16241621	1758564	308	0.792121	Run_0
B.315	16241612	1758564	309	0.792121	Run_0
B.315	16241618	1758564	310	0.792121	Run_0
B.315	25400237	2754579	311	0.792095	Run_0
B.315	4672759	443885	312	0.792095	Run_0
B.315	4672745	443885	313	0.792095	Run_0
B.315	27084382	2928481	314	0.792095	Run_0
B.315	3896222	365294	315	0.792095	Run_0
B.315	12618231	1357699	316	0.791820	Run_0
B.315	12618192	1357691	317	0.791820	Run_0
B.315	6744865	669780	318	0.791736	Run_0
B.315	4079757	384706	319	0.791214	Run_0
B.315	6640681	657944	320	0.789955	Run_0
B.315	24663280	2669430	321	0.789955	Run_0
B.315	24663273	2669430	322	0.789955	Run_0
B.315	17025986	1840261	323	0.789955	Run_0
B.315	4597912	436500	324	0.789800	Run_0
B.315	4597906	436490	325	0.789800	Run_0
B.315	12320095	1379334	326	0.789445	Run_0
B.315	7760737	804587	327	0.789048	Run_0
B.315	19165308	2072740	328	0.788998	Run_0
B.315	18161204	1959508	329	0.788887	Run_0
B.315	1660899	150680	330	0.788277	Run_0
B.315	9062590	941472	331	0.788129	Run_0
B.315	24014616	2596951	332	0.787561	Run_0
B.315	24014614	2596951	333	0.787561	Run_0
B.315	23130765	2500416	334	0.787407	Run_0
B.315	17029038	1840587	335	0.787306	Run_0
B.315	17029037	1840587	336	0.787306	Run_0
B.315	2053083	2096533	337	0.787284	Run_0
B.315	9724507	1023138	338	0.786892	Run_0
B.315	5873972	571170	339	0.786639	Run_0
B.315	17646678	1903691	340	0.786294	Run_0
B.315	20077268	2172891	341	0.785787	Run_0
B.315	21996274	2377844	342	0.785570	Run_0
B.315	21996268	2377844	343	0.785570	Run_0
B.315	770444	69095	344	0.785476	Run_0
B.315	27084385	2928481	345	0.785163	Run_0
B.315	21282134	2303315	346	0.783829	Run_0
B.315	21282133	2303315	347	0.783829	Run_0
B.315	8981757	931711	348	0.783754	Run_0
B.315	14041813	1518996	349	0.783545	Run_0
B.315	3549619	329055	350	0.783155	Run_0
B.315	6814590	677817	351	0.782993	Run_0
B.315	15690593	1698437	352	0.782014	Run_0
B.315	27084398	2928481	353	0.781866	Run_0
B.315	27826933	3004651	354	0.781866	Run_0
B.315	27084423	2928481	355	0.781866	Run_0
B.315	27084384	2928481	356	0.781865	Run_0
B.315	2220760	191384	357	0.781273	Run_0
B.315	27084386	2928481	358	0.781118	Run_0
B.315	25160197	2726224	359	0.781099	Run_0
B.315	11090067	1182577	360	0.780819	Run_0
B.315	1014082	89150	361	0.780819	Run_0
B.315	27826930	3004651	362	0.780819	Run_0
B.315	27084395	2928481	363	0.780819	Run_0
B.315	27084383	2928481	364	0.780819	Run_0
B.315	23132613	2500626	365	0.780819	Run_0
B.315	22439869	2423016	366	0.780819	Run_0
B.315	12200287	1311896	367	0.780819	Run_0
B.315	11090079	1182577	368	0.780819	Run_0
B.315	7665041	777028	369	0.780819	Run_0
B.315	4993989	475327	370	0.780819	Run_0
B.315	4672761	443885	371	0.780819	Run_0
B.315	3896227	365294	372	0.780819	Run_0
B.315	11340072	1211980	373	0.780765	Run_0
B.315	5444595	522054	374	0.780238	Run_0
B.315	4733316	449592	375	0.780180	Run_0
B.315	14630996	1583824	376	0.780137	Run_0
B.315	20052552	2170251	377	0.780123	Run_0
B.315	26009060	2817327	378	0.779999	Run_0
B.315	26008980	2817147	379	0.779999	Run_0
B.315	25211584	2731933	380	0.779970	Run_0
B.315	7530937	761183	381	0.779523	Run_0
B.315	15081033	1630823	382	0.779163	Run_0
B.315	28065107	3030263	383	0.778360	Run_0
B.315	14677849	1588732	384	0.778243	Run_0
B.315	5138380	490315	385	0.777212	Run_0
B.315	16752818	2435128	386	0.776919	Run_0
B.315	5529729	531194	387	0.775677	Run_0
B.315	23223382	2510817	388	0.775616	Run_0
B.315	5218186	497549	389	0.775585	Run_0
B.315	5943760	578958	390	0.775554	Run_0
B.315	4464677	423755	391	0.775554	Run_0
B.315	16506293	1786688	392	0.775463	Run_0
B.315	5218211	497578	393	0.775395	Run_0
B.315	22924696	2477166	394	0.774983	Run_0
B.315	3522922	2841280	395	0.774833	Run_0
B.315	16044099	1737259	396	0.774629	Run_0
B.315	27084405	2928481	397	0.774463	Run_0
B.315	13497708	1456581	398	0.774432	Run_0
B.315	4893580	465655	399	0.774396	Run_0
B.315	24316485	2630622	400	0.774367	Run_0
B.315	9043773	939210	401	0.774365	Run_0
B.315	12914112	1401107	402	0.774276	Run_0
B.315	5339270	510988	403	0.774196	Run_0
B.315	5339254	510134	404	0.774196	Run_0
B.315	27153419	2933656	405	0.774082	Run_0
B.315	27153370	2933655	406	0.774082	Run_0
B.315	188894	19507	407	0.774000	Run_0
B.315	21516466	2327516	408	0.773984	Run_0
B.315	733341	66165	409	0.773980	Run_0
B.315	733339	66165	410	0.773980	Run_0
B.315	6950072	693307	411	0.773973	Run_0
B.315	8928585	925364	412	0.773924	Run_0
B.315	5256058	501699	413	0.773834	Run_0
B.315	8938076	926479	414	0.773798	Run_0
B.315	8938067	926479	415	0.773798	Run_0
B.315	6393984	629699	416	0.773731	Run_0
B.315	6769146	672557	417	0.773726	Run_0
B.315	3667743	341191	418	0.773717	Run_0
B.315	22822488	2465457	419	0.773587	Run_0
B.315	6976832	696325	420	0.773456	Run_0
B.315	24601713	2662687	421	0.773445	Run_0
B.315	23086120	2495336	422	0.773184	Run_0
B.315	23086116	2495332	423	0.773184	Run_0
B.315	21595458	2335331	424	0.773184	Run_0
B.315	10771522	1144331	425	0.773184	Run_0
B.315	6937558	1665040	426	0.773017	Run_0
B.315	15388465	1665001	427	0.773017	Run_0
B.315	9921595	1046080	428	0.772983	Run_0
B.315	22870746	2471004	429	0.772536	Run_0
B.315	16752817	2435128	430	0.772423	Run_0
B.315	22478792	2427255	431	0.772417	Run_0
B.315	26809551	2898018	432	0.772149	Run_0
B.315	8242315	846226	433	0.772086	Run_0
B.315	14698330	1590827	434	0.772060	Run_0
B.315	18847009	2036656	435	0.771845	Run_0
B.315	13564956	1464641	436	0.770351	Run_0
B.315	13564960	1464641	437	0.770351	Run_0
B.315	21437519	2319492	438	0.770351	Run_0
B.315	15183853	1642314	439	0.769946	Run_0
B.315	6885219	685750	440	0.769692	Run_0
B.315	21996272	2377844	441	0.769614	Run_0
B.315	239154	24069	442	0.768934	Run_0
B.315	5789609	561715	443	0.768687	Run_0
B.315	22596466	2440276	444	0.768519	Run_0
B.315	25794251	2795330	445	0.768364	Run_0
B.315	15780685	1708303	446	0.768364	Run_0
B.315	15780680	1708303	447	0.768364	Run_0
B.315	15780678	1708303	448	0.768364	Run_0
B.315	13988549	1513058	449	0.768364	Run_0
B.315	13988545	1513058	450	0.768364	Run_0
B.315	16090785	1742251	451	0.768364	Run_0
B.315	18762027	2027108	452	0.768091	Run_0
B.315	14282385	1546122	453	0.767831	Run_0
B.315	14282383	1546122	454	0.767831	Run_0
B.315	5708947	550824	455	0.766990	Run_0
B.315	9902012	1044359	456	0.766738	Run_0
B.315	16136643	1747323	457	0.766728	Run_0
B.315	18206407	1964604	458	0.766667	Run_0
B.315	18146153	1957871	459	0.766398	Run_0
B.315	5468929	524534	460	0.766204	Run_0
B.315	16216004	1755968	461	0.766113	Run_0
B.315	10832815	1151550	462	0.765732	Run_0
B.315	6944817	692610	463	0.765421	Run_0
B.315	5721113	552205	464	0.765421	Run_0
B.315	24437259	2644153	465	0.765421	Run_0
B.315	16789276	1816030	466	0.765421	Run_0
B.315	10805602	1148421	467	0.765421	Run_0
B.315	5992639	584502	468	0.765421	Run_0
B.315	5992637	584502	469	0.765421	Run_0
B.315	3649845	339378	470	0.765421	Run_0
B.315	3649838	339378	471	0.765421	Run_0
B.315	1688815	145355	472	0.765421	Run_0
B.315	9902013	1044359	473	0.765382	Run_0
B.315	1504699	129443	474	0.765362	Run_0
B.315	4198433	396275	475	0.764952	Run_0
B.315	11100424	1183839	476	0.764854	Run_0
B.315	12929408	1392077	477	0.764613	Run_0
B.315	14371179	3004642	478	0.764232	Run_0
B.315	25017613	2710871	479	0.763892	Run_0
B.315	25017614	2710871	480	0.763892	Run_0
B.315	18389862	2934054	481	0.763694	Run_0
B.315	9000608	934030	482	0.763338	Run_0
B.315	13276536	1431728	483	0.763260	Run_0
B.315	11231217	1199196	484	0.762671	Run_0
B.315	1249610	108369	485	0.762532	Run_0
B.315	18206409	1964604	486	0.762525	Run_0
B.315	17389793	1876783	487	0.761919	Run_0
B.315	10546522	1118715	488	0.761873	Run_0
B.315	14717167	2054005	489	0.761567	Run_0
B.315	16594771	1795709	490	0.761063	Run_0
B.315	21515691	2327385	491	0.760588	Run_0
B.315	18776452	2028615	492	0.760534	Run_0
B.315	15843101	1715715	493	0.760411	Run_0
B.315	8804897	911392	494	0.760358	Run_0
B.315	22443410	2423355	495	0.759847	Run_0
B.315	25927442	2808859	496	0.759462	Run_0
B.315	27484843	2968463	497	0.758464	Run_0
B.315	23132623	2500630	498	0.758464	Run_0
B.315	22890144	2473163	499	0.758464	Run_0
B.315	5218208	497578	500	0.757875	Run_0
B.315	24353745	2634440	501	0.757782	Run_0
B.315	6201759	608478	502	0.757677	Run_0
B.315	5399800	516991	503	0.757257	Run_0
B.315	9052429	940222	504	0.757248	Run_0
B.315	25038230	2712624	505	0.756982	Run_0
B.315	13187932	1421503	506	0.756513	Run_0
B.315	13187929	1421503	507	0.756513	Run_0
B.315	26557323	2872419	508	0.755894	Run_0
B.315	6729671	668212	509	0.755762	Run_0
B.315	14662810	1587234	510	0.755736	Run_0
B.315	15275198	1651623	511	0.755140	Run_0
B.315	21818778	2359040	512	0.754805	Run_0
B.315	10364060	1098472	513	0.754717	Run_0
B.315	10364042	1098472	514	0.754717	Run_0
B.315	5468961	524533	515	0.754160	Run_0
B.315	8250158	847145	516	0.753953	Run_0
B.315	24731742	2677214	517	0.753784	Run_0
B.315	15586731	3191277	518	0.753729	Run_0
B.315	24658486	2668861	519	0.753479	Run_0
B.315	20236784	2190250	520	0.753264	Run_0
B.315	11231220	1199196	521	0.753195	Run_0
B.315	27609960	2981735	522	0.753190	Run_0
B.315	19777486	2139857	523	0.753190	Run_0
B.315	16853628	1822652	524	0.753190	Run_0
B.315	16853625	1822652	525	0.753190	Run_0
B.315	6577693	650967	526	0.753190	Run_0
B.315	7055805	705321	527	0.753137	Run_0
B.315	1661721	143093	528	0.753080	Run_0
B.315	17297233	1867659	529	0.752503	Run_0
B.315	7378764	743003	530	0.752361	Run_0
B.315	17758234	1915417	531	0.752121	Run_0
B.315	22333580	2411843	532	0.752092	Run_0
B.315	16789275	1816030	533	0.751706	Run_0
B.315	1664865	143329	534	0.751599	Run_0
B.315	23701195	2563871	535	0.750877	Run_0
B.315	23701187	2563871	536	0.750877	Run_0
B.315	23700965	2563842	537	0.750699	Run_0
B.315	14282368	1546122	538	0.750555	Run_0
B.315	14282375	1546122	539	0.750555	Run_0
B.315	23134652	2502412	540	0.750305	Run_0
B.315	21515685	2327385	541	0.749860	Run_0
B.315	10718353	1138476	542	0.749283	Run_0
B.315	10716847	1138289	543	0.749283	Run_0
B.315	23134667	2502412	544	0.749254	Run_0
B.315	23134593	2500860	545	0.749254	Run_0
B.315	5516177	529888	546	0.749133	Run_0
B.315	10108495	1069497	547	0.749116	Run_0
B.315	13588127	1502849	548	0.748985	Run_0
B.315	18701704	2020227	549	0.748690	Run_0
B.315	15946833	1726267	550	0.748659	Run_0
B.315	9052422	940222	551	0.748611	Run_0
B.315	25419772	2754956	552	0.748540	Run_0
B.315	14698332	1590827	553	0.748419	Run_0
B.315	18206432	1964762	554	0.747879	Run_0
B.315	18603317	2009148	555	0.747847	Run_0
B.315	4733325	449592	556	0.747326	Run_0
B.315	18069809	1949289	557	0.747237	Run_0
B.315	27074588	2925182	558	0.747135	Run_0
B.315	25660486	2781250	559	0.747135	Run_0
B.315	13662680	1476197	560	0.747135	Run_0
B.315	11616963	1244385	561	0.747135	Run_0
B.315	10098059	1068267	562	0.747135	Run_0
B.315	5721139	552200	563	0.747135	Run_0
B.315	5721138	552200	564	0.747135	Run_0
B.315	5721135	552200	565	0.747135	Run_0
B.315	2125360	183094	566	0.747135	Run_0
B.315	2800842	252097	567	0.747135	Run_0
B.315	2125369	183094	568	0.747135	Run_0
B.315	2125364	183094	569	0.747135	Run_0
B.315	2125362	183094	570	0.747135	Run_0
B.315	2125357	183094	571	0.747135	Run_0
B.315	2125355	183094	572	0.747135	Run_0
B.315	7381196	743279	573	0.746930	Run_0
B.315	2053107	2096533	574	0.746866	Run_0
B.315	22439830	2422979	575	0.746866	Run_0
B.315	7704825	781635	576	0.746725	Run_0
B.315	4452670	422321	577	0.746066	Run_0
B.315	25017609	2710871	578	0.745849	Run_0
B.315	9082126	943989	579	0.745821	Run_0
B.315	14699880	1591013	580	0.745035	Run_0
B.315	7912164	806629	581	0.744965	Run_0
B.315	21532140	2329299	582	0.744868	Run_0
B.315	7265406	729733	583	0.744814	Run_0
B.315	11549116	1236573	584	0.744683	Run_0
B.315	15856936	1716430	585	0.744654	Run_0
B.315	24038674	2599679	586	0.744064	Run_0
B.315	7145024	715460	587	0.743872	Run_0
B.315	16216003	1755968	588	0.743222	Run_0
B.315	23247739	2513464	589	0.742650	Run_0
B.315	27643824	2985133	590	0.742538	Run_0
B.315	27202871	2938657	591	0.742530	Run_0
B.315	9902014	1044359	592	0.742467	Run_0
B.315	27643825	2985133	593	0.742377	Run_0
B.315	27692692	2990269	594	0.742222	Run_0
B.315	18811890	2032578	595	0.742183	Run_0
B.315	7837374	798107	596	0.741640	Run_0
B.315	20836962	2256275	597	0.741639	Run_0
B.315	1504684	129437	598	0.741319	Run_0
B.315	15139464	1637036	599	0.741048	Run_0
B.315	15139467	1637036	600	0.741048	Run_0
B.315	10610578	1126057	601	0.740822	Run_0
B.315	12853420	1383011	602	0.740655	Run_0
B.315	23092055	2496037	603	0.740441	Run_0
B.315	6667495	661112	604	0.740366	Run_0
B.315	26757342	2892401	605	0.740296	Run_0
B.315	239158	24069	606	0.739906	Run_0
B.315	5023279	478031	607	0.739795	Run_0
B.315	7227615	725232	608	0.739514	Run_0
B.315	11039968	1177133	609	0.739491	Run_0
B.315	18345513	1980523	610	0.739295	Run_0
B.315	17654427	1904527	611	0.739241	Run_0
B.315	13325688	1436677	612	0.739058	Run_0
B.315	13467272	1452735	613	0.738925	Run_0
B.315	9234840	962580	614	0.738881	Run_0
B.315	6288538	618091	615	0.738871	Run_0
B.315	9902011	1044359	616	0.738538	Run_0
B.315	23220073	2510402	617	0.738511	Run_0
B.315	20934786	2266331	618	0.738504	Run_0
B.315	14981793	1620220	619	0.738198	Run_0
B.315	11090135	1182725	620	0.738162	Run_0
B.315	13718912	1482718	621	0.737377	Run_0
B.315	18603318	2009148	622	0.737149	Run_0
B.315	23645964	2557664	623	0.736884	Run_0
B.315	26069619	2823225	624	0.736772	Run_0
B.315	18206422	1964762	625	0.736666	Run_0
B.315	18206410	1964604	626	0.736666	Run_0
B.315	18206408	1964604	627	0.736666	Run_0
B.315	8446154	870355	628	0.736436	Run_0
B.315	18080328	1950385	629	0.736372	Run_0
B.315	24998838	2708379	630	0.736283	Run_0
B.315	14371154	3004642	631	0.736255	Run_0
B.315	16066012	1740381	632	0.736129	Run_0
B.315	13718901	1482697	633	0.736096	Run_0
B.315	19817990	2144218	634	0.735551	Run_0
B.315	12801217	1377555	635	0.735484	Run_0
B.315	5200599	495850	636	0.735118	Run_0
B.315	18080327	1950385	637	0.734233	Run_0
B.315	25611986	2775688	638	0.734219	Run_0
B.315	3761775	351541	639	0.734076	Run_0
B.315	21559745	2331818	640	0.733733	Run_0
B.315	26349563	2851627	641	0.733733	Run_0
B.315	5750227	555283	642	0.733733	Run_0
B.315	19155189	2071707	643	0.733676	Run_0
B.315	17089986	1846854	644	0.733392	Run_0
B.315	13588128	1502849	645	0.733291	Run_0
B.315	9710236	1021363	646	0.732993	Run_0
B.315	5095599	485068	647	0.732963	Run_0
B.315	3605676	1051143	648	0.732723	Run_0
B.315	26652450	2882090	649	0.732708	Run_0
B.315	18493559	1997914	650	0.732395	Run_0
B.315	23700964	2563842	651	0.732168	Run_0
B.315	23952479	2590593	652	0.731865	Run_0
B.315	5721122	552205	653	0.731528	Run_0
B.315	9111451	947444	654	0.731509	Run_0
B.315	801030	71520	655	0.731153	Run_0
B.315	1881126	668533	656	0.731128	Run_0
B.315	10546524	1118715	657	0.731019	Run_0
B.315	26785850	2895390	658	0.730950	Run_0
B.315	24178525	2614635	659	0.730807	Run_0
B.315	23645967	2557664	660	0.730772	Run_0
B.315	18069812	1949289	661	0.730767	Run_0
B.315	17776888	1917512	662	0.729969	Run_0
B.315	7867671	803700	663	0.729941	Run_0
B.315	25287376	2740495	664	0.729941	Run_0
B.315	24732965	2677337	665	0.729941	Run_0
B.315	14662815	1587234	666	0.729941	Run_0
B.315	14662801	1587234	667	0.729941	Run_0
B.315	13631505	1472540	668	0.729941	Run_0
B.315	8932614	925839	669	0.729941	Run_0
B.315	7867677	803700	670	0.729941	Run_0
B.315	7867667	803700	671	0.729941	Run_0
B.315	7867665	803700	672	0.729941	Run_0
B.315	7867656	801927	673	0.729941	Run_0
B.315	7867655	801927	674	0.729941	Run_0
B.315	7867635	801927	675	0.729941	Run_0
B.315	7867571	801448	676	0.729941	Run_0
B.315	5284984	504680	677	0.729941	Run_0
B.315	7867621	801451	678	0.729941	Run_0
B.315	1601264	138153	679	0.729941	Run_0
B.315	21725076	2348733	680	0.729839	Run_0
B.315	2236147	192743	681	0.729513	Run_0
B.315	21679092	2344068	682	0.729433	Run_0
B.315	9240976	963253	683	0.729315	Run_0
B.315	25660497	2781250	684	0.729315	Run_0
B.315	8366023	860387	685	0.729167	Run_0
B.315	5559468	534439	686	0.728909	Run_0
B.315	3287245	301755	687	0.728870	Run_0
B.315	26922725	2909238	688	0.728475	Run_0
B.315	6471499	638418	689	0.728181	Run_0
B.315	19615720	2121794	690	0.728085	Run_0
B.315	14548989	1575349	691	0.727623	Run_0
B.315	10717247	1138340	692	0.727165	Run_0
B.315	12801205	1377555	693	0.726928	Run_0
B.315	19099816	2065597	694	0.726903	Run_0
B.315	13289044	1432416	695	0.726555	Run_0
B.315	20984745	2271714	696	0.726488	Run_0
B.315	25564232	2770540	697	0.726395	Run_0
B.315	9320570	973951	698	0.725476	Run_0
B.315	19437174	2102006	699	0.725235	Run_0
B.315	24212690	2618405	700	0.724958	Run_0
B.315	4614783	437960	701	0.724797	Run_0
B.315	4614781	437960	702	0.724797	Run_0
B.315	10206021	1080597	703	0.724726	Run_0
B.315	11231214	1199196	704	0.724385	Run_0
B.315	14677840	1588732	705	0.724371	Run_0
B.315	23245695	2513191	706	0.724306	Run_0
B.315	13908048	1504204	707	0.724268	Run_0
B.315	10752045	1142314	708	0.723676	Run_0
B.315	17562649	1895306	709	0.723611	Run_0
B.315	19279722	2084764	710	0.723574	Run_0
B.315	13187928	1421503	711	0.723453	Run_0
B.315	16574837	1794882	712	0.723259	Run_0
B.315	22430486	2422028	713	0.723129	Run_0
B.315	11593318	1241885	714	0.722460	Run_0
B.315	8979183	931359	715	0.722368	Run_0
B.315	25564231	2770540	716	0.722275	Run_0
B.315	21800232	2357162	717	0.722255	Run_0
B.315	10817231	1234893	718	0.722155	Run_0
B.315	22558273	2436191	719	0.722095	Run_0
B.315	18206426	1964762	720	0.721822	Run_0
B.315	18206411	1964604	721	0.721822	Run_0
B.315	19542186	2113449	722	0.721750	Run_0
B.315	14726903	1593607	723	0.721750	Run_0
B.315	14717096	1592652	724	0.721750	Run_0
B.315	14698308	1590818	725	0.721750	Run_0
B.315	6210816	609429	726	0.721750	Run_0
B.315	23923481	2587234	727	0.721490	Run_0
B.315	12853426	1383011	728	0.721308	Run_0
B.315	5668082	546498	729	0.721249	Run_0
B.315	5668073	546498	730	0.721249	Run_0
B.315	12673888	1364632	731	0.721170	Run_0
B.315	5921827	576524	732	0.720896	Run_0
B.315	24014604	2596951	733	0.720789	Run_0
B.315	24014602	2596951	734	0.720789	Run_0
B.315	18493558	1997914	735	0.720777	Run_0
B.315	15638306	1692418	736	0.720773	Run_0
B.315	21006975	2274224	737	0.720626	Run_0
B.315	8366013	860387	738	0.720534	Run_0
B.315	28139104	3038544	739	0.720524	Run_0
B.315	28139103	3038544	740	0.720524	Run_0
B.315	9403595	983989	741	0.720524	Run_0
B.315	9403574	983989	742	0.720524	Run_0
B.315	7227603	725232	743	0.720524	Run_0
B.315	7227598	725232	744	0.720524	Run_0
B.315	6944805	692610	745	0.720524	Run_0
B.315	27960472	3018826	746	0.720524	Run_0
B.315	25581584	2772615	747	0.720524	Run_0
B.315	25581570	2772615	748	0.720524	Run_0
B.315	25064202	2715453	749	0.720524	Run_0
B.315	25064176	2715453	750	0.720524	Run_0
B.315	24731765	2677214	751	0.720524	Run_0
B.315	24731753	2677214	752	0.720524	Run_0
B.315	24437250	2644153	753	0.720524	Run_0
B.315	22333595	2411843	754	0.720524	Run_0
B.315	19058416	2061160	755	0.720524	Run_0
B.315	19058413	2061085	756	0.720524	Run_0
B.315	19058408	2061085	757	0.720524	Run_0
B.315	18890024	2041562	758	0.720524	Run_0
B.315	18890018	2041562	759	0.720524	Run_0
B.315	17421928	1880218	760	0.720524	Run_0
B.315	17421927	1880218	761	0.720524	Run_0
B.315	16499870	1786189	762	0.720524	Run_0
B.315	15356123	1661552	763	0.720524	Run_0
B.315	14596572	1580247	764	0.720524	Run_0
B.315	12979187	1397484	765	0.720524	Run_0
B.315	10805591	1148398	766	0.720524	Run_0
B.315	10747307	1141749	767	0.720524	Run_0
B.315	8575676	884322	768	0.720524	Run_0
B.315	8546522	881020	769	0.720524	Run_0
B.315	8546516	881020	770	0.720524	Run_0
B.315	8316018	854664	771	0.720524	Run_0
B.315	6424671	633250	772	0.720524	Run_0
B.315	6424670	633250	773	0.720524	Run_0
B.315	3649836	339378	774	0.720524	Run_0
B.315	3649831	339378	775	0.720524	Run_0
B.315	2448318	215975	776	0.720524	Run_0
B.315	1701430	146431	777	0.720524	Run_0
B.315	1701398	146431	778	0.720524	Run_0
B.315	1701387	146431	779	0.720524	Run_0
B.315	26740540	2890725	780	0.720524	Run_0
B.315	26740532	2890725	781	0.720524	Run_0
B.315	5721106	552205	782	0.720524	Run_0
B.315	485880	46311	783	0.720524	Run_0
B.315	16944668	1831954	784	0.720505	Run_0
B.315	18345519	1980523	785	0.720296	Run_0
B.315	18493547	1997914	786	0.720141	Run_0
B.315	2402759	210555	787	0.720018	Run_0
B.315	5599054	538942	788	0.719985	Run_0
B.315	20984749	2271714	789	0.719809	Run_0
B.315	26856573	2902623	790	0.719680	Run_0
B.315	3795026	354759	791	0.719579	Run_0
B.315	18880364	2040427	792	0.719274	Run_0
B.315	22287058	2407120	793	0.718666	Run_0
B.315	15731382	1702788	794	0.718666	Run_0
B.315	3864805	361927	795	0.718666	Run_0
B.315	5668098	546499	796	0.718666	Run_0
B.315	5668072	546498	797	0.718666	Run_0
B.315	3687174	344033	798	0.718572	Run_0
B.315	19184133	2074661	799	0.718263	Run_0
B.315	19824142	2144900	800	0.718262	Run_0
B.315	2262626	195279	801	0.718193	Run_0
B.315	18520463	2000161	802	0.717854	Run_0
B.315	25495362	2762898	803	0.717398	Run_0
B.315	19638433	2124440	804	0.716608	Run_0
B.315	5244633	500467	805	0.716505	Run_0
B.315	7188303	720611	806	0.716491	Run_0
B.315	5668078	546498	807	0.716401	Run_0
B.315	5537996	532159	808	0.716260	Run_0
B.315	26667788	2883639	809	0.716106	Run_0
B.315	1941072	166958	810	0.715890	Run_0
B.315	6679770	1377585	811	0.715742	Run_0
B.315	14874143	1608925	812	0.715536	Run_0
B.315	13908611	1504164	813	0.715484	Run_0
B.315	489194	46559	814	0.715466	Run_0
B.315	13009281	1400792	815	0.715042	Run_0
B.315	23348839	2524919	816	0.714789	Run_0
B.315	18478395	2002845	817	0.714741	Run_0
B.315	13300431	1433714	818	0.714582	Run_0
B.315	15665228	1695291	819	0.714085	Run_0
B.315	18963096	2050081	820	0.714070	Run_0
B.315	14213688	1538445	821	0.713973	Run_0
B.315	835892	74480	822	0.713467	Run_0
B.315	6696208	664354	823	0.713435	Run_0
B.315	10564135	1120743	824	0.713014	Run_0
B.315	28264386	3052530	825	0.712917	Run_0
B.315	28264376	3052530	826	0.712917	Run_0
B.315	25764043	2792080	827	0.712917	Run_0
B.315	25764037	2792080	828	0.712917	Run_0
B.315	19728316	2134473	829	0.712917	Run_0
B.315	28264389	3052530	830	0.712917	Run_0
B.315	18281324	1973043	831	0.712917	Run_0
