B.313	26721388	2889630	66	0.011235955056179775	RRF
B.313	12693300	1927133	67	0.011235955056179775	RRF
B.313	24335163	2632369	68	0.011111111111111112	RRF
B.313	18356941	1981646	69	0.01098901098901099	RRF
B.313	16548492	1791174	70	0.01098901098901099	RRF
B.313	11411725	1220291	71	0.010756937126800141	RRF
B.313	18409066	1987278	72	0.010752688172043012	RRF
B.313	8837897	915157	73	0.010638297872340425	RRF
B.313	25782659	2794032	74	0.010526315789473684	RRF
B.313	24311154	2629758	75	0.010416666666666666	RRF
B.313	11030458	1175892	76	0.010416666666666666	RRF
B.313	15609885	1689175	77	0.010309278350515464	RRF
B.313	9252029	964526	78	0.01020408163265306	RRF
B.313	16792394	1816396	79	0.01020408163265306	RRF
B.313	9926398	1046620	80	0.010101010101010102	RRF
B.313	20781352	2250204	81	0.01	RRF
B.313	20781342	2250204	82	0.009900990099009901	RRF
B.313	2773113	1296982	83	0.009900990099009901	RRF
B.313	17536189	1892685	84	0.00980392156862745	RRF
B.313	25618081	2776346	85	0.009708737864077669	RRF
B.313	2679305	240366	86	0.009708737864077669	RRF
B.313	27626183	2983344	87	0.009615384615384616	RRF
B.313	24184631	2615315	88	0.009523809523809525	RRF
B.313	5704347	550342	89	0.009523809523809525	RRF
B.313	6511495	642978	90	0.009433962264150943	RRF
B.313	12002435	1289858	91	0.009433962264150943	RRF
B.313	9964744	1051177	92	0.009345794392523364	RRF
B.313	2131117	183527	93	0.009345794392523364	RRF
B.313	20983021	2421493	94	0.009259259259259259	RRF
B.313	17073200	1845074	95	0.009259259259259259	RRF
B.313	1054383	1476866	96	0.00918625678119349	RRF
B.313	14970653	1619070	97	0.009174311926605505	RRF
B.313	13860268	1498713	98	0.009174311926605505	RRF
B.313	24335165	2632369	99	0.00909090909090909	RRF
B.313	1656923	142752	100	0.00909090909090909	RRF
B.313	746885	67188	101	0.009009009009009009	RRF
B.313	25835449	2799590	102	0.009009009009009009	RRF
B.313	20048264	2169782	103	0.008928571428571428	RRF
B.313	4917625	467840	104	0.008928571428571428	RRF
B.313	12129122	1303868	105	0.008849557522123894	RRF
B.313	2131118	183527	106	0.008849557522123894	RRF
B.313	4513973	428331	107	0.008771929824561403	RRF
B.313	1033609	90738	108	0.008771929824561403	RRF
B.313	2445975	215746	109	0.008714596949891068	RRF
B.313	5065953	482697	110	0.008695652173913044	RRF
B.313	17888402	1930988	111	0.008695652173913044	RRF
B.313	3903171	366074	112	0.008620689655172414	RRF
B.313	2911157	262853	113	0.008620689655172414	RRF
B.313	11284717	1205428	114	0.008547008547008548	RRF
B.313	16554779	1804534	115	0.008547008547008548	RRF
B.313	10256774	1085912	116	0.00847457627118644	RRF
B.313	15214819	1645239	117	0.008403361344537815	RRF
B.313	6928202	690824	118	0.008403361344537815	RRF
B.313	5065954	482697	119	0.008337889557135048	RRF
B.313	15743861	1704234	120	0.008333333333333333	RRF
B.313	12532283	1348388	121	0.008264462809917356	RRF
B.313	2061575	177444	122	0.008264462809917356	RRF
B.313	6449880	635931	123	0.00819672131147541	RRF
B.313	18913953	2044475	124	0.00819672131147541	RRF
B.313	27599915	2980883	125	0.008130081300813009	RRF
B.313	7166846	718911	126	0.008130081300813009	RRF
B.313	11370963	1215438	127	0.008064516129032258	RRF
B.313	16338228	1768995	128	0.008064516129032258	RRF
B.313	9092582	945254	129	0.008	RRF
B.313	21880122	2365215	130	0.008	RRF
B.313	7596966	768968	131	0.007936507936507936	RRF
B.313	11615993	1244602	132	0.007936507936507936	RRF
B.313	25618087	2776346	133	0.007874015748031496	RRF
B.313	17792142	1919173	134	0.007874015748031496	RRF
B.313	24725952	2687432	135	0.0078125	RRF
B.313	17655216	1904601	136	0.007751937984496124	RRF
B.313	21602314	2336124	137	0.007751937984496124	RRF
B.313	7975307	813627	138	0.007692307692307693	RRF
B.313	11536415	1235115	139	0.007692307692307693	RRF
B.313	5611374	542859	140	0.007633587786259542	RRF
B.313	24091229	2605889	141	0.007633587786259542	RRF
B.313	19219378	2078401	142	0.007575757575757576	RRF
B.313	3480100	322025	143	0.007547893584854571	RRF
B.313	21710118	2347269	144	0.007518796992481203	RRF
B.313	13914096	1504809	145	0.007518796992481203	RRF
B.313	18718681	2022166	146	0.007462686567164179	RRF
B.313	14989436	1621076	147	0.007462686567164179	RRF
B.313	5017839	477500	148	0.007407407407407408	RRF
B.313	11448276	1224508	149	0.007407407407407408	RRF
B.313	23244861	2513083	150	0.007352941176470588	RRF
B.313	24772911	2681738	151	0.007352941176470588	RRF
B.313	5041164	479780	152	0.0072992700729927005	RRF
B.313	27563881	2976844	153	0.0072992700729927005	RRF
B.313	20015049	2166079	154	0.007246376811594203	RRF
B.313	3083781	532170	155	0.007246376811594203	RRF
B.313	13914064	1504809	156	0.007194244604316547	RRF
B.313	18544217	2002369	157	0.007142857142857143	RRF
B.313	3620121	336474	158	0.007142857142857143	RRF
B.313	18544215	2002369	159	0.0070921985815602835	RRF
B.313	10650917	1130584	160	0.007042253521126761	RRF
B.313	15604639	1688782	161	0.007042253521126761	RRF
B.313	7827726	795931	162	0.006993006993006993	RRF
B.313	26642220	3008423	163	0.006993006993006993	RRF
B.313	59733	6856	164	0.006944444444444444	RRF
B.313	16733437	1809200	165	0.006944444444444444	RRF
B.313	10462873	1109394	166	0.006896551724137931	RRF
B.313	25583883	2772828	167	0.006896551724137931	RRF
B.313	24459848	2646753	168	0.00684931506849315	RRF
B.313	14973933	1619427	169	0.00684931506849315	RRF
B.313	18498444	1997358	170	0.006802721088435374	RRF
B.313	9168541	954704	171	0.006802721088435374	RRF
B.313	5396630	516689	172	0.006756756756756757	RRF
B.313	21493427	2325151	173	0.006756756756756757	RRF
B.313	5399865	516998	174	0.006711409395973154	RRF
B.313	2679323	240409	175	0.006711409395973154	RRF
B.313	1518916	130997	176	0.006666666666666667	RRF
B.313	2289002	198742	177	0.006666666666666667	RRF
B.313	4807781	456971	178	0.006622516556291391	RRF
B.313	13227675	1425440	179	0.006622516556291391	RRF
B.313	3540809	328157	180	0.006578947368421052	RRF
B.313	16739860	1809841	181	0.006578947368421052	RRF
B.313	24637407	2666601	182	0.006535947712418301	RRF
B.313	10397126	1104334	183	0.006493506493506494	RRF
B.313	3971363	373016	184	0.006493506493506494	RRF
B.313	3412558	315305	185	0.0064516129032258064	RRF
B.313	6428358	1966092	186	0.0064516129032258064	RRF
B.313	6946864	692896	187	0.00641025641025641	RRF
B.313	8273352	849881	188	0.00641025641025641	RRF
B.313	14573378	1577860	189	0.006369426751592357	RRF
B.313	16861249	1823440	190	0.006369426751592357	RRF
B.313	7058770	705645	191	0.006329113924050633	RRF
B.313	17692296	1908163	192	0.006289308176100629	RRF
B.313	13756334	1487144	193	0.006289308176100629	RRF
B.313	9365151	979244	194	0.00625	RRF
B.313	12938528	1393050	195	0.00625	RRF
B.313	6053024	591282	196	0.006211180124223602	RRF
B.313	19920608	2155432	197	0.006211180124223602	RRF
B.313	6053020	591282	198	0.006172839506172839	RRF
B.313	27957481	3018586	199	0.006172839506172839	RRF
B.313	24150040	2615705	200	0.006134969325153374	RRF
B.313	27374273	2957013	201	0.006134969325153374	RRF
B.313	7838966	798220	202	0.006097560975609756	RRF
B.313	19441460	2102354	203	0.006097560975609756	RRF
B.313	26450941	2861945	204	0.006060606060606061	RRF
B.313	22051041	2383249	205	0.006060606060606061	RRF
B.313	25921777	2808296	206	0.006024096385542169	RRF
B.313	18531221	2000969	207	0.006024096385542169	RRF
B.313	6096827	596404	208	0.005988023952095809	RRF
B.313	27563889	2976844	209	0.005988023952095809	RRF
B.313	18850798	2037086	210	0.005952380952380952	RRF
B.313	21389665	2314311	211	0.005952380952380952	RRF
B.313	9319298	973655	212	0.005917159763313609	RRF
B.313	16739874	1809912	213	0.005917159763313609	RRF
B.313	12421878	1794018	214	0.0058823529411764705	RRF
B.313	17889855	1929765	215	0.0058823529411764705	RRF
B.313	5781739	560681	216	0.005847953216374269	RRF
B.313	16035811	1736163	217	0.005847953216374269	RRF
B.313	13420729	1447465	218	0.005813953488372093	RRF
B.313	8669031	895128	219	0.005813953488372093	RRF
B.313	13818017	1493945	220	0.005780346820809248	RRF
B.313	13448194	1450496	221	0.005780346820809248	RRF
B.313	12532284	1348388	222	0.005747126436781609	RRF
B.313	3045621	2279844	223	0.005747126436781609	RRF
B.313	11377579	1216215	224	0.005736538510405814	RRF
B.313	25618097	2776346	225	0.005714285714285714	RRF
B.313	11036760	1176575	226	0.005714285714285714	RRF
B.313	25618086	2776346	227	0.005681818181818182	RRF
B.313	12590089	1354724	228	0.005681818181818182	RRF
B.313	19599626	2120015	229	0.005649717514124294	RRF
B.313	4334688	410104	230	0.0056179775280898875	RRF
B.313	27071907	2924912	231	0.0056179775280898875	RRF
B.313	4334685	410104	232	0.00558659217877095	RRF
B.313	17888397	1929594	233	0.00558659217877095	RRF
B.313	19016285	2056365	234	0.005555555555555556	RRF
B.313	27845716	3006870	235	0.005555555555555556	RRF
B.313	7429084	750171	236	0.0055248618784530384	RRF
B.313	5155749	491147	237	0.0055248618784530384	RRF
B.313	14995088	1621692	238	0.005494505494505495	RRF
B.313	10256797	1086189	239	0.00546448087431694	RRF
B.313	12334211	1326713	240	0.00546448087431694	RRF
B.313	24335154	2632369	241	0.005434782608695652	RRF
B.313	15146256	1637744	242	0.005434782608695652	RRF
B.313	24335156	2632369	243	0.005405405405405406	RRF
B.313	15214953	1645253	244	0.005405405405405406	RRF
B.313	11923428	1280624	245	0.005376344086021506	RRF
B.313	5993194	584703	246	0.005376344086021506	RRF
B.313	7646090	846524	247	0.0053475935828877	RRF
B.313	23070741	2493701	248	0.0053475935828877	RRF
B.313	6436931	635072	249	0.005319148936170213	RRF
B.313	14188355	1535417	250	0.005319148936170213	RRF
B.313	23376631	2527937	251	0.005291005291005291	RRF
B.313	17073262	1850060	252	0.005291005291005291	RRF
B.313	20781351	2250204	253	0.005263157894736842	RRF
B.313	9279911	967926	254	0.005263157894736842	RRF
B.313	7596963	768968	255	0.005235602094240838	RRF
B.313	13360420	1440638	256	0.005235602094240838	RRF
B.313	24827217	2687935	257	0.005208333333333333	RRF
B.313	13137276	1414384	258	0.005208333333333333	RRF
B.313	5148611	490510	259	0.0051813471502590676	RRF
B.313	26083032	2835355	260	0.0051813471502590676	RRF
B.313	3975847	373543	261	0.005154639175257732	RRF
B.313	11133797	1187755	262	0.005128205128205128	RRF
B.313	14375342	1556477	263	0.005128205128205128	RRF
B.313	26721316	2889630	264	0.00510204081632653	RRF
B.313	25674357	2782645	265	0.00510204081632653	RRF
B.313	23601425	2552648	266	0.005076142131979695	RRF
B.313	17315062	1869438	267	0.005076142131979695	RRF
B.313	13247882	1427521	268	0.005050505050505051	RRF
B.313	8866576	918300	269	0.005050505050505051	RRF
B.313	27190900	2937336	270	0.005025125628140704	RRF
B.313	9908481	1044577	271	0.005025125628140704	RRF
B.313	25374424	2750034	272	0.005	RRF
B.313	21467251	2322502	273	0.005	RRF
B.313	16164309	1750302	274	0.004975124378109453	RRF
B.313	9984055	1053768	275	0.004975124378109453	RRF
B.313	22641363	2445604	276	0.0049504950495049506	RRF
B.313	22910520	2475504	277	0.0049504950495049506	RRF
B.313	19846568	2147386	278	0.0049261083743842365	RRF
B.313	13898256	1503017	279	0.0049261083743842365	RRF
B.313	5065955	482697	280	0.004901960784313725	RRF
B.313	5193591	495100	281	0.004901960784313725	RRF
B.313	7404094	746157	282	0.004878048780487805	RRF
B.313	16861265	1823450	283	0.004878048780487805	RRF
B.313	1117935	97460	284	0.0048543689320388345	RRF
B.313	86211	9727	285	0.0048543689320388345	RRF
B.313	11388130	1217485	286	0.004830917874396135	RRF
B.313	11790858	1266472	287	0.004830917874396135	RRF
B.313	9055243	940544	288	0.004807692307692308	RRF
B.313	3299928	303992	289	0.004807692307692308	RRF
B.313	20015050	2166079	290	0.004784688995215311	RRF
B.313	12853897	1384311	291	0.004784688995215311	RRF
B.313	20234570	2189885	292	0.004761904761904762	RRF
B.313	16548493	1791174	293	0.004761904761904762	RRF
B.313	17911398	1932206	294	0.004739336492890996	RRF
B.313	4668773	443492	295	0.004739336492890996	RRF
B.313	13247883	1427521	296	0.0047169811320754715	RRF
B.313	3977535	373678	297	0.0047169811320754715	RRF
B.313	17308939	1868975	298	0.004694835680751174	RRF
B.313	630091	58083	299	0.004672897196261682	RRF
B.313	18296492	1974800	300	0.004672897196261682	RRF
B.313	21664407	2342495	301	0.004651162790697674	RRF
B.313	27229969	2941565	302	0.004651162790697674	RRF
B.313	19258209	2082466	303	0.004629629629629629	RRF
B.313	7234013	726001	304	0.004629629629629629	RRF
B.313	18427767	1989411	305	0.004608294930875576	RRF
B.313	18076569	1949966	306	0.004608294930875576	RRF
B.313	21380548	2313357	307	0.0045871559633027525	RRF
B.313	16338227	1768995	308	0.0045871559633027525	RRF
B.313	21380546	2313357	309	0.0045662100456621	RRF
B.313	19630139	2123459	310	0.0045662100456621	RRF
B.313	6737217	668937	311	0.004545454545454545	RRF
B.313	6614555	655020	312	0.004545454545454545	RRF
B.313	11301291	1207482	313	0.004524886877828055	RRF
B.313	10264606	1093770	314	0.004524886877828055	RRF
B.313	24932858	2700899	315	0.0045045045045045045	RRF
B.313	9769201	1028545	316	0.0045045045045045045	RRF
B.313	4301978	591256	317	0.004484304932735426	RRF
B.313	24412815	2641323	318	0.004484304932735426	RRF
B.313	18127467	1955754	319	0.004464285714285714	RRF
B.313	16861238	1823440	320	0.004464285714285714	RRF
B.313	13041708	1403792	321	0.0044444444444444444	RRF
B.313	26746260	2891391	322	0.0044444444444444444	RRF
B.313	5831593	1073424	323	0.004424778761061947	RRF
B.313	5798065	563051	324	0.004424778761061947	RRF
B.313	5831590	1073424	325	0.004405286343612335	RRF
B.313	15559419	1683627	326	0.004405286343612335	RRF
B.313	18313915	1976797	327	0.0043859649122807015	RRF
B.313	6988965	697726	328	0.0043859649122807015	RRF
B.313	14767870	1597891	329	0.004366812227074236	RRF
B.313	18316491	1977091	330	0.004366812227074236	RRF
B.313	19846567	2147386	331	0.004347826086956522	RRF
B.313	28207080	3046606	332	0.004347826086956522	RRF
B.313	24852810	2690724	333	0.004329004329004329	RRF
B.313	9615150	2298619	334	0.004329004329004329	RRF
B.313	18084581	1950953	335	0.004310344827586207	RRF
B.313	19974691	2161409	336	0.004310344827586207	RRF
B.313	23002449	2486045	337	0.004291845493562232	RRF
B.313	16861250	1823440	338	0.004291845493562232	RRF
B.313	26721339	2889630	339	0.004273504273504274	RRF
B.313	13137279	1414384	340	0.004273504273504274	RRF
B.313	26721331	2889630	341	0.00425531914893617	RRF
B.313	3987903	376673	342	0.00425531914893617	RRF
B.313	8718954	901654	343	0.00423728813559322	RRF
B.313	7273103	730641	344	0.004219409282700422	RRF
B.313	19333141	2090540	345	0.004219409282700422	RRF
B.313	14276426	1545462	346	0.004201680672268907	RRF
B.313	24952073	2703132	347	0.004201680672268907	RRF
B.313	24226683	2620010	348	0.0041841004184100415	RRF
B.313	4882817	464420	349	0.0041841004184100415	RRF
B.313	24637390	2666601	350	0.004166666666666667	RRF
B.313	11979431	1286944	351	0.004166666666666667	RRF
B.313	23002450	2486045	352	0.004149377593360996	RRF
B.313	8990033	932773	353	0.004149377593360996	RRF
B.313	9090927	945026	354	0.004132231404958678	RRF
B.313	24265684	2629326	355	0.004132231404958678	RRF
B.313	5245707	500530	356	0.00411522633744856	RRF
B.313	670113	1422017	357	0.00411522633744856	RRF
B.313	8247539	846880	358	0.004098360655737705	RRF
B.313	18273548	1973372	359	0.004098360655737705	RRF
B.313	16433844	1778992	360	0.004081632653061225	RRF
B.313	2545756	226585	361	0.004081632653061225	RRF
B.313	22654222	2446838	362	0.0040650406504065045	RRF
B.313	7700514	860643	363	0.0040650406504065045	RRF
B.313	24474059	2648339	364	0.004048582995951417	RRF
B.313	23569220	2549052	365	0.004048582995951417	RRF
B.313	19482786	2106938	366	0.004032258064516129	RRF
B.313	10465998	1109706	367	0.004032258064516129	RRF
B.313	18313916	1976797	368	0.004016064257028112	RRF
B.313	15592859	1687224	369	0.004016064257028112	RRF
B.313	520262	49158	370	0.004	RRF
B.313	23561248	2548168	371	0.004	RRF
B.313	5065959	482697	372	0.00398406374501992	RRF
B.313	27943734	3017123	373	0.00398406374501992	RRF
B.313	9260664	965871	374	0.003968253968253968	RRF
B.313	16861235	1823440	375	0.003968253968253968	RRF
B.313	16433827	1778982	376	0.003952569169960474	RRF
B.313	2958751	267525	377	0.003952569169960474	RRF
B.313	19846566	2147386	378	0.003937007874015748	RRF
B.313	26378709	2854610	379	0.003937007874015748	RRF
B.313	745372	67129	380	0.00392156862745098	RRF
B.313	4309	13868	381	0.00392156862745098	RRF
B.313	18892278	2041840	382	0.00390625	RRF
B.313	2871671	258940	383	0.00390625	RRF
B.313	28109171	3035152	384	0.0038910505836575876	RRF
B.313	9092558	945244	385	0.0038910505836575876	RRF
B.313	21338549	2309064	386	0.003875968992248062	RRF
B.313	24188191	2615740	387	0.003875968992248062	RRF
B.313	2293335	199172	388	0.003861003861003861	RRF
B.313	7808787	794016	389	0.003861003861003861	RRF
B.313	6275479	616672	390	0.0038461538461538464	RRF
B.313	9243022	963547	391	0.0038461538461538464	RRF
B.313	12559220	1351311	392	0.0038314176245210726	RRF
B.313	16734524	1809389	393	0.0038314176245210726	RRF
B.313	24459851	2646753	394	0.003816793893129771	RRF
B.313	8913057	923523	395	0.003816793893129771	RRF
B.313	19665874	2127685	396	0.0038022813688212928	RRF
B.313	8516724	878305	397	0.0038022813688212928	RRF
B.313	22641358	2445604	398	0.003787878787878788	RRF
B.313	7940751	812176	399	0.003787878787878788	RRF
B.313	14970652	1619070	400	0.0037735849056603774	RRF
B.313	24937426	2701387	401	0.0037735849056603774	RRF
B.313	7519076	763509	402	0.0037593984962406013	RRF
B.313	27863682	3008382	403	0.0037593984962406013	RRF
B.313	3293331	302335	404	0.003745318352059925	RRF
B.313	21972062	2375419	405	0.003745318352059925	RRF
B.313	13831592	1495469	406	0.0037313432835820895	RRF
B.313	7616144	773553	407	0.0037313432835820895	RRF
B.313	7519077	763509	408	0.0037174721189591076	RRF
B.313	18813306	2032734	409	0.0037174721189591076	RRF
B.313	17184757	1856134	410	0.003703703703703704	RRF
B.313	8212444	843018	411	0.003703703703703704	RRF
B.313	25588541	2773252	412	0.0036900369003690036	RRF
B.313	796801	71175	413	0.0036900369003690036	RRF
B.313	25308877	2742877	414	0.003676470588235294	RRF
B.313	26937997	2911063	415	0.003676470588235294	RRF
B.313	25308872	2742877	416	0.003663003663003663	RRF
B.313	15198598	1643412	417	0.003663003663003663	RRF
B.313	23026208	2488690	418	0.0036496350364963502	RRF
B.313	5421074	519362	419	0.0036496350364963502	RRF
B.313	9669864	1016355	420	0.0036363636363636364	RRF
B.313	26371698	2854652	421	0.0036363636363636364	RRF
B.313	14505931	1570641	422	0.0036231884057971015	RRF
B.313	1091384	523793	423	0.0036231884057971015	RRF
B.313	11971107	1286023	424	0.0036101083032490976	RRF
B.313	358689	34601	425	0.0036101083032490976	RRF
B.313	24285056	2626706	426	0.0035971223021582736	RRF
B.313	23632296	2556143	427	0.0035971223021582736	RRF
B.313	18197088	1963539	428	0.0035842293906810036	RRF
B.313	9726310	1095721	429	0.0035842293906810036	RRF
B.313	26685972	2885256	430	0.0035714285714285713	RRF
B.313	25374469	2750084	431	0.0035714285714285713	RRF
B.313	8765563	907201	432	0.0035587188612099642	RRF
B.313	12280041	1320700	433	0.0035587188612099642	RRF
B.313	8765578	907201	434	0.0035460992907801418	RRF
B.313	24116729	2607886	435	0.0035460992907801418	RRF
B.313	21283	2855	436	0.0035335689045936395	RRF
B.313	88484	128373	437	0.0035335689045936395	RRF
B.313	8086580	827843	438	0.0035211267605633804	RRF
B.313	20083771	2173591	439	0.0035211267605633804	RRF
B.313	8860389	917598	440	0.0035087719298245615	RRF
B.313	14460390	1565811	441	0.0035087719298245615	RRF
B.313	7883134	803221	442	0.0034965034965034965	RRF
B.313	12644870	1360518	443	0.0034965034965034965	RRF
B.313	15086063	1631446	444	0.003484320557491289	RRF
B.313	5302695	506385	445	0.003484320557491289	RRF
B.313	15214817	1645239	446	0.003472222222222222	RRF
B.313	15304686	1654709	447	0.003472222222222222	RRF
B.313	23660064	2559169	448	0.0034602076124567475	RRF
B.313	7404097	746157	449	0.0034482758620689655	RRF
B.313	15131137	1636358	450	0.0034482758620689655	RRF
B.313	13022638	1401906	451	0.003436426116838488	RRF
B.313	9481515	993511	452	0.003436426116838488	RRF
B.313	6250131	613959	453	0.003424657534246575	RRF
B.313	18118979	1954919	454	0.003424657534246575	RRF
B.313	18356937	1981646	455	0.0034129692832764505	RRF
B.313	7940745	812176	456	0.0034129692832764505	RRF
B.313	17655220	1904601	457	0.003401360544217687	RRF
B.313	20452132	2228140	458	0.003401360544217687	RRF
B.313	19130114	2068970	459	0.003389830508474576	RRF
B.313	172676	17917	460	0.003389830508474576	RRF
B.313	26029250	2821986	461	0.0033783783783783786	RRF
B.313	26273455	2843453	462	0.0033783783783783786	RRF
B.313	59759	6856	463	0.003367003367003367	RRF
B.313	6681660	662716	464	0.003367003367003367	RRF
B.313	18084582	1950953	465	0.003355704697986577	RRF
B.313	16154942	1749464	466	0.003355704697986577	RRF
B.313	5934428	577942	467	0.0033444816053511705	RRF
B.313	17091142	1846894	468	0.0033444816053511705	RRF
B.313	14995656	1621731	469	0.0033333333333333335	RRF
B.313	16571820	1793580	470	0.0033333333333333335	RRF
B.313	22793271	2462198	471	0.0033222591362126247	RRF
B.313	16250632	1759561	472	0.0033222591362126247	RRF
B.313	27775354	2999406	473	0.0033112582781456954	RRF
B.313	17771915	1916919	474	0.0033112582781456954	RRF
B.313	12559222	1351311	475	0.0033003300330033004	RRF
B.313	14238554	1541341	476	0.0033003300330033004	RRF
B.313	3958621	371821	477	0.003289473684210526	RRF
B.313	27313329	2950813	478	0.003289473684210526	RRF
B.313	22923690	2477040	479	0.003278688524590164	RRF
B.313	17987844	1940488	480	0.003278688524590164	RRF
B.313	20234551	2189885	481	0.0032679738562091504	RRF
B.313	19441459	2102354	482	0.0032679738562091504	RRF
B.313	7109175	1681357	483	0.003257328990228013	RRF
B.313	24533326	2654914	484	0.003257328990228013	RRF
B.313	18152910	1958858	485	0.003246753246753247	RRF
B.313	2289014	198741	486	0.003246753246753247	RRF
B.313	9546061	1001599	487	0.003236245954692557	RRF
B.313	14375350	1556477	488	0.003236245954692557	RRF
B.313	12344169	1327878	489	0.0032258064516129032	RRF
B.313	14338073	1552520	490	0.0032258064516129032	RRF
B.313	18313922	1976797	491	0.003215434083601286	RRF
B.313	15559450	1683648	492	0.003215434083601286	RRF
B.313	24322203	2630974	493	0.003205128205128205	RRF
B.313	18627771	2011932	494	0.003205128205128205	RRF
B.313	23140482	2501579	495	0.003194888178913738	RRF
B.313	11949213	1283506	496	0.003194888178913738	RRF
B.313	2706343	545911	497	0.0031847133757961785	RRF
B.313	26370827	2863466	498	0.0031847133757961785	RRF
B.313	26693515	2886013	499	0.0031746031746031746	RRF
B.313	16739852	1809841	500	0.0031746031746031746	RRF
B.313	19806713	2143056	501	0.0031645569620253164	RRF
B.313	27313331	2950813	502	0.0031645569620253164	RRF
B.313	22929017	2479669	503	0.0031545741324921135	RRF
B.313	13162526	1418675	504	0.0031545741324921135	RRF
B.313	5155735	2481009	505	0.0031446540880503146	RRF
B.313	27563875	2976844	506	0.0031446540880503146	RRF
B.313	13421637	1447579	507	0.003134796238244514	RRF
B.313	9345155	976871	508	0.003134796238244514	RRF
B.313	21732744	2349414	509	0.003125	RRF
B.313	25900394	2806103	510	0.003115264797507788	RRF
B.313	20862919	2258519	511	0.003105590062111801	RRF
B.313	26131230	2829680	512	0.0030959752321981426	RRF
B.313	1074181	94421	513	0.0030864197530864196	RRF
B.313	22037847	2382128	514	0.003076923076923077	RRF
B.313	5759278	556317	515	0.003067484662576687	RRF
B.313	24184640	2615315	516	0.0030581039755351682	RRF
B.313	11182695	1193460	517	0.003048780487804878	RRF
B.313	2077248	178851	518	0.00303951367781155	RRF
B.313	746886	67188	519	0.0030303030303030303	RRF
B.313	17004831	1838146	520	0.0030211480362537764	RRF
B.313	5934424	577942	521	0.0030120481927710845	RRF
B.313	210140	21530	522	0.003003003003003003	RRF
B.313	921059	81855	523	0.0029940119760479044	RRF
B.313	16390270	1774510	524	0.0029850746268656717	RRF
B.313	22210721	2399365	525	0.002976190476190476	RRF
B.313	23975920	2592826	526	0.002967359050445104	RRF
B.313	10689621	1134982	527	0.0029585798816568047	RRF
B.313	11133820	1187755	528	0.0029498525073746312	RRF
B.313	12098771	1300499	529	0.0029411764705882353	RRF
B.313	5934419	577942	530	0.002932551319648094	RRF
B.313	10274441	1087737	531	0.0029239766081871343	RRF
B.313	1467147	126313	532	0.0029154518950437317	RRF
B.313	23026210	2488690	533	0.0029069767441860465	RRF
B.313	26933869	2910387	534	0.002898550724637681	RRF
B.313	3178768	290697	535	0.002890173410404624	RRF
B.313	24271067	2624991	536	0.002881844380403458	RRF
B.313	18613108	2010288	537	0.0028735632183908046	RRF
B.313	21664376	2342495	538	0.0028653295128939827	RRF
B.313	17898280	1930684	539	0.002849002849002849	RRF
B.313	19580055	2117869	540	0.002840909090909091	RRF
B.313	15887689	1719834	541	0.0028328611898017	RRF
B.313	14486841	1568518	542	0.002824858757062147	RRF
B.313	1054387	1476866	543	0.0028169014084507044	RRF
B.313	26997652	2917056	544	0.0028089887640449437	RRF
B.313	11923431	1280624	545	0.0028011204481792717	RRF
B.313	711202	64741	546	0.002793296089385475	RRF
B.313	5584416	537318	547	0.002785515320334262	RRF
B.313	13155261	1416438	548	0.002777777777777778	RRF
B.313	18946621	2048231	549	0.002770083102493075	RRF
B.313	6426913	633493	550	0.0027624309392265192	RRF
B.313	6210282	609384	551	0.0027548209366391185	RRF
B.313	13072360	1407200	552	0.0027472527472527475	RRF
B.313	13359614	1440541	553	0.0027397260273972603	RRF
B.313	713236	64575	554	0.00273224043715847	RRF
B.313	11378600	1216313	555	0.0027247956403269754	RRF
B.313	17106732	1848458	556	0.002717391304347826	RRF
B.313	26819556	2898860	557	0.0027100271002710027	RRF
B.313	710730	64374	558	0.002702702702702703	RRF
B.313	4019499	377962	559	0.0026954177897574125	RRF
B.313	11047550	1177795	560	0.002680965147453083	RRF
B.313	12240456	1317033	561	0.00267379679144385	RRF
B.313	2197654	189347	562	0.0026666666666666666	RRF
B.313	27600534	2980760	563	0.0026595744680851063	RRF
B.313	7519008	763509	564	0.002652519893899204	RRF
B.313	22144290	2392567	565	0.0026455026455026454	RRF
B.313	19599632	2120015	566	0.002638522427440633	RRF
B.313	3036092	275646	567	0.002631578947368421	RRF
B.313	17692302	1908163	568	0.0026246719160104987	RRF
B.313	25651282	2780142	569	0.002617801047120419	RRF
B.313	9068254	942256	570	0.0026109660574412533	RRF
B.313	4024091	378396	571	0.0026041666666666665	RRF
B.313	4024089	378396	572	0.0025974025974025974	RRF
B.313	6374818	627398	573	0.0025906735751295338	RRF
B.313	4694012	445806	574	0.002583979328165375	RRF
B.313	3488102	322849	575	0.002577319587628866	RRF
B.313	7058698	705619	576	0.002570694087403599	RRF
B.313	11409573	1220031	577	0.002564102564102564	RRF
B.313	12559231	1351311	578	0.0025575447570332483	RRF
B.313	7691971	780189	579	0.002551020408163265	RRF
B.313	1882215	161881	580	0.002544529262086514	RRF
B.313	20982908	2271504	581	0.0025380710659898475	RRF
B.313	26465361	2863306	582	0.002531645569620253	RRF
B.313	23729800	2567325	583	0.0025252525252525255	RRF
B.313	12429664	1337426	584	0.0025188916876574307	RRF
B.313	10584323	1123221	585	0.002512562814070352	RRF
B.313	3540810	328157	586	0.002506265664160401	RRF
B.313	9615473	1009652	587	0.0025	RRF
