B.314	15668551	1695658	139	0.008094846330140447	RRF
B.314	28102246	3034398	140	0.008064516129032258	RRF
B.314	3458973	319920	141	0.008064516129032258	RRF
B.314	28102240	3034398	142	0.008	RRF
B.314	25203915	2731044	143	0.007936507936507936	RRF
B.314	12223787	1314483	144	0.007936507936507936	RRF
B.314	5535942	531911	145	0.007874015748031496	RRF
B.314	18488282	1996274	146	0.0078125	RRF
B.314	3491510	1412726	147	0.007692307692307693	RRF
B.314	5940013	578567	148	0.007633587786259542	RRF
B.314	22692205	2452203	149	0.007633587786259542	RRF
B.314	18558071	2004109	150	0.007602999274369104	RRF
B.314	21089533	2282684	151	0.007575757575757576	RRF
B.314	4763836	454637	152	0.007575757575757576	RRF
B.314	5111933	486669	153	0.007518796992481203	RRF
B.314	23376669	2528018	154	0.007462686567164179	RRF
B.314	3070763	280088	155	0.007462686567164179	RRF
B.314	26740000	2890680	156	0.007407407407407408	RRF
B.314	3028940	274953	157	0.0074008450320294395	RRF
B.314	1906192	163885	158	0.0073712624584717605	RRF
B.314	3818625	357198	159	0.007352941176470588	RRF
B.314	9697482	1020112	160	0.007352941176470588	RRF
B.314	12050365	1295199	161	0.0072992700729927005	RRF
B.314	17748034	1914271	162	0.007246376811594203	RRF
B.314	25502413	2763637	163	0.007246376811594203	RRF
B.314	17748042	1914271	164	0.007194244604316547	RRF
B.314	13227692	1425423	165	0.007194244604316547	RRF
B.314	3543698	328428	166	0.007142857142857143	RRF
B.314	17860189	1926473	167	0.007142857142857143	RRF
B.314	22466377	2427131	168	0.0070921985815602835	RRF
B.314	24294022	2627833	169	0.007042253521126761	RRF
B.314	1309499	113239	170	0.007042253521126761	RRF
B.314	22435415	2422585	171	0.006993006993006993	RRF
B.314	16603621	1796618	172	0.006993006993006993	RRF
B.314	3234070	296325	173	0.006972361124729004	RRF
B.314	24790226	2683620	174	0.006944444444444444	RRF
B.314	19590709	2118998	175	0.006944444444444444	RRF
B.314	3411156	315197	176	0.006943770815145342	RRF
B.314	3234111	296325	177	0.006931516152071843	RRF
B.314	25203911	2731044	178	0.006896551724137931	RRF
B.314	6428303	749595	179	0.006896551724137931	RRF
B.314	18440882	1990923	180	0.00684931506849315	RRF
B.314	18840165	2035790	181	0.00684931506849315	RRF
B.314	11713681	1255477	182	0.006802721088435374	RRF
B.314	9518204	998036	183	0.006802721088435374	RRF
B.314	16885474	1825936	184	0.006756756756756757	RRF
B.314	14066970	1521920	185	0.006756756756756757	RRF
B.314	13180851	1419329	186	0.006744093491081443	RRF
B.314	259693	25885	187	0.006711409395973154	RRF
B.314	25394905	2752239	188	0.006711409395973154	RRF
B.314	18582703	2006817	189	0.006701877754064885	RRF
B.314	16482037	1784083	190	0.006683083406841125	RRF
B.314	7249944	727936	191	0.006670937865299883	RRF
B.314	18722386	2022576	192	0.006666666666666667	RRF
B.314	6350959	624941	193	0.006666666666666667	RRF
B.314	27934620	3016093	194	0.006642356642356642	RRF
B.314	15381071	1685969	195	0.006636904761904761	RRF
B.314	4829207	459094	196	0.006622516556291391	RRF
B.314	10202912	1081295	197	0.006622516556291391	RRF
B.314	12694528	1365967	198	0.006578947368421052	RRF
B.314	22803529	2463295	199	0.006578947368421052	RRF
B.314	18228736	1967089	200	0.006557623371326765	RRF
B.314	14038184	1518555	201	0.006538346830622405	RRF
B.314	16252564	1759835	202	0.006535947712418301	RRF
B.314	6421217	634137	203	0.006535947712418301	RRF
B.314	12536774	1349661	204	0.006493506493506494	RRF
B.314	18180643	1961638	205	0.006493506493506494	RRF
B.314	5974154	582373	206	0.006476050830889541	RRF
B.314	6709250	665891	207	0.0064516129032258064	RRF
B.314	17208468	1858648	208	0.0064516129032258064	RRF
B.314	5535943	531911	209	0.00641025641025641	RRF
B.314	17208471	1858648	210	0.00641025641025641	RRF
B.314	4163614	392631	211	0.006369426751592357	RRF
B.314	22128472	2391085	212	0.006369426751592357	RRF
B.314	26121997	2828752	213	0.006329113924050633	RRF
B.314	21970932	2375313	214	0.006289308176100629	RRF
B.314	12816806	1379689	215	0.006289308176100629	RRF
B.314	8935961	926276	216	0.00625	RRF
B.314	20428871	2211002	217	0.00625	RRF
B.314	21209208	2295494	218	0.006211180124223602	RRF
B.314	26009887	2817323	219	0.006203007518796992	RRF
B.314	5955921	580236	220	0.006172839506172839	RRF
B.314	9337159	975871	221	0.006172839506172839	RRF
B.314	23008499	2486702	222	0.006134969325153374	RRF
B.314	15193898	1642870	223	0.006097560975609756	RRF
B.314	3179883	290846	224	0.006097560975609756	RRF
B.314	16433289	1778937	225	0.006060606060606061	RRF
B.314	11138212	1188207	226	0.006060606060606061	RRF
B.314	10584499	1123274	227	0.006024096385542169	RRF
B.314	21550445	2330944	228	0.006024096385542169	RRF
B.314	25498501	2763244	229	0.005988023952095809	RRF
B.314	20442621	2212378	230	0.005988023952095809	RRF
B.314	3409016	315026	231	0.005982573409858392	RRF
B.314	1906147	163858	232	0.005952380952380952	RRF
B.314	17274516	1865167	233	0.005952380952380952	RRF
B.314	25102068	2719662	234	0.005935112658350256	RRF
B.314	2829545	254824	235	0.005917159763313609	RRF
B.314	6421215	634137	236	0.005917159763313609	RRF
B.314	13518977	1579468	237	0.0058823529411764705	RRF
B.314	8555253	881948	238	0.0058823529411764705	RRF
B.314	8766170	907130	239	0.005847953216374269	RRF
B.314	22128484	2391085	240	0.005847953216374269	RRF
B.314	20784703	2250347	241	0.00584292833820244	RRF
B.314	21630277	2339000	242	0.005813953488372093	RRF
B.314	27152937	2933608	243	0.005813953488372093	RRF
B.314	21041493	2277753	244	0.005714285714285714	RRF
B.314	14980473	1620114	245	0.005714285714285714	RRF
B.314	23058750	2492346	246	0.005681818181818182	RRF
B.314	13936686	1507219	247	0.005664023981382873	RRF
B.314	23058722	2492346	248	0.005649717514124294	RRF
B.314	21154358	2289586	249	0.005649717514124294	RRF
B.314	13247658	1427490	250	0.0056179775280898875	RRF
B.314	27252103	2945085	251	0.0056179775280898875	RRF
B.314	9415399	985496	252	0.00558659217877095	RRF
B.314	11532333	1234588	253	0.005555555555555556	RRF
B.314	9263298	965947	254	0.005555555555555556	RRF
B.314	6819681	680762	255	0.0055248618784530384	RRF
B.314	13936698	1507219	256	0.0055157157067985095	RRF
B.314	23134321	2501995	257	0.005494505494505495	RRF
B.314	21043865	2278631	258	0.005434782608695652	RRF
B.314	18582707	2006839	259	0.005434782608695652	RRF
B.314	25388536	2752253	260	0.005405405405405406	RRF
B.314	27995066	3022617	261	0.005376344086021506	RRF
B.314	17462340	1885171	262	0.0053475935828877	RRF
B.314	15645764	1693268	263	0.005319148936170213	RRF
B.314	14612641	1581947	264	0.005291005291005291	RRF
B.314	12045341	1294710	265	0.005272345664063288	RRF
B.314	23141916	2501767	266	0.005263157894736842	RRF
B.314	3716241	346937	267	0.005235602094240838	RRF
B.314	23660468	2559211	268	0.005218072402133563	RRF
B.314	17766344	1916318	269	0.005208333333333333	RRF
B.314	26475601	2864277	270	0.0051813471502590676	RRF
B.314	18227907	1967032	271	0.0051813471502590676	RRF
B.314	14614380	1582163	272	0.005154639175257732	RRF
B.314	23993910	2594699	273	0.005154639175257732	RRF
B.314	27800077	3001781	274	0.005128205128205128	RRF
B.314	25745902	2790103	275	0.005128205128205128	RRF
B.314	4081254	384151	276	0.00511234125691957	RRF
B.314	16552129	1791547	277	0.00510204081632653	RRF
B.314	1565377	135677	278	0.00510204081632653	RRF
B.314	4081263	384151	279	0.005094463886772474	RRF
B.314	15400604	1666233	280	0.005076142131979695	RRF
B.314	3693302	344643	281	0.005050505050505051	RRF
B.314	6573773	650470	282	0.005050505050505051	RRF
B.314	6144865	865744	283	0.005025125628140704	RRF
B.314	4958790	471724	284	0.005025125628140704	RRF
B.314	26612389	2878497	285	0.005022357074417119	RRF
B.314	3770691	352391	286	0.005	RRF
B.314	8693430	901369	287	0.005	RRF
B.314	12581353	1353916	288	0.004975124378109453	RRF
B.314	11484913	1228972	289	0.0049504950495049506	RRF
B.314	9518195	998036	290	0.0049504950495049506	RRF
B.314	12335902	1326920	291	0.0049261083743842365	RRF
B.314	1114237	97206	292	0.0049261083743842365	RRF
B.314	12335898	1326920	293	0.004901960784313725	RRF
B.314	2809633	252903	294	0.004901960784313725	RRF
B.314	20758939	2247493	295	0.004878767345255281	RRF
B.314	23002999	2486093	296	0.004878048780487805	RRF
B.314	26651820	2881794	297	0.004878048780487805	RRF
B.314	24811796	2686113	298	0.0048543689320388345	RRF
B.314	303107	34435	299	0.0048543689320388345	RRF
B.314	15299279	1654794	300	0.004838649817216872	RRF
B.314	16361545	1771566	301	0.004830917874396135	RRF
B.314	2804553	1088651	302	0.004830917874396135	RRF
B.314	15067918	1629281	303	0.004807692307692308	RRF
B.314	17284289	1866278	304	0.004807692307692308	RRF
B.314	14335565	1552015	305	0.004784688995215311	RRF
B.314	27428855	2962676	306	0.004784688995215311	RRF
B.314	5940014	578567	307	0.004761904761904762	RRF
B.314	7238004	726439	308	0.004761904761904762	RRF
B.314	15223033	1646276	309	0.004746525282131223	RRF
B.314	5940009	578567	310	0.004739336492890996	RRF
B.314	27356005	2955267	311	0.004739336492890996	RRF
B.314	14704930	1592243	312	0.0047169811320754715	RRF
B.314	17984253	1940075	313	0.0047169811320754715	RRF
B.314	9889343	1042585	314	0.00470790578358209	RRF
B.314	18272262	1971920	315	0.004694835680751174	RRF
B.314	17984236	1940075	316	0.004694835680751174	RRF
B.314	26124764	2829000	317	0.004672897196261682	RRF
B.314	6308927	621533	318	0.004672897196261682	RRF
B.314	27847401	3006729	319	0.004651162790697674	RRF
B.314	21890849	2366230	320	0.004651162790697674	RRF
B.314	27971715	3020054	321	0.004629629629629629	RRF
B.314	5955908	580236	322	0.004608294930875576	RRF
B.314	262023	1256363	323	0.0045871559633027525	RRF
B.314	21310084	2306221	324	0.004573499440050639	RRF
B.314	25611758	2775678	325	0.0045662100456621	RRF
B.314	262017	1256363	326	0.0045662100456621	RRF
B.314	27838246	3005777	327	0.004545454545454545	RRF
B.314	13031684	1402848	328	0.004545454545454545	RRF
B.314	20732911	2262604	329	0.004524886877828055	RRF
B.314	13031679	1402848	330	0.004524886877828055	RRF
B.314	8591536	886207	331	0.004508668645291036	RRF
B.314	19604333	2120482	332	0.0045045045045045045	RRF
B.314	13031675	1402848	333	0.0045045045045045045	RRF
B.314	19604329	2120482	334	0.004484304932735426	RRF
B.314	22170695	2395245	335	0.004484304932735426	RRF
B.314	23031496	2489351	336	0.004464285714285714	RRF
B.314	20908949	2263599	337	0.0044444444444444444	RRF
B.314	892208	79179	338	0.0044385754160336365	RRF
B.314	27472066	2967114	339	0.004424778761061947	RRF
B.314	2296445	200022	340	0.004424778761061947	RRF
B.314	15331139	1658650	341	0.004405286343612335	RRF
B.314	3989333	374785	342	0.0043859649122807015	RRF
B.314	15069454	1629515	343	0.0043859649122807015	RRF
B.314	2081838	179254	344	0.004366812227074236	RRF
B.314	16882447	1836405	345	0.004366812227074236	RRF
B.314	15877400	1718728	346	0.004347826086956522	RRF
B.314	24518614	2653489	347	0.004347826086956522	RRF
B.314	8562835	882797	348	0.004329004329004329	RRF
B.314	9807052	1033156	349	0.0043184691197287045	RRF
B.314	892204	79178	350	0.004310344827586207	RRF
B.314	2027891	174838	351	0.004310344827586207	RRF
B.314	11324419	1210156	352	0.004301500694680861	RRF
B.314	14097767	1525545	353	0.004291845493562232	RRF
B.314	2027892	174838	354	0.004291845493562232	RRF
B.314	10953241	1167024	355	0.004273504273504274	RRF
B.314	2027893	174838	356	0.004273504273504274	RRF
B.314	24472499	2648162	357	0.004257778719048375	RRF
B.314	21714684	2347841	358	0.00425531914893617	RRF
B.314	21952258	2373366	359	0.00425531914893617	RRF
B.314	25739024	2789421	360	0.00423728813559322	RRF
B.314	21952261	2373366	361	0.00423728813559322	RRF
B.314	25739017	2789421	362	0.004219409282700422	RRF
B.314	14492645	1569177	363	0.004219409282700422	RRF
B.314	25739015	2789421	364	0.004201680672268907	RRF
B.314	23993915	2594699	365	0.004201680672268907	RRF
B.314	25739014	2789421	366	0.0041841004184100415	RRF
B.314	303109	34435	367	0.0041841004184100415	RRF
B.314	25838375	2799956	368	0.004166666666666667	RRF
B.314	28003262	3023458	369	0.004166666666666667	RRF
B.314	12964983	1396002	370	0.004160987429956081	RRF
B.314	9613917	1009454	371	0.004149377593360996	RRF
B.314	3467015	320623	372	0.004149377593360996	RRF
B.314	12964978	1396002	373	0.004145887159766869	RRF
B.314	21895180	2367679	374	0.004132231404958678	RRF
B.314	27810104	3002868	375	0.004132231404958678	RRF
B.314	21895164	2367679	376	0.00411522633744856	RRF
B.314	1114236	97206	377	0.00411522633744856	RRF
B.314	18722679	2022610	378	0.004098360655737705	RRF
B.314	10801986	1148071	379	0.004098360655737705	RRF
B.314	22157859	2393910	380	0.004081632653061225	RRF
B.314	25745898	2790095	381	0.004081632653061225	RRF
B.314	27663604	2987238	382	0.0040650406504065045	RRF
B.314	5205962	496312	383	0.0040650406504065045	RRF
B.314	25624358	2777050	384	0.004048582995951417	RRF
B.314	21562633	2332320	385	0.004048582995951417	RRF
B.314	2439648	215100	386	0.004032258064516129	RRF
B.314	12335905	1326920	387	0.004	RRF
B.314	21032526	2276811	388	0.004	RRF
B.314	27619493	2982743	389	0.003990438222670272	RRF
B.314	6883424	685504	390	0.00398406374501992	RRF
B.314	23276405	2516610	391	0.00398406374501992	RRF
B.314	5900887	574124	392	0.003983395159865748	RRF
B.314	997676	87824	393	0.003968253968253968	RRF
B.314	26482131	2864970	394	0.003968253968253968	RRF
B.314	5955909	580236	395	0.003937007874015748	RRF
B.314	18141446	1957308	396	0.003937007874015748	RRF
B.314	24223652	2619648	397	0.00392156862745098	RRF
B.314	24932803	2700896	398	0.00392156862745098	RRF
B.314	908477	80604	399	0.00390625	RRF
B.314	19119406	2067823	400	0.00390625	RRF
B.314	27254443	2944185	401	0.0038910505836575876	RRF
B.314	22188268	2397052	402	0.0038910505836575876	RRF
B.314	8873322	919062	403	0.003885909965262854	RRF
B.314	9276275	967474	404	0.003875968992248062	RRF
B.314	3544373	328516	405	0.003875968992248062	RRF
B.314	27980266	3020999	406	0.003861003861003861	RRF
B.314	830942	74060	407	0.003861003861003861	RRF
B.314	8399473	865163	408	0.0038461538461538464	RRF
B.314	3544386	328516	409	0.0038461538461538464	RRF
B.314	24957515	2703678	410	0.0038314176245210726	RRF
B.314	3544352	328516	411	0.0038314176245210726	RRF
B.314	3543699	328428	412	0.003816793893129771	RRF
B.314	14556360	1576171	413	0.003816793893129771	RRF
B.314	25851484	2801410	414	0.0038022813688212928	RRF
B.314	24586727	2660998	415	0.0038022813688212928	RRF
B.314	20621038	2232885	416	0.003787878787878788	RRF
B.314	14381424	1557090	417	0.0037741545893719805	RRF
B.314	26727828	2889441	418	0.0037735849056603774	RRF
B.314	26665894	2883246	419	0.0037735849056603774	RRF
B.314	11749084	1259415	420	0.0037593984962406013	RRF
B.314	1114235	97206	421	0.0037593984962406013	RRF
B.314	14064545	1521666	422	0.003745318352059925	RRF
B.314	14376509	1556567	423	0.0037313432835820895	RRF
B.314	11472446	1228116	424	0.003718826518219952	RRF
B.314	8195755	840212	425	0.0037174721189591076	RRF
B.314	27993037	3022357	426	0.0037174721189591076	RRF
B.314	13068373	1406769	427	0.003703703703703704	RRF
B.314	16457012	1784211	428	0.003703703703703704	RRF
B.314	5623227	541558	429	0.0036900369003690036	RRF
B.314	3467024	320623	430	0.0036900369003690036	RRF
B.314	5623224	541558	431	0.003676470588235294	RRF
B.314	19119404	2067823	432	0.003676470588235294	RRF
B.314	1814009	156783	433	0.003663003663003663	RRF
B.314	7228544	725327	434	0.003663003663003663	RRF
B.314	20758958	2247535	435	0.0036557026778334034	RRF
B.314	25089674	2718335	436	0.0036496350364963502	RRF
B.314	9806328	1033086	437	0.0036496350364963502	RRF
B.314	17636549	1902721	438	0.0036363636363636364	RRF
B.314	20299287	2196698	439	0.0036363636363636364	RRF
B.314	11421672	1221515	440	0.0036231884057971015	RRF
B.314	24156517	2612356	441	0.0036231884057971015	RRF
B.314	11421661	1221515	442	0.0036101083032490976	RRF
B.314	18272263	1971920	443	0.0035971223021582736	RRF
B.314	21310098	2306221	444	0.0035971223021582736	RRF
B.314	18558075	2004109	445	0.0035845107273678703	RRF
B.314	21089541	2282684	446	0.0035842293906810036	RRF
B.314	12694509	1365949	447	0.0035714285714285713	RRF
B.314	7388475	744183	448	0.0035587188612099642	RRF
B.314	21147331	2289138	449	0.0035460992907801418	RRF
B.314	5826106	610522	450	0.0035460992907801418	RRF
B.314	18440883	1990923	451	0.0035335689045936395	RRF
B.314	714381	65068	452	0.0035335689045936395	RRF
B.314	24467913	2647745	453	0.0035211267605633804	RRF
B.314	14050392	1519950	454	0.0035127011257146228	RRF
B.314	17727958	1912050	455	0.0035087719298245615	RRF
B.314	22188263	2397052	456	0.0035087719298245615	RRF
B.314	22364991	2417864	457	0.0034965034965034965	RRF
B.314	4960153	471866	458	0.0034965034965034965	RRF
B.314	8885920	920405	459	0.003484320557491289	RRF
B.314	1982731	170617	460	0.003484320557491289	RRF
B.314	12694511	1365949	461	0.003472222222222222	RRF
B.314	4354438	412483	462	0.003472222222222222	RRF
B.314	17304602	1868372	463	0.0034602076124567475	RRF
B.314	21678304	2343986	464	0.0034602076124567475	RRF
B.314	6223077	610888	465	0.0034482758620689655	RRF
B.314	13518974	1579468	466	0.003436426116838488	RRF
B.314	5535948	531911	467	0.003424657534246575	RRF
B.314	22200199	2398282	468	0.0034129692832764505	RRF
B.314	25148018	2724922	469	0.003401360544217687	RRF
B.314	21970957	2375310	470	0.003401360544217687	RRF
B.314	439359	42135	471	0.003398058252427184	RRF
B.314	3568019	331000	472	0.003389830508474576	RRF
B.314	24390471	2638755	473	0.003389830508474576	RRF
B.314	2690555	241418	474	0.0033783783783783786	RRF
B.314	26292862	2845299	475	0.003367003367003367	RRF
B.314	2357523	205891	476	0.003355704697986577	RRF
B.314	13554211	1463669	477	0.0033444816053511705	RRF
B.314	27271494	2946092	478	0.0033444816053511705	RRF
B.314	9896601	1043342	479	0.0033333333333333335	RRF
B.314	18582241	2006783	480	0.0033333333333333335	RRF
B.314	5418227	519011	481	0.0033222591362126247	RRF
B.314	22254056	2403662	482	0.0033222591362126247	RRF
B.314	17581714	1897172	483	0.0033112582781456954	RRF
B.314	14562398	1576881	484	0.0033112582781456954	RRF
B.314	16496398	1785594	485	0.0033003300330033004	RRF
B.314	20755009	2247115	486	0.0033003300330033004	RRF
B.314	25203907	2731044	487	0.003289473684210526	RRF
B.314	10811730	1149253	488	0.003289473684210526	RRF
B.314	6892118	686584	489	0.003278688524590164	RRF
B.314	12298974	1324103	490	0.0032679738562091504	RRF
B.314	26308412	2846731	491	0.003257328990228013	RRF
B.314	14382836	1557301	492	0.003257328990228013	RRF
B.314	26412072	2859383	493	0.003246753246753247	RRF
B.314	2638096	236478	494	0.003246753246753247	RRF
B.314	8417690	867142	495	0.003236245954692557	RRF
B.314	27015269	2918873	496	0.003236245954692557	RRF
B.314	12613458	1357202	497	0.0032258064516129032	RRF
B.314	17677262	1906786	498	0.0032258064516129032	RRF
B.314	13518988	1579468	499	0.003215434083601286	RRF
B.314	24578278	2660127	500	0.003215434083601286	RRF
B.314	12177254	1309246	501	0.003205128205128205	RRF
B.314	7811292	794021	502	0.003205128205128205	RRF
B.314	18298291	1974999	503	0.003194888178913738	RRF
B.314	1302453	112639	504	0.0031902186412636232	RRF
B.314	3493730	323393	505	0.0031847133757961785	RRF
B.314	7636667	773625	506	0.0031746031746031746	RRF
B.314	20758959	2247535	507	0.0031746031746031746	RRF
B.314	10845384	1154128	508	0.0031645569620253164	RRF
B.314	23327155	2522462	509	0.0031645569620253164	RRF
B.314	27980287	3021163	510	0.0031545741324921135	RRF
B.314	7450800	751714	511	0.0031545741324921135	RRF
B.314	17429212	1881789	512	0.0031446540880503146	RRF
B.314	27512450	2971363	513	0.003134796238244514	RRF
B.314	23764714	2570803	514	0.003125	RRF
B.314	5780269	560541	515	0.003115264797507788	RRF
B.314	2684360	240842	516	0.003105590062111801	RRF
B.314	20570415	2227567	517	0.003105590062111801	RRF
B.314	20570422	2227567	518	0.0030959752321981426	RRF
B.314	3458996	319920	519	0.003094926316227058	RRF
B.314	3458991	319920	520	0.003091456451780338	RRF
B.314	25941771	2811127	521	0.0030864197530864196	RRF
B.314	7756544	787593	522	0.0030864197530864196	RRF
B.314	11403731	1219327	523	0.003076923076923077	RRF
B.314	363981	35133	524	0.003076923076923077	RRF
B.314	2357524	205891	525	0.0030748495034282923	RRF
B.314	5623226	541558	526	0.003067484662576687	RRF
B.314	6528537	645054	527	0.003067484662576687	RRF
B.314	11323089	1212081	528	0.0030581039755351682	RRF
B.314	159213	16556	529	0.0030581039755351682	RRF
B.314	23596724	2552113	530	0.003048780487804878	RRF
B.314	25739022	2789421	531	0.003048780487804878	RRF
B.314	11838145	1270858	532	0.00303951367781155	RRF
B.314	3947230	370531	533	0.00303951367781155	RRF
B.314	21147333	2289138	534	0.0030303030303030303	RRF
B.314	9000503	934756	535	0.0030211480362537764	RRF
B.314	13665682	1477660	536	0.0030211480362537764	RRF
B.314	23764713	2570803	537	0.0030120481927710845	RRF
B.314	1113931	97171	538	0.0030120481927710845	RRF
B.314	20420138	2209914	539	0.003003003003003003	RRF
B.314	6973411	695951	540	0.0030019338959212374	RRF
B.314	14437180	1563180	541	0.0029940119760479044	RRF
B.314	13735832	1484792	542	0.0029940119760479044	RRF
B.314	7043745	704031	543	0.002993826567327999	RRF
B.314	2742020	568833	544	0.0029850746268656717	RRF
B.314	24932830	2700936	545	0.0029850746268656717	RRF
B.314	13951146	1508795	546	0.002976190476190476	RRF
B.314	1113934	97171	547	0.002976190476190476	RRF
B.314	5911860	575339	548	0.002967359050445104	RRF
B.314	9806320	1033086	549	0.002967359050445104	RRF
B.314	17733119	1912626	550	0.0029585798816568047	RRF
B.314	21656260	2342022	551	0.0029585798816568047	RRF
B.314	24514244	2652812	552	0.0029498525073746312	RRF
B.314	27194150	2937765	553	0.0029498525073746312	RRF
B.314	1982734	170617	554	0.002941749505961646	RRF
B.314	23769223	2571501	555	0.0029411764705882353	RRF
B.314	908486	80604	556	0.0029411764705882353	RRF
B.314	14194391	1536142	557	0.0029239766081871343	RRF
B.314	22627852	2443727	558	0.0029239766081871343	RRF
B.314	16886776	1826075	559	0.0029154518950437317	RRF
B.314	15107716	1633771	560	0.00291307289024184	RRF
B.314	18113404	1954099	561	0.0029069767441860465	RRF
B.314	10664257	1132072	562	0.002898550724637681	RRF
B.314	26635173	2880123	563	0.002898550724637681	RRF
B.314	13518982	1579468	564	0.002890173410404624	RRF
B.314	26635203	2880123	565	0.002890173410404624	RRF
B.314	3292643	302236	566	0.002881844380403458	RRF
B.314	1860921	159810	567	0.002881844380403458	RRF
B.314	28137766	3038432	568	0.0028735632183908046	RRF
B.314	13658320	1475647	569	0.0028735632183908046	RRF
B.314	20977907	2270993	570	0.0028653295128939827	RRF
B.314	18113399	1954099	571	0.0028653295128939827	RRF
B.314	2826367	254562	572	0.002857142857142857	RRF
B.314	7249956	727936	573	0.002857142857142857	RRF
B.314	13020347	1407077	574	0.002849002849002849	RRF
B.314	24122204	2608524	575	0.002849002849002849	RRF
B.314	20552967	2225749	576	0.002840909090909091	RRF
B.314	26635204	2880123	577	0.002840909090909091	RRF
B.314	5940008	578567	578	0.0028328611898017	RRF
B.314	24681018	2671908	579	0.0028328611898017	RRF
B.314	14627486	1583504	580	0.002824858757062147	RRF
B.314	12826864	1380191	581	0.002824858757062147	RRF
B.314	22511613	2431302	582	0.0028169014084507044	RRF
B.314	26670664	2883660	583	0.002815408827413857	RRF
B.314	21209222	2295517	584	0.0028089887640449437	RRF
B.314	8119648	831712	585	0.0028011204481792717	RRF
B.314	3164446	289368	586	0.0028011204481792717	RRF
B.314	3164450	289368	587	0.002793296089385475	RRF
B.314	20484772	2217075	588	0.002785515320334262	RRF
B.314	27987700	3021807	589	0.002785515320334262	RRF
B.314	16531519	1790419	590	0.002777777777777778	RRF
B.314	12087502	1299218	591	0.002777777777777778	RRF
B.314	14740163	1595045	592	0.00277557985368021	RRF
B.314	6245203	613391	593	0.002770083102493075	RRF
B.314	27276165	2946669	594	0.002770083102493075	RRF
B.314	27133312	2931528	595	0.0027624309392265192	RRF
B.314	5765823	557089	596	0.0027624309392265192	RRF
B.314	20748942	2246371	597	0.0027548209366391185	RRF
B.314	18113402	1954099	598	0.0027548209366391185	RRF
B.314	1116750	97356	599	0.0027472527472527475	RRF
B.314	24386161	2638220	600	0.0027397260273972603	RRF
B.314	12087503	1299218	601	0.0027397260273972603	RRF
B.314	26455149	2862284	602	0.00273224043715847	RRF
B.314	18113401	1954099	603	0.00273224043715847	RRF
B.314	20642040	2235067	604	0.0027247956403269754	RRF
B.314	21005687	2274059	605	0.002717391304347826	RRF
B.314	12096089	1300240	606	0.002717391304347826	RRF
B.314	15331143	1658650	607	0.0027100271002710027	RRF
B.314	27619500	2982743	608	0.002702702702702703	RRF
B.314	18558072	2004109	609	0.0026954177897574125	RRF
B.314	23660469	2559212	610	0.0026954177897574125	RRF
B.314	8450241	870811	611	0.002688172043010753	RRF
B.314	18885497	2041028	612	0.002680965147453083	RRF
B.314	28121562	3036603	613	0.00267379679144385	RRF
B.314	27074388	2925147	614	0.00267379679144385	RRF
B.314	28121571	3036603	615	0.0026666666666666666	RRF
B.314	18241413	1968494	616	0.0026666666666666666	RRF
B.314	25203916	2731044	617	0.0026595744680851063	RRF
B.314	3458972	319920	618	0.0026595744680851063	RRF
B.314	22477612	2426989	619	0.002652519893899204	RRF
B.314	24306368	2629250	620	0.002652519893899204	RRF
B.314	22650811	2446484	621	0.0026455026455026454	RRF
B.314	15901310	1721312	622	0.0026455026455026454	RRF
B.314	3730349	348334	623	0.002638522427440633	RRF
B.314	16935738	1831140	624	0.002638522427440633	RRF
B.314	2405770	210869	625	0.002631578947368421	RRF
B.314	8145154	834463	626	0.0026246719160104987	RRF
B.314	14185727	1535126	627	0.0026246719160104987	RRF
B.314	16240930	1758437	628	0.002617801047120419	RRF
B.314	3458974	319920	629	0.002617801047120419	RRF
B.314	9746017	1025617	630	0.0026109660574412533	RRF
B.314	6673353	1080374	631	0.0026109660574412533	RRF
B.314	27111409	2929153	632	0.0026041666666666665	RRF
B.314	11749150	2099685	633	0.0026041666666666665	RRF
B.314	1697339	413262	634	0.0025974025974025974	RRF
B.314	24681038	2671908	635	0.0025974025974025974	RRF
B.314	13518987	1579468	636	0.0025906735751295338	RRF
B.314	15106541	1633544	637	0.0025906735751295338	RRF
B.314	6743159	669567	638	0.002583979328165375	RRF
B.314	23194292	2507611	639	0.002577319587628866	RRF
B.314	27934616	3016093	640	0.002577319587628866	RRF
B.314	25653272	2780295	641	0.002570694087403599	RRF
B.314	18081226	1950499	642	0.002570694087403599	RRF
B.314	15276292	1653039	643	0.002564102564102564	RRF
B.314	24957500	2703678	644	0.0025575447570332483	RRF
B.314	9445176	989221	645	0.0025575447570332483	RRF
B.314	24957507	2703678	646	0.002551020408163265	RRF
B.314	22184410	2396660	647	0.002551020408163265	RRF
B.314	3583244	332370	648	0.002544529262086514	RRF
B.314	1635045	140871	649	0.002544529262086514	RRF
B.314	13222820	1424875	650	0.0025380710659898475	RRF
B.314	27118798	2937957	651	0.0025380710659898475	RRF
B.314	13222825	1424875	652	0.002531645569620253	RRF
B.314	24472504	2648274	653	0.002531645569620253	RRF
B.314	5765764	557017	654	0.0025252525252525255	RRF
B.314	22184430	2396660	655	0.0025252525252525255	RRF
B.314	22096483	2387937	656	0.0025188916876574307	RRF
B.314	7311684	735107	657	0.0025188916876574307	RRF
B.314	22435414	2422585	658	0.002516875368341748	RRF
