B.318	7659488	776336	450	0.0035087719298245615	RRF
B.318	13687749	1479066	451	0.0034965034965034965	RRF
B.318	10461001	1109156	452	0.0034965034965034965	RRF
B.318	5284674	504663	453	0.003484320557491289	RRF
B.318	14778137	1599123	454	0.003484320557491289	RRF
B.318	5284673	504663	455	0.003472222222222222	RRF
B.318	8562231	882749	456	0.003472222222222222	RRF
B.318	15209346	1644692	457	0.0034602076124567475	RRF
B.318	11493234	1230110	458	0.0034482758620689655	RRF
B.318	4431215	420018	459	0.0034482758620689655	RRF
B.318	4623297	438951	460	0.003436426116838488	RRF
B.318	27255609	2944356	461	0.003436426116838488	RRF
B.318	10147171	1073845	462	0.003424657534246575	RRF
B.318	19851971	2147999	463	0.003424657534246575	RRF
B.318	17840621	1925562	464	0.0034129692832764505	RRF
B.318	13577172	1466039	465	0.0034129692832764505	RRF
B.318	23508891	2542386	466	0.003401360544217687	RRF
B.318	15871927	1718199	467	0.003401360544217687	RRF
B.318	15171925	1640507	468	0.003389830508474576	RRF
B.318	5177327	493303	469	0.003389830508474576	RRF
B.318	24901972	2697331	470	0.0033783783783783786	RRF
B.318	2817950	253682	471	0.0033783783783783786	RRF
B.318	24901970	2697331	472	0.003367003367003367	RRF
B.318	3315694	305679	473	0.003367003367003367	RRF
B.318	8919559	924337	474	0.003355704697986577	RRF
B.318	5493598	527305	475	0.0033444816053511705	RRF
B.318	1623669	139921	476	0.0033444816053511705	RRF
B.318	25719365	2787496	477	0.0033333333333333335	RRF
B.318	1950827	704468	478	0.0033333333333333335	RRF
B.318	27653334	2986410	479	0.00332687338501292	RRF
B.318	6750271	670355	480	0.0033222591362126247	RRF
B.318	11403698	1219378	481	0.0033222591362126247	RRF
B.318	3401270	314254	482	0.0033112582781456954	RRF
B.318	6990981	697955	483	0.0033003300330033004	RRF
B.318	5295299	1663261	484	0.0033003300330033004	RRF
B.318	13033426	1402983	485	0.003289473684210526	RRF
B.318	7400905	745734	486	0.003289473684210526	RRF
B.318	13033425	1402983	487	0.003278688524590164	RRF
B.318	6099682	596781	488	0.003278688524590164	RRF
B.318	25218956	2732688	489	0.0032679738562091504	RRF
B.318	27382293	2957854	490	0.0032679738562091504	RRF
B.318	12290093	1321747	491	0.003257328990228013	RRF
B.318	5705934	550728	492	0.003257328990228013	RRF
B.318	26927273	2909660	493	0.003246753246753247	RRF
B.318	5177326	493303	494	0.003246753246753247	RRF
B.318	26927271	2909660	495	0.003236245954692557	RRF
B.318	13548675	1462557	496	0.003236245954692557	RRF
B.318	26927270	2909660	497	0.0032258064516129032	RRF
B.318	4623269	438927	498	0.0032258064516129032	RRF
B.318	1728204	148529	499	0.003215434083601286	RRF
B.318	3907078	366487	500	0.003215434083601286	RRF
B.318	12949053	1394227	501	0.0032134505489967323	RRF
B.318	22145503	2392671	502	0.003205128205128205	RRF
B.318	27763964	2997894	503	0.003205128205128205	RRF
B.318	8711858	901708	504	0.003194888178913738	RRF
B.318	24125305	2608878	505	0.003194888178913738	RRF
B.318	1346876	116130	506	0.0031847133757961785	RRF
B.318	9601236	1007977	507	0.0031834319526627217	RRF
B.318	15214412	1645220	508	0.0031746031746031746	RRF
B.318	18708390	2020966	509	0.0031746031746031746	RRF
B.318	18400236	1986281	510	0.0031645569620253164	RRF
B.318	19969997	2161053	511	0.0031645569620253164	RRF
B.318	18873123	2039607	512	0.003157837187687934	RRF
B.318	13077274	1408587	513	0.0031545741324921135	RRF
B.318	12809462	1378897	514	0.0031545741324921135	RRF
B.318	13577182	1466089	515	0.0031446540880503146	RRF
B.318	437216	41951	516	0.0031446540880503146	RRF
B.318	8015446	818009	517	0.003134796238244514	RRF
B.318	5179253	493559	518	0.003134796238244514	RRF
B.318	24266606	2624525	519	0.003125	RRF
B.318	19851960	2147974	520	0.003125	RRF
B.318	11429784	1222362	521	0.003115264797507788	RRF
B.318	18771536	2028157	522	0.003115264797507788	RRF
B.318	22258675	2404162	523	0.003105590062111801	RRF
B.318	7585416	767610	524	0.003105590062111801	RRF
B.318	27636070	2984322	525	0.0030959752321981426	RRF
B.318	9546577	1001575	526	0.0030959752321981426	RRF
B.318	25843815	2800495	527	0.0030864197530864196	RRF
B.318	9313183	972892	528	0.0030864197530864196	RRF
B.318	27902388	3012555	529	0.003076923076923077	RRF
B.318	2294017	199253	530	0.003076923076923077	RRF
B.318	4009599	376993	531	0.003067484662576687	RRF
B.318	15280791	1652252	532	0.003067484662576687	RRF
B.318	71236	8138	533	0.0030581039755351682	RRF
B.318	9614844	1009592	534	0.0030581039755351682	RRF
B.318	23298560	2519198	535	0.003048780487804878	RRF
B.318	5196148	495329	536	0.003048780487804878	RRF
B.318	11508544	1231844	537	0.00303951367781155	RRF
B.318	18725279	2023098	538	0.00303951367781155	RRF
B.318	11508543	1231844	539	0.0030303030303030303	RRF
B.318	3321771	2215114	540	0.0030303030303030303	RRF
B.318	23778177	2572238	541	0.0030211480362537764	RRF
B.318	661847	77851	542	0.0030211480362537764	RRF
B.318	24822171	2687346	543	0.0030120481927710845	RRF
B.318	12057564	1296224	544	0.0030120481927710845	RRF
B.318	11108867	1184752	545	0.003003003003003003	RRF
B.318	5524767	530646	546	0.003003003003003003	RRF
B.318	12615861	1357437	547	0.0029940119760479044	RRF
B.318	25031687	2711944	548	0.0029940119760479044	RRF
B.318	4384451	415091	549	0.0029857750037893182	RRF
B.318	26880236	2905007	550	0.0029850746268656717	RRF
B.318	23298573	2519198	551	0.0029850746268656717	RRF
B.318	6561709	649103	552	0.002976190476190476	RRF
B.318	4053464	381309	553	0.002976190476190476	RRF
B.318	6561704	649103	554	0.002967359050445104	RRF
B.318	13613000	1471844	555	0.002967359050445104	RRF
B.318	26927297	2909670	556	0.0029585798816568047	RRF
B.318	11789036	1264987	557	0.0029585798816568047	RRF
B.318	26256712	2841980	558	0.0029498525073746312	RRF
B.318	7474069	754308	559	0.0029411764705882353	RRF
B.318	18813744	2032792	560	0.002932551319648094	RRF
B.318	6527339	644844	561	0.002932551319648094	RRF
B.318	17543741	1893244	562	0.0029239766081871343	RRF
B.318	15355325	1661521	563	0.0029239766081871343	RRF
B.318	4099915	386167	564	0.0029232048882703904	RRF
B.318	10254391	1085695	565	0.0029154518950437317	RRF
B.318	3105134	283396	566	0.0029154518950437317	RRF
B.318	6611703	654753	567	0.0029069767441860465	RRF
B.318	5552334	533690	568	0.0029069767441860465	RRF
B.318	11379453	1216414	569	0.002898550724637681	RRF
B.318	3468959	320813	570	0.002898550724637681	RRF
B.318	15703552	1699594	571	0.002890173410404624	RRF
B.318	19046953	2059789	572	0.002890173410404624	RRF
B.318	7615252	771203	573	0.002881844380403458	RRF
B.318	5641009	543511	574	0.002881844380403458	RRF
B.318	598042	55726	575	0.0028735632183908046	RRF
B.318	27255608	2944356	576	0.0028735632183908046	RRF
B.318	16015838	1734067	577	0.0028653295128939827	RRF
B.318	17698861	2614759	578	0.0028653295128939827	RRF
B.318	8391985	864305	579	0.002857142857142857	RRF
B.318	7322812	736412	580	0.002857142857142857	RRF
B.318	8391971	864305	581	0.002849002849002849	RRF
B.318	8413719	866819	582	0.002849002849002849	RRF
B.318	27496533	2969642	583	0.002840909090909091	RRF
B.318	17633147	1902354	584	0.002840909090909091	RRF
B.318	27496532	2969642	585	0.0028328611898017	RRF
B.318	17610829	1902189	586	0.0028328611898017	RRF
B.318	11403714	1219408	587	0.002824858757062147	RRF
B.318	1346872	116130	588	0.0028169014084507044	RRF
B.318	27784415	3000159	589	0.0028169014084507044	RRF
B.318	23729842	2566990	590	0.0028089887640449437	RRF
B.318	3894227	1824964	591	0.0028089887640449437	RRF
B.318	27669663	2987870	592	0.0028011204481792717	RRF
B.318	22654414	2446890	593	0.0028011204481792717	RRF
B.318	10031353	1059347	594	0.002793296089385475	RRF
B.318	22432343	2422259	595	0.002793296089385475	RRF
B.318	14015023	1516006	596	0.002785515320334262	RRF
B.318	16584605	1794778	597	0.002785515320334262	RRF
B.318	21612360	2337359	598	0.002777777777777778	RRF
B.318	1379732	118827	599	0.002777777777777778	RRF
B.318	20365599	2203950	600	0.002770083102493075	RRF
B.318	22371246	2415731	601	0.002770083102493075	RRF
B.318	13483213	1454818	602	0.0027624309392265192	RRF
B.318	23064135	2492864	603	0.0027624309392265192	RRF
B.318	18373730	1983548	604	0.0027548209366391185	RRF
B.318	25000961	2708794	605	0.0027548209366391185	RRF
B.318	10060142	1063907	606	0.0027472527472527475	RRF
B.318	640688	59077	607	0.0027472527472527475	RRF
B.318	15438662	1670585	608	0.0027397260273972603	RRF
B.318	3988875	374747	609	0.0027397260273972603	RRF
B.318	9176562	955588	610	0.00273224043715847	RRF
B.318	21929300	2371122	611	0.0027247956403269754	RRF
B.318	20284061	2195113	612	0.0027247956403269754	RRF
B.318	27355494	2955598	613	0.002717391304347826	RRF
B.318	20323049	2199295	614	0.0027100271002710027	RRF
B.318	6741561	669436	615	0.0027100271002710027	RRF
B.318	15888255	1719884	616	0.002702702702702703	RRF
B.318	6461064	637687	617	0.002702702702702703	RRF
B.318	530758	50152	618	0.0026954177897574125	RRF
B.318	779094	69825	619	0.0026954177897574125	RRF
B.318	23881629	2582999	620	0.002688172043010753	RRF
B.318	16153175	1749105	621	0.002688172043010753	RRF
B.318	10659785	1131576	622	0.002680965147453083	RRF
B.318	2845146	256368	623	0.002680965147453083	RRF
B.318	24858133	2691381	624	0.00267379679144385	RRF
B.318	17610832	1902189	625	0.00267379679144385	RRF
B.318	8474024	873378	626	0.0026666666666666666	RRF
B.318	23836626	2578756	627	0.0026666666666666666	RRF
B.318	21316965	2306914	628	0.0026595744680851063	RRF
B.318	16899138	1827748	629	0.0026595744680851063	RRF
B.318	17411526	1879076	630	0.002652519893899204	RRF
B.318	12207004	1313229	631	0.002652519893899204	RRF
B.318	17411527	1879076	632	0.0026455026455026454	RRF
B.318	11622759	1245046	633	0.0026455026455026454	RRF
B.318	24739100	2678035	634	0.002638522427440633	RRF
B.318	1950792	704513	635	0.002638522427440633	RRF
B.318	28180435	3043885	636	0.002631578947368421	RRF
B.318	938732	83301	637	0.002631578947368421	RRF
B.318	28180432	3043885	638	0.0026246719160104987	RRF
B.318	2294015	199253	639	0.0026246719160104987	RRF
B.318	28180440	3043885	640	0.002617801047120419	RRF
B.318	22211608	2399441	641	0.002617801047120419	RRF
B.318	12458879	1340518	642	0.0026109660574412533	RRF
B.318	27166297	2936153	643	0.0026041666666666665	RRF
B.318	11105499	1184391	644	0.0026041666666666665	RRF
B.318	16575179	1793774	645	0.0025974025974025974	RRF
B.318	6290925	618518	646	0.0025974025974025974	RRF
B.318	22790713	2461950	647	0.0025906735751295338	RRF
B.318	16643039	1818080	648	0.002583979328165375	RRF
B.318	20771296	2248934	649	0.002583979328165375	RRF
B.318	22827057	2466466	650	0.002577319587628866	RRF
B.318	7042553	705029	651	0.002577319587628866	RRF
B.318	17494988	1888709	652	0.002570694087403599	RRF
B.318	17043908	1842049	653	0.002570694087403599	RRF
B.318	21752928	2352544	654	0.002564102564102564	RRF
B.318	17043909	1842077	655	0.002564102564102564	RRF
B.318	13415573	1446837	656	0.0025575447570332483	RRF
B.318	15354123	1661334	657	0.0025575447570332483	RRF
B.318	798131	71294	658	0.002551020408163265	RRF
B.318	26518275	2868664	659	0.002551020408163265	RRF
B.318	878251	77938	660	0.002544529262086514	RRF
B.318	22514643	2431105	661	0.002544529262086514	RRF
B.318	9095900	945669	662	0.0025380710659898475	RRF
B.318	4418018	418678	663	0.0025380710659898475	RRF
B.318	4145721	390783	664	0.002531645569620253	RRF
B.318	17856398	1926007	665	0.0025252525252525255	RRF
B.318	22545574	2434707	666	0.0025188916876574307	RRF
B.318	1944280	167352	667	0.0025188916876574307	RRF
B.318	4734945	449802	668	0.002512562814070352	RRF
B.318	3337701	307780	669	0.002512562814070352	RRF
B.318	1950862	1618559	670	0.002506265664160401	RRF
B.318	21983715	2376499	671	0.0025046451133407654	RRF
B.318	17515690	1890521	672	0.0025	RRF
B.318	19209170	2077284	673	0.0025	RRF
B.318	14378301	1556763	674	0.0024937655860349127	RRF
B.318	15000440	1622268	675	0.0024937655860349127	RRF
B.318	14378303	1556763	676	0.0024875621890547263	RRF
B.318	25311871	2743206	677	0.0024875621890547263	RRF
B.318	14339620	1552570	678	0.0024813895781637717	RRF
B.318	12833049	1380807	679	0.0024813895781637717	RRF
B.318	10060148	1063907	680	0.0024752475247524753	RRF
B.318	2824326	254397	681	0.0024752475247524753	RRF
B.318	4356439	412352	682	0.0024691358024691358	RRF
B.318	19246761	2081237	683	0.0024691358024691358	RRF
B.318	5493601	527305	684	0.0024630541871921183	RRF
B.318	9150251	952253	685	0.0024630541871921183	RRF
B.318	20000652	2164497	686	0.002457002457002457	RRF
B.318	17739661	1913576	687	0.002457002457002457	RRF
B.318	20000656	2164497	688	0.0024509803921568627	RRF
B.318	12138676	1304966	689	0.0024509803921568627	RRF
B.318	14350874	1553797	690	0.0024449877750611247	RRF
B.318	3393988	313506	691	0.0024449877750611247	RRF
B.318	13185501	1419886	692	0.0024390243902439024	RRF
B.318	27285537	2947656	693	0.0024390243902439024	RRF
B.318	7615699	771248	694	0.0024330900243309003	RRF
B.318	22027774	2380967	695	0.0024330900243309003	RRF
B.318	27665894	2987506	696	0.0024271844660194173	RRF
B.318	8880157	919858	697	0.0024271844660194173	RRF
B.318	8218300	861384	698	0.002421307506053269	RRF
B.318	18847422	2036914	699	0.002421307506053269	RRF
B.318	17982614	1939794	700	0.0024154589371980675	RRF
B.318	7041833	703796	701	0.0024154589371980675	RRF
B.318	13994059	1513673	702	0.002403846153846154	RRF
B.318	17582775	1897175	703	0.002403846153846154	RRF
B.318	15337544	1659385	704	0.002398081534772182	RRF
B.318	15481699	1675154	705	0.002398081534772182	RRF
B.318	7275257	730844	706	0.0023923444976076554	RRF
B.318	19940059	2157678	707	0.0023923444976076554	RRF
B.318	7449453	751368	708	0.002386634844868735	RRF
B.318	7528424	760841	709	0.002386634844868735	RRF
B.318	27268569	2945770	710	0.002380952380952381	RRF
B.318	19705630	2131909	711	0.0023752969121140144	RRF
B.318	7812956	794900	712	0.0023752969121140144	RRF
B.318	27960327	3018835	713	0.002369668246445498	RRF
B.318	20013649	2165958	714	0.002364066193853428	RRF
B.318	10305657	1090962	715	0.002364066193853428	RRF
B.318	10530165	1117021	716	0.0023584905660377358	RRF
B.318	1041558	91651	717	0.0023584905660377358	RRF
B.318	2806212	252577	718	0.002352941176470588	RRF
B.318	16401755	1775620	719	0.002352941176470588	RRF
B.318	18819135	2033442	720	0.002347417840375587	RRF
B.318	26878265	2904791	721	0.002347417840375587	RRF
B.318	13190580	1421505	722	0.00234192037470726	RRF
B.318	11533170	1234669	723	0.00234192037470726	RRF
B.318	22183505	2396563	724	0.002336448598130841	RRF
B.318	878329	407348	725	0.002336448598130841	RRF
B.318	11435063	1222883	726	0.002331002331002331	RRF
B.318	3010387	272165	727	0.002331002331002331	RRF
B.318	26022327	2818560	728	0.002325581395348837	RRF
B.318	1244446	107954	729	0.002325581395348837	RRF
B.318	13958299	1509632	730	0.002320185614849188	RRF
B.318	13680074	1478200	731	0.002320185614849188	RRF
B.318	17643375	1903430	732	0.0023148148148148147	RRF
B.318	27875929	3010398	733	0.0023148148148148147	RRF
B.318	16613031	1797613	734	0.0023094688221709007	RRF
B.318	11960232	1284826	735	0.0023094688221709007	RRF
B.318	16613040	1797613	736	0.002304147465437788	RRF
B.318	4384445	415091	737	0.002304147465437788	RRF
B.318	4505429	427547	738	0.0022988505747126436	RRF
B.318	27684838	2989453	739	0.0022988505747126436	RRF
B.318	17346091	1872433	740	0.0022935779816513763	RRF
B.318	23153237	2503030	741	0.0022935779816513763	RRF
B.318	5369409	513798	742	0.002288329519450801	RRF
B.318	8499816	876123	743	0.002288329519450801	RRF
B.318	3073424	280926	744	0.00228310502283105	RRF
B.318	4431331	752909	745	0.00228310502283105	RRF
B.318	20622385	2233049	746	0.002277904328018223	RRF
B.318	19072495	2062665	747	0.002277904328018223	RRF
B.318	598043	55726	748	0.0022727272727272726	RRF
B.318	27706847	2991751	749	0.0022727272727272726	RRF
B.318	4466317	423715	750	0.0022675736961451248	RRF
B.318	12057602	1296251	751	0.0022675736961451248	RRF
B.318	4133102	389546	752	0.0022624434389140274	RRF
B.318	10044827	1060971	753	0.0022624434389140274	RRF
B.318	11379456	1216414	754	0.002257336343115124	RRF
B.318	22075414	2385875	755	0.002257336343115124	RRF
B.318	1033290	90900	756	0.0022522522522522522	RRF
B.318	21137910	2287861	757	0.0022522522522522522	RRF
B.318	15396116	1665921	758	0.0022471910112359553	RRF
B.318	13668529	1476926	759	0.0022471910112359553	RRF
B.318	24739070	2678025	760	0.002242152466367713	RRF
B.318	11950680	1283691	761	0.002242152466367713	RRF
B.318	24233964	2620816	762	0.0022371364653243847	RRF
B.318	14435881	1563114	763	0.002232142857142857	RRF
B.318	7739647	785599	764	0.002232142857142857	RRF
B.318	23664937	2559770	765	0.0022271714922048997	RRF
B.318	10274622	1087823	766	0.0022271714922048997	RRF
B.318	15009000	1623185	767	0.0022222222222222222	RRF
B.318	22934962	2478398	768	0.0022222222222222222	RRF
B.318	6497822	641386	769	0.0022172949002217295	RRF
B.318	5131371	488646	770	0.0022172949002217295	RRF
B.318	15793329	1709791	771	0.0022123893805309734	RRF
B.318	23252570	2514070	772	0.0022123893805309734	RRF
B.318	14110302	1537887	773	0.002207505518763797	RRF
B.318	7047581	704530	774	0.002207505518763797	RRF
B.318	22072725	2385589	775	0.0022026431718061676	RRF
B.318	18373721	1983548	776	0.002197802197802198	RRF
B.318	8534013	879742	777	0.002197802197802198	RRF
B.318	12460158	1340655	778	0.0021929824561403508	RRF
B.318	10254387	1085695	779	0.0021929824561403508	RRF
B.318	26132538	2829907	780	0.002188183807439825	RRF
B.318	10461028	1109236	781	0.002188183807439825	RRF
B.318	13864037	1499186	782	0.002183406113537118	RRF
B.318	27879396	3010214	783	0.002183406113537118	RRF
B.318	13120082	1412800	784	0.0021807295918971044	RRF
B.318	18044317	1946787	785	0.002178649237472767	RRF
B.318	14340876	1552694	786	0.002173913043478261	RRF
B.318	6491373	640609	787	0.002173913043478261	RRF
B.318	15671795	1696020	788	0.0021691973969631237	RRF
B.318	24642732	2667142	789	0.0021691973969631237	RRF
B.318	5431365	520627	790	0.0021645021645021645	RRF
B.318	3105170	283442	791	0.0021645021645021645	RRF
B.318	24901990	2697381	792	0.0021598272138228943	RRF
B.318	4407877	417610	793	0.0021598272138228943	RRF
B.318	24038026	2599416	794	0.0021589305950646407	RRF
B.318	14000125	1514330	795	0.0021551724137931034	RRF
B.318	300820	29288	796	0.002150537634408602	RRF
B.318	1378810	118990	797	0.002150537634408602	RRF
B.318	24656004	2668575	798	0.002145922746781116	RRF
B.318	18618497	2010920	799	0.002145922746781116	RRF
B.318	7890346	804082	800	0.0021413276231263384	RRF
B.318	11210529	1205851	801	0.0021413276231263384	RRF
B.318	7890347	804082	802	0.002136752136752137	RRF
B.318	13829993	1495305	803	0.002136752136752137	RRF
B.318	12800791	1377415	804	0.0021321961620469083	RRF
B.318	18323664	1977949	805	0.002127659574468085	RRF
B.318	7559898	764519	806	0.002127659574468085	RRF
B.318	10477285	1111031	807	0.0021231422505307855	RRF
B.318	13449291	1450646	808	0.0021231422505307855	RRF
B.318	23879237	2582756	809	0.00211864406779661	RRF
B.318	6898848	687297	810	0.0021141649048625794	RRF
B.318	89619	9945	811	0.0021141649048625794	RRF
B.318	17937949	1935177	812	0.002109704641350211	RRF
B.318	22790701	2461936	813	0.002109704641350211	RRF
B.318	8679372	896231	814	0.002105263157894737	RRF
B.318	10603434	1126790	815	0.002105263157894737	RRF
B.318	15000437	1622243	816	0.0021008403361344537	RRF
B.318	20037078	2168559	817	0.0020964360587002098	RRF
B.318	10461035	1109236	818	0.0020964360587002098	RRF
B.318	18819131	2033442	819	0.0020920502092050207	RRF
B.318	10461034	1109236	820	0.0020920502092050207	RRF
B.318	13790011	1490963	821	0.0020876826722338203	RRF
B.318	10864958	1156525	822	0.0020876826722338203	RRF
B.318	21104129	2284271	823	0.0020833333333333333	RRF
B.318	13829989	1495310	824	0.0020833333333333333	RRF
B.318	26600164	2876660	825	0.002079002079002079	RRF
B.318	11630571	1245855	826	0.002079002079002079	RRF
B.318	9419556	991478	827	0.002074688796680498	RRF
B.318	22241637	2402662	828	0.002074688796680498	RRF
B.318	9496088	995319	829	0.002070393374741201	RRF
B.318	21736670	2349793	830	0.002070393374741201	RRF
B.318	5630903	542442	831	0.002066115702479339	RRF
B.318	4923671	468391	832	0.002066115702479339	RRF
B.318	2513820	222490	833	0.0020652081200955305	RRF
B.318	2109829	181702	834	0.002061855670103093	RRF
B.318	52883	6144	835	0.002061855670103093	RRF
B.318	15438661	1670585	836	0.00205761316872428	RRF
B.318	26673816	2884017	837	0.00205761316872428	RRF
B.318	16398431	1776286	838	0.002053388090349076	RRF
B.318	2824316	254397	839	0.002053388090349076	RRF
B.318	16398440	1776286	840	0.0020491803278688526	RRF
B.318	16013052	1733742	841	0.0020491803278688526	RRF
B.318	16398427	1776286	842	0.002044989775051125	RRF
B.318	24545877	2656353	843	0.002044989775051125	RRF
B.318	2068547	178396	844	0.0020408163265306124	RRF
B.318	15354117	1661332	845	0.0020408163265306124	RRF
B.318	7316881	735659	846	0.002036659877800407	RRF
B.318	5494410	527443	847	0.002036659877800407	RRF
B.318	19124263	2068333	848	0.0020325203252032522	RRF
B.318	10461030	1109236	849	0.0020325203252032522	RRF
B.318	10633209	1128526	850	0.002028397565922921	RRF
B.318	15097605	1632575	851	0.002028397565922921	RRF
B.318	7057864	705559	852	0.0020242914979757085	RRF
B.318	12046257	1294948	853	0.0020242914979757085	RRF
B.318	23955747	2590726	854	0.00202020202020202	RRF
B.318	1950759	167843	855	0.00202020202020202	RRF
B.318	11891188	1277124	856	0.0020161290322580645	RRF
B.318	9904990	1044174	857	0.0020161290322580645	RRF
B.318	10150868	1074279	858	0.002012072434607646	RRF
B.318	4503440	427292	859	0.002012072434607646	RRF
B.318	14091882	1524615	860	0.002008032128514056	RRF
B.318	27843891	3006405	861	0.002008032128514056	RRF
B.318	26303011	2846604	862	0.002004008016032064	RRF
B.318	7128716	713472	863	0.002004008016032064	RRF
B.318	20013644	2165958	864	0.002	RRF
B.318	18634858	2012693	865	0.001996007984031936	RRF
B.318	21070152	2280764	866	0.001996007984031936	RRF
B.318	5572070	535948	867	0.00199203187250996	RRF
B.318	25040079	2712836	868	0.00199203187250996	RRF
B.318	5572068	535948	869	0.0019880715705765406	RRF
B.318	24587854	2661127	870	0.0019880715705765406	RRF
B.318	10060139	1063907	871	0.001984126984126984	RRF
B.318	24507313	2651988	872	0.001984126984126984	RRF
B.318	6325160	622136	873	0.0019801980198019802	RRF
B.318	13420265	1447413	874	0.0019801980198019802	RRF
B.318	24464284	2647263	875	0.001976284584980237	RRF
B.318	6909088	688541	876	0.001976284584980237	RRF
B.318	21091982	2282942	877	0.0019723865877712033	RRF
B.318	27797701	3001594	878	0.0019723865877712033	RRF
B.318	9880366	1041431	879	0.001968503937007874	RRF
B.318	3894105	630852	880	0.001968503937007874	RRF
B.318	8896737	921682	881	0.0019646365422396855	RRF
B.318	3893971	365032	882	0.0019646365422396855	RRF
B.318	8896741	921682	883	0.00196078431372549	RRF
B.318	5306547	506821	884	0.00196078431372549	RRF
B.318	20275109	2194151	885	0.0019569471624266144	RRF
B.318	693792	62999	886	0.0019569471624266144	RRF
B.318	8776187	908213	887	0.001953125	RRF
B.318	18618494	2010920	888	0.001953125	RRF
B.318	15841212	1714672	889	0.001949317738791423	RRF
B.318	21736660	2349779	890	0.001949317738791423	RRF
B.318	6990980	697955	891	0.0019455252918287938	RRF
B.318	4384590	415105	892	0.0019455252918287938	RRF
B.318	23166862	2504455	893	0.001941747572815534	RRF
B.318	5194793	495342	894	0.001941747572815534	RRF
B.318	5440231	521562	895	0.001937984496124031	RRF
B.318	15836164	1714186	896	0.0019342359767891683	RRF
B.318	24234125	2620906	897	0.0019342359767891683	RRF
B.318	1346875	116130	898	0.0019305019305019305	RRF
B.318	21119922	2339230	899	0.0019305019305019305	RRF
B.318	5627174	542008	900	0.0019267822736030828	RRF
B.318	8153064	835417	901	0.0019267822736030828	RRF
B.318	24590943	2661438	902	0.0019230769230769232	RRF
B.318	1337125	115394	903	0.0019230769230769232	RRF
B.318	20466514	2215099	904	0.0019193857965451055	RRF
B.318	3681320	342561	905	0.0019193857965451055	RRF
B.318	251702	25201	906	0.0019157088122605363	RRF
B.318	6461037	637687	907	0.0019157088122605363	RRF
B.318	14978898	1619931	908	0.0019120458891013384	RRF
B.318	17662044	1905316	909	0.0019120458891013384	RRF
B.318	15853265	1716057	910	0.0019083969465648854	RRF
B.318	13355667	1440112	911	0.0019083969465648854	RRF
B.318	2806178	252558	912	0.0019047619047619048	RRF
B.318	24043980	2600051	913	0.0019047619047619048	RRF
B.318	18847360	2036694	914	0.0019011406844106464	RRF
B.318	1718658	147870	915	0.0019011406844106464	RRF
B.318	18847359	2036694	916	0.0018975332068311196	RRF
B.318	24233966	2620816	917	0.0018975332068311196	RRF
B.318	9464399	991399	918	0.001893939393939394	RRF
B.318	8587321	885978	919	0.001893939393939394	RRF
B.318	9464390	991399	920	0.001890359168241966	RRF
B.318	3253655	298427	921	0.001890359168241966	RRF
B.318	8368979	860720	922	0.0018867924528301887	RRF
B.318	13603437	1469191	923	0.0018867924528301887	RRF
B.318	20095819	2174954	924	0.0018832391713747645	RRF
B.318	6958737	694264	925	0.0018796992481203006	RRF
B.318	716336	217722	926	0.0018796992481203006	RRF
B.318	27684860	2989488	927	0.001876172607879925	RRF
B.318	17014893	1839182	928	0.001876172607879925	RRF
B.318	22302495	2408712	929	0.0018726591760299626	RRF
B.318	23595526	2579716	930	0.0018726591760299626	RRF
B.318	891949	1068740	931	0.001869158878504673	RRF
B.318	10805962	1148458	932	0.001869158878504673	RRF
B.318	8896745	921682	933	0.0018656716417910447	RRF
B.318	28169786	3042542	934	0.0018656716417910447	RRF
B.318	12809464	1378897	935	0.00186219739292365	RRF
B.318	27591453	2979805	936	0.00186219739292365	RRF
B.318	23555877	2547576	937	0.0018587360594795538	RRF
B.318	13078176	1407893	938	0.0018587360594795538	RRF
B.318	17515672	1890524	939	0.0018552875695732839	RRF
B.318	8378102	875236	940	0.0018552875695732839	RRF
B.318	10693915	1135554	941	0.001851851851851852	RRF
B.318	9427888	987111	942	0.001851851851851852	RRF
B.318	15482834	1675286	943	0.0018484288354898336	RRF
B.318	24043950	2600048	944	0.0018484288354898336	RRF
B.318	11776053	1263496	945	0.0018450184501845018	RRF
B.318	13581375	1466591	946	0.0018450184501845018	RRF
B.318	5389083	515902	947	0.001841620626151013	RRF
B.318	3468964	320835	948	0.001841620626151013	RRF
B.318	17594016	1898493	949	0.001838235294117647	RRF
B.318	7378704	743029	950	0.001834862385321101	RRF
B.318	17529980	1892732	951	0.001834862385321101	RRF
B.318	12290087	1321742	952	0.0018315018315018315	RRF
B.318	11045215	1177498	953	0.0018281535648994515	RRF
B.318	25031685	2711944	954	0.0018281535648994515	RRF
B.318	10423061	1104980	955	0.0018248175182481751	RRF
B.318	4963779	472225	956	0.0018248175182481751	RRF
B.318	9168840	954634	957	0.0018214936247723133	RRF
B.318	12848670	1382486	958	0.0018214936247723133	RRF
B.318	23101733	2497306	959	0.0018181818181818182	RRF
B.318	24208941	2618046	960	0.0018148820326678765	RRF
B.318	3235174	296454	961	0.0018148820326678765	RRF
B.318	5758885	556266	962	0.0018115942028985507	RRF
B.318	13426461	1448196	963	0.0018115942028985507	RRF
B.318	25841353	2800189	964	0.0018083182640144665	RRF
B.318	10949114	1166559	965	0.0018083182640144665	RRF
