B.326	10120848	1070875	432	0.0036101083032490976	RRF
B.326	6920253	689861	433	0.003604950212120546	RRF
B.326	4609068	437476	434	0.0036005527890721365	RRF
B.326	1516993	416757	435	0.0035971223021582736	RRF
B.326	20620898	2232866	436	0.0035842293906810036	RRF
B.326	577221	53998	437	0.0035714285714285713	RRF
B.326	7808879	793726	438	0.0035587188612099642	RRF
B.326	15307908	1656040	439	0.0035587188612099642	RRF
B.326	21148613	2289210	440	0.0035460992907801418	RRF
B.326	21148612	2289210	441	0.0035335689045936395	RRF
B.326	26970528	2914595	442	0.0035335689045936395	RRF
B.326	8032139	819809	443	0.0035211267605633804	RRF
B.326	17846009	1924826	444	0.0035211267605633804	RRF
B.326	10482565	1121659	445	0.0035087719298245615	RRF
B.326	13672089	1477259	446	0.0035087719298245615	RRF
B.326	23138527	2501337	447	0.0034965034965034965	RRF
B.326	21603976	2336264	448	0.0034965034965034965	RRF
B.326	22197631	2402013	449	0.003484320557491289	RRF
B.326	1608672	138678	450	0.003481477609946747	RRF
B.326	18515034	1999231	451	0.003472222222222222	RRF
B.326	167655	17389	452	0.0034602076124567475	RRF
B.326	16736471	1809542	453	0.0034602076124567475	RRF
B.326	11808692	1267287	454	0.0034529106414534667	RRF
B.326	4296123	406199	455	0.0034482758620689655	RRF
B.326	11808697	1267287	456	0.0034468810493773656	RRF
B.326	22166538	2394831	457	0.003436426116838488	RRF
B.326	4296137	406199	458	0.003436426116838488	RRF
B.326	14230663	2176756	459	0.003424657534246575	RRF
B.326	2805511	252640	460	0.003424657534246575	RRF
B.326	16832889	1820477	461	0.003423608131974661	RRF
B.326	18241095	1968450	462	0.0034129692832764505	RRF
B.326	9557854	1002817	463	0.003401360544217687	RRF
B.326	2576602	232440	464	0.003389830508474576	RRF
B.326	14077300	1523021	465	0.003389830508474576	RRF
B.326	1442095	124276	466	0.0033821961620469085	RRF
B.326	25202287	2730872	467	0.0033783783783783786	RRF
B.326	24607898	2663367	468	0.0033783783783783786	RRF
B.326	17499986	1889004	469	0.003367003367003367	RRF
B.326	22486093	2428006	470	0.003367003367003367	RRF
B.326	22486097	2428049	471	0.003355704697986577	RRF
B.326	17394995	1877295	472	0.0033444816053511705	RRF
B.326	18421518	1988633	473	0.0033333333333333335	RRF
B.326	24826909	2687939	474	0.0033333333333333335	RRF
B.326	14368806	1556183	475	0.0033222591362126247	RRF
B.326	3324165	2504982	476	0.0033222591362126247	RRF
B.326	5686474	548518	477	0.0033112582781456954	RRF
B.326	2979521	269437	478	0.0033112582781456954	RRF
B.326	26445623	2862585	479	0.0033003300330033004	RRF
B.326	21930666	2371278	480	0.003278688524590164	RRF
B.326	1099795	96044	481	0.0032685227396938893	RRF
B.326	23539196	2545813	482	0.0032679738562091504	RRF
B.326	21336899	2374488	483	0.003246753246753247	RRF
B.326	23839708	2580175	484	0.003243431760055801	RRF
B.326	21336886	2374488	485	0.003236245954692557	RRF
B.326	21336873	2374488	486	0.0032258064516129032	RRF
B.326	16674216	1803643	487	0.0032258064516129032	RRF
B.326	10547898	1118850	488	0.0032213005544333177	RRF
B.326	19921706	2155553	489	0.003215434083601286	RRF
B.326	2572916	229169	490	0.003205128205128205	RRF
B.326	23283050	2517469	491	0.003205128205128205	RRF
B.326	2750587	247029	492	0.0031936631390418516	RRF
B.326	23283065	2517510	493	0.0031847133757961785	RRF
B.326	2668575	239445	494	0.0031746031746031746	RRF
B.326	15323196	1657685	495	0.0031746031746031746	RRF
B.326	2433768	214469	496	0.0031645569620253164	RRF
B.326	24852930	2690723	497	0.0031645569620253164	RRF
B.326	20132039	2178841	498	0.003158718761842079	RRF
B.326	26240734	2840508	499	0.0031545741324921135	RRF
B.326	23283108	2517674	500	0.0031545741324921135	RRF
B.326	6920095	689829	501	0.0031492248062015503	RRF
B.326	755979	67984	502	0.0031446540880503146	RRF
B.326	15323198	1657688	503	0.0031446540880503146	RRF
B.326	666997	223171	504	0.003134796238244514	RRF
B.326	4802363	456354	505	0.003134796238244514	RRF
B.326	16688442	1815185	506	0.003125	RRF
B.326	15754377	1705331	507	0.003125	RRF
B.326	22096195	2388057	508	0.003115264797507788	RRF
B.326	5154549	491389	509	0.003115264797507788	RRF
B.326	22353091	2413945	510	0.003105590062111801	RRF
B.326	6624364	656504	511	0.0030959752321981426	RRF
B.326	15424313	1668865	512	0.0030959752321981426	RRF
B.326	19907819	2154062	513	0.0030864197530864196	RRF
B.326	5154558	491389	514	0.0030864197530864196	RRF
B.326	15424317	1668865	515	0.003076923076923077	RRF
B.326	4647305	441329	516	0.003067484662576687	RRF
B.326	1018661	89495	517	0.0030581039755351682	RRF
B.326	5154570	491389	518	0.0030581039755351682	RRF
B.326	16464992	1782411	519	0.003048780487804878	RRF
B.326	4647318	441990	520	0.003048780487804878	RRF
B.326	22331725	2411639	521	0.00303951367781155	RRF
B.326	15424329	1668979	522	0.00303951367781155	RRF
B.326	9917307	1045538	523	0.0030303030303030303	RRF
B.326	4647326	441990	524	0.0030303030303030303	RRF
B.326	20870296	2259302	525	0.0030234900265629057	RRF
B.326	932255	82513	526	0.0030211480362537764	RRF
B.326	15424341	1669000	527	0.0030211480362537764	RRF
B.326	11036142	1176494	528	0.0030120481927710845	RRF
B.326	4647335	441990	529	0.0030120481927710845	RRF
B.326	16209296	1755172	530	0.003004330566582461	RRF
B.326	1785847	153536	531	0.003003003003003003	RRF
B.326	4647357	441990	532	0.003003003003003003	RRF
B.326	20270717	2193591	533	0.0029949921254269077	RRF
B.326	244890	24583	534	0.0029940119760479044	RRF
B.326	1071731	93748	535	0.0029940119760479044	RRF
B.326	16347173	1769923	536	0.0029861623178656592	RRF
B.326	11469182	1226960	537	0.0029850746268656717	RRF
B.326	6572281	650295	538	0.0029850746268656717	RRF
B.326	16347177	1769923	539	0.0029845535883600257	RRF
B.326	6595330	652832	540	0.002981825832240941	RRF
B.326	5148413	490350	541	0.002976190476190476	RRF
B.326	4346025	411521	542	0.002976190476190476	RRF
B.326	19314777	2091302	543	0.0029748074880509823	RRF
B.326	22682795	2450631	544	0.002967359050445104	RRF
B.326	27437517	2964041	545	0.002967359050445104	RRF
B.326	21956059	2373727	546	0.002963570599932043	RRF
B.326	13324826	1436584	547	0.0029597824159953647	RRF
B.326	6681497	662602	548	0.0029585798816568047	RRF
B.326	6632687	657022	549	0.0029585798816568047	RRF
B.326	20683672	2240351	550	0.0029498525073746312	RRF
B.326	4663705	442977	551	0.0029498525073746312	RRF
B.326	7808441	793652	552	0.002941691775592178	RRF
B.326	20292904	2196006	553	0.0029411764705882353	RRF
B.326	5508809	529132	554	0.0029411764705882353	RRF
B.326	26240728	2840202	555	0.002932551319648094	RRF
B.326	5586558	537603	556	0.002932551319648094	RRF
B.326	2659739	238551	557	0.0029304683645519657	RRF
B.326	15428394	1669380	558	0.0029239766081871343	RRF
B.326	14206721	1537696	559	0.0029154518950437317	RRF
B.326	8748000	906271	560	0.0029100529100529104	RRF
B.326	14638643	1586129	561	0.0029069767441860465	RRF
B.326	5599968	539243	562	0.0029069767441860465	RRF
B.326	3310574	1690830	563	0.002898550724637681	RRF
B.326	1316883	113940	564	0.002898550724637681	RRF
B.326	4118566	388180	565	0.002890173410404624	RRF
B.326	15428395	1669380	566	0.002890173410404624	RRF
B.326	7190549	1851485	567	0.002881844380403458	RRF
B.326	5599977	539243	568	0.002881844380403458	RRF
B.326	24726162	2676634	569	0.0028748359580052494	RRF
B.326	15428399	1669380	570	0.0028735632183908046	RRF
B.326	23698743	2563667	571	0.0028653295128939827	RRF
B.326	11030276	1175820	572	0.0028653295128939827	RRF
B.326	26762341	2893004	573	0.002857142857142857	RRF
B.326	16797289	1816940	574	0.002857142857142857	RRF
B.326	5687544	548629	575	0.002849002849002849	RRF
B.326	15428403	1669380	576	0.002849002849002849	RRF
B.326	15428411	1669400	577	0.002840909090909091	RRF
B.326	16930171	1830543	578	0.0028328611898017	RRF
B.326	10391124	1106865	579	0.002824858757062147	RRF
B.326	15427502	1669258	580	0.002824858757062147	RRF
B.326	18890720	2041649	581	0.0028169014084507044	RRF
B.326	13395196	1444568	582	0.0028169014084507044	RRF
B.326	20132038	2178841	583	0.0028112217334259476	RRF
B.326	3522445	326924	584	0.0028089887640449437	RRF
B.326	15427514	1669281	585	0.0028089887640449437	RRF
B.326	9855945	1038607	586	0.0028011204481792717	RRF
B.326	27938714	3016584	587	0.0028011204481792717	RRF
B.326	4585722	2980842	588	0.002793296089385475	RRF
B.326	24226099	2619942	589	0.002785515320334262	RRF
B.326	13396918	1444704	590	0.002785515320334262	RRF
B.326	26650238	2888185	591	0.002781845320204014	RRF
B.326	8668858	895424	592	0.002781213070602138	RRF
B.326	27457347	2965530	593	0.002777777777777778	RRF
B.326	4567435	433663	594	0.002777777777777778	RRF
B.326	26299970	2845954	595	0.002770083102493075	RRF
B.326	15109947	1633902	596	0.002766220065206484	RRF
B.326	16688411	1815185	597	0.0027624309392265192	RRF
B.326	1912577	164412	598	0.0027548209366391185	RRF
B.326	15380964	1664202	599	0.0027548209366391185	RRF
B.326	16792754	1816456	600	0.0027472527472527475	RRF
B.326	19195711	2075813	601	0.0027472527472527475	RRF
B.326	618649	57234	602	0.0027397260273972603	RRF
B.326	15406730	1666935	603	0.0027397260273972603	RRF
B.326	27365439	2956513	604	0.00273224043715847	RRF
B.326	20374729	2204890	605	0.00273224043715847	RRF
B.326	4782454	454432	606	0.0027247956403269754	RRF
B.326	22451049	2424470	607	0.002717391304347826	RRF
B.326	17622860	1901337	608	0.002717391304347826	RRF
B.326	27477488	2967731	609	0.0027100271002710027	RRF
B.326	548656	51490	610	0.002702702702702703	RRF
B.326	17787355	1918661	611	0.002702702702702703	RRF
B.326	18890725	2041649	612	0.0026954177897574125	RRF
B.326	27521259	2972482	613	0.0026954177897574125	RRF
B.326	2764337	248433	614	0.002688172043010753	RRF
B.326	20590614	2229739	615	0.002680965147453083	RRF
B.326	26804860	2897372	616	0.002680965147453083	RRF
B.326	27520584	2972254	617	0.00267379679144385	RRF
B.326	27520596	2972561	618	0.0026666666666666666	RRF
B.326	19985660	2162779	619	0.0026595744680851063	RRF
B.326	23868186	2581645	620	0.002652519893899204	RRF
B.326	4531631	430135	621	0.002652519893899204	RRF
B.326	13992018	1514937	622	0.0026455026455026454	RRF
B.326	26804868	2897587	623	0.0026455026455026454	RRF
B.326	2907740	262518	624	0.002645169637019088	RRF
B.326	18360010	1981992	625	0.0026442307692307694	RRF
B.326	13502783	1457157	626	0.002638522427440633	RRF
B.326	14305155	1548529	627	0.002631578947368421	RRF
B.326	107367	11623	628	0.002631578947368421	RRF
B.326	27796795	3001479	629	0.0026246719160104987	RRF
B.326	10983993	1254563	630	0.0026246719160104987	RRF
B.326	27757042	2997065	631	0.002617801047120419	RRF
B.326	852424	75857	632	0.002617801047120419	RRF
B.326	14736369	1594648	633	0.0026109660574412533	RRF
B.326	10317736	1092251	634	0.0026109660574412533	RRF
B.326	4802392	456363	635	0.0026041666666666665	RRF
B.326	7860590	800730	636	0.0025974025974025974	RRF
B.326	107445	11623	637	0.0025906735751295338	RRF
B.326	17711819	2280005	638	0.002583979328165375	RRF
B.326	15173531	1640762	639	0.002583979328165375	RRF
B.326	4064795	382371	640	0.002577319587628866	RRF
B.326	13148305	1417525	641	0.002570694087403599	RRF
B.326	107447	11623	642	0.002570694087403599	RRF
B.326	27326463	2952266	643	0.002564102564102564	RRF
B.326	6273545	616451	644	0.002564102564102564	RRF
B.326	4337072	435141	645	0.0025604607526321273	RRF
B.326	5683695	549057	646	0.0025575447570332483	RRF
B.326	2682640	240658	647	0.002551904936275288	RRF
B.326	19880806	2151162	648	0.002551020408163265	RRF
B.326	16061312	1738955	649	0.002551020408163265	RRF
B.326	1761541	151395	650	0.002544529262086514	RRF
B.326	14357377	1554472	651	0.002544529262086514	RRF
B.326	21572560	2333207	652	0.0025380710659898475	RRF
B.326	22892569	2473387	653	0.0025380710659898475	RRF
B.326	18650158	2014393	654	0.002531645569620253	RRF
B.326	8271515	849645	655	0.002531645569620253	RRF
B.326	12406821	1336022	656	0.0025252525252525255	RRF
B.326	16041254	1736817	657	0.0025252525252525255	RRF
B.326	2907741	262518	658	0.002519288301054952	RRF
B.326	10482566	1121659	659	0.0025188916876574307	RRF
B.326	12648921	1360951	660	0.0025188916876574307	RRF
B.326	17532071	3059047	661	0.002512562814070352	RRF
B.326	17978450	1940048	662	0.002506265664160401	RRF
B.326	8309995	854052	663	0.002506265664160401	RRF
B.326	1961641	168720	664	0.0025	RRF
B.326	12648924	1360951	665	0.0025	RRF
B.326	15988648	1730941	666	0.0024937655860349127	RRF
B.326	25155205	2725637	667	0.0024875621890547263	RRF
B.326	2668544	239445	668	0.0024813895781637717	RRF
B.326	15987432	1730767	669	0.0024813895781637717	RRF
B.326	21759995	2354490	670	0.0024752475247524753	RRF
B.326	15962878	1728124	671	0.0024752475247524753	RRF
B.326	21759982	2354490	672	0.0024691358024691358	RRF
B.326	15962880	1728124	673	0.0024691358024691358	RRF
B.326	15779904	1708285	674	0.0024630541871921183	RRF
B.326	16001516	1732448	675	0.002457002457002457	RRF
B.326	1316464	163749	676	0.0024509803921568627	RRF
B.326	2167809	186609	677	0.0024509803921568627	RRF
B.326	14025040	1517122	678	0.0024470940944258807	RRF
B.326	16781873	1815221	679	0.0024449877750611247	RRF
B.326	15909393	1722231	680	0.0024449877750611247	RRF
B.326	15218892	1645731	681	0.0024390243902439024	RRF
B.326	24355034	2634676	682	0.0024330900243309003	RRF
B.326	12426788	1337070	683	0.0024330900243309003	RRF
B.326	10482620	1121659	684	0.002421307506053269	RRF
B.326	16100796	1743320	685	0.0024154589371980675	RRF
B.326	10406116	1103115	686	0.0024096385542168677	RRF
B.326	25442073	2757296	687	0.0024096385542168677	RRF
B.326	26858392	2902705	688	0.002403846153846154	RRF
B.326	2764349	248434	689	0.002403846153846154	RRF
B.326	19392778	2097106	690	0.0024027441867817455	RRF
B.326	17123341	1850254	691	0.0024009844322344324	RRF
B.326	17079423	1847584	692	0.002398081534772182	RRF
B.326	25442080	2757296	693	0.002398081534772182	RRF
B.326	14010735	1515512	694	0.002394156654022885	RRF
B.326	242957	24444	695	0.0023923444976076554	RRF
B.326	7841217	798499	696	0.0023923444976076554	RRF
B.326	23103773	2497439	697	0.0023881676758585723	RRF
B.326	26056250	2821979	698	0.002386634844868735	RRF
B.326	625485	502716	699	0.002386634844868735	RRF
B.326	2406134	210945	700	0.002380952380952381	RRF
B.326	19235291	2080068	701	0.002380952380952381	RRF
B.326	1299526	112353	702	0.0023752969121140144	RRF
B.326	2143294	184577	703	0.0023752969121140144	RRF
B.326	2860257	258057	704	0.002369668246445498	RRF
B.326	7927294	808575	705	0.002369668246445498	RRF
B.326	28017473	3025072	706	0.002364066193853428	RRF
B.326	16134989	1747101	707	0.002364066193853428	RRF
B.326	64814	7406	708	0.0023584905660377358	RRF
B.326	17308560	1868749	709	0.0023584905660377358	RRF
B.326	8234242	850786	710	0.002352941176470588	RRF
B.326	27524312	2972672	711	0.002352941176470588	RRF
B.326	7495058	756857	712	0.002347417840375587	RRF
B.326	17354691	1873355	713	0.002347417840375587	RRF
B.326	6170324	604823	714	0.00234192037470726	RRF
B.326	7162758	717697	715	0.00234192037470726	RRF
B.326	11766718	1261419	716	0.002336448598130841	RRF
B.326	17415543	1879439	717	0.002336448598130841	RRF
B.326	5683686	549057	718	0.002331002331002331	RRF
B.326	26607528	2877428	719	0.002325581395348837	RRF
B.326	13050392	1404748	720	0.002325581395348837	RRF
B.326	17354697	1873355	721	0.002320185614849188	RRF
B.326	2348558	204951	722	0.0023148148148148147	RRF
B.326	17354703	1873355	723	0.0023148148148148147	RRF
B.326	4846618	485616	724	0.0023094688221709007	RRF
B.326	2101854	180988	725	0.0023094688221709007	RRF
B.326	14126963	1528576	726	0.002304147465437788	RRF
B.326	17354880	1874344	727	0.002304147465437788	RRF
B.326	242956	24444	728	0.0022988505747126436	RRF
B.326	17354881	1874344	729	0.0022988505747126436	RRF
B.326	27662707	2987168	730	0.0022935779816513763	RRF
B.326	19574318	2117214	731	0.0022935779816513763	RRF
B.326	14464372	1566164	732	0.002288329519450801	RRF
B.326	14654744	1586722	733	0.002288329519450801	RRF
B.326	23063182	2492790	734	0.002286719893684396	RRF
B.326	21872894	2367702	735	0.00228310502283105	RRF
B.326	16688448	1815185	736	0.002277904328018223	RRF
B.326	7046305	704305	737	0.0022727272727272726	RRF
B.326	24554173	2657351	738	0.0022727272727272726	RRF
B.326	1721723	148006	739	0.0022675736961451248	RRF
B.326	17354892	1874344	740	0.0022675736961451248	RRF
B.326	4991704	475089	741	0.002264534847209837	RRF
B.326	9867235	1039982	742	0.0022624434389140274	RRF
B.326	14654748	1586722	743	0.0022624434389140274	RRF
B.326	17409717	1878901	744	0.002257336343115124	RRF
B.326	25264141	2737767	745	0.0022522522522522522	RRF
B.326	24554185	2657351	746	0.0022522522522522522	RRF
B.326	26421927	2858923	747	0.0022471910112359553	RRF
B.326	24220159	2619219	748	0.0022471910112359553	RRF
B.326	5364239	513125	749	0.002245600270578487	RRF
B.326	24117723	2607993	750	0.002242475235974912	RRF
B.326	2254508	194426	751	0.002242152466367713	RRF
B.326	7008620	700107	752	0.0022371364653243847	RRF
B.326	24554198	2657351	753	0.0022371364653243847	RRF
B.326	15734438	1703312	754	0.002232142857142857	RRF
B.326	25385359	2751260	755	0.002232142857142857	RRF
B.326	27457357	2965530	756	0.0022271714922048997	RRF
B.326	1594664	137455	757	0.0022271714922048997	RRF
B.326	16313022	1766079	758	0.0022222222222222222	RRF
B.326	25121285	2721753	759	0.0022222222222222222	RRF
B.326	3598322	333878	760	0.0022172949002217295	RRF
B.326	4935452	469569	761	0.0022123893805309734	RRF
B.326	10821073	2061480	762	0.002207505518763797	RRF
B.326	3984613	374358	763	0.0022026431718061676	RRF
B.326	16939684	1832535	764	0.0022026431718061676	RRF
B.326	932261	82513	765	0.002197802197802198	RRF
B.326	13859487	1498786	766	0.0021929824561403508	RRF
B.326	22638578	2445009	767	0.0021929824561403508	RRF
B.326	18956116	2049349	768	0.002188183807439825	RRF
B.326	16134980	1747101	769	0.002188183807439825	RRF
B.326	10835778	1151898	770	0.0021834527254613596	RRF
B.326	8664572	894512	771	0.002183406113537118	RRF
B.326	21056090	2279257	772	0.002178649237472767	RRF
B.326	3797320	354999	773	0.002173913043478261	RRF
B.326	3325729	306546	774	0.0021691973969631237	RRF
B.326	7280469	731584	775	0.0021691973969631237	RRF
B.326	3325726	306546	776	0.0021645021645021645	RRF
B.326	21056095	2279257	777	0.0021645021645021645	RRF
B.326	23698747	2563667	778	0.0021598272138228943	RRF
B.326	15698649	1699361	779	0.0021551724137931034	RRF
B.326	7280491	731584	780	0.0021551724137931034	RRF
B.326	13008667	1403193	781	0.002150537634408602	RRF
B.326	23756587	2570006	782	0.002150537634408602	RRF
B.326	16465013	1782411	783	0.002145922746781116	RRF
B.326	7248850	1081304	784	0.002145922746781116	RRF
B.326	570069	53373	785	0.0021413276231263384	RRF
B.326	965501	85013	786	0.0021413276231263384	RRF
B.326	22295184	2407901	787	0.002136752136752137	RRF
B.326	25704760	2785782	788	0.002136752136752137	RRF
B.326	377062	36411	789	0.002127659574468085	RRF
B.326	6849837	681707	790	0.002127659574468085	RRF
B.326	23324298	2522114	791	0.0021231422505307855	RRF
B.326	25345058	2746822	792	0.00211864406779661	RRF
B.326	985126	312686	793	0.00211864406779661	RRF
B.326	4631517	439788	794	0.0021141649048625794	RRF
B.326	9708472	1021296	795	0.002109704641350211	RRF
B.326	2842527	256161	796	0.002109704641350211	RRF
B.326	9708453	1021296	797	0.002105263157894737	RRF
B.326	7948733	811323	798	0.0021008403361344537	RRF
B.326	3395383	313660	799	0.0021008403361344537	RRF
B.326	3510005	325093	800	0.0020977699244187453	RRF
B.326	21216897	2299235	801	0.0020964360587002098	RRF
B.326	20354820	2203178	802	0.0020920502092050207	RRF
B.326	19267825	2083565	803	0.0020876826722338203	RRF
B.326	9855954	1038751	804	0.0020833333333333333	RRF
B.326	5586575	537555	805	0.0020833333333333333	RRF
B.326	15658001	1694518	806	0.002079002079002079	RRF
B.326	6759387	672105	807	0.002079002079002079	RRF
B.326	18723419	2022751	808	0.002074688796680498	RRF
B.326	24400512	2640213	809	0.002074688796680498	RRF
B.326	5162663	491863	810	0.002073718381963263	RRF
B.326	24117729	2607993	811	0.0020717973109484955	RRF
B.326	15012014	1623533	812	0.002070393374741201	RRF
B.326	741648	66836	813	0.002066115702479339	RRF
B.326	19319137	2095788	814	0.002066115702479339	RRF
B.326	9053188	940305	815	0.002061855670103093	RRF
B.326	11700980	1253957	816	0.002061855670103093	RRF
B.326	28028462	3026459	817	0.00205761316872428	RRF
B.326	11701004	1253957	818	0.00205761316872428	RRF
B.326	26133503	2829925	819	0.002053388090349076	RRF
B.326	27569075	2977306	820	0.002053388090349076	RRF
B.326	11745769	1259004	821	0.0020491803278688526	RRF
B.326	1761046	157863	822	0.002044989775051125	RRF
B.326	1699265	146204	823	0.002044989775051125	RRF
B.326	18890724	2041649	824	0.0020408163265306124	RRF
B.326	13495756	1456549	825	0.0020408163265306124	RRF
B.326	7930242	808773	826	0.0020385020385020386	RRF
B.326	17478912	2590421	827	0.002036659877800407	RRF
B.326	7930249	808773	828	0.0020364255911852307	RRF
B.326	18421513	1988633	829	0.0020325203252032522	RRF
B.326	13495757	1456549	830	0.0020325203252032522	RRF
B.326	14726160	1593535	831	0.002028397565922921	RRF
B.326	1047355	91816	832	0.002028397565922921	RRF
B.326	25162034	2726417	833	0.0020242914979757085	RRF
B.326	27600368	2981168	834	0.0020242914979757085	RRF
B.326	5470087	524685	835	0.00202020202020202	RRF
B.326	3717918	347157	836	0.002012072434607646	RRF
B.326	19793251	2141533	837	0.002012072434607646	RRF
B.326	12304394	1388826	838	0.002008032128514056	RRF
B.326	2733486	245349	839	0.002004008016032064	RRF
B.326	8031664	819750	840	0.002004008016032064	RRF
B.326	16465003	1782411	841	0.002	RRF
B.326	11843999	1271553	842	0.002	RRF
B.326	10483014	1115799	843	0.001996007984031936	RRF
B.326	26983726	2919404	844	0.001996007984031936	RRF
B.326	10482982	1115799	845	0.00199203187250996	RRF
B.326	11844008	1271553	846	0.00199203187250996	RRF
B.326	25385341	2751230	847	0.0019880715705765406	RRF
B.326	2433824	310739	848	0.001984126984126984	RRF
B.326	22819692	2465149	849	0.001984126984126984	RRF
B.326	1579210	135982	850	0.0019801980198019802	RRF
B.326	11852738	1272710	851	0.0019801980198019802	RRF
B.326	16209575	1755209	852	0.001976284584980237	RRF
B.326	6829360	679478	853	0.001976284584980237	RRF
B.326	14783184	1599607	854	0.0019723865877712033	RRF
B.326	1070978	93718	855	0.0019723865877712033	RRF
B.326	1070944	93718	856	0.001968503937007874	RRF
B.326	9527407	999317	857	0.0019646365422396855	RRF
B.326	17436968	1883536	858	0.00196078431372549	RRF
B.326	1070951	93718	859	0.00196078431372549	RRF
B.326	22997411	2704714	860	0.0019569471624266144	RRF
B.326	5535828	531924	861	0.0019569471624266144	RRF
B.326	21822804	2359487	862	0.001953125	RRF
B.326	13620910	1471277	863	0.001949317738791423	RRF
B.326	1070964	93718	864	0.001949317738791423	RRF
B.326	2093594	180300	865	0.0019455252918287938	RRF
B.326	27235833	2942200	866	0.001941747572815534	RRF
B.326	21997302	2377938	867	0.001941747572815534	RRF
B.326	1056092	93194	868	0.001937984496124031	RRF
B.326	22533099	2433254	869	0.0019342359767891683	RRF
B.326	888970	78917	870	0.0019342359767891683	RRF
B.326	20206817	2187072	871	0.0019305019305019305	RRF
B.326	26994035	2916712	872	0.0019305019305019305	RRF
B.326	6838654	680501	873	0.0019267822736030828	RRF
B.326	888974	78917	874	0.0019267822736030828	RRF
B.326	1405819	121159	875	0.0019230769230769232	RRF
B.326	3886851	364485	876	0.0019230769230769232	RRF
B.326	26637091	2880338	877	0.0019193857965451055	RRF
B.326	10547897	1118850	878	0.0019193857965451055	RRF
B.326	26484181	2866051	879	0.0019157088122605363	RRF
B.326	21604008	2337203	880	0.0019157088122605363	RRF
B.326	888982	78918	881	0.0019120458891013384	RRF
B.326	6034113	589186	882	0.0019083969465648854	RRF
B.326	2113600	182027	883	0.0019083969465648854	RRF
B.326	4024400	387817	884	0.0019047619047619048	RRF
B.326	25570769	2771554	885	0.0019011406844106464	RRF
B.326	2195141	189106	886	0.0019011406844106464	RRF
B.326	4935435	469569	887	0.0018975332068311196	RRF
B.326	23324292	2522114	888	0.0018975332068311196	RRF
B.326	255021	25451	889	0.001893939393939394	RRF
B.326	22908664	2475268	890	0.001893939393939394	RRF
B.326	20124112	2178034	891	0.001890359168241966	RRF
B.326	20344805	2201726	892	0.001890359168241966	RRF
B.326	26957236	2912905	893	0.0018867924528301887	RRF
B.326	20344814	2201726	894	0.0018867924528301887	RRF
B.326	2113524	182040	895	0.0018832391713747645	RRF
B.326	15695769	1698660	896	0.0018796992481203006	RRF
B.326	27791493	3000921	897	0.0018796992481203006	RRF
B.326	19954316	2159219	898	0.001876172607879925	RRF
B.326	2108071	181542	899	0.001876172607879925	RRF
B.326	2058935	177250	900	0.0018726591760299626	RRF
B.326	11654283	1252016	901	0.001869158878504673	RRF
B.326	13815741	1493667	902	0.001869158878504673	RRF
B.326	10342465	1095835	903	0.0018656716417910447	RRF
B.326	2058939	177250	904	0.0018656716417910447	RRF
B.326	21881358	2365548	905	0.0018587360594795538	RRF
B.326	25938922	2809991	906	0.0018552875695732839	RRF
B.326	2153673	185439	907	0.0018552875695732839	RRF
B.326	27314098	2950909	908	0.001851851851851852	RRF
B.326	8391297	864240	909	0.0018484288354898336	RRF
B.326	27314174	2951462	910	0.0018484288354898336	RRF
B.326	14413202	1561451	911	0.0018450184501845018	RRF
B.326	7356390	740638	912	0.001841620626151013	RRF
B.326	23470493	2538188	913	0.001841620626151013	RRF
B.326	2136551	184001	914	0.001838235294117647	RRF
B.326	13247024	1427435	915	0.001838235294117647	RRF
B.326	18279298	1973889	916	0.001834862385321101	RRF
B.326	23492055	2540602	917	0.001834862385321101	RRF
B.326	27356651	2955298	918	0.0018315018315018315	RRF
B.326	26757285	2892403	919	0.0018315018315018315	RRF
B.326	27356654	2955298	920	0.0018281535648994515	RRF
B.326	13564767	1465570	921	0.0018281535648994515	RRF
B.326	14603963	1580961	922	0.0018248175182481751	RRF
B.326	1844279	158460	923	0.0018248175182481751	RRF
B.326	271961	26828	924	0.0018214936247723133	RRF
B.326	25336265	2745934	925	0.0018214936247723133	RRF
B.326	21052324	2279794	926	0.0018181818181818182	RRF
B.326	20335582	2200915	927	0.0018181818181818182	RRF
B.326	3195861	292509	928	0.0018148820326678765	RRF
B.326	25086137	2718036	929	0.0018115942028985507	RRF
B.326	25351336	2747545	930	0.0018115942028985507	RRF
B.326	19687868	2130044	931	0.0018083182640144665	RRF
B.326	3746832	1266941	932	0.0018083182640144665	RRF
B.326	19687861	2130044	933	0.0018050541516245488	RRF
B.326	1844282	158460	934	0.0018050541516245488	RRF
B.326	21002664	2273715	935	0.0018018018018018018	RRF
B.326	6981394	698816	936	0.0018018018018018018	RRF
B.326	1442080	256706	937	0.0017985611510791368	RRF
B.326	14126972	1528576	938	0.0017953321364452424	RRF
B.326	20344788	2201644	939	0.0017953321364452424	RRF
B.326	1283240	110954	940	0.0017921146953405018	RRF
B.326	27673860	2989666	941	0.0017921146953405018	RRF
B.326	20147892	2239868	942	0.0017889087656529517	RRF
B.326	3746837	1266941	943	0.0017889087656529517	RRF
B.326	9711915	1021672	944	0.0017857142857142857	RRF
B.326	1495510	655759	945	0.0017857142857142857	RRF
B.326	220236	22401	946	0.0017825311942959	RRF
B.326	25351311	2747522	947	0.0017825311942959	RRF
