B.308	7434390	749780	685	0.002531645569620253	RRF
B.308	26678850	2884581	686	0.0025271785877943364	RRF
B.308	25889701	2813297	687	0.0025252525252525255	RRF
B.308	21696048	2345870	688	0.0025252525252525255	RRF
B.308	3165007	2794041	689	0.0025188916876574307	RRF
B.308	2833679	263100	690	0.0025188916876574307	RRF
B.308	7081320	1539147	691	0.002512562814070352	RRF
B.308	5656055	546136	692	0.002512562814070352	RRF
B.308	21843300	2362263	693	0.002506265664160401	RRF
B.308	28081772	3032120	694	0.002506265664160401	RRF
B.308	4732382	449569	695	0.0025	RRF
B.308	16180349	1752102	696	0.0025	RRF
B.308	25219294	2732726	697	0.0024937655860349127	RRF
B.308	20804863	2336945	698	0.0024937655860349127	RRF
B.308	21871236	2371511	699	0.0024875621890547263	RRF
B.308	21457363	2329244	700	0.0024875621890547263	RRF
B.308	3687354	344059	701	0.0024813895781637717	RRF
B.308	6391640	629708	702	0.0024752475247524753	RRF
B.308	4857164	461998	703	0.0024752475247524753	RRF
B.308	13934382	1506980	704	0.0024691358024691358	RRF
B.308	1601454	139093	705	0.0024630541871921183	RRF
B.308	870868	77344	706	0.0024630541871921183	RRF
B.308	437096	41956	707	0.002457002457002457	RRF
B.308	5659556	545490	708	0.0024509803921568627	RRF
B.308	26409768	2857691	709	0.0024449877750611247	RRF
B.308	20156599	2643813	710	0.0024449877750611247	RRF
B.308	17266803	1922177	711	0.0024390243902439024	RRF
B.308	14996496	1621817	712	0.0024330900243309003	RRF
B.308	26413214	2858009	713	0.0024330900243309003	RRF
B.308	22077536	2386535	714	0.0024271844660194173	RRF
B.308	19291244	2086076	715	0.002421307506053269	RRF
B.308	11925161	1280795	716	0.002421307506053269	RRF
B.308	4929791	469381	717	0.0024154589371980675	RRF
B.308	24804601	2685246	718	0.0024154589371980675	RRF
B.308	18191561	2026182	719	0.0024096385542168677	RRF
B.308	6547839	647324	720	0.0024096385542168677	RRF
B.308	1601541	139093	721	0.002403846153846154	RRF
B.308	3307711	304819	722	0.002403846153846154	RRF
B.308	1601451	139093	723	0.002398081534772182	RRF
B.308	16829583	1820155	724	0.0023923444976076554	RRF
B.308	4142149	390499	725	0.0023923444976076554	RRF
B.308	13301298	2402968	726	0.002386634844868735	RRF
B.308	7434388	749780	727	0.002386634844868735	RRF
B.308	13089310	1409120	728	0.002380952380952381	RRF
B.308	1384713	126470	729	0.002380952380952381	RRF
B.308	16325105	1767408	730	0.0023752969121140144	RRF
B.308	4929789	469381	731	0.002369668246445498	RRF
B.308	12704266	1367180	732	0.002369668246445498	RRF
B.308	73651	617710	733	0.002364066193853428	RRF
B.308	12736818	1370505	734	0.002364066193853428	RRF
B.308	26272903	2843391	735	0.0023584905660377358	RRF
B.308	13026068	1402448	736	0.0023584905660377358	RRF
B.308	4950000	471056	737	0.002352941176470588	RRF
B.308	16189000	1753068	738	0.002352941176470588	RRF
B.308	20020396	2166774	739	0.002347417840375587	RRF
B.308	16830871	1820280	740	0.002347417840375587	RRF
B.308	5910652	1976827	741	0.00234192037470726	RRF
B.308	18011159	1942857	742	0.00234192037470726	RRF
B.308	20200489	2186451	743	0.002336448598130841	RRF
B.308	20421843	2210221	744	0.002336448598130841	RRF
B.308	2508736	222588	745	0.002331002331002331	RRF
B.308	20300429	2196838	746	0.002331002331002331	RRF
B.308	1001356	90635	747	0.002325581395348837	RRF
B.308	26664888	2883194	748	0.002325581395348837	RRF
B.308	27439792	2963778	749	0.002320185614849188	RRF
B.308	27970978	3029874	750	0.0023148148148148147	RRF
B.308	1247739	279065	751	0.0023148148148148147	RRF
B.308	19968999	2330232	752	0.0023094688221709007	RRF
B.308	27491712	2969120	753	0.0023094688221709007	RRF
B.308	25846485	2800802	754	0.002304147465437788	RRF
B.308	4675262	444181	755	0.0022988505747126436	RRF
B.308	853568	76005	756	0.0022988505747126436	RRF
B.308	7238555	726511	757	0.0022935779816513763	RRF
B.308	18177629	1962217	758	0.0022935779816513763	RRF
B.308	25035463	2712382	759	0.002288329519450801	RRF
B.308	4659018	445504	760	0.002288329519450801	RRF
B.308	28309898	3057020	761	0.00228310502283105	RRF
B.308	17917655	1932857	762	0.00228310502283105	RRF
B.308	16623382	2053092	763	0.002277904328018223	RRF
B.308	17579374	1896917	764	0.002277904328018223	RRF
B.308	1601540	139093	765	0.0022727272727272726	RRF
B.308	20074221	2173952	766	0.0022727272727272726	RRF
B.308	21835911	2360718	767	0.0022675736961451248	RRF
B.308	25078204	2717103	768	0.0022624434389140274	RRF
B.308	11945586	1283086	769	0.0022624434389140274	RRF
B.308	3859675	361531	770	0.002257336343115124	RRF
B.308	4164349	393079	771	0.002257336343115124	RRF
B.308	1601467	139093	772	0.0022522522522522522	RRF
B.308	15355143	1661469	773	0.0022522522522522522	RRF
B.308	4878986	464081	774	0.0022471910112359553	RRF
B.308	12032020	1293712	775	0.0022471910112359553	RRF
B.308	7686886	781986	776	0.002242152466367713	RRF
B.308	8318422	854938	777	0.002242152466367713	RRF
B.308	12576265	1353208	778	0.0022371364653243847	RRF
B.308	13732805	1484374	779	0.002232142857142857	RRF
B.308	16562960	1792596	780	0.002232142857142857	RRF
B.308	7587668	778931	781	0.0022271714922048997	RRF
B.308	13301299	2402968	782	0.0022222222222222222	RRF
B.308	20334142	2200610	783	0.0022222222222222222	RRF
B.308	17826710	1922814	784	0.002218012953684468	RRF
B.308	18453722	1992327	785	0.0022172949002217295	RRF
B.308	2833698	257254	786	0.0022172949002217295	RRF
B.308	13281291	1431441	787	0.0022123893805309734	RRF
B.308	82674	1818937	788	0.0022123893805309734	RRF
B.308	10601307	1124967	789	0.002207505518763797	RRF
B.308	28220062	3048668	790	0.002207505518763797	RRF
B.308	12729495	1369618	791	0.0022026431718061676	RRF
B.308	360003	34776	792	0.0022026431718061676	RRF
B.308	1601546	139093	793	0.002197802197802198	RRF
B.308	360058	34776	794	0.002197802197802198	RRF
B.308	5910657	1976827	795	0.0021929824561403508	RRF
B.308	356475	34360	796	0.0021929824561403508	RRF
B.308	11087984	1184005	797	0.002188183807439825	RRF
B.308	4574523	434273	798	0.002188183807439825	RRF
B.308	27123491	2930601	799	0.002183406113537118	RRF
B.308	8853315	916908	800	0.002183406113537118	RRF
B.308	24343643	2633335	801	0.002178649237472767	RRF
B.308	9906909	2540418	802	0.002178649237472767	RRF
B.308	21696410	2345919	803	0.002173913043478261	RRF
B.308	8065241	823444	804	0.002173913043478261	RRF
B.308	20474277	2215969	805	0.0021691973969631237	RRF
B.308	12881330	1386002	806	0.0021691973969631237	RRF
B.308	19238811	2080386	807	0.0021645021645021645	RRF
B.308	13347764	1439201	808	0.0021645021645021645	RRF
B.308	10238740	1084060	809	0.0021598272138228943	RRF
B.308	16161143	1749978	810	0.0021598272138228943	RRF
B.308	26079287	2824217	811	0.0021551724137931034	RRF
B.308	16810968	1818474	812	0.0021551724137931034	RRF
B.308	16280509	1762710	813	0.002150537634408602	RRF
B.308	18311559	3101538	814	0.002150537634408602	RRF
B.308	8009185	2326545	815	0.002145922746781116	RRF
B.308	23205127	2508810	816	0.002145922746781116	RRF
B.308	12729494	1369618	817	0.0021435565194315572	RRF
B.308	3311385	305187	818	0.0021413276231263384	RRF
B.308	23327253	2522473	819	0.0021413276231263384	RRF
B.308	4917351	467818	820	0.002136752136752137	RRF
B.308	22821189	2465290	821	0.002136752136752137	RRF
B.308	19765770	2138665	822	0.0021321961620469083	RRF
B.308	21981607	2376386	823	0.0021321961620469083	RRF
B.308	21550989	2331053	824	0.002127659574468085	RRF
B.308	22085608	2386984	825	0.002127659574468085	RRF
B.308	13301279	1433807	826	0.0021231422505307855	RRF
B.308	21584504	2334279	827	0.0021231422505307855	RRF
B.308	3630604	2637834	828	0.00211864406779661	RRF
B.308	20782464	2250103	829	0.00211864406779661	RRF
B.308	5912866	575455	830	0.0021141649048625794	RRF
B.308	21111046	2285497	831	0.0021141649048625794	RRF
B.308	19850519	2147839	832	0.002109704641350211	RRF
B.308	23128976	2500179	833	0.002109704641350211	RRF
B.308	17305121	1869593	834	0.002105263157894737	RRF
B.308	23128977	2500179	835	0.002105263157894737	RRF
B.308	19142076	2071098	836	0.0021023395973346834	RRF
B.308	1458077	125618	837	0.0021008403361344537	RRF
B.308	23128986	2500179	838	0.0021008403361344537	RRF
B.308	4723652	448725	839	0.0020964360587002098	RRF
B.308	23589601	2551278	840	0.0020964360587002098	RRF
B.308	9357419	1377588	841	0.0020920502092050207	RRF
B.308	23589602	2551278	842	0.0020920502092050207	RRF
B.308	423475	40738	843	0.0020897812630407565	RRF
B.308	26932197	2910229	844	0.0020895172629276674	RRF
B.308	12069533	1297268	845	0.0020876826722338203	RRF
B.308	24957952	2703768	846	0.0020876826722338203	RRF
B.308	17796318	1919943	847	0.0020833333333333333	RRF
B.308	23852782	2580155	848	0.0020833333333333333	RRF
B.308	20474276	2215969	849	0.002079002079002079	RRF
B.308	23857372	2580389	850	0.002079002079002079	RRF
B.308	12200838	1416470	851	0.002074688796680498	RRF
B.308	26868137	2903928	852	0.002074688796680498	RRF
B.308	20972744	2270432	853	0.002070393374741201	RRF
B.308	28013891	3024711	854	0.002070393374741201	RRF
B.308	22589423	2440002	855	0.0020683403483834177	RRF
B.308	25219301	2732726	856	0.002066115702479339	RRF
B.308	18001924	1941907	857	0.002061855670103093	RRF
B.308	27801959	3002051	858	0.002061855670103093	RRF
B.308	1001353	90635	859	0.00205761316872428	RRF
B.308	765172	68904	860	0.00205761316872428	RRF
B.308	6234450	624618	861	0.002053388090349076	RRF
B.308	18512291	2005474	862	0.002053388090349076	RRF
B.308	4857165	461998	863	0.0020491803278688526	RRF
B.308	14920294	1613827	864	0.0020491803278688526	RRF
B.308	13424622	1447920	865	0.002044989775051125	RRF
B.308	9337429	977420	866	0.002044989775051125	RRF
B.308	18112756	1954135	867	0.0020408163265306124	RRF
B.308	9536635	1000369	868	0.0020408163265306124	RRF
B.308	412582	2122552	869	0.00203927914430978	RRF
B.308	15808743	1711314	870	0.002036659877800407	RRF
B.308	3248721	298374	871	0.002036659877800407	RRF
B.308	1157021	100809	872	0.0020325203252032522	RRF
B.308	981689	86421	873	0.0020325203252032522	RRF
B.308	18701072	2020203	874	0.002028397565922921	RRF
B.308	23244688	2513082	875	0.002028397565922921	RRF
B.308	7250353	730602	876	0.0020242914979757085	RRF
B.308	10221369	1082139	877	0.0020242914979757085	RRF
B.308	1867288	160389	878	0.00202020202020202	RRF
B.308	23192385	2507459	879	0.00202020202020202	RRF
B.308	2535402	225535	880	0.0020161290322580645	RRF
B.308	7844762	799208	881	0.002012072434607646	RRF
B.308	19142071	2071098	882	0.002012072434607646	RRF
B.308	639880	58653	883	0.002008032128514056	RRF
B.308	13668835	1476915	884	0.002008032128514056	RRF
B.308	21529373	2329970	885	0.002004008016032064	RRF
B.308	18512328	2005474	886	0.002004008016032064	RRF
B.308	17266812	1922177	887	0.002	RRF
B.308	18975309	2051448	888	0.002	RRF
B.308	27187663	2936996	889	0.001996007984031936	RRF
B.308	11498619	1230793	890	0.001996007984031936	RRF
B.308	8456861	871470	891	0.00199203187250996	RRF
B.308	18939625	2048015	892	0.00199203187250996	RRF
B.308	961360	84646	893	0.0019880715705765406	RRF
B.308	23478778	2539168	894	0.0019880715705765406	RRF
B.308	28091936	3033238	895	0.001984126984126984	RRF
B.308	21008170	2274365	896	0.001984126984126984	RRF
B.308	12187614	1314622	897	0.0019801980198019802	RRF
B.308	23857373	2580389	898	0.0019801980198019802	RRF
B.308	22450567	2424151	899	0.001976284584980237	RRF
B.308	5068707	482403	900	0.001976284584980237	RRF
B.308	18979302	2051998	901	0.0019723865877712033	RRF
B.308	8466224	874819	902	0.0019723865877712033	RRF
B.308	22093735	2387663	903	0.001968503937007874	RRF
B.308	3234965	296443	904	0.001968503937007874	RRF
B.308	18271093	1971782	905	0.0019646365422396855	RRF
B.308	7997138	816072	906	0.00196078431372549	RRF
B.308	18170682	1960525	907	0.00196078431372549	RRF
B.308	6013613	598871	908	0.0019569471624266144	RRF
B.308	3033497	275412	909	0.0019569471624266144	RRF
B.308	4996988	475784	910	0.001953125	RRF
B.308	22195715	2398146	911	0.001953125	RRF
B.308	17304583	1868373	912	0.001949317738791423	RRF
B.308	10523519	1116284	913	0.001949317738791423	RRF
B.308	12213914	1313346	914	0.0019455252918287938	RRF
B.308	14636651	1584528	915	0.0019455252918287938	RRF
B.308	16500410	1786079	916	0.001941747572815534	RRF
B.308	13244945	1427279	917	0.001941747572815534	RRF
B.308	18004230	1942108	918	0.001937984496124031	RRF
B.308	13257877	1428746	919	0.001937984496124031	RRF
B.308	73648	617710	920	0.0019342359767891683	RRF
B.308	16912010	1828829	921	0.0019342359767891683	RRF
B.308	1601530	139093	922	0.0019305019305019305	RRF
B.308	21406274	2316081	923	0.0019305019305019305	RRF
B.308	1601553	139093	924	0.0019267822736030828	RRF
B.308	5355	832	925	0.0019267822736030828	RRF
B.308	15097676	1632572	926	0.0019230769230769232	RRF
B.308	11942936	1283831	927	0.0019230769230769232	RRF
B.308	1601535	139093	928	0.0019193857965451055	RRF
B.308	596499	55626	929	0.0019193857965451055	RRF
B.308	11975213	1286413	930	0.0019157088122605363	RRF
B.308	14715998	1592540	931	0.0019120458891013384	RRF
B.308	27509051	2971414	932	0.0019120458891013384	RRF
B.308	16562969	1792597	933	0.0019083969465648854	RRF
B.308	11194398	1194848	934	0.0019083969465648854	RRF
B.308	23309512	2520559	935	0.0019047619047619048	RRF
B.308	23193218	2658990	936	0.0019047619047619048	RRF
B.308	12213912	1313346	937	0.0019011406844106464	RRF
B.308	1556319	133870	938	0.0019011406844106464	RRF
B.308	15537454	1681251	939	0.0018975332068311196	RRF
B.308	1556324	133870	940	0.0018975332068311196	RRF
B.308	16390670	1774559	941	0.001893939393939394	RRF
B.308	1556332	133880	942	0.001893939393939394	RRF
B.308	15554526	1683198	943	0.001890359168241966	RRF
B.308	5443653	521964	944	0.001890359168241966	RRF
B.308	426335	41151	945	0.0018867924528301887	RRF
B.308	459462	44086	946	0.0018867924528301887	RRF
B.308	21693127	2345591	947	0.0018832391713747645	RRF
B.308	24171734	2613891	948	0.0018796992481203006	RRF
B.308	27439794	2963778	949	0.001876172607879925	RRF
B.308	903797	80220	950	0.001876172607879925	RRF
B.308	4862236	462668	951	0.0018726591760299626	RRF
B.308	8868811	918600	952	0.0018726591760299626	RRF
B.308	17496574	1888825	953	0.001869158878504673	RRF
B.308	17549711	1893891	954	0.001869158878504673	RRF
B.308	1404912	121071	955	0.0018656716417910447	RRF
B.308	21348345	2310035	956	0.0018656716417910447	RRF
B.308	6822301	2524846	957	0.00186219739292365	RRF
B.308	4015883	377566	958	0.0018587360594795538	RRF
B.308	3630590	337267	959	0.0018587360594795538	RRF
B.308	7324279	1274591	960	0.0018552875695732839	RRF
B.308	3630591	337267	961	0.0018552875695732839	RRF
B.308	14701498	1592394	962	0.001851851851851852	RRF
B.308	15222935	1646187	963	0.001851851851851852	RRF
B.308	20575802	2228851	964	0.0018484288354898336	RRF
B.308	13026069	1402448	965	0.0018484288354898336	RRF
B.308	4791042	455262	966	0.0018450184501845018	RRF
B.308	20935782	2266473	967	0.0018450184501845018	RRF
B.308	7238563	2028055	968	0.001841620626151013	RRF
B.308	20595493	2231550	969	0.001841620626151013	RRF
B.308	9742671	1025238	970	0.001838235294117647	RRF
B.308	19540649	2113334	971	0.001834862385321101	RRF
B.308	4929804	469381	972	0.001834862385321101	RRF
B.308	17575408	1896480	973	0.0018315018315018315	RRF
B.308	5442385	521805	974	0.0018315018315018315	RRF
B.308	25078205	2717103	975	0.0018281535648994515	RRF
B.308	6667481	661392	976	0.0018281535648994515	RRF
B.308	18592698	2007995	977	0.0018248175182481751	RRF
B.308	9357384	978396	978	0.0018248175182481751	RRF
B.308	12585398	1354218	979	0.0018214936247723133	RRF
B.308	8066617	823604	980	0.0018214936247723133	RRF
B.308	1432822	123531	981	0.0018181818181818182	RRF
B.308	25549572	2768931	982	0.0018181818181818182	RRF
B.308	1601452	139093	983	0.0018148820326678765	RRF
B.308	3273727	300341	984	0.0018148820326678765	RRF
B.308	16312431	1766038	985	0.0018115942028985507	RRF
B.308	15808738	1711287	986	0.0018115942028985507	RRF
B.308	15923814	1723849	987	0.0018083182640144665	RRF
B.308	4675205	444141	988	0.0018083182640144665	RRF
B.308	14175459	1534065	989	0.0018050541516245488	RRF
B.308	24224331	2619782	990	0.0018050541516245488	RRF
B.308	20171815	2183148	991	0.0018018018018018018	RRF
B.308	17702821	1909316	992	0.0018018018018018018	RRF
B.308	7071082	707455	993	0.0017985611510791368	RRF
B.308	3004748	271597	994	0.0017985611510791368	RRF
B.308	7844760	799208	995	0.0017953321364452424	RRF
B.308	26771026	2894055	996	0.0017953321364452424	RRF
B.308	18770412	2028034	997	0.0017921146953405018	RRF
B.308	20237532	2190233	998	0.0017921146953405018	RRF
B.308	20100174	2175377	999	0.0017889087656529517	RRF
B.308	4740126	455941	1000	0.0017889087656529517	RRF
B.310	2123235	182882	1	0.01730773610257111	RRF
B.310	2123232	182882	2	0.0170617816091954	RRF
B.310	9662575	1015421	3	0.01639344262295082	RRF
B.310	27522847	2972698	4	0.01639344262295082	RRF
B.310	9662573	1015421	5	0.016129032258064516	RRF
B.310	16554832	1791823	6	0.016129032258064516	RRF
B.310	13472527	1453445	7	0.015873015873015872	RRF
B.310	8729345	902899	8	0.015625	RRF
B.310	12397214	1333801	9	0.015384615384615385	RRF
B.310	14899350	1611481	10	0.015384615384615385	RRF
B.310	17865736	1927021	11	0.015151515151515152	RRF
B.310	13726122	1483555	12	0.015151515151515152	RRF
B.310	23886540	2583520	13	0.014925373134328358	RRF
B.310	15637120	1692360	14	0.014925373134328358	RRF
B.310	23886541	2583520	15	0.014705882352941176	RRF
B.310	9638025	1012485	16	0.014705882352941176	RRF
B.310	9662660	1015428	17	0.014492753623188406	RRF
B.310	16177338	1751780	18	0.014492753623188406	RRF
B.310	9662662	1015428	19	0.014285714285714285	RRF
B.310	13140596	1414765	20	0.014285714285714285	RRF
B.310	27290750	2948224	21	0.014084507042253521	RRF
B.310	4138162	390042	22	0.014084507042253521	RRF
B.310	27290749	2948224	23	0.013888888888888888	RRF
B.310	9375481	981138	24	0.013888888888888888	RRF
B.310	7266812	729897	25	0.0136986301369863	RRF
B.310	21994118	2377628	26	0.0136986301369863	RRF
B.310	5956379	580358	27	0.013513513513513514	RRF
B.310	21994119	2377628	28	0.013513513513513514	RRF
B.310	21965439	2374762	29	0.013333333333333334	RRF
B.310	7686341	779524	30	0.013333333333333334	RRF
B.310	3302691	304230	31	0.013157894736842105	RRF
B.310	16177337	1751780	32	0.013157894736842105	RRF
B.310	3302690	304230	33	0.012987012987012988	RRF
B.310	18107907	1953495	34	0.012987012987012988	RRF
B.310	18971737	2051035	35	0.01282051282051282	RRF
B.310	27115922	2929689	36	0.01282051282051282	RRF
B.310	1309260	113189	37	0.012658227848101266	RRF
B.310	17588930	1898083	38	0.012658227848101266	RRF
B.310	12093068	1299869	39	0.0125	RRF
B.310	15562361	1683955	40	0.0125	RRF
B.310	2123241	182931	41	0.012421675745457982	RRF
B.310	4760774	452213	42	0.012345679012345678	RRF
B.310	6629682	656726	43	0.012345679012345678	RRF
B.310	4760776	452213	44	0.012195121951219513	RRF
B.310	5732112	553399	45	0.012195121951219513	RRF
B.310	5956377	580358	46	0.012048192771084338	RRF
B.310	16654094	1801796	47	0.012048192771084338	RRF
B.310	27692888	2990295	48	0.011904761904761904	RRF
B.310	27453188	2965141	49	0.011904761904761904	RRF
B.310	14239810	1541400	50	0.011764705882352941	RRF
B.310	6629680	656726	51	0.011764705882352941	RRF
B.310	14239807	1541400	52	0.011627906976744186	RRF
B.310	2045932	176022	53	0.011627906976744186	RRF
B.310	3286562	301686	54	0.011494252873563218	RRF
B.310	6367809	626655	55	0.011494252873563218	RRF
B.310	3286557	301686	56	0.011363636363636364	RRF
B.310	20619081	2232677	57	0.011363636363636364	RRF
B.310	16283140	1762975	58	0.011235955056179775	RRF
B.310	11363862	1214612	59	0.011235955056179775	RRF
B.310	8436639	869256	60	0.011111111111111112	RRF
B.310	13726124	1483555	61	0.011111111111111112	RRF
B.310	12970488	1396552	62	0.01098901098901099	RRF
B.310	14141100	1530102	63	0.010928072873536022	RRF
B.310	1309259	113189	64	0.010869565217391304	RRF
B.310	8347528	858176	65	0.010869565217391304	RRF
B.310	3302714	304319	66	0.010752688172043012	RRF
B.310	9213182	959855	67	0.010752688172043012	RRF
B.310	16374677	1772883	68	0.010638297872340425	RRF
B.310	730838	65982	69	0.010638297872340425	RRF
B.310	12671994	1363605	70	0.010526315789473684	RRF
B.310	7096779	709941	71	0.010526315789473684	RRF
B.310	19489081	2107600	72	0.010416666666666666	RRF
B.310	17955211	1937032	73	0.010416666666666666	RRF
B.310	24098471	2605905	74	0.010309278350515464	RRF
B.310	8391341	864254	75	0.010309278350515464	RRF
B.310	9217544	960453	76	0.010207991242474	RRF
B.310	5959428	580601	77	0.01020408163265306	RRF
B.310	3897807	367138	78	0.01020408163265306	RRF
B.310	22502975	2429853	79	0.010196197003292348	RRF
B.310	16374679	1772883	80	0.010101010101010102	RRF
B.310	18892353	2041861	81	0.010101010101010102	RRF
B.310	23086035	2495386	82	0.01	RRF
B.310	9621000	1010311	83	0.01	RRF
B.310	16048672	1737570	84	0.009900990099009901	RRF
B.310	2940423	265709	85	0.009900990099009901	RRF
B.310	12125553	1303463	86	0.00980392156862745	RRF
B.310	14760210	1597130	87	0.00980392156862745	RRF
B.310	26944914	2911617	88	0.009708737864077669	RRF
B.310	7030068	702447	89	0.009708737864077669	RRF
B.310	13722740	1483130	90	0.009615384615384616	RRF
B.310	4527806	429693	91	0.009615384615384616	RRF
B.310	7896629	830806	92	0.009523809523809525	RRF
B.310	18148892	1958161	93	0.009523809523809525	RRF
B.310	6275005	616639	94	0.009433962264150943	RRF
B.310	1607719	138630	95	0.009433962264150943	RRF
B.310	20613494	2232040	96	0.009345794392523364	RRF
B.310	26944911	2911617	97	0.009259259259259259	RRF
B.310	9868216	1040122	98	0.009259259259259259	RRF
B.310	21665144	2342572	99	0.009174311926605505	RRF
B.310	9918199	1045713	100	0.009174311926605505	RRF
B.310	3771097	352421	101	0.00909090909090909	RRF
B.310	21641629	2340232	102	0.00909090909090909	RRF
B.310	6938371	691882	103	0.009009009009009009	RRF
B.310	3365529	310720	104	0.009009009009009009	RRF
B.310	6792137	675293	105	0.008928571428571428	RRF
B.310	6911195	688756	106	0.008928571428571428	RRF
B.310	11586653	1241099	107	0.008849557522123894	RRF
B.310	17698375	1908915	108	0.008849557522123894	RRF
B.310	26944910	2911617	109	0.008771929824561403	RRF
B.310	659676	60237	110	0.008771929824561403	RRF
B.310	15157661	1638986	111	0.008695652173913044	RRF
B.310	4502094	427220	112	0.008695652173913044	RRF
B.310	11164425	1191284	113	0.008620689655172414	RRF
B.310	15796264	1710047	114	0.008547008547008548	RRF
B.310	26230674	2839286	115	0.008547008547008548	RRF
B.310	3031972	279085	116	0.00847457627118644	RRF
B.310	26230681	2839305	117	0.00847457627118644	RRF
B.310	21873999	2364586	118	0.008403361344537815	RRF
B.310	26369780	2853677	119	0.008403361344537815	RRF
B.310	14748739	1595912	120	0.008333333333333333	RRF
B.310	18047172	1946986	121	0.008333333333333333	RRF
B.310	9217552	960454	122	0.008296195449855881	RRF
B.310	14748738	1595912	123	0.008264462809917356	RRF
B.310	13960706	1509920	124	0.008264462809917356	RRF
B.310	17993373	1941039	125	0.00819672131147541	RRF
B.310	22397103	2418468	126	0.00819672131147541	RRF
B.310	5457227	523435	127	0.008130081300813009	RRF
B.310	3031976	279085	128	0.008064516129032258	RRF
B.310	502503	47574	129	0.008064516129032258	RRF
B.310	15157660	1638986	130	0.008	RRF
B.310	4135532	389797	131	0.008	RRF
B.310	10712340	1137784	132	0.007936507936507936	RRF
B.310	4969130	472819	133	0.007936507936507936	RRF
B.310	7896622	830806	134	0.007874015748031496	RRF
B.310	4565927	433382	135	0.007874015748031496	RRF
B.310	9829574	1035573	136	0.0078125	RRF
B.310	2705368	242737	137	0.0078125	RRF
B.310	755843	1455372	138	0.007751937984496124	RRF
B.310	10539872	1118005	139	0.007751937984496124	RRF
B.310	18438078	1990575	140	0.007692307692307693	RRF
B.310	10682144	1134114	141	0.007692307692307693	RRF
B.310	14469154	1566693	142	0.007633587786259542	RRF
B.310	892048	79196	143	0.007633587786259542	RRF
B.310	4740611	831830	144	0.007575757575757576	RRF
B.310	7784934	790887	145	0.007575757575757576	RRF
B.310	16374678	1772883	146	0.007518796992481203	RRF
B.310	7820372	795034	147	0.007518796992481203	RRF
B.310	16048674	1737570	148	0.007462686567164179	RRF
B.310	6914317	689150	149	0.007462686567164179	RRF
B.310	12113043	1302048	150	0.007407407407407408	RRF
B.310	6914318	689150	151	0.007407407407407408	RRF
B.310	22061839	2384454	152	0.007352941176470588	RRF
B.310	8331520	856374	153	0.007352941176470588	RRF
B.310	19489079	2107600	154	0.0072992700729927005	RRF
B.310	8331529	858618	155	0.0072992700729927005	RRF
B.310	9156879	953149	156	0.007246376811594203	RRF
B.310	8481538	874256	157	0.007246376811594203	RRF
B.310	2032740	174783	158	0.007194244604316547	RRF
B.310	8586885	885679	159	0.007194244604316547	RRF
B.310	13727701	1483746	160	0.007142857142857143	RRF
B.310	3482207	322274	161	0.007142857142857143	RRF
B.310	8706532	900380	162	0.0070921985815602835	RRF
B.310	3482215	322274	163	0.0070921985815602835	RRF
B.310	26443437	2861165	164	0.007042253521126761	RRF
B.310	14923700	1614156	165	0.007042253521126761	RRF
B.310	26443435	2861165	166	0.006993006993006993	RRF
B.310	15023466	1624677	167	0.006993006993006993	RRF
B.310	9189946	957212	168	0.006944444444444444	RRF
B.310	15416257	1667970	169	0.006944444444444444	RRF
B.310	4126205	388885	170	0.006896551724137931	RRF
B.310	15416263	1667980	171	0.006896551724137931	RRF
B.310	19489080	2107600	172	0.00684931506849315	RRF
B.310	12039347	1294071	173	0.00684931506849315	RRF
B.310	314357	30457	174	0.006802721088435374	RRF
B.310	12915525	1390566	175	0.006802721088435374	RRF
B.310	314356	30457	176	0.006756756756756757	RRF
B.310	12573372	1352888	177	0.006756756756756757	RRF
B.310	12573374	1352888	178	0.006711409395973154	RRF
B.310	18031222	1945208	179	0.006666666666666667	RRF
B.310	14897614	1611303	180	0.006666666666666667	RRF
B.310	20473506	2215822	181	0.006622516556291391	RRF
B.310	16177336	1751780	182	0.006622516556291391	RRF
B.310	27661954	2987039	183	0.006578947368421052	RRF
B.310	16265455	1829185	184	0.006578947368421052	RRF
B.310	26615841	2878212	185	0.006535947712418301	RRF
B.310	15850011	1715630	186	0.006535947712418301	RRF
B.310	13397803	1444817	187	0.006522822093530108	RRF
B.310	11257363	1233236	188	0.006493506493506494	RRF
B.310	16462359	1782021	189	0.006493506493506494	RRF
B.310	11257367	1233236	190	0.0064516129032258064	RRF
B.310	16462368	1782050	191	0.0064516129032258064	RRF
B.310	13346626	1439041	192	0.006429172081645134	RRF
B.310	15238330	1647704	193	0.00641025641025641	RRF
B.310	15587825	1686827	194	0.00641025641025641	RRF
B.310	17744814	1914049	195	0.006369426751592357	RRF
B.310	17438642	1882786	196	0.006369426751592357	RRF
B.310	25656111	2780582	197	0.006329113924050633	RRF
B.310	16902665	1827777	198	0.006329113924050633	RRF
B.310	22191298	2397377	199	0.006289308176100629	RRF
B.310	16908057	1828271	200	0.006289308176100629	RRF
B.310	18889482	2041502	201	0.00625	RRF
B.310	19591885	2119115	202	0.00625	RRF
B.310	25047290	2713590	203	0.006211180124223602	RRF
B.310	19517011	2110890	204	0.006211180124223602	RRF
B.310	12483593	1343056	205	0.006172839506172839	RRF
B.310	1740690	149633	206	0.006172839506172839	RRF
