B.323	13340427	1438414	299	0.6687950491905212	CFT
B.323	22026007	2380816	300	0.6687766313552856	CFT
B.323	18918474	2044932	301	0.6687042713165283	CFT
B.323	8610803	888379	302	0.6683304309844971	CFT
B.323	24718513	2675761	303	0.6681337952613831	CFT
B.323	11047119	1177734	304	0.6681301593780518	CFT
B.323	20261652	2192967	305	0.6678063273429871	CFT
B.323	16922419	1829821	306	0.6677253246307373	CFT
B.323	21394840	2314925	307	0.6673332452774048	CFT
B.323	23873982	2582277	308	0.6672687530517578	CFT
B.323	27653435	2986110	309	0.667227029800415	CFT
B.323	3335437	307588	310	0.6672211289405823	CFT
B.323	3335440	307588	311	0.6672211289405823	CFT
B.323	10474104	1110755	312	0.6670984029769897	CFT
B.323	21997478	2377952	313	0.6670702695846558	CFT
B.323	19703500	2131677	314	0.6670060157775879	CFT
B.323	26724753	2889179	315	0.6668519973754883	CFT
B.323	23147180	2502307	316	0.6668334603309631	CFT
B.323	7935019	809259	317	0.6667429804801941	CFT
B.323	17978664	1939416	318	0.6667339205741882	CFT
B.323	4036839	379633	319	0.6667156219482422	CFT
B.323	24146859	2611339	320	0.6666275262832642	CFT
B.323	11117362	1185902	321	0.666619598865509	CFT
B.323	22853025	2468969	322	0.6661500334739685	CFT
B.323	27124535	2930623	323	0.666115403175354	CFT
B.323	7734884	785089	324	0.6660158038139343	CFT
B.323	7668697	782968	325	0.6658177971839905	CFT
B.323	17150097	1853423	326	0.6657033562660217	CFT
B.323	13978980	1512122	327	0.6656481027603149	CFT
B.323	8690249	897520	328	0.6656365394592285	CFT
B.323	7991017	815434	329	0.6655532717704773	CFT
B.323	5008270	476720	330	0.6655226349830627	CFT
B.323	8277155	850339	331	0.6654115319252014	CFT
B.323	3636243	337964	332	0.6653532385826111	CFT
B.323	16378759	1773821	333	0.6653526425361633	CFT
B.323	15592914	1687253	334	0.665228009223938	CFT
B.323	7052417	704989	335	0.6649131178855896	CFT
B.323	3659388	340364	336	0.6647959351539612	CFT
B.323	245335	24618	337	0.6647843718528748	CFT
B.323	245334	24618	338	0.6647843718528748	CFT
B.323	4937176	469792	339	0.6647133231163025	CFT
B.323	6380539	628232	340	0.6646087169647217	CFT
B.323	8492856	875516	341	0.6646037101745605	CFT
B.323	23057366	2492171	342	0.6644400954246521	CFT
B.323	20640670	2234947	343	0.6642124652862549	CFT
B.323	17102687	1848080	344	0.664191722869873	CFT
B.323	17102689	1848080	345	0.664191722869873	CFT
B.323	17873832	1928379	346	0.664167582988739	CFT
B.323	1014209	89160	347	0.6641458868980408	CFT
B.323	20944226	2267368	348	0.663881778717041	CFT
B.323	20944227	2267368	349	0.663881778717041	CFT
B.323	2230869	192330	350	0.6638056635856628	CFT
B.323	14524842	1574350	351	0.6635646820068359	CFT
B.323	14509321	1571135	352	0.6633946895599365	CFT
B.323	14509322	1571135	353	0.6633946299552917	CFT
B.323	11669719	1250348	354	0.6633746027946472	CFT
B.323	7677413	778467	355	0.6632072925567627	CFT
B.323	7677411	778467	356	0.6632072925567627	CFT
B.323	11067780	1180080	357	0.6632047891616821	CFT
B.323	25426652	2756683	358	0.6630526781082153	CFT
B.323	10043604	1060841	359	0.6630040407180786	CFT
B.323	1689284	145348	360	0.6629739999771118	CFT
B.323	26097534	2834593	361	0.6628259420394897	CFT
B.323	371895	35923	362	0.6627580523490906	CFT
B.323	6559731	648812	363	0.6627364754676819	CFT
B.323	7022259	701635	364	0.6626951098442078	CFT
B.323	7946679	810496	365	0.6625720858573914	CFT
B.323	15884028	1719425	366	0.6625675559043884	CFT
B.323	14378574	1556792	367	0.662441611289978	CFT
B.323	2888750	260671	368	0.6623499393463135	CFT
B.323	15660453	1694750	369	0.6622672080993652	CFT
B.323	15660452	1694750	370	0.6622672080993652	CFT
B.323	3480087	322026	371	0.6621066927909851	CFT
B.323	9868597	1040147	372	0.6620006561279297	CFT
B.323	7072735	707117	373	0.6618956327438354	CFT
B.323	3890431	364588	374	0.6618875861167908	CFT
B.323	20071697	2172287	375	0.661464273929596	CFT
B.323	20086353	2173927	376	0.6613820195198059	CFT
B.323	13851024	1497754	377	0.6613074541091919	CFT
B.323	7336786	738121	378	0.6612100601196289	CFT
B.323	20248672	2191313	379	0.6611500978469849	CFT
B.323	16224609	1756817	380	0.6610240936279297	CFT
B.323	22049202	2383077	381	0.6610071063041687	CFT
B.323	27027115	2920135	382	0.6608323454856873	CFT
B.323	18287665	1973837	383	0.6605808138847351	CFT
B.323	23414595	2532084	384	0.6604819893836975	CFT
B.323	23414596	2532084	385	0.6604819893836975	CFT
B.323	18004565	1942171	386	0.6603179574012756	CFT
B.323	12635446	1359473	387	0.6601424217224121	CFT
B.323	7661539	776616	388	0.6600302457809448	CFT
B.323	24570922	2659375	389	0.6599595546722412	CFT
B.323	4649218	441555	390	0.6598622798919678	CFT
B.323	7166159	718067	391	0.6597667932510376	CFT
B.323	6213505	609794	392	0.6597000956535339	CFT
B.323	25072482	2716444	393	0.659443736076355	CFT
B.323	16437115	1779323	394	0.6593778133392334	CFT
B.323	17340929	1871947	395	0.6593141555786133	CFT
B.323	14893090	1610785	396	0.6592465043067932	CFT
B.323	17541595	1893075	397	0.6592292785644531	CFT
B.323	16666959	1802957	398	0.6591298580169678	CFT
B.323	8194765	840074	399	0.6591271162033081	CFT
B.323	26953267	2912478	400	0.659106969833374	CFT
B.323	14866683	1608139	401	0.659049928188324	CFT
B.323	14866686	1608139	402	0.659049928188324	CFT
B.323	15474932	1674443	403	0.659042239189148	CFT
B.323	20581274	2228704	404	0.6588694453239441	CFT
B.323	6243186	613135	405	0.6588687300682068	CFT
B.323	8561906	882697	406	0.6588373184204102	CFT
B.323	6934181	692505	407	0.6586295366287231	CFT
B.323	14537852	1574164	408	0.6584737300872803	CFT
B.323	17181701	1855850	409	0.6583953499794006	CFT
B.323	17181702	1855850	410	0.6583953499794006	CFT
B.323	2453330	217038	411	0.6581716537475586	CFT
B.323	1939981	166848	412	0.6581708192825317	CFT
B.323	16424286	1777981	413	0.6580691337585449	CFT
B.323	15879369	1718971	414	0.6577667593955994	CFT
B.323	14501675	1570275	415	0.6576985716819763	CFT
B.323	8627086	890106	416	0.657589852809906	CFT
B.323	8627085	890106	417	0.657589852809906	CFT
B.323	23864192	2581152	418	0.6574012637138367	CFT
B.323	5971540	582037	419	0.657337486743927	CFT
B.323	25314141	2743431	420	0.6573171019554138	CFT
B.323	8812301	912200	421	0.6572980284690857	CFT
B.323	20604285	2231090	422	0.6572955846786499	CFT
B.323	3768084	2322570	423	0.6572625637054443	CFT
B.323	6158580	603515	424	0.6571630835533142	CFT
B.323	6682067	662686	425	0.6570320129394531	CFT
B.323	12797368	1376951	426	0.6569986343383789	CFT
B.323	27617325	2982493	427	0.6569639444351196	CFT
B.323	23294412	2518723	428	0.6567851901054382	CFT
B.323	12478131	1342504	429	0.6567603349685669	CFT
B.323	25088286	2718194	430	0.6567554473876953	CFT
B.323	16120053	1745459	431	0.6567422747612	CFT
B.323	7687912	1703453	432	0.656667172908783	CFT
B.323	16538970	1814894	433	0.6565817594528198	CFT
B.323	14501656	1570178	434	0.6565282344818115	CFT
B.323	17979068	1939438	435	0.656511664390564	CFT
B.323	24927488	2700254	436	0.6564223766326904	CFT
B.323	17727329	1911973	437	0.6564194560050964	CFT
B.323	798066	71276	438	0.6563287973403931	CFT
B.323	13689137	1479233	439	0.6562326550483704	CFT
B.323	5273103	503427	440	0.6562066674232483	CFT
B.323	13545674	1462239	441	0.6561104655265808	CFT
B.323	20176607	2183671	442	0.6559240818023682	CFT
B.323	12222631	1315295	443	0.6558735370635986	CFT
B.323	11871799	1274930	444	0.6556685566902161	CFT
B.323	17429028	1881770	445	0.6556007266044617	CFT
B.323	16432105	1778839	446	0.655420184135437	CFT
B.323	6550207	647780	447	0.6553983092308044	CFT
B.323	17560372	1897338	448	0.6553753614425659	CFT
B.323	1033092	90856	449	0.6552639603614807	CFT
B.323	27932195	3015816	450	0.6552331447601318	CFT
B.323	27327217	2952211	451	0.6552248001098633	CFT
B.323	17979421	1939473	452	0.6551741361618042	CFT
B.323	13111383	1411666	453	0.6551263332366943	CFT
B.323	22353213	2413953	454	0.6550992727279663	CFT
B.323	1511292	129996	455	0.6550821661949158	CFT
B.323	19703505	2131677	456	0.6549610495567322	CFT
B.323	7076028	707531	457	0.6549558043479919	CFT
B.323	12902929	1388277	458	0.654800534248352	CFT
B.323	15198792	1643912	459	0.6547077894210815	CFT
B.323	15198794	1643912	460	0.6547077894210815	CFT
B.323	6960169	694453	461	0.6542267799377441	CFT
B.323	26574199	2873990	462	0.6542214155197144	CFT
B.323	24196297	2616727	463	0.654218316078186	CFT
B.323	10048180	1061442	464	0.6541996002197266	CFT
B.323	20929961	2265767	465	0.6540736556053162	CFT
B.323	17461375	1885088	466	0.6540075540542603	CFT
B.323	4197236	396153	467	0.6539933085441589	CFT
B.323	2954853	267126	468	0.6539813876152039	CFT
B.323	4418663	418724	469	0.6539411544799805	CFT
B.323	20698052	2241143	470	0.6539152264595032	CFT
B.323	11517716	1233073	471	0.653904139995575	CFT
B.323	4327781	409398	472	0.6538078188896179	CFT
B.323	12284628	1322532	473	0.6536309719085693	CFT
B.323	28108195	3035673	474	0.6536130309104919	CFT
B.323	14606024	1581184	475	0.6535888314247131	CFT
B.323	5532009	531418	476	0.653505802154541	CFT
B.323	7283114	731628	477	0.6534602046012878	CFT
B.323	24584893	2660747	478	0.653023898601532	CFT
B.323	15454690	1672332	479	0.6527706384658813	CFT
B.323	13533775	1460941	480	0.6524379253387451	CFT
B.323	14537880	1575507	481	0.6524115204811096	CFT
B.323	1567728	134937	482	0.6524009108543396	CFT
B.323	13365922	1441276	483	0.6523689031600952	CFT
B.323	15206738	1644324	484	0.6523382067680359	CFT
B.323	8980327	932138	485	0.6522789001464844	CFT
B.323	21545396	2334774	486	0.6522577404975891	CFT
B.323	8893563	921331	487	0.6521804928779602	CFT
B.323	23881567	2582986	488	0.6520086526870728	CFT
B.323	4051858	448413	489	0.6520082950592041	CFT
B.323	9137244	950572	490	0.6518850922584534	CFT
B.323	25854132	2801613	491	0.6518538594245911	CFT
B.323	16104221	1743795	492	0.6518396139144897	CFT
B.323	1967081	169280	493	0.651833713054657	CFT
B.323	10143059	1073331	494	0.651780366897583	CFT
B.323	8274153	849974	495	0.6515575647354126	CFT
B.323	20918189	2264549	496	0.6515368223190308	CFT
B.323	4874852	463669	497	0.6514947414398193	CFT
B.323	5569017	536029	498	0.6514942049980164	CFT
B.323	2657918	495204	499	0.6514785289764404	CFT
B.323	21646604	2340700	500	0.6514227986335754	CFT
B.323	9308078	972288	501	0.6511610150337219	CFT
B.323	8278547	850844	502	0.6510355472564697	CFT
B.323	12528252	1347918	503	0.6508253216743469	CFT
B.323	12528248	1347918	504	0.6508253216743469	CFT
B.323	13154270	1416316	505	0.6508203148841858	CFT
B.323	1252323	131550	506	0.6506245732307434	CFT
B.323	20876725	2259986	507	0.6505928039550781	CFT
B.323	920613	81637	508	0.650526762008667	CFT
B.323	15803379	1710766	509	0.6505137085914612	CFT
B.323	16824929	1819778	510	0.6504042148590088	CFT
B.323	22752569	2457681	511	0.6503622531890869	CFT
B.323	23773577	2571790	512	0.6503467559814453	CFT
B.323	10443495	1107373	513	0.6503121852874756	CFT
B.323	18607411	2009644	514	0.6502832770347595	CFT
B.323	10776909	1145277	515	0.650114893913269	CFT
B.323	1906593	163891	516	0.6500217318534851	CFT
B.323	6018430	598516	517	0.6499941349029541	CFT
B.323	10898051	1160503	518	0.6499338150024414	CFT
B.323	1125767	98155	519	0.6499226093292236	CFT
B.323	9172060	959550	520	0.6498594284057617	CFT
B.323	19697560	2131204	521	0.6497659683227539	CFT
B.323	7593158	768712	522	0.6496807932853699	CFT
B.323	20088738	2174232	523	0.6496639251708984	CFT
B.323	1469373	126549	524	0.6496607661247253	CFT
B.323	18692062	2019089	525	0.6496531367301941	CFT
B.323	13914072	1504809	526	0.6496399641036987	CFT
B.323	13914077	1504809	527	0.6496397852897644	CFT
B.323	19551944	2114559	528	0.6496288776397705	CFT
B.323	11654036	1248657	529	0.6496007442474365	CFT
B.323	20356766	2202948	530	0.649556040763855	CFT
B.323	535919	50506	531	0.6495378017425537	CFT
B.323	13048283	1404561	532	0.6495214700698853	CFT
B.323	20129221	2178524	533	0.6494981050491333	CFT
B.323	9311855	1959939	534	0.6493631601333618	CFT
B.323	28244880	3050517	535	0.6493009328842163	CFT
B.323	2016895	173480	536	0.6492910385131836	CFT
B.323	3620017	336256	537	0.6491879224777222	CFT
B.323	6985357	697246	538	0.6490933895111084	CFT
B.323	11088340	1182441	539	0.6490271091461182	CFT
B.323	19144937	2070576	540	0.6489880681037903	CFT
B.323	3326762	306697	541	0.6489681601524353	CFT
B.323	15861340	1716911	542	0.6487807631492615	CFT
B.323	27685864	2993975	543	0.6487680077552795	CFT
B.323	11761289	1260848	544	0.6486577391624451	CFT
B.323	18265364	1971650	545	0.6486341953277588	CFT
B.323	16810234	1979423	546	0.6485013365745544	CFT
B.323	8114969	891070	547	0.648432731628418	CFT
B.323	8114970	891070	548	0.648432731628418	CFT
B.323	10924181	1163618	549	0.6483887434005737	CFT
B.323	21738725	2350035	550	0.6483201384544373	CFT
B.323	21738721	2350035	551	0.6483201384544373	CFT
B.323	12971246	1396603	552	0.6482693552970886	CFT
B.323	26846286	2901483	553	0.6482602953910828	CFT
B.323	23831942	2577809	554	0.6481967568397522	CFT
B.323	21733589	2349488	555	0.6481955647468567	CFT
B.323	26740600	2890726	556	0.6479988694190979	CFT
B.323	26740599	2890726	557	0.6479988694190979	CFT
B.323	7590690	768262	558	0.6479605436325073	CFT
B.323	3658444	340257	559	0.6478966474533081	CFT
B.323	3658448	340257	560	0.6478966474533081	CFT
B.323	3658449	340257	561	0.6478966474533081	CFT
B.323	2553292	227286	562	0.6478560566902161	CFT
B.323	3659377	340364	563	0.6478506922721863	CFT
B.323	10952964	1167020	564	0.6478433012962341	CFT
B.323	20259751	2192501	565	0.6478400230407715	CFT
B.323	16486711	1784570	566	0.6478241682052612	CFT
B.323	14104064	1526050	567	0.6477814316749573	CFT
B.323	24538970	2655620	568	0.6476284861564636	CFT
B.323	17249232	1862762	569	0.6474999189376831	CFT
B.323	15256276	1649655	570	0.6474102139472961	CFT
B.323	26762938	2949133	571	0.647384524345398	CFT
B.323	14150266	1531154	572	0.6472979187965393	CFT
B.323	3633926	337660	573	0.6470759510993958	CFT
B.323	13133231	1413958	574	0.6470491886138916	CFT
B.323	8909611	923123	575	0.6469621062278748	CFT
B.323	17249236	1862762	576	0.6469438076019287	CFT
B.323	12677188	1364246	577	0.6469155550003052	CFT
B.323	21032563	2276807	578	0.6468460559844971	CFT
B.323	13428514	1448270	579	0.6468132138252258	CFT
B.323	9868605	1040147	580	0.6467911005020142	CFT
B.323	1122015	97834	581	0.6467838883399963	CFT
B.323	22887184	2473055	582	0.646655261516571	CFT
B.323	22171366	2395287	583	0.6465137600898743	CFT
B.323	23881560	2582986	584	0.6463903188705444	CFT
B.323	2739977	246051	585	0.6463851928710938	CFT
B.323	14755458	1596751	586	0.6462517976760864	CFT
B.323	11957666	1284544	587	0.6461486220359802	CFT
B.323	20472060	2215683	588	0.6461053490638733	CFT
B.323	20472059	2215683	589	0.6461053490638733	CFT
B.323	9087103	944601	590	0.6461042165756226	CFT
B.323	4371468	413885	591	0.6460592150688171	CFT
B.323	26000274	2816342	592	0.6460360288619995	CFT
B.323	5181327	493803	593	0.6460016965866089	CFT
B.323	1434746	123657	594	0.645909309387207	CFT
B.323	11273693	1204147	595	0.6458109617233276	CFT
B.323	15154224	1666620	596	0.6458027362823486	CFT
B.323	15154223	1666620	597	0.6458025574684143	CFT
B.323	22437855	2422818	598	0.6457079648971558	CFT
B.323	2966458	268166	599	0.645656943321228	CFT
B.323	15891342	1720198	600	0.6456397771835327	CFT
B.323	15891343	1720198	601	0.6456396579742432	CFT
B.323	17327527	1870640	602	0.6455897688865662	CFT
B.323	28233397	3051803	603	0.645522952079773	CFT
B.323	5656149	545098	604	0.6455021500587463	CFT
B.323	14008899	1515338	605	0.6454886794090271	CFT
B.323	6982401	696985	606	0.6454672813415527	CFT
B.323	26679810	2885254	607	0.6454195976257324	CFT
B.323	26679811	2885254	608	0.6454195976257324	CFT
B.323	12111178	1301886	609	0.6454047560691833	CFT
B.323	6402277	630667	610	0.6453140377998352	CFT
B.323	27012027	2918516	611	0.6452298164367676	CFT
B.323	10330115	1093503	612	0.645075798034668	CFT
B.323	10269749	1087300	613	0.6450496315956116	CFT
B.323	8721687	902145	614	0.644971489906311	CFT
B.323	24149871	2611712	615	0.6449703574180603	CFT
B.323	24149872	2611712	616	0.6449703574180603	CFT
B.323	24149873	2611712	617	0.6449703574180603	CFT
B.323	1838693	208218	618	0.6449491381645203	CFT
B.323	21949591	2373085	619	0.6449277400970459	CFT
B.323	23867454	2581543	620	0.6449196338653564	CFT
B.323	5571760	536006	621	0.6448947191238403	CFT
B.323	24707958	2674601	622	0.644890546798706	CFT
B.323	1791712	154056	623	0.6448214054107666	CFT
B.323	3751307	350470	624	0.6448097825050354	CFT
B.323	24831397	2688352	625	0.6447548270225525	CFT
B.323	27028364	2920430	626	0.6447285413742065	CFT
B.323	6059635	592163	627	0.64471435546875	CFT
B.323	17990752	1940764	628	0.6445614695549011	CFT
B.323	17990753	1940764	629	0.6445614695549011	CFT
B.323	859220	76379	630	0.6445479989051819	CFT
B.323	4185869	395033	631	0.6444900035858154	CFT
B.323	14537868	1574164	632	0.6444540619850159	CFT
B.323	17725108	1911772	633	0.6444211006164551	CFT
B.323	26088485	2826930	634	0.6443639397621155	CFT
B.323	16359305	1771319	635	0.6443106532096863	CFT
B.323	5200022	495780	636	0.6443055868148804	CFT
B.323	11067927	1186461	637	0.6442145705223083	CFT
B.323	507589	48030	638	0.6441064476966858	CFT
B.323	19118465	2067729	639	0.6440126895904541	CFT
B.323	14760530	1597183	640	0.6439090371131897	CFT
B.323	24852802	2690724	641	0.6438546776771545	CFT
B.323	21021383	2275726	642	0.6438004970550537	CFT
B.323	2173605	187144	643	0.6436632871627808	CFT
B.323	3143274	287171	644	0.6436631679534912	CFT
B.323	8696528	898191	645	0.6436065435409546	CFT
B.323	6940382	1119824	646	0.6436062455177307	CFT
B.323	24373361	2636712	647	0.6435526013374329	CFT
B.323	2997280	270911	648	0.6434242129325867	CFT
B.323	18168312	1960253	649	0.6432381868362427	CFT
B.323	2093752	180292	650	0.6431788802146912	CFT
B.323	8047592	821462	651	0.6431475877761841	CFT
B.323	8047590	821462	652	0.6431475281715393	CFT
B.323	22724994	2454576	653	0.6430957317352295	CFT
B.323	17167023	1854495	654	0.6428830027580261	CFT
B.323	25128110	2722566	655	0.6428531408309937	CFT
B.323	23367453	2526934	656	0.6427196860313416	CFT
B.323	8932614	925839	657	0.6426162123680115	CFT
B.323	24567856	2659026	658	0.6426130533218384	CFT
B.323	11810647	1267684	659	0.6425841450691223	CFT
B.323	17790098	1918962	660	0.6425046324729919	CFT
B.323	18229458	1967327	661	0.6423622369766235	CFT
B.323	24868599	2692643	662	0.642253041267395	CFT
B.323	5283907	504605	663	0.6422494649887085	CFT
B.323	976900	85936	664	0.6421447992324829	CFT
B.323	10840991	1153485	665	0.6420495510101318	CFT
B.323	5033318	478978	666	0.6420408487319946	CFT
B.323	11226424	1198667	667	0.6419970989227295	CFT
B.323	24255245	2623194	668	0.6419374346733093	CFT
B.323	7930500	808834	669	0.6418720483779907	CFT
B.323	9366708	979505	670	0.6418251991271973	CFT
B.323	11322970	1224697	671	0.6418234705924988	CFT
B.323	2948553	266476	672	0.6418164968490601	CFT
B.323	20352808	2202556	673	0.6418069005012512	CFT
B.323	27511292	2971213	674	0.6418012380599976	CFT
B.323	21885662	2365795	675	0.6417973637580872	CFT
B.323	17223182	2089051	676	0.6416740417480469	CFT
B.323	5241203	500075	677	0.641566812992096	CFT
B.323	10773493	1144585	678	0.6415310502052307	CFT
B.323	21664397	2342495	679	0.6414600610733032	CFT
B.323	4926509	468699	680	0.6413918733596802	CFT
B.323	27316910	2951206	681	0.6413890719413757	CFT
B.323	7716921	783029	682	0.6413383483886719	CFT
B.323	11741349	1258621	683	0.6412057280540466	CFT
B.323	8785352	909967	684	0.6411309242248535	CFT
B.323	24697509	2673507	685	0.6410996913909912	CFT
B.323	22083582	2386711	686	0.6410713791847229	CFT
B.323	18733137	2023829	687	0.6410558819770813	CFT
B.323	19560469	2115555	688	0.6410233974456787	CFT
B.323	26087603	2825114	689	0.6409502029418945	CFT
B.323	7400218	745684	690	0.6409437656402588	CFT
B.323	20627505	2233578	691	0.6409332752227783	CFT
B.323	16991178	1836857	692	0.6409267783164978	CFT
B.323	11556168	1239064	693	0.6408345699310303	CFT
B.323	11556169	1239064	694	0.6408345699310303	CFT
B.323	3377860	311985	695	0.6408259868621826	CFT
B.323	8663737	894409	696	0.6408238410949707	CFT
B.323	15047296	1627087	697	0.6407975554466248	CFT
B.323	2370360	207219	698	0.6407905220985413	CFT
B.323	6507787	642536	699	0.6406199932098389	CFT
B.323	26984464	2915747	700	0.6405948400497437	CFT
B.323	2466019	217751	701	0.6405102610588074	CFT
B.323	3653358	339732	702	0.6403893828392029	CFT
B.323	4649199	441518	703	0.6403616070747375	CFT
B.323	22955547	2480850	704	0.6403066515922546	CFT
B.323	22955546	2480850	705	0.6403066515922546	CFT
B.323	12172971	1308924	706	0.6402851939201355	CFT
B.323	448000	49715	707	0.6402453184127808	CFT
B.323	24718532	2675846	708	0.6402298212051392	CFT
B.323	24718525	2675846	709	0.6402298212051392	CFT
B.323	19663518	2127374	710	0.6402101516723633	CFT
B.323	23258736	2519829	711	0.6401195526123047	CFT
B.323	14755435	1596751	712	0.6401129364967346	CFT
B.323	5994791	584732	713	0.6400994658470154	CFT
B.323	17494114	1888376	714	0.640071451663971	CFT
B.323	18960860	2050638	715	0.6400434374809265	CFT
B.323	9303234	971758	716	0.6400337219238281	CFT
B.323	18334638	1979185	717	0.6398656964302063	CFT
B.323	1665430	143383	718	0.6397958397865295	CFT
B.323	14559765	1576551	719	0.6397193074226379	CFT
B.323	20501623	2219073	720	0.6395834684371948	CFT
B.323	5969244	581867	721	0.6394981145858765	CFT
B.323	15497014	1703375	722	0.6393833756446838	CFT
B.323	3772398	352543	723	0.6393288373947144	CFT
B.323	12018240	1291657	724	0.6392449736595154	CFT
B.323	346077	33435	725	0.6392300724983215	CFT
B.323	11107934	1184687	726	0.6391798257827759	CFT
B.323	13849403	1499036	727	0.639126181602478	CFT
B.323	27543983	2974832	728	0.6391196846961975	CFT
B.323	8481455	874242	729	0.6390703916549683	CFT
B.323	19770819	2139172	730	0.6390159130096436	CFT
B.323	27719206	2993103	731	0.6389570832252502	CFT
B.323	13432403	1449466	732	0.6389062404632568	CFT
B.323	13762487	1487891	733	0.6388946771621704	CFT
B.323	15494382	1676499	734	0.6388561129570007	CFT
B.323	22778073	2460772	735	0.6386811137199402	CFT
B.323	14065616	1521770	736	0.6385564208030701	CFT
B.323	20264758	2192995	737	0.6384668350219727	CFT
B.323	27318202	2951348	738	0.6384276151657104	CFT
B.323	17606939	1901292	739	0.638360321521759	CFT
B.323	16810239	1979423	740	0.6383460164070129	CFT
B.323	8316272	854697	741	0.6383286118507385	CFT
B.323	8316273	854697	742	0.6383286118507385	CFT
B.323	254421	25392	743	0.6382768750190735	CFT
B.323	15517298	1679011	744	0.6382052898406982	CFT
B.323	2432895	214382	745	0.6381282806396484	CFT
B.323	9248974	964203	746	0.6380603909492493	CFT
B.323	23856822	2580336	747	0.6378214359283447	CFT
B.323	889889	78979	748	0.6377629041671753	CFT
B.323	26237769	2840055	749	0.6377385854721069	CFT
B.323	301801	29409	750	0.6377301812171936	CFT
B.323	17714429	2711949	751	0.6376630067825317	CFT
B.323	16125148	1745987	752	0.6376452445983887	CFT
B.323	25237443	2734675	753	0.6375232338905334	CFT
B.323	2082733	179277	754	0.6375156044960022	CFT
B.323	9558973	1002941	755	0.6375094056129456	CFT
B.323	9558975	1002941	756	0.637509286403656	CFT
B.323	19316931	2088730	757	0.6374319791793823	CFT
B.323	20776996	2249566	758	0.6374190449714661	CFT
B.323	17321809	1870093	759	0.637334406375885	CFT
B.323	14755426	1596751	760	0.6373318433761597	CFT
B.323	14093123	1524788	761	0.6373308300971985	CFT
B.323	5437581	521286	762	0.6373202204704285	CFT
B.323	5094989	789506	763	0.6372165679931641	CFT
B.323	5346449	510979	764	0.6371800303459167	CFT
B.323	15801147	1710661	765	0.637171745300293	CFT
B.323	9017166	935970	766	0.637107789516449	CFT
B.323	22206513	2398937	767	0.6370627880096436	CFT
B.323	4948400	470765	768	0.6370527744293213	CFT
B.323	14608373	1581424	769	0.6369995474815369	CFT
B.323	6465049	637697	770	0.636964738368988	CFT
B.323	12419973	1336313	771	0.6369630098342896	CFT
B.323	23225351	2510969	772	0.6368803381919861	CFT
B.323	26043586	2821090	773	0.6368277072906494	CFT
B.323	6977773	696471	774	0.6367459297180176	CFT
B.323	17446689	1884599	775	0.6365886330604553	CFT
B.323	23504861	2541943	776	0.6365446448326111	CFT
B.323	12036878	1293810	777	0.6365318298339844	CFT
B.323	7050392	704772	778	0.6365095376968384	CFT
B.323	22384052	2417036	779	0.6364387273788452	CFT
B.323	18271042	1971852	780	0.6364182829856873	CFT
B.323	18271048	1971852	781	0.6364182829856873	CFT
B.323	18271052	1971852	782	0.6364182829856873	CFT
B.323	7820116	795023	783	0.6363635659217834	CFT
B.323	19319026	2089023	784	0.6362253427505493	CFT
B.323	3425052	316512	785	0.6362147927284241	CFT
B.323	17264934	1864597	786	0.6362081170082092	CFT
B.323	19745485	2136488	787	0.6360719203948975	CFT
B.323	17031707	1840887	788	0.6360700726509094	CFT
B.323	21639803	2339993	789	0.636052668094635	CFT
B.323	9221581	960999	790	0.6360511183738708	CFT
B.323	2049169	176344	791	0.6360446214675903	CFT
B.323	7501362	757534	792	0.6360409259796143	CFT
B.323	21904282	2368577	793	0.6357554197311401	CFT
B.323	21904279	2368577	794	0.6357554197311401	CFT
B.323	21904280	2368577	795	0.6357554197311401	CFT
B.323	26825259	2899463	796	0.6357423663139343	CFT
B.323	7532577	761357	797	0.6357404589653015	CFT
B.323	17655552	1904641	798	0.6357254385948181	CFT
B.323	5383040	515205	799	0.6356756687164307	CFT
B.323	4363520	413091	800	0.6356079578399658	CFT
B.323	6820272	678546	801	0.6356061697006226	CFT
B.323	28160780	3041591	802	0.635505735874176	CFT
B.323	2318949	201828	803	0.6353837251663208	CFT
B.323	23056108	2492025	804	0.6353538632392883	CFT
B.323	7122479	712825	805	0.635317862033844	CFT
B.323	9270068	966775	806	0.6353159546852112	CFT
B.323	14666053	1587465	807	0.6352627277374268	CFT
B.323	11809678	1269416	808	0.6352435946464539	CFT
B.323	24172366	2613995	809	0.6352354288101196	CFT
B.323	12625740	1358526	810	0.6351860165596008	CFT
B.323	19141706	2070252	811	0.6351839303970337	CFT
B.323	24875631	2693359	812	0.6351483464241028	CFT
B.323	24875632	2693359	813	0.6351483464241028	CFT
B.323	14190069	1535620	814	0.6350911855697632	CFT
B.323	25401604	2752929	815	0.6350024938583374	CFT
B.323	25401603	2752929	816	0.6350024938583374	CFT
B.323	19794406	2141641	817	0.6349841952323914	CFT
B.323	23223712	2510836	818	0.6348646879196167	CFT
B.323	18266479	1971248	819	0.6348369121551514	CFT
B.323	18597947	2008537	820	0.6348221898078918	CFT
B.323	25401617	2753030	821	0.6347790956497192	CFT
B.323	25401618	2753030	822	0.6347790956497192	CFT
B.323	19239146	2080409	823	0.6346685290336609	CFT
B.323	8840965	915524	824	0.6345399022102356	CFT
B.323	7966489	815200	825	0.6345046162605286	CFT
