B.317	1987355	1573162	237	0.878777	Run_0
B.317	15414191	2461531	238	0.878604	Run_0
B.317	15414166	1667729	239	0.878604	Run_0
B.317	15414167	1667729	240	0.878604	Run_0
B.317	17067802	1844557	241	0.878487	Run_0
B.317	483640	46061	242	0.878078	Run_0
B.317	483639	46061	243	0.878078	Run_0
B.317	23152221	2502890	244	0.878078	Run_0
B.317	10842803	1153651	245	0.878064	Run_0
B.317	12688593	1365416	246	0.877853	Run_0
B.317	12688595	1365416	247	0.877853	Run_0
B.317	24612695	2663818	248	0.877283	Run_0
B.317	26216167	2838001	249	0.877112	Run_0
B.317	25292761	2740967	250	0.876986	Run_0
B.317	21865383	2363639	251	0.876956	Run_0
B.317	21148959	2289004	252	0.876934	Run_0
B.317	14613502	1581982	253	0.876877	Run_0
B.317	3979114	373864	254	0.876574	Run_0
B.317	13575993	1481494	255	0.876541	Run_0
B.317	18245252	1968933	256	0.876487	Run_0
B.317	8363635	860085	257	0.876425	Run_0
B.317	17361125	1873972	258	0.876375	Run_0
B.317	4209077	397298	259	0.876375	Run_0
B.317	17105006	1848283	260	0.876375	Run_0
B.317	6492962	640772	261	0.876366	Run_0
B.317	8855893	917055	262	0.876052	Run_0
B.317	8855892	917055	263	0.876052	Run_0
B.317	12696737	1366173	264	0.875972	Run_0
B.317	24768576	2681254	265	0.875934	Run_0
B.317	21361230	2311422	266	0.875934	Run_0
B.317	8858734	917344	267	0.875934	Run_0
B.317	4223845	398768	268	0.875771	Run_0
B.317	12806923	1378032	269	0.875430	Run_0
B.317	11674919	1251157	270	0.875389	Run_0
B.317	4596414	436320	271	0.874741	Run_0
B.317	16741480	1810006	272	0.874673	Run_0
B.317	13902282	1503467	273	0.874673	Run_0
B.317	11226668	1198708	274	0.874673	Run_0
B.317	11226631	1198686	275	0.874673	Run_0
B.317	11226632	1198686	276	0.874673	Run_0
B.317	10429463	1105639	277	0.874594	Run_0
B.317	25965383	2812681	278	0.874529	Run_0
B.317	6428432	633648	279	0.874482	Run_0
B.317	27775752	2999219	280	0.874365	Run_0
B.317	14780263	1599282	281	0.874135	Run_0
B.317	7076557	707578	282	0.873834	Run_0
B.317	12382511	1332175	283	0.873804	Run_0
B.317	17968078	1938454	284	0.873733	Run_0
B.317	28167937	3042318	285	0.873733	Run_0
B.317	1117281	97412	286	0.873733	Run_0
B.317	26956128	2912714	287	0.873733	Run_0
B.317	25751122	2790772	288	0.873733	Run_0
B.317	23881299	2582968	289	0.873717	Run_0
B.317	8834602	914754	290	0.873623	Run_0
B.317	8834601	914754	291	0.873623	Run_0
B.317	14996432	1621815	292	0.873522	Run_0
B.317	9385683	981769	293	0.873443	Run_0
B.317	5420846	519325	294	0.873443	Run_0
B.317	2290120	198853	295	0.873429	Run_0
B.317	20367148	2204060	296	0.873358	Run_0
B.317	20367145	2204060	297	0.873358	Run_0
B.317	2605665	233181	298	0.873358	Run_0
B.317	10504140	1114122	299	0.873358	Run_0
B.317	2080982	179133	300	0.873358	Run_0
B.317	790189	70710	301	0.873358	Run_0
B.317	6221769	610763	302	0.873358	Run_0
B.317	10807579	1148670	303	0.873060	Run_0
B.317	15035178	1625895	304	0.872969	Run_0
B.317	15035183	1625895	305	0.872969	Run_0
B.317	11638551	1246836	306	0.872743	Run_0
B.317	11638550	1246836	307	0.872743	Run_0
B.317	15557082	1683354	308	0.872555	Run_0
B.317	20552734	2225724	309	0.872310	Run_0
B.317	25181443	2728635	310	0.872281	Run_0
B.317	19302006	2087149	311	0.872281	Run_0
B.317	13045976	1404391	312	0.872281	Run_0
B.317	11696229	1253382	313	0.872281	Run_0
B.317	14616069	1582279	314	0.872250	Run_0
B.317	10450391	1108096	315	0.871878	Run_0
B.317	19385826	2096442	316	0.871702	Run_0
B.317	27827620	3004700	317	0.871678	Run_0
B.317	26078734	2824194	318	0.871678	Run_0
B.317	23201621	2508417	319	0.871678	Run_0
B.317	15595883	1687571	320	0.871678	Run_0
B.317	9320261	973822	321	0.871678	Run_0
B.317	4705081	446922	322	0.871678	Run_0
B.317	4705079	446902	323	0.871678	Run_0
B.317	3595922	333611	324	0.871678	Run_0
B.317	3595921	333611	325	0.871678	Run_0
B.317	1864327	160157	326	0.871678	Run_0
B.317	25185018	2729051	327	0.871678	Run_0
B.317	18229914	1968495	328	0.871678	Run_0
B.317	17770911	1916822	329	0.871678	Run_0
B.317	17484657	1887403	330	0.871678	Run_0
B.317	17484656	1887403	331	0.871678	Run_0
B.317	15595861	1687552	332	0.871678	Run_0
B.317	9320262	973822	333	0.871678	Run_0
B.317	2902740	262017	334	0.871678	Run_0
B.317	1336722	115333	335	0.871461	Run_0
B.317	24518159	2653216	336	0.871428	Run_0
B.317	11690250	1252652	337	0.871290	Run_0
B.317	23971704	2592361	338	0.871206	Run_0
B.317	1725257	148275	339	0.871172	Run_0
B.317	1725256	148275	340	0.871172	Run_0
B.317	13536522	1461161	341	0.871107	Run_0
B.317	12975811	1397132	342	0.870896	Run_0
B.317	5602413	539306	343	0.870887	Run_0
B.317	8146853	834699	344	0.870867	Run_0
B.317	22768877	2459993	345	0.870778	Run_0
B.317	23636708	2556615	346	0.870778	Run_0
B.317	24518160	2653216	347	0.870641	Run_0
B.317	17161595	1853947	348	0.870346	Run_0
B.317	17052031	1842911	349	0.870304	Run_0
B.317	5163928	492023	350	0.870099	Run_0
B.317	9868687	1040158	351	0.869618	Run_0
B.317	16671340	1803354	352	0.869340	Run_0
B.317	16410049	1776511	353	0.869274	Run_0
B.317	993513	87425	354	0.869272	Run_0
B.317	15292520	1653523	355	0.869238	Run_0
B.317	22922951	2476942	356	0.869100	Run_0
B.317	22922959	2476949	357	0.869100	Run_0
B.317	22922952	2476942	358	0.869100	Run_0
B.317	13162231	1417227	359	0.869100	Run_0
B.317	17001552	1837803	360	0.869089	Run_0
B.317	11979811	1287004	361	0.868941	Run_0
B.317	27632309	2983939	362	0.868880	Run_0
B.317	24213603	2618509	363	0.868684	Run_0
B.317	17005773	1838205	364	0.868647	Run_0
B.317	23464504	2537498	365	0.868054	Run_0
B.317	13401374	1445197	366	0.868054	Run_0
B.317	9106943	947338	367	0.868054	Run_0
B.317	8593406	886429	368	0.868054	Run_0
B.317	8593405	886429	369	0.868054	Run_0
B.317	21484943	2324270	370	0.867960	Run_0
B.317	21544510	2330338	371	0.867855	Run_0
B.317	6748579	670145	372	0.867854	Run_0
B.317	312686	88182	373	0.867811	Run_0
B.317	312683	88182	374	0.867811	Run_0
B.317	24654323	2668453	375	0.867651	Run_0
B.317	16399552	1775434	376	0.867636	Run_0
B.317	12765889	1373612	377	0.867636	Run_0
B.317	11649180	1248110	378	0.867630	Run_0
B.317	17224372	1860276	379	0.867612	Run_0
B.317	17224376	1860276	380	0.867612	Run_0
B.317	17224352	1860230	381	0.867612	Run_0
B.317	16410047	1777059	382	0.867235	Run_0
B.317	11866648	1274356	383	0.867136	Run_0
B.317	11352432	1213294	384	0.866907	Run_0
B.317	3494104	323404	385	0.866887	Run_0
B.317	2736861	245685	386	0.866813	Run_0
B.317	11674918	1250961	387	0.866783	Run_0
B.317	9315234	973132	388	0.866352	Run_0
B.317	20433975	2211433	389	0.866260	Run_0
B.317	13061579	1406153	390	0.865992	Run_0
B.317	10632163	1128387	391	0.865746	Run_0
B.317	14446255	1564127	392	0.865613	Run_0
B.317	9913869	1045178	393	0.865602	Run_0
B.317	8956793	928663	394	0.865567	Run_0
B.317	6949535	693198	395	0.865511	Run_0
B.317	16409985	1776507	396	0.865496	Run_0
B.317	5252813	501260	397	0.865304	Run_0
B.317	5252812	501260	398	0.865304	Run_0
B.317	5252811	501260	399	0.865304	Run_0
B.317	4209076	397298	400	0.865170	Run_0
B.317	4491469	426216	401	0.864995	Run_0
B.317	10292062	1089519	402	0.864881	Run_0
B.317	5252815	501260	403	0.864570	Run_0
B.317	12765888	1373612	404	0.864501	Run_0
B.317	24317127	2630424	405	0.864056	Run_0
B.317	14968290	1618834	406	0.864031	Run_0
B.317	19068351	2062194	407	0.863942	Run_0
B.317	19068350	2062194	408	0.863942	Run_0
B.317	22922965	2476946	409	0.863791	Run_0
B.317	9883587	1041893	410	0.863685	Run_0
B.317	9883586	1041893	411	0.863685	Run_0
B.317	17781343	1917962	412	0.863590	Run_0
B.317	10341668	1095751	413	0.863373	Run_0
B.317	4210331	397404	414	0.863264	Run_0
B.317	7362217	741048	415	0.863181	Run_0
B.317	20630699	2233898	416	0.863130	Run_0
B.317	22085953	2386951	417	0.862877	Run_0
B.317	9203230	958622	418	0.862545	Run_0
B.317	18551894	2003276	419	0.862544	Run_0
B.317	14428198	1562208	420	0.862544	Run_0
B.317	12435705	1337986	421	0.862506	Run_0
B.317	12435704	1337986	422	0.862506	Run_0
B.317	19254539	2082068	423	0.862459	Run_0
B.317	19254538	2082068	424	0.862459	Run_0
B.317	4224647	398888	425	0.862458	Run_0
B.317	4224558	398878	426	0.862458	Run_0
B.317	4224557	398878	427	0.862458	Run_0
B.317	1336717	115333	428	0.862321	Run_0
B.317	20020833	2166769	429	0.862262	Run_0
B.317	21104484	2284310	430	0.862000	Run_0
B.317	5602412	539306	431	0.861935	Run_0
B.317	1337973	115463	432	0.861905	Run_0
B.317	20692579	2240614	433	0.861843	Run_0
B.317	28121147	3036484	434	0.861843	Run_0
B.317	28121146	3036484	435	0.861843	Run_0
B.317	27828067	3004758	436	0.861843	Run_0
B.317	20692580	2240614	437	0.861843	Run_0
B.317	13562312	1464192	438	0.861790	Run_0
B.317	13562311	1464192	439	0.861790	Run_0
B.317	25965382	2812681	440	0.861664	Run_0
B.317	2993909	270550	441	0.861487	Run_0
B.317	3664216	340829	442	0.861364	Run_0
B.317	3664215	340829	443	0.861364	Run_0
B.317	7988336	815157	444	0.861348	Run_0
B.317	14774553	1598609	445	0.861270	Run_0
B.317	14774569	1598624	446	0.861270	Run_0
B.317	20336069	2200779	447	0.861257	Run_0
B.317	12014527	1291216	448	0.861198	Run_0
B.317	12014529	1291216	449	0.861198	Run_0
B.317	23713621	2565287	450	0.861088	Run_0
B.317	11991175	1288398	451	0.860997	Run_0
B.317	10032714	1059515	452	0.860898	Run_0
B.317	18551870	2003268	453	0.860841	Run_0
B.317	21507789	2326613	454	0.860616	Run_0
B.317	4705103	448938	455	0.860598	Run_0
B.317	15473158	1674188	456	0.860564	Run_0
B.317	771398	69179	457	0.860549	Run_0
B.317	26652837	2882202	458	0.860549	Run_0
B.317	7606535	770218	459	0.860549	Run_0
B.317	4158602	392140	460	0.860549	Run_0
B.317	28264520	3052541	461	0.860549	Run_0
B.317	6788527	674886	462	0.860488	Run_0
B.317	406174	39194	463	0.860217	Run_0
B.317	6221767	610763	464	0.859902	Run_0
B.317	14699493	1590960	465	0.859748	Run_0
B.317	14699494	1590960	466	0.859747	Run_0
B.317	10429464	1105639	467	0.859551	Run_0
B.317	6670342	661451	468	0.859463	Run_0
B.317	26297087	2845685	469	0.859426	Run_0
B.317	26297088	2845685	470	0.859426	Run_0
B.317	164019	17014	471	0.859379	Run_0
B.317	11556297	1237450	472	0.859259	Run_0
B.317	26501595	2866972	473	0.859167	Run_0
B.317	26002553	2816513	474	0.858978	Run_0
B.317	27143538	2933447	475	0.858961	Run_0
B.317	15332169	1658726	476	0.858903	Run_0
B.317	15003518	1622564	477	0.858903	Run_0
B.317	9900499	1043743	478	0.858903	Run_0
B.317	3988106	374686	479	0.858903	Run_0
B.317	8819617	913046	480	0.858903	Run_0
B.317	17617777	1900756	481	0.858856	Run_0
B.317	17617776	1900756	482	0.858856	Run_0
B.317	15129932	1636033	483	0.858845	Run_0
B.317	13401386	1451151	484	0.858732	Run_0
B.317	11986723	1287845	485	0.858715	Run_0
B.317	12375923	1331651	486	0.858506	Run_0
B.317	2321408	202077	487	0.858472	Run_0
B.317	27530161	2973318	488	0.858436	Run_0
B.317	17286588	1866500	489	0.858199	Run_0
B.317	6960259	694449	490	0.858156	Run_0
B.317	26982385	2915762	491	0.858127	Run_0
B.317	17696805	1908711	492	0.858029	Run_0
B.317	16219371	1756331	493	0.857841	Run_0
B.317	13034009	1403038	494	0.857761	Run_0
B.317	25233526	2734252	495	0.857681	Run_0
B.317	13827825	1495040	496	0.857595	Run_0
B.317	16668168	1803032	497	0.857513	Run_0
B.317	23113807	2498520	498	0.857507	Run_0
B.317	17547547	1893663	499	0.857393	Run_0
B.317	10807622	1148844	500	0.857278	Run_0
B.317	26474407	2864159	501	0.857257	Run_0
B.317	26474406	2864159	502	0.857257	Run_0
B.317	26420354	2858747	503	0.857257	Run_0
B.317	26420353	2858747	504	0.857257	Run_0
B.317	6811649	677451	505	0.857248	Run_0
B.317	6811647	677451	506	0.857248	Run_0
B.317	6811646	677451	507	0.857248	Run_0
B.317	21657713	2341802	508	0.857240	Run_0
B.317	25160424	2726221	509	0.857131	Run_0
B.317	16522556	1788464	510	0.857131	Run_0
B.317	16522552	1788443	511	0.857131	Run_0
B.317	16522551	1788443	512	0.857131	Run_0
B.317	7819828	794956	513	0.857131	Run_0
B.317	7819827	794956	514	0.857131	Run_0
B.317	25160423	2726221	515	0.857131	Run_0
B.317	24186092	2846910	516	0.857082	Run_0
B.317	20845009	2256695	517	0.857062	Run_0
B.317	15557083	1683354	518	0.857061	Run_0
B.317	9413366	985228	519	0.857051	Run_0
B.317	24478703	2648908	520	0.857039	Run_0
B.317	13562316	1464192	521	0.857039	Run_0
B.317	895884	79503	522	0.857039	Run_0
B.317	10568328	1121316	523	0.857039	Run_0
B.317	895914	79508	524	0.857039	Run_0
B.317	895886	79503	525	0.857039	Run_0
B.317	8162597	836464	526	0.856984	Run_0
B.317	2421657	213340	527	0.856983	Run_0
B.317	11287539	1205812	528	0.856909	Run_0
B.317	11287538	1205812	529	0.856909	Run_0
B.317	7903701	808112	530	0.856909	Run_0
B.317	9596034	1007445	531	0.856790	Run_0
B.317	16907596	1828196	532	0.856760	Run_0
B.317	15234657	1647349	533	0.856679	Run_0
B.317	164023	17014	534	0.856553	Run_0
B.317	24236086	2621068	535	0.856329	Run_0
B.317	3378630	957681	536	0.856179	Run_0
B.317	25763918	2792096	537	0.856128	Run_0
B.317	8800093	910843	538	0.856037	Run_0
B.317	6313144	1745883	539	0.856012	Run_0
B.317	14996149	1621798	540	0.855796	Run_0
B.317	20670140	2238137	541	0.855671	Run_0
B.317	20670139	2238137	542	0.855671	Run_0
B.317	5912730	575433	543	0.855453	Run_0
B.317	11774134	1262212	544	0.855445	Run_0
B.317	17815973	1921766	545	0.855341	Run_0
B.317	13061560	1405996	546	0.855341	Run_0
B.317	13061559	1405996	547	0.855341	Run_0
B.317	5878549	571686	548	0.855341	Run_0
B.317	1507796	1304151	549	0.855341	Run_0
B.317	5878550	571686	550	0.855341	Run_0
B.317	24934828	2701123	551	0.855075	Run_0
B.317	7593747	768589	552	0.855027	Run_0
B.317	7165406	717902	553	0.855027	Run_0
B.317	7165405	717902	554	0.855027	Run_0
B.317	20430811	2211092	555	0.854998	Run_0
B.317	20430810	2211092	556	0.854998	Run_0
B.317	15158180	1639036	557	0.854957	Run_0
B.317	5608036	539967	558	0.854938	Run_0
B.317	4818766	458024	559	0.854896	Run_0
B.317	23714276	2565246	560	0.854866	Run_0
B.317	19536955	2112861	561	0.854859	Run_0
B.317	19536954	2112861	562	0.854859	Run_0
B.317	10041725	1060623	563	0.854719	Run_0
B.317	14096407	1535139	564	0.854681	Run_0
B.317	12720212	1368670	565	0.854666	Run_0
B.317	15097373	1632543	566	0.854594	Run_0
B.317	18520897	1999869	567	0.854455	Run_0
B.317	22067301	2385015	568	0.854360	Run_0
B.317	17777282	1917480	569	0.854277	Run_0
B.317	22324341	2410959	570	0.854259	Run_0
B.317	41755	5069	571	0.854243	Run_0
B.317	24274772	2625500	572	0.854238	Run_0
B.317	24274756	2625480	573	0.854238	Run_0
B.317	6374727	627410	574	0.853924	Run_0
B.317	19642553	2124980	575	0.853660	Run_0
B.317	13928024	1506291	576	0.853572	Run_0
B.317	24369566	2636256	577	0.853558	Run_0
B.317	26905775	2907566	578	0.853430	Run_0
B.317	26905760	2907556	579	0.853430	Run_0
B.317	26905759	2907556	580	0.853430	Run_0
B.317	10687695	1134863	581	0.853403	Run_0
B.317	10922145	1163351	582	0.853280	Run_0
B.317	15009453	1623243	583	0.853144	Run_0
B.317	25428838	2756001	584	0.852722	Run_0
B.317	1707956	146915	585	0.852703	Run_0
B.317	4899545	466026	586	0.852607	Run_0
B.317	16323604	1767243	587	0.852603	Run_0
B.317	16323603	1767243	588	0.852603	Run_0
B.317	7994913	815879	589	0.852557	Run_0
B.317	17328930	1870795	590	0.852523	Run_0
B.317	15874692	1718419	591	0.852474	Run_0
B.317	18952316	2048928	592	0.852461	Run_0
B.317	27125667	2930710	593	0.852292	Run_0
B.317	27125666	2930710	594	0.852292	Run_0
B.317	20867476	2258997	595	0.852292	Run_0
B.317	164026	17014	596	0.852251	Run_0
B.317	8143461	834277	597	0.852223	Run_0
B.317	22756060	2458067	598	0.852148	Run_0
B.317	22756059	2458067	599	0.852148	Run_0
B.317	15332170	1658726	600	0.852129	Run_0
B.317	20267420	2397450	601	0.852018	Run_0
B.317	6983244	697309	602	0.852001	Run_0
B.317	19930581	2156606	603	0.851975	Run_0
B.317	12960572	1395500	604	0.851862	Run_0
B.317	19930582	2156606	605	0.851726	Run_0
B.317	21006110	2274117	606	0.851645	Run_0
B.317	9034757	938141	607	0.851645	Run_0
B.317	19937551	2157348	608	0.851604	Run_0
B.317	22310208	2409402	609	0.851462	Run_0
B.317	22310206	2409402	610	0.851462	Run_0
B.317	2989622	270168	611	0.851288	Run_0
B.317	19477384	2106464	612	0.851014	Run_0
B.317	12830653	1380553	613	0.851006	Run_0
B.317	9154835	952867	614	0.851004	Run_0
B.317	17397613	1877662	615	0.850945	Run_0
B.317	13730245	1484044	616	0.850913	Run_0
B.317	13730251	1484059	617	0.850913	Run_0
B.317	13162238	1417281	618	0.850858	Run_0
B.317	26700124	2886649	619	0.850847	Run_0
B.317	10114150	1070112	620	0.850802	Run_0
B.317	15999238	1732135	621	0.850561	Run_0
B.317	27743733	2995843	622	0.850487	Run_0
B.317	6241107	614444	623	0.850279	Run_0
B.317	6597062	653034	624	0.850259	Run_0
B.317	10119674	1070744	625	0.850238	Run_0
B.317	5773606	557802	626	0.850225	Run_0
B.317	3740865	349424	627	0.850116	Run_0
B.317	15744833	1704336	628	0.850094	Run_0
B.317	21474774	2323160	629	0.850057	Run_0
B.317	6830065	679552	630	0.849997	Run_0
B.317	11470559	1227119	631	0.849954	Run_0
B.317	15329018	1658414	632	0.849861	Run_0
B.317	4889380	464960	633	0.849783	Run_0
B.317	2837267	255642	634	0.849706	Run_0
B.317	17042277	1841895	635	0.849670	Run_0
B.317	17042273	1841890	636	0.849670	Run_0
B.317	17042274	1841890	637	0.849670	Run_0
B.317	25806308	2796561	638	0.849619	Run_0
B.317	10173438	1076895	639	0.849525	Run_0
B.317	8915677	923823	640	0.849362	Run_0
B.317	15817390	1712263	641	0.849354	Run_0
B.317	4491466	426216	642	0.849252	Run_0
B.317	17547595	2146086	643	0.849244	Run_0
B.317	6700518	664872	644	0.849122	Run_0
B.317	14471020	1566934	645	0.848923	Run_0
B.317	14471019	1566934	646	0.848923	Run_0
B.317	12696738	1366173	647	0.848923	Run_0
B.317	21104488	2284304	648	0.848734	Run_0
B.317	10807623	1148844	649	0.848613	Run_0
B.317	20078025	2172930	650	0.848366	Run_0
B.317	21547038	2330816	651	0.848289	Run_0
B.317	4187476	395173	652	0.848234	Run_0
B.317	21897942	2367945	653	0.848213	Run_0
B.317	27269254	2945842	654	0.848182	Run_0
B.317	12561194	1351547	655	0.848119	Run_0
B.317	5121071	487547	656	0.848107	Run_0
B.317	4116420	387951	657	0.848107	Run_0
B.317	4116419	387951	658	0.848107	Run_0
B.317	4112383	387505	659	0.848107	Run_0
B.317	15710115	1700413	660	0.848107	Run_0
B.317	11816339	1268227	661	0.848032	Run_0
B.317	11816340	1268227	662	0.848032	Run_0
B.317	6796200	676681	663	0.847996	Run_0
B.317	17488866	1887832	664	0.847986	Run_0
B.317	8042217	821427	665	0.847986	Run_0
B.317	28080716	3032567	666	0.847955	Run_0
B.317	18166227	1959974	667	0.847907	Run_0
B.317	14768659	1597952	668	0.847697	Run_0
B.317	20214699	2187725	669	0.847652	Run_0
B.317	6983241	697309	670	0.847497	Run_0
B.317	1234413	107129	671	0.847241	Run_0
B.317	8441719	869806	672	0.847165	Run_0
B.317	1589652	136960	673	0.847071	Run_0
B.317	7956179	811475	674	0.847040	Run_0
B.317	11774133	1262212	675	0.847004	Run_0
B.317	23201622	2508417	676	0.846997	Run_0
B.317	24345321	2633549	677	0.846941	Run_0
B.317	17134133	1880326	678	0.846941	Run_0
B.317	17134134	1880326	679	0.846941	Run_0
B.317	11595186	1246886	680	0.846941	Run_0
B.317	9056070	1248134	681	0.846941	Run_0
B.317	7127344	713520	682	0.846941	Run_0
B.317	6947942	692973	683	0.846941	Run_0
B.317	24666995	2669942	684	0.846941	Run_0
B.317	28080712	3032567	685	0.846941	Run_0
B.317	26767970	2893560	686	0.846941	Run_0
B.317	25080516	2717322	687	0.846941	Run_0
B.317	24722434	2676170	688	0.846941	Run_0
B.317	21443893	2319990	689	0.846941	Run_0
B.317	19405617	2098493	690	0.846941	Run_0
B.317	12832413	1380792	691	0.846941	Run_0
B.317	6796223	676681	692	0.846941	Run_0
B.317	2305300	702438	693	0.846941	Run_0
B.317	25080515	2717322	694	0.846941	Run_0
B.317	24345307	2633549	695	0.846941	Run_0
B.317	17315821	1869516	696	0.846941	Run_0
B.317	17134135	1880326	697	0.846941	Run_0
B.317	11981730	1287221	698	0.846941	Run_0
B.317	5137209	493135	699	0.846826	Run_0
B.317	219444	22319	700	0.846783	Run_0
B.317	1732606	689928	701	0.846345	Run_0
B.317	7503296	757734	702	0.846156	Run_0
B.317	7503295	757734	703	0.846156	Run_0
B.317	7124054	713006	704	0.845916	Run_0
B.317	6267008	615728	705	0.845905	Run_0
B.317	27542715	2974572	706	0.845693	Run_0
B.317	2641068	236741	707	0.845670	Run_0
B.317	10170628	1076597	708	0.845642	Run_0
B.317	4028561	378851	709	0.845594	Run_0
B.317	28092388	3033294	710	0.845594	Run_0
B.317	11461602	1226062	711	0.845520	Run_0
B.317	25238699	2734827	712	0.845489	Run_0
B.317	23636726	2556615	713	0.845425	Run_0
B.317	18107305	1953413	714	0.845327	Run_0
B.317	9197850	958095	715	0.845327	Run_0
B.317	11083200	1181740	716	0.845238	Run_0
B.317	24437774	2644069	717	0.845169	Run_0
B.317	4342269	410841	718	0.845151	Run_0
B.317	17807582	1920882	719	0.845132	Run_0
B.317	17807575	1920852	720	0.845132	Run_0
B.317	17807574	1920852	721	0.845132	Run_0
B.317	4210330	397404	722	0.845098	Run_0
B.317	10691259	1135147	723	0.845019	Run_0
B.317	27992585	3022297	724	0.844870	Run_0
B.317	28247809	3050817	725	0.844812	Run_0
B.317	9054075	940417	726	0.844780	Run_0
B.317	9054079	940417	727	0.844780	Run_0
B.317	20267370	2193220	728	0.844775	Run_0
B.317	20267369	2193220	729	0.844775	Run_0
B.317	20267368	2193220	730	0.844775	Run_0
B.317	8195999	840250	731	0.844584	Run_0
B.317	17190826	1856757	732	0.844511	Run_0
B.317	19385799	2096391	733	0.844411	Run_0
B.317	7678986	778637	734	0.844350	Run_0
B.317	7678985	778637	735	0.844350	Run_0
B.317	19141337	2070180	736	0.844254	Run_0
B.317	19156171	2071821	737	0.844200	Run_0
B.317	8758636	906295	738	0.844171	Run_0
B.317	8758627	906292	739	0.844171	Run_0
B.317	15065609	1629005	740	0.844135	Run_0
B.317	13507243	1457716	741	0.843974	Run_0
B.317	13507242	1457716	742	0.843974	Run_0
B.317	18029404	1944931	743	0.843837	Run_0
B.317	19470591	2105538	744	0.843827	Run_0
B.317	7572733	766064	745	0.843708	Run_0
B.317	8787378	909322	746	0.843697	Run_0
B.317	4150252	391196	747	0.843695	Run_0
B.317	6403415	630788	748	0.843681	Run_0
B.317	6403414	630788	749	0.843681	Run_0
B.317	13295102	1433089	750	0.843643	Run_0
B.317	25620750	2776659	751	0.843539	Run_0
B.317	21010425	2274581	752	0.843510	Run_0
B.317	10292000	1089506	753	0.843499	Run_0
B.317	9305298	971973	754	0.843439	Run_0
B.317	18071192	1949414	755	0.843439	Run_0
B.317	19791930	2141382	756	0.843438	Run_0
B.317	21847890	2361853	757	0.843435	Run_0
B.317	8844622	915922	758	0.843359	Run_0
B.317	10178038	1077434	759	0.843203	Run_0
B.317	3252004	298239	760	0.843168	Run_0
B.317	4899546	466026	761	0.843117	Run_0
B.317	11583662	1240778	762	0.843052	Run_0
B.317	345761	33412	763	0.842999	Run_0
B.317	2605725	2059606	764	0.842993	Run_0
B.317	24684808	2671984	765	0.842966	Run_0
B.317	17378824	1875760	766	0.842959	Run_0
B.317	27634028	2984109	767	0.842767	Run_0
B.317	8894428	921416	768	0.842743	Run_0
B.317	8894427	921416	769	0.842743	Run_0
B.317	14203116	1537210	770	0.842685	Run_0
B.317	6184693	606431	771	0.842685	Run_0
B.317	1890387	162377	772	0.842685	Run_0
B.317	28217223	3047713	773	0.842685	Run_0
B.317	1890388	162377	774	0.842685	Run_0
B.317	28217235	3047729	775	0.842685	Run_0
B.317	28217222	3047713	776	0.842685	Run_0
B.317	711912	64450	777	0.842685	Run_0
B.317	27227580	2941293	778	0.842648	Run_0
B.317	16408408	1776283	779	0.842622	Run_0
B.317	15328763	1658367	780	0.842622	Run_0
B.317	8974317	930817	781	0.842622	Run_0
B.317	10162191	1075689	782	0.842455	Run_0
B.317	10807621	1148844	783	0.842432	Run_0
B.317	14517070	1571904	784	0.842414	Run_0
B.317	16152427	1749021	785	0.842409	Run_0
B.317	1707954	146915	786	0.842349	Run_0
B.317	12252883	1317633	787	0.842310	Run_0
B.317	27635169	2984228	788	0.842307	Run_0
B.317	27635168	2984228	789	0.842307	Run_0
B.317	21944527	2372608	790	0.842286	Run_0
B.317	20064202	2171459	791	0.841997	Run_0
B.317	10480358	1111614	792	0.841896	Run_0
B.317	7111782	711556	793	0.841894	Run_0
B.317	11223972	1198563	794	0.841887	Run_0
B.317	11223959	1198395	795	0.841887	Run_0
B.317	11223958	1198395	796	0.841887	Run_0
B.317	10561057	1120393	797	0.841821	Run_0
B.317	10561056	1120393	798	0.841821	Run_0
B.317	20167336	2182724	799	0.841817	Run_0
B.317	13031250	1402786	800	0.841740	Run_0
B.317	9100464	946127	801	0.841729	Run_0
B.317	8840200	915414	802	0.841718	Run_0
B.317	25434308	2756474	803	0.841698	Run_0
B.317	7009697	700215	804	0.841621	Run_0
B.317	10613718	1126386	805	0.841616	Run_0
B.317	7632692	773198	806	0.841480	Run_0
B.317	10341667	1095751	807	0.841439	Run_0
B.317	4990598	474993	808	0.841388	Run_0
B.317	4990599	474993	809	0.841388	Run_0
B.317	4990597	474993	810	0.841388	Run_0
B.317	4990596	474993	811	0.841388	Run_0
B.317	17476724	1886601	812	0.841351	Run_0
B.317	16410059	1777128	813	0.841339	Run_0
B.317	19953828	2159091	814	0.841285	Run_0
B.317	19953827	2159091	815	0.841285	Run_0
B.317	26199887	2836504	816	0.841265	Run_0
B.317	23152203	2502878	817	0.841238	Run_0
B.317	2621974	234853	818	0.841216	Run_0
B.317	21139325	2288010	819	0.841206	Run_0
B.317	10616190	1126652	820	0.841198	Run_0
B.317	1294987	111941	821	0.841168	Run_0
B.317	12782550	1375323	822	0.841134	Run_0
B.317	15103974	1633220	823	0.841049	Run_0
B.317	10150271	1074181	824	0.840691	Run_0
B.317	25233592	2734302	825	0.840634	Run_0
B.317	14248608	1542412	826	0.840566	Run_0
B.317	14248607	1542412	827	0.840566	Run_0
