B.308	16562969	1792597	896	0.0019083969465648854	RRF
B.308	23309512	2520559	897	0.0019047619047619048	RRF
B.308	22128620	2391100	898	0.0019047619047619048	RRF
B.308	12213912	1313346	899	0.0019011406844106464	RRF
B.308	2788045	251554	900	0.0019011406844106464	RRF
B.308	15537454	1681251	901	0.0018975332068311196	RRF
B.308	16390670	1774559	902	0.001893939393939394	RRF
B.308	20736782	2245133	903	0.001893939393939394	RRF
B.308	15554526	1683198	904	0.001890359168241966	RRF
B.308	20166920	2182687	905	0.001890359168241966	RRF
B.308	426335	41151	906	0.0018867924528301887	RRF
B.308	6388038	628941	907	0.0018867924528301887	RRF
B.308	7944533	810223	908	0.0018832391713747645	RRF
B.308	6479104	639256	909	0.0018796992481203006	RRF
B.308	24489452	2650295	910	0.0018796992481203006	RRF
B.308	27439794	2963778	911	0.001876172607879925	RRF
B.308	4849105	546694	912	0.001876172607879925	RRF
B.308	4862236	462668	913	0.0018726591760299626	RRF
B.308	13749069	1486373	914	0.0018726591760299626	RRF
B.308	17496574	1888825	915	0.001869158878504673	RRF
B.308	26584287	2874937	916	0.001869158878504673	RRF
B.308	1404912	121071	917	0.0018656716417910447	RRF
B.308	11503555	1231353	918	0.0018656716417910447	RRF
B.308	5033360	478988	919	0.00186219739292365	RRF
B.308	4263141	402798	920	0.00186219739292365	RRF
B.308	4015883	377566	921	0.0018587360594795538	RRF
B.308	7324279	1274591	922	0.0018552875695732839	RRF
B.308	14701498	1592394	923	0.001851851851851852	RRF
B.308	15788347	1709171	924	0.001851851851851852	RRF
B.308	20575802	2228851	925	0.0018484288354898336	RRF
B.308	6697983	684273	926	0.0018484288354898336	RRF
B.308	4791042	455262	927	0.0018450184501845018	RRF
B.308	5767416	560353	928	0.0018450184501845018	RRF
B.308	390785	122799	929	0.001841620626151013	RRF
B.308	4740125	455941	930	0.001838235294117647	RRF
B.308	25286709	2740325	931	0.001838235294117647	RRF
B.308	19540649	2113334	932	0.001834862385321101	RRF
B.308	17575408	1896480	933	0.0018315018315018315	RRF
B.308	25078205	2717103	934	0.0018281535648994515	RRF
B.308	20421843	2210221	935	0.0018281535648994515	RRF
B.308	18592698	2007995	936	0.0018248175182481751	RRF
B.308	15609105	1689256	937	0.0018248175182481751	RRF
B.308	13654198	1475231	938	0.0018214936247723133	RRF
B.308	1432822	123531	939	0.0018181818181818182	RRF
B.308	13026068	1402448	940	0.0018181818181818182	RRF
B.308	1601452	139093	941	0.0018148820326678765	RRF
B.308	18175740	1962146	942	0.0018148820326678765	RRF
B.308	16312431	1766038	943	0.0018115942028985507	RRF
B.308	8116045	831615	944	0.0018115942028985507	RRF
B.308	15923814	1723849	945	0.0018083182640144665	RRF
B.308	19053080	2060452	946	0.0018083182640144665	RRF
B.308	14175459	1534065	947	0.0018050541516245488	RRF
B.308	10437720	1106687	948	0.0018050541516245488	RRF
B.308	20171815	2183148	949	0.0018018018018018018	RRF
B.308	3583311	332385	950	0.0018018018018018018	RRF
B.308	7071082	707455	951	0.0017985611510791368	RRF
B.308	26678862	2884601	952	0.0017985611510791368	RRF
B.308	18770412	2028034	953	0.0017921146953405018	RRF
B.308	27468610	2966761	954	0.0017921146953405018	RRF
B.308	20100174	2175377	955	0.0017889087656529517	RRF
B.308	3205125	293290	956	0.0017889087656529517	RRF
B.308	12187608	1310445	957	0.0017857142857142857	RRF
B.308	11413847	1220540	958	0.0017857142857142857	RRF
B.308	17286273	1866461	959	0.0017825311942959	RRF
B.308	2137506	1296240	960	0.0017825311942959	RRF
B.308	25078207	2717103	961	0.0017793594306049821	RRF
B.308	4675243	444181	962	0.0017793594306049821	RRF
B.308	3888626	1381569	963	0.0017761989342806395	RRF
B.308	9673605	1016891	964	0.0017761989342806395	RRF
B.308	4791041	455262	965	0.0017730496453900709	RRF
B.308	19939744	2158226	966	0.0017730496453900709	RRF
B.308	12334402	1326725	967	0.0017699115044247787	RRF
B.308	20100177	2175377	968	0.0017667844522968198	RRF
B.308	12752896	1372756	969	0.0017667844522968198	RRF
B.308	8809433	912792	970	0.001763668430335097	RRF
B.308	7687978	779744	971	0.001763668430335097	RRF
B.308	4671828	457439	972	0.0017605633802816902	RRF
B.308	22084606	2386813	973	0.0017605633802816902	RRF
B.308	24935512	2701213	974	0.0017574692442882249	RRF
B.308	20352396	2202486	975	0.0017574692442882249	RRF
B.308	5168535	492499	976	0.0017543859649122807	RRF
B.308	11391068	1217886	977	0.0017543859649122807	RRF
B.308	23309508	2520559	978	0.0017482517482517483	RRF
B.308	3457554	319809	979	0.0017482517482517483	RRF
B.308	4937318	1631035	980	0.0017452006980802793	RRF
B.308	13719618	1482752	981	0.0017452006980802793	RRF
B.308	9481537	993548	982	0.0017421602787456446	RRF
B.308	11942941	1283831	983	0.0017391304347826088	RRF
B.308	7931736	2268796	984	0.0017391304347826088	RRF
B.308	21592502	2335061	985	0.001736111111111111	RRF
B.308	390786	122799	986	0.001736111111111111	RRF
B.308	21099080	2283705	987	0.0017331022530329288	RRF
B.308	15609104	1689256	988	0.0017331022530329288	RRF
B.308	1601374	139093	989	0.0017301038062283738	RRF
B.308	2956933	267335	990	0.0017301038062283738	RRF
B.308	10218259	1081823	991	0.0017271157167530224	RRF
B.308	27959109	3023591	992	0.0017271157167530224	RRF
B.308	22093744	2387663	993	0.0017241379310344827	RRF
B.308	10094672	1067962	994	0.0017241379310344827	RRF
B.308	7081294	708219	995	0.0017211703958691911	RRF
B.308	9068705	1885401	996	0.0017211703958691911	RRF
B.308	12200839	1416470	997	0.001718213058419244	RRF
B.308	4879007	464632	998	0.001718213058419244	RRF
B.308	10191269	1078948	999	0.0017152658662092624	RRF
B.308	11913473	1380604	1000	0.0017152658662092624	RRF
B.310	23886541	2583520	1	0.031099324975891997	RRF
B.310	23886540	2583520	2	0.031054405392392875	RRF
B.310	3302691	304230	3	0.02854251012145749	RRF
B.310	3302690	304230	4	0.02813852813852814	RRF
B.310	3302714	304319	5	0.02637768817204301	RRF
B.310	2123235	182882	6	0.022324628776241678	RRF
B.310	2123232	182882	7	0.02203525641025641	RRF
B.310	17865736	1927021	8	0.021033868092691622	RRF
B.310	9662575	1015421	9	0.018768739535064836	RRF
B.310	9662573	1015421	10	0.018498700504510013	RRF
B.310	6531767	645334	11	0.01763843367258927	RRF
B.310	2123241	182931	12	0.017482517482517484	RRF
B.310	6531765	645334	13	0.017416730231375542	RRF
B.310	6531793	645350	14	0.01713246171684459	RRF
B.310	9662660	1015428	15	0.016873706004140787	RRF
B.310	9662662	1015428	16	0.01667234913058302	RRF
B.310	12397214	1333801	17	0.015384615384615385	RRF
B.310	13302461	1433937	18	0.014925373134328358	RRF
B.310	8188803	839481	19	0.014652124408221969	RRF
B.310	11587132	1407522	20	0.014387573211102624	RRF
B.310	11257357	1202134	21	0.014336080197094554	RRF
B.310	6542334	646623	22	0.014285714285714285	RRF
B.310	12092366	1299784	23	0.014206712433257055	RRF
B.310	27290750	2948224	24	0.014084507042253521	RRF
B.310	3932652	378630	25	0.014084507042253521	RRF
B.310	11257368	1233236	26	0.0140267854381244	RRF
B.310	27290749	2948224	27	0.013888888888888888	RRF
B.310	3932650	378630	28	0.013888888888888888	RRF
B.310	7266812	729897	29	0.0136986301369863	RRF
B.310	21568142	2335969	30	0.0136986301369863	RRF
B.310	5956379	580358	31	0.013513513513513514	RRF
B.310	9583301	1005994	32	0.013513513513513514	RRF
B.310	15238330	1647704	33	0.01345250993138317	RRF
B.310	17993373	1941039	34	0.013405054644808744	RRF
B.310	21965439	2374762	35	0.013333333333333334	RRF
B.310	3577226	331840	36	0.013333333333333334	RRF
B.310	26944911	2911617	37	0.013165509259259259	RRF
B.310	1410803	121593	38	0.013157894736842105	RRF
B.310	18889482	2041502	39	0.012916666666666667	RRF
B.310	18971737	2051035	40	0.01282051282051282	RRF
B.310	26944910	2911617	41	0.01266298040821899	RRF
B.310	1309260	113189	42	0.012658227848101266	RRF
B.310	12093068	1299869	43	0.0125	RRF
B.310	19797518	2141963	44	0.0125	RRF
B.310	16374677	1772883	45	0.012456479690522243	RRF
B.310	4760774	452213	46	0.012345679012345678	RRF
B.310	14283570	1546231	47	0.012345679012345678	RRF
B.310	27661954	2987039	48	0.012293233082706766	RRF
B.310	4760776	452213	49	0.012195121951219513	RRF
B.310	5956377	580358	50	0.012048192771084338	RRF
B.310	7081817	779140	51	0.012048192771084338	RRF
B.310	27692888	2990295	52	0.011904761904761904	RRF
B.310	6183129	606260	53	0.011904761904761904	RRF
B.310	24166836	2613420	54	0.0117814005676193	RRF
B.310	15796264	1710047	55	0.01177281499862145	RRF
B.310	14239810	1541400	56	0.011764705882352941	RRF
B.310	6075015	593866	57	0.011764705882352941	RRF
B.310	14239807	1541400	58	0.011627906976744186	RRF
B.310	2623674	235157	59	0.011627906976744186	RRF
B.310	3286562	301686	60	0.011494252873563218	RRF
B.310	19896924	2152933	61	0.011494252873563218	RRF
B.310	3286557	301686	62	0.011363636363636364	RRF
B.310	10230778	1083264	63	0.011363636363636364	RRF
B.310	21665144	2342572	64	0.011284016567955716	RRF
B.310	6531795	645350	65	0.01123626911144031	RRF
B.310	16283140	1762975	66	0.011235955056179775	RRF
B.310	15529604	1680294	67	0.011235955056179775	RRF
B.310	8436639	869256	68	0.011111111111111112	RRF
B.310	18929393	2046131	69	0.011111111111111112	RRF
B.310	3946951	370901	70	0.010993301895293305	RRF
B.310	1591727	137209	71	0.01098901098901099	RRF
B.310	1309259	113189	72	0.010869565217391304	RRF
B.310	26219907	2838288	73	0.010869565217391304	RRF
B.310	26219903	2838288	74	0.010752688172043012	RRF
B.310	8188846	839600	75	0.010638297872340425	RRF
B.310	12671994	1363605	76	0.010526315789473684	RRF
B.310	4674625	444091	77	0.010526315789473684	RRF
B.310	19489081	2107600	78	0.010416666666666666	RRF
B.310	20160330	2181900	79	0.010416666666666666	RRF
B.310	24098471	2605905	80	0.010309278350515464	RRF
B.310	11720046	1256233	81	0.010309278350515464	RRF
B.310	5959428	580601	82	0.01020408163265306	RRF
B.310	3946939	370511	83	0.01020408163265306	RRF
B.310	16374679	1772883	84	0.010101010101010102	RRF
B.310	27900653	3014024	85	0.010101010101010102	RRF
B.310	23086035	2495386	86	0.01	RRF
B.310	27900646	3014024	87	0.01	RRF
B.310	16048672	1737570	88	0.009900990099009901	RRF
B.310	27900606	3012370	89	0.009900990099009901	RRF
B.310	6531768	645334	90	0.009834177798249655	RRF
B.310	12125553	1303463	91	0.00980392156862745	RRF
B.310	26975899	2914855	92	0.00980392156862745	RRF
B.310	9829574	1035573	93	0.00980057157057654	RRF
B.310	6531766	645334	94	0.009783798576902024	RRF
B.310	26944914	2911617	95	0.009708737864077669	RRF
B.310	11174861	1192533	96	0.009708737864077669	RRF
B.310	13722740	1483130	97	0.009615384615384616	RRF
B.310	19896929	2152965	98	0.009615384615384616	RRF
B.310	7896629	830806	99	0.009523809523809525	RRF
B.310	26217493	2838098	100	0.009523809523809525	RRF
B.310	6275005	616639	101	0.009433962264150943	RRF
B.310	26217481	2838098	102	0.009433962264150943	RRF
B.310	14141100	1530102	103	0.009345794392523364	RRF
B.310	19588065	2118722	104	0.009345794392523364	RRF
B.310	16374678	1772883	105	0.009340290617253517	RRF
B.310	6545638	647060	106	0.009259259259259259	RRF
B.310	23408025	2531415	107	0.009174311926605505	RRF
B.310	3771097	352421	108	0.00909090909090909	RRF
B.310	5587209	537616	109	0.00909090909090909	RRF
B.310	6938371	691882	110	0.009009009009009009	RRF
B.310	21665148	2342625	111	0.009009009009009009	RRF
B.310	6792137	675293	112	0.008928571428571428	RRF
B.310	15353305	1661234	113	0.008928571428571428	RRF
B.310	11586653	1241099	114	0.008849557522123894	RRF
B.310	345700	33402	115	0.008849557522123894	RRF
B.310	15157661	1638986	116	0.008695652173913044	RRF
B.310	15769973	1707060	117	0.008695652173913044	RRF
B.310	9217544	960453	118	0.008620689655172414	RRF
B.310	10252789	1085524	119	0.008620689655172414	RRF
B.310	12140670	1305177	120	0.008596491228070175	RRF
B.310	10252787	1085524	121	0.008547008547008548	RRF
B.310	3031972	279085	122	0.00847457627118644	RRF
B.310	18674185	2019911	123	0.00847457627118644	RRF
B.310	21873999	2364586	124	0.008403361344537815	RRF
B.310	18614235	2011322	125	0.008403361344537815	RRF
B.310	16383560	1773726	126	0.008377235971575595	RRF
B.310	14748739	1595912	127	0.008333333333333333	RRF
B.310	15238334	1647704	128	0.008333333333333333	RRF
B.310	14748738	1595912	129	0.008264462809917356	RRF
B.310	3205715	293349	130	0.008264462809917356	RRF
B.310	19252569	2081911	131	0.00819672131147541	RRF
B.310	22502975	2429853	132	0.008130081300813009	RRF
B.310	8301711	853118	133	0.008130081300813009	RRF
B.310	3031976	279085	134	0.008064516129032258	RRF
B.310	9180341	956055	135	0.008064516129032258	RRF
B.310	22974876	2482883	136	0.008057304416161579	RRF
B.310	15157660	1638986	137	0.008	RRF
B.310	12812916	1378713	138	0.008	RRF
B.310	10712340	1137784	139	0.007936507936507936	RRF
B.310	12812904	1378713	140	0.007936507936507936	RRF
B.310	7896622	830806	141	0.007874015748031496	RRF
B.310	26003015	2816577	142	0.007874015748031496	RRF
B.310	6531794	645350	143	0.007832414649556635	RRF
B.310	5462639	523941	144	0.0078125	RRF
B.310	755843	1455372	145	0.007751937984496124	RRF
B.310	25089400	2718336	146	0.007751937984496124	RRF
B.310	18438078	1990575	147	0.007692307692307693	RRF
B.310	19661092	2127124	148	0.007692307692307693	RRF
B.310	14469154	1566693	149	0.007633587786259542	RRF
B.310	5587249	538842	150	0.007633587786259542	RRF
B.310	4740611	831830	151	0.007575757575757576	RRF
B.310	5587215	538842	152	0.007575757575757576	RRF
B.310	3623523	336556	153	0.007510348905972797	RRF
B.310	16048674	1737570	154	0.007462686567164179	RRF
B.310	14251350	1543475	155	0.007462686567164179	RRF
B.310	12113043	1302048	156	0.007407407407407408	RRF
B.310	12092352	1299784	157	0.007407407407407408	RRF
B.310	22061839	2384454	158	0.007352941176470588	RRF
B.310	9389786	982339	159	0.007352941176470588	RRF
B.310	26944917	2911827	160	0.007299947005829359	RRF
B.310	19489079	2107600	161	0.0072992700729927005	RRF
B.310	24166873	2613446	162	0.0072992700729927005	RRF
B.310	9156879	953149	163	0.007246376811594203	RRF
B.310	24166855	2613637	164	0.007246376811594203	RRF
B.310	2032740	174783	165	0.007194244604316547	RRF
B.310	13727701	1483746	166	0.007142857142857143	RRF
B.310	15019072	1624256	167	0.007142857142857143	RRF
B.310	8706532	900380	168	0.0070921985815602835	RRF
B.310	26432231	2859980	169	0.0070921985815602835	RRF
B.310	27661975	2987377	170	0.0070594623947868584	RRF
B.310	26443437	2861165	171	0.007042253521126761	RRF
B.310	26443435	2861165	172	0.006993006993006993	RRF
B.310	20859817	2258224	173	0.006993006993006993	RRF
B.310	9189946	957212	174	0.006944444444444444	RRF
B.310	16300024	1764790	175	0.006944444444444444	RRF
B.310	4126205	388885	176	0.006896551724137931	RRF
B.310	8697984	898388	177	0.006896551724137931	RRF
B.310	19489080	2107600	178	0.00684931506849315	RRF
B.310	7019860	701305	179	0.00684931506849315	RRF
B.310	314357	30457	180	0.006802721088435374	RRF
B.310	12766270	1373684	181	0.006802721088435374	RRF
B.310	314356	30457	182	0.006756756756756757	RRF
B.310	5587272	540151	183	0.006756756756756757	RRF
B.310	9217552	960454	184	0.006711409395973154	RRF
B.310	18031222	1945208	185	0.006666666666666667	RRF
B.310	20473506	2215822	186	0.006622516556291391	RRF
B.310	15853778	1716099	187	0.006622516556291391	RRF
B.310	18586842	2007239	188	0.006578947368421052	RRF
B.310	25832622	2799314	189	0.006548065587825528	RRF
B.310	26615841	2878212	190	0.006535947712418301	RRF
B.310	5587208	537616	191	0.006535947712418301	RRF
B.310	11257363	1233236	192	0.006493506493506494	RRF
B.310	11257367	1233236	193	0.0064516129032258064	RRF
B.310	17744814	1914049	194	0.006369426751592357	RRF
B.310	20256595	2192179	195	0.006369426751592357	RRF
B.310	25656111	2780582	196	0.006329113924050633	RRF
B.310	22703089	2452209	197	0.006329113924050633	RRF
B.310	15817694	1712317	198	0.006294924128139143	RRF
B.310	22191298	2397377	199	0.006289308176100629	RRF
B.310	16767899	1812901	200	0.006289308176100629	RRF
B.310	4639497	440570	201	0.00625	RRF
B.310	25047290	2713590	202	0.006211180124223602	RRF
B.310	19661093	2127119	203	0.006211180124223602	RRF
B.310	12483593	1343056	204	0.006172839506172839	RRF
B.310	6775445	673343	205	0.006172839506172839	RRF
B.310	19463528	2104826	206	0.00614940614940615	RRF
B.310	12483590	1343056	207	0.006134969325153374	RRF
B.310	6348474	624567	208	0.006134969325153374	RRF
B.310	4740646	2435778	209	0.006097560975609756	RRF
B.310	26510928	2867897	210	0.006097560975609756	RRF
B.310	24048588	2600587	211	0.006060606060606061	RRF
B.310	19801853	2142492	212	0.006060606060606061	RRF
B.310	16932091	1831702	213	0.006024096385542169	RRF
B.310	17991020	1940785	214	0.005988023952095809	RRF
B.310	17991017	1940785	215	0.005952380952380952	RRF
B.310	12654824	1361608	216	0.005917159763313609	RRF
B.310	22105347	2388805	217	0.0058823529411764705	RRF
B.310	8445285	870246	218	0.005847953216374269	RRF
B.310	16300025	1764790	219	0.005847953216374269	RRF
B.310	8571339	883772	220	0.00582076915562213	RRF
B.310	25731049	2788556	221	0.005813953488372093	RRF
B.310	6654924	659614	222	0.005813953488372093	RRF
B.310	28273469	3053377	223	0.005780346820809248	RRF
B.310	27192723	2938082	224	0.005780346820809248	RRF
B.310	8426714	868104	225	0.005747126436781609	RRF
B.310	12874526	1385285	226	0.005714285714285714	RRF
B.310	9549552	1001938	227	0.005681818181818182	RRF
B.310	24083365	2604238	228	0.005649717514124294	RRF
B.310	26622993	2878971	229	0.005649717514124294	RRF
B.310	10451514	1108232	230	0.0056179775280898875	RRF
B.310	15838728	1714422	231	0.0056179775280898875	RRF
B.310	10712341	1137784	232	0.00558659217877095	RRF
B.310	20382353	2205853	233	0.00558659217877095	RRF
B.310	15280990	1652279	234	0.005555555555555556	RRF
B.310	16282775	1763061	235	0.005555555555555556	RRF
B.310	1602476	138170	236	0.0055248618784530384	RRF
B.310	22373472	2416045	237	0.0055248618784530384	RRF
B.310	4807054	456812	238	0.005494505494505495	RRF
B.310	27191356	2937851	239	0.005494505494505495	RRF
B.310	8946904	927510	240	0.00546448087431694	RRF
B.310	5317715	507901	241	0.00546448087431694	RRF
B.310	12971532	1396656	242	0.005434782608695652	RRF
B.310	17940935	1935523	243	0.005405405405405406	RRF
B.310	8038232	820482	244	0.005405405405405406	RRF
B.310	5055363	481049	245	0.005376344086021506	RRF
B.310	8415642	866867	246	0.005376344086021506	RRF
B.310	13498015	1456615	247	0.005363318067767608	RRF
B.310	4265938	403036	248	0.0053475935828877	RRF
B.310	21495961	2325438	249	0.0053475935828877	RRF
B.310	21568140	2335969	250	0.005319148936170213	RRF
B.310	3946900	370470	251	0.005319148936170213	RRF
B.310	8943518	927113	252	0.005291005291005291	RRF
B.310	3623567	336650	253	0.005291005291005291	RRF
B.310	21763273	2353505	254	0.005235602094240838	RRF
B.310	24445409	2645017	255	0.005208333333333333	RRF
B.310	18264949	1971327	256	0.0051813471502590676	RRF
B.310	11411190	1220388	257	0.0051813471502590676	RRF
B.310	15272889	1651405	258	0.005154639175257732	RRF
B.310	22307912	2409247	259	0.005154639175257732	RRF
B.310	25916642	2808455	260	0.005128205128205128	RRF
B.310	14928039	1614611	261	0.005128205128205128	RRF
B.310	23127358	2499996	262	0.00510204081632653	RRF
B.310	8987078	932345	263	0.00510204081632653	RRF
B.310	16383561	1773726	264	0.005076142131979695	RRF
B.310	16919935	1829569	265	0.005050505050505051	RRF
B.310	94890	10431	266	0.005025125628140704	RRF
B.310	18446295	1991488	267	0.005025125628140704	RRF
B.310	6554188	648083	268	0.005	RRF
B.310	6068524	593130	269	0.005	RRF
B.310	23086040	2495386	270	0.004975124378109453	RRF
B.310	15238340	1647726	271	0.004975124378109453	RRF
B.310	13397803	1444817	272	0.0049504950495049506	RRF
B.310	22353669	2414029	273	0.0049504950495049506	RRF
B.310	19029236	2057819	274	0.0049261083743842365	RRF
B.310	7020237	702771	275	0.0049261083743842365	RRF
B.310	11767374	1261484	276	0.004901960784313725	RRF
B.310	23374029	2527641	277	0.004901960784313725	RRF
B.310	1309261	113189	278	0.004878048780487805	RRF
B.310	20256596	2192179	279	0.004878048780487805	RRF
B.310	13346626	1439041	280	0.0048543689320388345	RRF
B.310	20256593	2192179	281	0.0048543689320388345	RRF
B.310	22805235	2463492	282	0.004830917874396135	RRF
B.310	8679690	896278	283	0.004830917874396135	RRF
B.310	25793112	2795497	284	0.004807692307692308	RRF
B.310	8679689	896278	285	0.004807692307692308	RRF
B.310	1131454	98620	286	0.004784688995215311	RRF
B.310	8679688	896278	287	0.004784688995215311	RRF
B.310	15817697	1712317	288	0.004761904761904762	RRF
B.310	8679687	896278	289	0.004761904761904762	RRF
B.310	19373915	2095007	290	0.004739336492890996	RRF
B.310	8679686	896278	291	0.004739336492890996	RRF
B.310	5047150	480335	292	0.0047169811320754715	RRF
B.310	8679685	896278	293	0.0047169811320754715	RRF
B.310	1131974	98664	294	0.004694835680751174	RRF
B.310	24166853	2613637	295	0.004694835680751174	RRF
B.310	15707889	1700130	296	0.004672897196261682	RRF
B.310	22798309	2462742	297	0.004672897196261682	RRF
B.310	3873051	362694	298	0.004651162790697674	RRF
B.310	22798308	2462742	299	0.004651162790697674	RRF
B.310	10879299	1158231	300	0.004629629629629629	RRF
B.310	21762363	2353423	301	0.004629629629629629	RRF
B.310	22337460	2412280	302	0.004608294930875576	RRF
B.310	16299845	1764758	303	0.004608294930875576	RRF
B.310	74269	8347	304	0.0045871559633027525	RRF
B.310	26944915	2911617	305	0.0045662100456621	RRF
B.310	7265007	729989	306	0.0045662100456621	RRF
B.310	28250975	3051166	307	0.004545454545454545	RRF
B.310	11134854	1187790	308	0.004545454545454545	RRF
B.310	6351752	624921	309	0.004524886877828055	RRF
B.310	20859815	2258224	310	0.004524886877828055	RRF
B.310	7657845	776154	311	0.0045045045045045045	RRF
B.310	23232601	2511739	312	0.0045045045045045045	RRF
B.310	19112801	2067127	313	0.004484304932735426	RRF
B.310	8415631	866858	314	0.004484304932735426	RRF
B.310	15280992	1652279	315	0.004464285714285714	RRF
B.310	8415629	866858	316	0.004464285714285714	RRF
B.310	16932029	1830718	317	0.0044444444444444444	RRF
B.310	27234849	2942080	318	0.0044444444444444444	RRF
B.310	16932027	1830718	319	0.004424778761061947	RRF
B.310	9477856	992990	320	0.004424778761061947	RRF
B.310	14933042	1615106	321	0.004405286343612335	RRF
B.310	7262168	729391	322	0.004405286343612335	RRF
B.310	10245868	1084781	323	0.0043859649122807015	RRF
B.310	818963	73005	324	0.0043859649122807015	RRF
B.310	15267578	1650875	325	0.004366812227074236	RRF
B.310	24722721	2676200	326	0.004366812227074236	RRF
B.310	23107878	2497895	327	0.004347826086956522	RRF
B.310	24722713	2676200	328	0.004347826086956522	RRF
B.310	11586654	1241099	329	0.004329004329004329	RRF
B.310	18901853	2043028	330	0.004329004329004329	RRF
B.310	16650958	1801450	331	0.004310344827586207	RRF
B.310	15127391	1635745	332	0.004310344827586207	RRF
B.310	16164570	1750398	333	0.004291845493562232	RRF
B.310	18581674	2006696	334	0.004291845493562232	RRF
B.310	4058356	381720	335	0.004273504273504274	RRF
B.310	22353663	2414003	336	0.004273504273504274	RRF
B.310	4058357	381720	337	0.00425531914893617	RRF
B.310	22353636	2413994	338	0.00425531914893617	RRF
B.310	21758898	2353094	339	0.00423728813559322	RRF
B.310	22353633	2413994	340	0.00423728813559322	RRF
B.310	11138474	1188261	341	0.004219409282700422	RRF
B.310	22307906	2409202	342	0.004219409282700422	RRF
B.310	1522871	131050	343	0.004201680672268907	RRF
B.310	18212681	1965222	344	0.004201680672268907	RRF
B.310	12432401	1337690	345	0.0041841004184100415	RRF
B.310	18876058	2039946	346	0.0041841004184100415	RRF
B.310	8635341	891054	347	0.004166666666666667	RRF
B.310	12158854	1307194	348	0.004166666666666667	RRF
B.310	8635342	891054	349	0.004149377593360996	RRF
B.310	23722218	2566223	350	0.004149377593360996	RRF
B.310	11821475	1268839	351	0.004132231404958678	RRF
B.310	20157196	2181502	352	0.004132231404958678	RRF
B.310	24253187	2622967	353	0.00411522633744856	RRF
B.310	17226393	1860434	354	0.00411522633744856	RRF
B.310	6792147	675757	355	0.004098360655737705	RRF
B.310	17226390	1860434	356	0.004098360655737705	RRF
B.310	11088659	1182445	357	0.004081632653061225	RRF
B.310	12092361	1299784	358	0.004081632653061225	RRF
B.310	24277819	2625894	359	0.0040650406504065045	RRF
B.310	8188804	839481	360	0.0040650406504065045	RRF
B.310	3932647	378630	361	0.004048582995951417	RRF
B.310	19438676	2102057	362	0.004048582995951417	RRF
B.310	22105305	2388772	363	0.004032258064516129	RRF
B.310	3861796	361569	364	0.004032258064516129	RRF
B.310	7683137	779141	365	0.004016064257028112	RRF
B.310	27900682	3012427	366	0.004016064257028112	RRF
B.310	15731918	1702848	367	0.004	RRF
B.310	27900650	3014024	368	0.004	RRF
B.310	22805236	2463492	369	0.00398406374501992	RRF
B.310	27900643	3014024	370	0.00398406374501992	RRF
B.310	19366439	2094156	371	0.003968253968253968	RRF
B.310	27900640	3014024	372	0.003968253968253968	RRF
B.310	3059503	1302079	373	0.003952569169960474	RRF
B.310	19321349	2089375	374	0.003952569169960474	RRF
B.310	8602057	887376	375	0.003937007874015748	RRF
B.310	8415661	2420011	376	0.003937007874015748	RRF
B.310	24166835	2613420	377	0.00392156862745098	RRF
B.310	2118221	182464	378	0.00390625	RRF
B.310	5663171	545905	379	0.0038910505836575876	RRF
B.310	9583289	1005960	380	0.003875968992248062	RRF
B.310	22353658	2420004	381	0.003875968992248062	RRF
B.310	17980043	1939528	382	0.003861003861003861	RRF
B.310	14283584	1546252	383	0.003861003861003861	RRF
B.310	13594557	1468189	384	0.0038461538461538464	RRF
B.310	11780450	1264051	385	0.0038314176245210726	RRF
B.310	25144475	2724381	386	0.003816793893129771	RRF
B.310	3946935	370511	387	0.003816793893129771	RRF
B.310	25144474	2724381	388	0.0038022813688212928	RRF
B.310	3030610	275266	389	0.0038022813688212928	RRF
B.310	22179529	2396227	390	0.003787878787878788	RRF
B.310	12766274	1373684	391	0.003787878787878788	RRF
B.310	2123272	182893	392	0.0037735849056603774	RRF
B.310	15202910	1643887	393	0.0037735849056603774	RRF
B.310	22177134	2395851	394	0.0037593984962406013	RRF
B.310	18901873	2043028	395	0.0037593984962406013	RRF
B.310	6983283	697028	396	0.003745318352059925	RRF
B.310	18586841	2007239	397	0.003745318352059925	RRF
B.310	26012758	2817508	398	0.0037313432835820895	RRF
B.310	15604095	1688893	399	0.0037313432835820895	RRF
B.310	8415648	2420011	400	0.0037174721189591076	RRF
B.310	10952914	1166999	401	0.003703703703703704	RRF
B.310	3861788	361564	402	0.003703703703703704	RRF
B.310	10952910	1166999	403	0.0036900369003690036	RRF
B.310	2623645	235041	404	0.0036900369003690036	RRF
B.310	9222853	961096	405	0.003676470588235294	RRF
B.310	25865948	2802790	406	0.003676470588235294	RRF
B.310	24114399	2607688	407	0.003663003663003663	RRF
B.310	16910790	1828646	408	0.003663003663003663	RRF
B.310	19029235	2057819	409	0.0036496350364963502	RRF
B.310	5988683	584043	410	0.0036496350364963502	RRF
B.310	13140595	1414765	411	0.0036363636363636364	RRF
B.310	20153324	2181142	412	0.0036363636363636364	RRF
B.310	20160328	2181900	413	0.0036231884057971015	RRF
B.310	19220874	2078576	414	0.0036231884057971015	RRF
B.310	4017900	377739	415	0.0036101083032490976	RRF
B.310	17226416	1860452	416	0.0036101083032490976	RRF
B.310	11587131	1407522	417	0.0035971223021582736	RRF
