B.304	27986616	3021817	22	0.958780	Run_0
B.304	27293526	2948532	23	0.958527	Run_0
B.304	14270265	1544808	24	0.958370	Run_0
B.304	27258445	2945045	25	0.958301	Run_0
B.304	1384056	119236	26	0.957508	Run_0
B.304	4880777	464242	27	0.956717	Run_0
B.304	6269376	615991	28	0.956546	Run_0
B.304	6269403	615997	29	0.956546	Run_0
B.304	6269374	615991	30	0.956546	Run_0
B.304	13861497	1498857	31	0.956414	Run_0
B.304	831664	74252	32	0.956290	Run_0
B.304	22140710	2392676	33	0.955869	Run_0
B.304	25533480	2767152	34	0.955379	Run_0
B.304	23759118	2570256	35	0.955362	Run_0
B.304	2437066	214877	36	0.954993	Run_0
B.304	25362685	2748801	37	0.954968	Run_0
B.304	19549740	2114290	38	0.954968	Run_0
B.304	23595134	2551928	39	0.954519	Run_0
B.304	12580399	1353652	40	0.953214	Run_0
B.304	361876	34894	41	0.953192	Run_0
B.304	15675637	1696422	42	0.952423	Run_0
B.304	744047	2033018	43	0.952423	Run_0
B.304	744043	2033018	44	0.952423	Run_0
B.304	12580403	1353652	45	0.952295	Run_0
B.304	21164888	2290809	46	0.952036	Run_0
B.304	4309590	2999138	47	0.951885	Run_0
B.304	27219881	2940993	48	0.951464	Run_0
B.304	27034604	2997398	49	0.951444	Run_0
B.304	9207409	959132	50	0.951322	Run_0
B.304	17943293	1937639	51	0.951010	Run_0
B.304	17544074	1893293	52	0.950787	Run_0
B.304	15675582	1696375	53	0.950520	Run_0
B.304	15675576	1696375	54	0.950520	Run_0
B.304	11486671	1229203	55	0.950520	Run_0
B.304	5561782	534718	56	0.950520	Run_0
B.304	4304570	407105	57	0.950520	Run_0
B.304	16488134	2398183	58	0.950520	Run_0
B.304	15734288	1703166	59	0.950254	Run_0
B.304	27756744	2997057	60	0.950138	Run_0
B.304	16400890	1775569	61	0.950077	Run_0
B.304	10164129	1075893	62	0.949955	Run_0
B.304	10164125	1075893	63	0.949955	Run_0
B.304	12183576	1309969	64	0.949911	Run_0
B.304	13758241	1487327	65	0.949884	Run_0
B.304	7839646	798320	66	0.949475	Run_0
B.304	20210961	2187247	67	0.949393	Run_0
B.304	20210959	2187247	68	0.949393	Run_0
B.304	23472668	2538516	69	0.949255	Run_0
B.304	21641981	2340199	70	0.949222	Run_0
B.304	21641975	2340199	71	0.949222	Run_0
B.304	21713780	2347655	72	0.949222	Run_0
B.304	12175812	1309134	73	0.949034	Run_0
B.304	21713784	2347655	74	0.949012	Run_0
B.304	20210958	2187247	75	0.948653	Run_0
B.304	20210957	2187247	76	0.948653	Run_0
B.304	16761131	1812156	77	0.948653	Run_0
B.304	6394734	629772	78	0.948653	Run_0
B.304	19189262	2075180	79	0.948535	Run_0
B.304	15090501	1632350	80	0.948411	Run_0
B.304	4333701	410003	81	0.948411	Run_0
B.304	11605605	1243101	82	0.948168	Run_0
B.304	12224814	1314518	83	0.948019	Run_0
B.304	7502110	757616	84	0.947853	Run_0
B.304	19765660	2138667	85	0.947511	Run_0
B.304	2680701	242980	86	0.947401	Run_0
B.304	20362818	2203693	87	0.947393	Run_0
B.304	3360872	311613	88	0.947381	Run_0
B.304	26549025	2871520	89	0.947084	Run_0
B.304	25254987	2736802	90	0.946861	Run_0
B.304	623384	57523	91	0.946826	Run_0
B.304	623379	57523	92	0.946826	Run_0
B.304	3977385	373668	93	0.946826	Run_0
B.304	1180138	102812	94	0.946697	Run_0
B.304	24706281	2674468	95	0.946616	Run_0
B.304	3467870	320728	96	0.946477	Run_0
B.304	27320861	2951601	97	0.946273	Run_0
B.304	23525721	2545236	98	0.945768	Run_0
B.304	3418961	323655	99	0.945655	Run_0
B.304	2789614	250926	100	0.945618	Run_0
B.304	21213241	2296010	101	0.945449	Run_0
B.304	13378481	1442658	102	0.944985	Run_0
B.304	3736640	348995	103	0.944926	Run_0
B.304	18239360	1968257	104	0.944893	Run_0
B.304	18239352	1968257	105	0.944893	Run_0
B.304	18239348	1968257	106	0.944893	Run_0
B.304	11421821	1221456	107	0.944777	Run_0
B.304	19398883	2097753	108	0.944650	Run_0
B.304	18066381	1948860	109	0.944523	Run_0
B.304	7465720	753380	110	0.944470	Run_0
B.304	21406162	2316087	111	0.944311	Run_0
B.304	7304597	734219	112	0.944246	Run_0
B.304	20210960	2187247	113	0.944209	Run_0
B.304	26354206	2852097	114	0.943992	Run_0
B.304	3955470	371464	115	0.943927	Run_0
B.304	18015010	1943267	116	0.943849	Run_0
B.304	18014979	1943248	117	0.943849	Run_0
B.304	9632024	1011760	118	0.943767	Run_0
B.304	2220969	192003	119	0.943480	Run_0
B.304	20435008	2211549	120	0.943416	Run_0
B.304	5205169	496222	121	0.943121	Run_0
B.304	2346970	204764	122	0.942901	Run_0
B.304	20980567	2271227	123	0.942872	Run_0
B.304	12565249	1410087	124	0.942699	Run_0
B.304	17091643	1846916	125	0.942332	Run_0
B.304	1352783	116646	126	0.942304	Run_0
B.304	11421816	1221456	127	0.942195	Run_0
B.304	25554229	2769473	128	0.942103	Run_0
B.304	16295894	1764471	129	0.941939	Run_0
B.304	10140651	1073092	130	0.941788	Run_0
B.304	27113250	2929468	131	0.941788	Run_0
B.304	15604956	1688599	132	0.941669	Run_0
B.304	1803898	154957	133	0.941576	Run_0
B.304	5745527	554835	134	0.941529	Run_0
B.304	4032354	379201	135	0.941519	Run_0
B.304	10760472	1201878	136	0.941499	Run_0
B.304	16934845	1831309	137	0.941466	Run_0
B.304	17884771	1929151	138	0.941404	Run_0
B.304	23809837	2575654	139	0.940973	Run_0
B.304	4789575	455111	140	0.940936	Run_0
B.304	4789579	455111	141	0.940936	Run_0
B.304	4543527	431269	142	0.940712	Run_0
B.304	5724213	552511	143	0.940568	Run_0
B.304	7911233	2927627	144	0.940542	Run_0
B.304	8316205	854930	145	0.940316	Run_0
B.304	27465810	2966441	146	0.940285	Run_0
B.304	1335033	115270	147	0.940285	Run_0
B.304	24539664	2672182	148	0.940194	Run_0
B.304	5116842	487231	149	0.940058	Run_0
B.304	8812732	912242	150	0.939951	Run_0
B.304	2277245	197525	151	0.939935	Run_0
B.304	786310	70392	152	0.939778	Run_0
B.304	11446220	1224660	153	0.939763	Run_0
B.304	913621	81024	154	0.939723	Run_0
B.304	11747136	1314571	155	0.939612	Run_0
B.304	22200358	2398302	156	0.939598	Run_0
B.304	12664571	1363419	157	0.939552	Run_0
B.304	13173757	1418548	158	0.939472	Run_0
B.304	6088367	595423	159	0.939332	Run_0
B.304	1702819	146494	160	0.939305	Run_0
B.304	22901966	2474488	161	0.939241	Run_0
B.304	8169594	837269	162	0.939205	Run_0
B.304	15096300	1633320	163	0.939023	Run_0
B.304	5756785	605201	164	0.938978	Run_0
B.304	1816100	156035	165	0.938954	Run_0
B.304	27870891	3009290	166	0.938878	Run_0
B.304	20643951	2541074	167	0.938860	Run_0
B.304	266608	30371	168	0.938860	Run_0
B.304	14150871	1531237	169	0.938702	Run_0
B.304	26549027	2871520	170	0.938612	Run_0
B.304	7869764	802630	171	0.938602	Run_0
B.304	9943143	1048954	172	0.938544	Run_0
B.304	25138510	2723768	173	0.938379	Run_0
B.304	12981776	1397775	174	0.938357	Run_0
B.304	15902168	1721934	175	0.938230	Run_0
B.304	2894275	261193	176	0.938172	Run_0
B.304	5812156	564244	177	0.938062	Run_0
B.304	4807090	456911	178	0.937902	Run_0
B.304	4807122	456911	179	0.937902	Run_0
B.304	28115939	3035990	180	0.937846	Run_0
B.304	2380642	211225	181	0.937792	Run_0
B.304	720963	65247	182	0.937770	Run_0
B.304	18217943	1966203	183	0.937662	Run_0
B.304	24745712	2678773	184	0.937490	Run_0
B.304	24745713	2678773	185	0.937490	Run_0
B.304	11277479	1204664	186	0.937473	Run_0
B.304	10472671	1110435	187	0.937430	Run_0
B.304	1702829	146576	188	0.937348	Run_0
B.304	25056884	2714581	189	0.937320	Run_0
B.304	12621869	1358060	190	0.937200	Run_0
B.304	16418420	1777377	191	0.936968	Run_0
B.304	20460621	2214311	192	0.936867	Run_0
B.304	9415345	985494	193	0.936854	Run_0
B.304	9415340	985494	194	0.936854	Run_0
B.304	3329388	307032	195	0.936794	Run_0
B.304	10508033	1114581	196	0.936744	Run_0
B.304	26225348	2838818	197	0.936712	Run_0
B.304	6313336	622006	198	0.936701	Run_0
B.304	19661302	2127139	199	0.936671	Run_0
B.304	9210798	959535	200	0.936596	Run_0
B.304	9210797	959535	201	0.936596	Run_0
B.304	3418968	323655	202	0.936583	Run_0
B.304	14805017	1601851	203	0.936356	Run_0
B.304	24921175	2699579	204	0.936321	Run_0
B.304	8914653	923699	205	0.936167	Run_0
B.304	15301125	1654361	206	0.936155	Run_0
B.304	5754751	993727	207	0.935828	Run_0
B.304	5882961	3032554	208	0.935808	Run_0
B.304	24027166	2598641	209	0.935769	Run_0
B.304	3972174	373107	210	0.935643	Run_0
B.304	19031789	2058222	211	0.935621	Run_0
B.304	18221811	1966279	212	0.935612	Run_0
B.304	26142027	2831078	213	0.935523	Run_0
B.304	22233918	2401734	214	0.935519	Run_0
B.304	1167096	101746	215	0.935466	Run_0
B.304	25342431	2746578	216	0.935339	Run_0
B.304	25226049	2733426	217	0.935339	Run_0
B.304	7577429	1065569	218	0.935248	Run_0
B.304	16944765	1832805	219	0.935232	Run_0
B.304	13864048	1499165	220	0.935165	Run_0
B.304	3965330	373456	221	0.934968	Run_0
B.304	5038041	479549	222	0.934940	Run_0
B.304	2649362	237637	223	0.934940	Run_0
B.304	669053	61333	224	0.934847	Run_0
B.304	3157181	288611	225	0.934840	Run_0
B.304	1950605	167877	226	0.934831	Run_0
B.304	62075	12953	227	0.934700	Run_0
B.304	14515402	1571627	228	0.934687	Run_0
B.304	4301830	406833	229	0.934621	Run_0
B.304	5168058	492445	230	0.934539	Run_0
B.304	5949579	579613	231	0.934507	Run_0
B.304	5812154	564244	232	0.934454	Run_0
B.304	28176017	3043177	233	0.934322	Run_0
B.304	8802112	911061	234	0.934038	Run_0
B.304	16383245	1773909	235	0.934009	Run_0
B.304	10212966	1081262	236	0.933898	Run_0
B.304	10212961	1081262	237	0.933898	Run_0
B.304	18239368	1972772	238	0.933839	Run_0
B.304	5524382	530615	239	0.933743	Run_0
B.304	2055172	176888	240	0.933628	Run_0
B.304	6638547	1811660	241	0.933557	Run_0
B.304	14757123	1596764	242	0.933503	Run_0
B.304	2380646	211225	243	0.933482	Run_0
B.304	24403370	2640234	244	0.933459	Run_0
B.304	25399182	2752655	245	0.933423	Run_0
B.304	20777076	2249564	246	0.933363	Run_0
B.304	20618801	2232730	247	0.933353	Run_0
B.304	16019509	1734459	248	0.933292	Run_0
B.304	27185173	2936724	249	0.933089	Run_0
B.304	22488273	2428267	250	0.932970	Run_0
B.304	22488272	2428267	251	0.932970	Run_0
B.304	17314991	1869424	252	0.932962	Run_0
B.304	21839890	2361090	253	0.932912	Run_0
B.304	6708518	665824	254	0.932862	Run_0
B.304	3233885	296305	255	0.932734	Run_0
B.304	5421829	519423	256	0.932575	Run_0
B.304	5421827	519423	257	0.932575	Run_0
B.304	25042046	2713605	258	0.932519	Run_0
B.304	27129310	2931056	259	0.932456	Run_0
B.304	25943842	2810464	260	0.932398	Run_0
B.304	11725320	1256934	261	0.932113	Run_0
B.304	20883477	2260731	262	0.932021	Run_0
B.304	27629044	2983637	263	0.931940	Run_0
B.304	27629041	2983637	264	0.931940	Run_0
B.304	22719413	2454235	265	0.931825	Run_0
B.304	9242215	963394	266	0.931567	Run_0
B.304	4030125	378992	267	0.931420	Run_0
B.304	8257508	847936	268	0.931382	Run_0
B.304	26389743	2855731	269	0.931319	Run_0
B.304	7515610	759428	270	0.931239	Run_0
B.304	13893457	1502428	271	0.931203	Run_0
B.304	12663602	2778726	272	0.931150	Run_0
B.304	18444593	1991444	273	0.930933	Run_0
B.304	10472669	1110435	274	0.930898	Run_0
B.304	16408054	1776354	275	0.930872	Run_0
B.304	12624905	1358383	276	0.930781	Run_0
B.304	5578527	536625	277	0.930659	Run_0
B.304	8207601	996599	278	0.930572	Run_0
B.304	22835087	2466892	279	0.930544	Run_0
B.304	2781848	250244	280	0.930527	Run_0
B.304	25924096	2808514	281	0.930479	Run_0
B.304	22967777	2482124	282	0.930479	Run_0
B.304	9569646	1584030	283	0.930470	Run_0
B.304	3993139	375218	284	0.930436	Run_0
B.304	23352406	2525886	285	0.930426	Run_0
B.304	4986192	474575	286	0.929937	Run_0
B.304	5794734	563234	287	0.929910	Run_0
B.304	13947597	1508366	288	0.929851	Run_0
B.304	13439880	1449539	289	0.929811	Run_0
B.304	9269384	966693	290	0.929809	Run_0
B.304	14451744	1565921	291	0.929774	Run_0
B.304	9397950	983316	292	0.929653	Run_0
B.304	12766843	1373717	293	0.929648	Run_0
B.304	7210839	723474	294	0.929585	Run_0
B.304	7210826	723309	295	0.929585	Run_0
B.304	8696488	898183	296	0.929578	Run_0
B.304	21396313	2315048	297	0.929534	Run_0
B.304	1425661	123305	298	0.929392	Run_0
B.304	9858254	1039013	299	0.929371	Run_0
B.304	7739274	785547	300	0.929295	Run_0
B.304	17392485	1877073	301	0.928841	Run_0
B.304	21079341	2281620	302	0.928706	Run_0
B.304	15398616	1666019	303	0.928697	Run_0
B.304	4431725	420061	304	0.928621	Run_0
B.304	4294080	405972	305	0.928481	Run_0
B.304	6526944	644816	306	0.928464	Run_0
B.304	5343680	511524	307	0.928267	Run_0
B.304	25610800	2775626	308	0.928231	Run_0
B.304	20293266	2196050	309	0.927919	Run_0
B.304	16461937	1781966	310	0.927693	Run_0
B.304	3815469	356891	311	0.927498	Run_0
B.304	18729725	2023507	312	0.927444	Run_0
B.304	1718692	147767	313	0.927356	Run_0
B.304	1718691	147767	314	0.927356	Run_0
B.304	25554415	2769826	315	0.927339	Run_0
B.304	23502290	2543799	316	0.927169	Run_0
B.304	816482	72747	317	0.927090	Run_0
B.304	816453	72747	318	0.927090	Run_0
B.304	11725319	1256934	319	0.927064	Run_0
B.304	22006467	2378916	320	0.926953	Run_0
B.304	13678227	1478000	321	0.926897	Run_0
B.304	10544550	1120099	322	0.926730	Run_0
B.304	5202947	496055	323	0.926718	Run_0
B.304	13503420	1457266	324	0.926641	Run_0
B.304	13182729	1419624	325	0.926597	Run_0
B.304	3025686	274666	326	0.926579	Run_0
B.304	4439853	420957	327	0.926388	Run_0
B.304	12698003	1366418	328	0.926350	Run_0
B.304	25152160	2725898	329	0.926184	Run_0
B.304	23544443	2546360	330	0.926170	Run_0
B.304	23544434	2546360	331	0.926170	Run_0
B.304	27841428	3006072	332	0.926122	Run_0
B.304	27642150	2984919	333	0.926122	Run_0
B.304	5262900	502373	334	0.926037	Run_0
B.304	17311970	1869125	335	0.926011	Run_0
B.304	20106171	2176057	336	0.925993	Run_0
B.304	7804274	793192	337	0.925923	Run_0
B.304	389971	37670	338	0.925637	Run_0
B.304	389974	37675	339	0.925637	Run_0
B.304	11733289	1257879	340	0.925552	Run_0
B.304	7952705	812883	341	0.925543	Run_0
B.304	2676488	2049549	342	0.925524	Run_0
B.304	8055153	822362	343	0.925426	Run_0
B.304	27037022	2921217	344	0.925302	Run_0
B.304	16235251	1757951	345	0.925272	Run_0
B.304	6526940	644816	346	0.925269	Run_0
B.304	19994117	2163694	347	0.925261	Run_0
B.304	21369929	2312302	348	0.925260	Run_0
B.304	11013604	1174012	349	0.925189	Run_0
B.304	16369010	1772304	350	0.925085	Run_0
B.304	18827190	2034390	351	0.925074	Run_0
B.304	22741963	2456540	352	0.925040	Run_0
B.304	11725321	1256934	353	0.924905	Run_0
B.304	11725314	1256934	354	0.924905	Run_0
B.304	15564109	1684137	355	0.924864	Run_0
B.304	1228882	1836447	356	0.924861	Run_0
B.304	13200048	1422525	357	0.924843	Run_0
B.304	9141862	953765	358	0.924809	Run_0
B.304	27206766	2939084	359	0.924711	Run_0
B.304	11697372	1253565	360	0.924681	Run_0
B.304	27919946	3014440	361	0.924557	Run_0
B.304	16402727	1775750	362	0.924502	Run_0
B.304	12849082	1382547	363	0.924395	Run_0
B.304	16575630	1793856	364	0.924255	Run_0
B.304	16575624	1793856	365	0.924255	Run_0
B.304	19330103	2090224	366	0.924145	Run_0
B.304	20066173	2171700	367	0.924134	Run_0
B.304	5929564	577378	368	0.924075	Run_0
B.304	3715141	346891	369	0.924000	Run_0
B.304	2825864	254509	370	0.923881	Run_0
B.304	20589230	2235635	371	0.923782	Run_0
B.304	22353673	2413995	372	0.923761	Run_0
B.304	18174613	1961898	373	0.923744	Run_0
B.304	22456063	2424713	374	0.923708	Run_0
B.304	22470243	2427732	375	0.923702	Run_0
B.304	17070884	1844899	376	0.923515	Run_0
B.304	17070885	1844899	377	0.923515	Run_0
B.304	14802893	1601588	378	0.923497	Run_0
B.304	3726162	347885	379	0.923496	Run_0
B.304	23302502	2519661	380	0.923429	Run_0
B.304	9878502	2803306	381	0.923355	Run_0
B.304	25213937	2732148	382	0.923355	Run_0
B.304	6423798	2408057	383	0.923352	Run_0
B.304	16866668	1824370	384	0.922978	Run_0
B.304	70061	375599	385	0.922932	Run_0
B.304	22920264	2476675	386	0.922805	Run_0
B.304	9203865	958705	387	0.922706	Run_0
B.304	8142418	834139	388	0.922696	Run_0
B.304	4748512	467482	389	0.922589	Run_0
B.304	4748511	467482	390	0.922589	Run_0
B.304	22430461	2422025	391	0.922351	Run_0
B.304	8185949	839129	392	0.922346	Run_0
B.304	19800440	2142336	393	0.922173	Run_0
B.304	24482672	2649404	394	0.922112	Run_0
B.304	15606762	1688792	395	0.922005	Run_0
B.304	28278723	3056360	396	0.921958	Run_0
B.304	20301017	2301707	397	0.921888	Run_0
B.304	12760232	1373032	398	0.921660	Run_0
B.304	20802647	2252292	399	0.921660	Run_0
B.304	7822080	795266	400	0.921660	Run_0
B.304	3639615	367927	401	0.921646	Run_0
B.304	26748197	2891518	402	0.921586	Run_0
B.304	24942118	2701950	403	0.921562	Run_0
B.304	12341731	1327643	404	0.921461	Run_0
B.304	3454371	319389	405	0.921459	Run_0
B.304	14636941	1584432	406	0.921457	Run_0
B.304	4305561	407261	407	0.921405	Run_0
B.304	21593694	2335192	408	0.921338	Run_0
B.304	22536630	2433768	409	0.921338	Run_0
B.304	2555427	227546	410	0.921336	Run_0
B.304	20066169	2171700	411	0.921282	Run_0
B.304	2257758	195095	412	0.921222	Run_0
B.304	1530150	131653	413	0.921065	Run_0
B.304	23869809	2589161	414	0.920989	Run_0
B.304	25598992	2774366	415	0.920987	Run_0
B.304	6416385	632359	416	0.920856	Run_0
B.304	26045023	2820976	417	0.920777	Run_0
B.304	7341748	738929	418	0.920741	Run_0
B.304	7341746	738714	419	0.920741	Run_0
B.304	3979589	831476	420	0.920697	Run_0
B.304	16738740	1810553	421	0.920553	Run_0
B.304	2542239	226393	422	0.920419	Run_0
B.304	16461934	1781966	423	0.920395	Run_0
B.304	26609920	2877647	424	0.920391	Run_0
B.304	245134	24585	425	0.920331	Run_0
B.304	23038426	2490026	426	0.920268	Run_0
B.304	16349048	1802300	427	0.920145	Run_0
B.304	14630108	1583712	428	0.920042	Run_0
B.304	25461176	2759234	429	0.919988	Run_0
B.304	25881770	2804335	430	0.919933	Run_0
B.304	26998598	2923506	431	0.919829	Run_0
B.304	7766015	788592	432	0.919806	Run_0
B.304	1425912	122953	433	0.919720	Run_0
B.304	7156267	720085	434	0.919680	Run_0
B.304	22998835	2485873	435	0.919651	Run_0
B.304	5100918	485525	436	0.919609	Run_0
B.304	20861346	2258347	437	0.919552	Run_0
B.304	5092732	484752	438	0.919537	Run_0
B.304	16655587	1801911	439	0.919441	Run_0
B.304	10662233	1131945	440	0.919421	Run_0
B.304	18279581	1972919	441	0.919393	Run_0
B.304	13161203	1417084	442	0.919361	Run_0
B.304	16063318	1739172	443	0.919316	Run_0
B.304	13086838	1408859	444	0.919245	Run_0
B.304	11102138	1184084	445	0.918973	Run_0
B.304	22403336	2419114	446	0.918913	Run_0
B.304	21634242	2339609	447	0.918865	Run_0
B.304	3573322	331477	448	0.918833	Run_0
B.304	3639614	367927	449	0.918819	Run_0
B.304	15355206	1661456	450	0.918775	Run_0
B.304	6906914	689586	451	0.918600	Run_0
B.304	11187154	1194056	452	0.918425	Run_0
B.304	11187151	1194056	453	0.918425	Run_0
B.304	16597787	2048145	454	0.918425	Run_0
B.304	23404900	2530992	455	0.918394	Run_0
B.304	23327875	2522557	456	0.918330	Run_0
B.304	21735887	2349717	457	0.918304	Run_0
B.304	11726490	1257047	458	0.918303	Run_0
B.304	131525	13983	459	0.918181	Run_0
B.304	23408542	2531362	460	0.918171	Run_0
B.304	18964831	2050276	461	0.918159	Run_0
B.304	27258436	2945045	462	0.918031	Run_0
B.304	5116816	487102	463	0.917804	Run_0
B.304	5652015	544628	464	0.917787	Run_0
B.304	21393119	2314667	465	0.917685	Run_0
B.304	6804850	676828	466	0.917661	Run_0
B.304	15436533	1674136	467	0.917623	Run_0
B.304	18346270	1980504	468	0.917613	Run_0
B.304	20333028	2200505	469	0.917540	Run_0
B.304	8576109	884400	470	0.917379	Run_0
B.304	4849049	461237	471	0.917337	Run_0
B.304	27194622	2937736	472	0.917282	Run_0
B.304	24060314	2601888	473	0.917269	Run_0
B.304	24114468	2607600	474	0.916987	Run_0
B.304	7440427	917580	475	0.916969	Run_0
B.304	11177068	1192807	476	0.916900	Run_0
B.304	10060910	1064625	477	0.916890	Run_0
B.304	27412275	2960906	478	0.916869	Run_0
B.304	27413419	2961021	479	0.916869	Run_0
B.304	3815472	356889	480	0.916829	Run_0
B.304	11178007	1192842	481	0.916644	Run_0
B.304	20097274	2175951	482	0.916419	Run_0
B.304	19141923	2070257	483	0.916329	Run_0
B.304	2371622	207364	484	0.916306	Run_0
B.304	301055	29318	485	0.916185	Run_0
B.304	792518	70891	486	0.916176	Run_0
B.304	9123898	948762	487	0.916175	Run_0
B.304	181001	18676	488	0.916169	Run_0
B.304	10049990	1061602	489	0.915971	Run_0
B.304	10049987	1061602	490	0.915971	Run_0
B.304	8043941	821046	491	0.915931	Run_0
B.304	26733539	2890117	492	0.915912	Run_0
B.304	6735138	668736	493	0.915905	Run_0
B.304	17856698	1926030	494	0.915865	Run_0
B.304	18728144	2023284	495	0.915843	Run_0
B.304	9935984	1047766	496	0.915823	Run_0
B.304	13247272	1427466	497	0.915756	Run_0
B.304	21954401	2373603	498	0.915558	Run_0
B.304	22730724	2455252	499	0.915532	Run_0
B.304	2861116	257913	500	0.915531	Run_0
B.304	1891258	162465	501	0.915531	Run_0
B.304	16887470	1826520	502	0.915503	Run_0
B.304	22961774	2481482	503	0.915499	Run_0
B.304	1498200	128880	504	0.915494	Run_0
B.304	17678156	1906919	505	0.915413	Run_0
B.304	25515143	2824793	506	0.915372	Run_0
B.304	8374185	861316	507	0.915368	Run_0
B.304	13086839	1408859	508	0.915265	Run_0
B.304	639394	58607	509	0.915163	Run_0
B.304	2845436	275960	510	0.915093	Run_0
B.304	3929712	368740	511	0.915079	Run_0
B.304	9115616	947894	512	0.914967	Run_0
B.304	110788	28463	513	0.914945	Run_0
B.304	14582738	1578807	514	0.914927	Run_0
B.304	5925490	576895	515	0.914920	Run_0
B.304	5855635	569149	516	0.914919	Run_0
B.304	14757125	1596764	517	0.914861	Run_0
B.304	455744	43746	518	0.914835	Run_0
B.304	13247274	1427466	519	0.914760	Run_0
B.304	18895326	2042207	520	0.914673	Run_0
B.304	23295011	2518818	521	0.914665	Run_0
B.304	22955140	2480794	522	0.914591	Run_0
B.304	16585031	1794725	523	0.914534	Run_0
B.304	3886319	364223	524	0.914504	Run_0
B.304	17286594	1866611	525	0.914502	Run_0
B.304	9237862	963474	526	0.914490	Run_0
B.304	19767679	2138884	527	0.914454	Run_0
B.304	26446275	2861432	528	0.914345	Run_0
B.304	10237293	1083897	529	0.914159	Run_0
B.304	18553135	2003461	530	0.914071	Run_0
B.304	20435090	2221840	531	0.914036	Run_0
B.304	16203473	1755755	532	0.914036	Run_0
B.304	2858875	257739	533	0.913865	Run_0
B.304	10057641	1063529	534	0.913852	Run_0
B.304	369261	35611	535	0.913736	Run_0
B.304	18733767	2023874	536	0.913686	Run_0
B.304	25334988	2745833	537	0.913671	Run_0
B.304	2361213	206269	538	0.913665	Run_0
B.304	13634217	1472953	539	0.913627	Run_0
B.304	6368561	628274	540	0.913599	Run_0
B.304	16756471	1811674	541	0.913597	Run_0
B.304	10888689	1159596	542	0.913565	Run_0
B.304	12814716	1379251	543	0.913547	Run_0
B.304	667421	60892	544	0.913439	Run_0
B.304	20088668	2175459	545	0.913317	Run_0
B.304	12138911	1305214	546	0.913263	Run_0
B.304	23244838	2513105	547	0.913200	Run_0
B.304	22096545	2387970	548	0.913196	Run_0
B.304	21554325	2331429	549	0.913168	Run_0
B.304	5015499	477300	550	0.913079	Run_0
B.304	15247032	1648618	551	0.912990	Run_0
B.304	10240937	1084280	552	0.912957	Run_0
B.304	14002666	1514674	553	0.912954	Run_0
B.304	18624000	2011458	554	0.912873	Run_0
B.304	25409889	2758603	555	0.912816	Run_0
B.304	23866200	2581349	556	0.912760	Run_0
B.304	17275960	1865311	557	0.912721	Run_0
B.304	26022452	2818531	558	0.912652	Run_0
B.304	413114	84814	559	0.912646	Run_0
B.304	124697	13260	560	0.912646	Run_0
B.304	18070341	1949388	561	0.912645	Run_0
B.304	25166740	2726984	562	0.912635	Run_0
B.304	22699378	2451785	563	0.912594	Run_0
B.304	27265671	2945458	564	0.912578	Run_0
B.304	19975303	2161671	565	0.912465	Run_0
B.304	7388422	744168	566	0.912441	Run_0
B.304	10271766	1087528	567	0.912430	Run_0
B.304	15533144	1680725	568	0.912409	Run_0
B.304	15134485	1636472	569	0.912297	Run_0
B.304	24172882	2614097	570	0.912268	Run_0
B.304	24049981	2600744	571	0.912241	Run_0
B.304	9652303	1014187	572	0.912225	Run_0
B.304	19761527	2138225	573	0.912185	Run_0
B.304	669889	61097	574	0.912178	Run_0
B.304	23669703	2560271	575	0.912132	Run_0
B.304	23387740	2529034	576	0.912113	Run_0
B.304	7843048	799335	577	0.912100	Run_0
B.304	2380647	211225	578	0.911976	Run_0
B.304	15386955	1664749	579	0.911921	Run_0
B.304	20311408	2198021	580	0.911916	Run_0
B.304	7515734	759329	581	0.911897	Run_0
B.304	5205174	496222	582	0.911838	Run_0
B.304	5270529	503122	583	0.911653	Run_0
B.304	22205534	2398843	584	0.911581	Run_0
B.304	27896930	3013824	585	0.911511	Run_0
B.304	19432852	2102080	586	0.911495	Run_0
B.304	26778811	3072590	587	0.911494	Run_0
B.304	24519329	2653324	588	0.911421	Run_0
B.304	19189266	2075180	589	0.911417	Run_0
B.304	16953225	1832861	590	0.911326	Run_0
B.304	14941723	1616111	591	0.911191	Run_0
B.304	1368308	120118	592	0.911148	Run_0
B.304	899230	79784	593	0.911013	Run_0
B.304	5912769	575443	594	0.911003	Run_0
B.304	22179452	2396874	595	0.910975	Run_0
B.304	18308018	1976163	596	0.910947	Run_0
B.304	6857273	682564	597	0.910942	Run_0
B.304	26766458	2893450	598	0.910932	Run_0
B.304	22712630	2453363	599	0.910930	Run_0
B.304	22712626	2453363	600	0.910930	Run_0
B.304	22712621	2453363	601	0.910930	Run_0
B.304	22712619	2453363	602	0.910930	Run_0
B.304	94446	10416	603	0.910905	Run_0
B.304	12010448	1310531	604	0.910855	Run_0
B.304	18620310	2011090	605	0.910839	Run_0
B.304	4847181	461052	606	0.910748	Run_0
B.304	3553027	329417	607	0.910741	Run_0
B.304	14726220	1593571	608	0.910678	Run_0
B.304	5484260	526199	609	0.910618	Run_0
B.304	7636479	773638	610	0.910553	Run_0
B.304	11278435	1204688	611	0.910537	Run_0
B.304	25500614	2763434	612	0.910479	Run_0
B.304	2567448	231102	613	0.910384	Run_0
B.304	24619791	2664578	614	0.910339	Run_0
