B.302	24177816	2614618	393	0.704835	Run_0
B.302	24027772	2598339	394	0.704835	Run_0
B.302	23825924	2577172	395	0.704835	Run_0
B.302	23416955	2535587	396	0.704835	Run_0
B.302	23416951	2535587	397	0.704835	Run_0
B.302	23416922	2535587	398	0.704835	Run_0
B.302	23313924	2521036	399	0.704835	Run_0
B.302	23208954	2509265	400	0.704835	Run_0
B.302	23208943	2509265	401	0.704835	Run_0
B.302	23159570	2504138	402	0.704835	Run_0
B.302	23027464	2488828	403	0.704835	Run_0
B.302	22790338	2481952	404	0.704835	Run_0
B.302	22651878	2446755	405	0.704835	Run_0
B.302	22632424	2444328	406	0.704835	Run_0
B.302	22570709	2437418	407	0.704835	Run_0
B.302	22504663	2430023	408	0.704835	Run_0
B.302	22321101	2410623	409	0.704835	Run_0
B.302	22294271	2407832	410	0.704835	Run_0
B.302	22294246	2407836	411	0.704835	Run_0
B.302	22236602	2402079	412	0.704835	Run_0
B.302	22222313	2400750	413	0.704835	Run_0
B.302	22185765	2396909	414	0.704835	Run_0
B.302	22107961	2389338	415	0.704835	Run_0
B.302	22016246	2379952	416	0.704835	Run_0
B.302	21819208	2359077	417	0.704835	Run_0
B.302	21799296	2357129	418	0.704835	Run_0
B.302	21595752	2335365	419	0.704835	Run_0
B.302	21543229	2330354	420	0.704835	Run_0
B.302	21345409	2309756	421	0.704835	Run_0
B.302	21051085	2278787	422	0.704835	Run_0
B.302	20964348	2269757	423	0.704835	Run_0
B.302	20906363	2263250	424	0.704835	Run_0
B.302	20904359	2263066	425	0.704835	Run_0
B.302	20894117	2261906	426	0.704835	Run_0
B.302	20856417	2257896	427	0.704835	Run_0
B.302	20771887	2249095	428	0.704835	Run_0
B.302	20731516	2244587	429	0.704835	Run_0
B.302	20659081	2236952	430	0.704835	Run_0
B.302	20600866	2230760	431	0.704835	Run_0
B.302	20590570	2229735	432	0.704835	Run_0
B.302	20590560	2229735	433	0.704835	Run_0
B.302	20476181	2216152	434	0.704835	Run_0
B.302	20276875	2194312	435	0.704835	Run_0
B.302	20084275	2177000	436	0.704835	Run_0
B.302	19855523	2149596	437	0.704835	Run_0
B.302	19830789	2145780	438	0.704835	Run_0
B.302	19597161	2119755	439	0.704835	Run_0
B.302	19576227	2117417	440	0.704835	Run_0
B.302	19576220	2117411	441	0.704835	Run_0
B.302	19568063	2116491	442	0.704835	Run_0
B.302	19400204	2097909	443	0.704835	Run_0
B.302	19339086	2091183	444	0.704835	Run_0
B.302	19295755	2086496	445	0.704835	Run_0
B.302	19293975	2086312	446	0.704835	Run_0
B.302	18611826	2010115	447	0.704835	Run_0
B.302	18391517	1985451	448	0.704835	Run_0
B.302	18319767	1977475	449	0.704835	Run_0
B.302	18278935	1972744	450	0.704835	Run_0
B.302	18121313	1954995	451	0.704835	Run_0
B.302	17948374	1936393	452	0.704835	Run_0
B.302	17891225	1929918	453	0.704835	Run_0
B.302	17781106	1917946	454	0.704835	Run_0
B.302	17721776	1911508	455	0.704835	Run_0
B.302	17617386	1900714	456	0.704835	Run_0
B.302	17587474	1897689	457	0.704835	Run_0
B.302	17533565	1892256	458	0.704835	Run_0
B.302	17189446	1856673	459	0.704835	Run_0
B.302	17030275	1840716	460	0.704835	Run_0
B.302	17007684	1838432	461	0.704835	Run_0
B.302	16693120	1805458	462	0.704835	Run_0
B.302	16601497	1796423	463	0.704835	Run_0
B.302	16554185	1791733	464	0.704835	Run_0
B.302	16486839	1784585	465	0.704835	Run_0
B.302	16392253	1774823	466	0.704835	Run_0
B.302	16285094	1763218	467	0.704835	Run_0
B.302	16210371	1755293	468	0.704835	Run_0
B.302	16164519	1750331	469	0.704835	Run_0
B.302	16157949	1749560	470	0.704835	Run_0
B.302	15910385	1722354	471	0.704835	Run_0
B.302	15896332	1720749	472	0.704835	Run_0
B.302	15842649	1715251	473	0.704835	Run_0
B.302	15700465	1699268	474	0.704835	Run_0
B.302	15388184	1664918	475	0.704835	Run_0
B.302	15238306	1647771	476	0.704835	Run_0
B.302	15158073	1640466	477	0.704835	Run_0
B.302	15158069	1640466	478	0.704835	Run_0
B.302	14718930	1592844	479	0.704835	Run_0
B.302	14620224	1582708	480	0.704835	Run_0
B.302	14454717	1565185	481	0.704835	Run_0
B.302	14367831	2900946	482	0.704835	Run_0
B.302	14316588	1549819	483	0.704835	Run_0
B.302	14241958	1541691	484	0.704835	Run_0
B.302	14227239	1539904	485	0.704835	Run_0
B.302	14160687	1532332	486	0.704835	Run_0
B.302	14102120	1525755	487	0.704835	Run_0
B.302	14061617	1521331	488	0.704835	Run_0
B.302	13946426	1508264	489	0.704835	Run_0
B.302	13946424	1508264	490	0.704835	Run_0
B.302	13856819	1498342	491	0.704835	Run_0
B.302	13762781	1487848	492	0.704835	Run_0
B.302	13623455	1471541	493	0.704835	Run_0
B.302	13516775	1458812	494	0.704835	Run_0
B.302	13481285	1454570	495	0.704835	Run_0
B.302	13396093	1444599	496	0.704835	Run_0
B.302	13371250	1441831	497	0.704835	Run_0
B.302	13297590	1433488	498	0.704835	Run_0
B.302	13238092	1426590	499	0.704835	Run_0
B.302	12670729	1363514	500	0.704835	Run_0
B.302	12641647	1360368	501	0.704835	Run_0
B.302	12618160	1357700	502	0.704835	Run_0
B.302	12537246	1348947	503	0.704835	Run_0
B.302	12492546	1343992	504	0.704835	Run_0
B.302	12257246	1318176	505	0.704835	Run_0
B.302	12201908	1312070	506	0.704835	Run_0
B.302	12128573	1303953	507	0.704835	Run_0
B.302	12128555	1303953	508	0.704835	Run_0
B.302	12027444	1292767	509	0.704835	Run_0
B.302	12027440	1292767	510	0.704835	Run_0
B.302	11934172	1281986	511	0.704835	Run_0
B.302	11924947	1280846	512	0.704835	Run_0
B.302	11820715	1268770	513	0.704835	Run_0
B.302	11818233	1268479	514	0.704835	Run_0
B.302	11629860	1245754	515	0.704835	Run_0
B.302	11602333	1242848	516	0.704835	Run_0
B.302	11568291	1238921	517	0.704835	Run_0
B.302	11520238	1233283	518	0.704835	Run_0
B.302	10908667	1161855	519	0.704835	Run_0
B.302	10907265	1161671	520	0.704835	Run_0
B.302	10907260	1161671	521	0.704835	Run_0
B.302	10907021	1161624	522	0.704835	Run_0
B.302	10795764	1147258	523	0.704835	Run_0
B.302	10732297	1140464	524	0.704835	Run_0
B.302	10641326	1129529	525	0.704835	Run_0
B.302	10618984	1134485	526	0.704835	Run_0
B.302	10596586	1124573	527	0.704835	Run_0
B.302	10441994	1107473	528	0.704835	Run_0
B.302	10430253	1744187	529	0.704835	Run_0
B.302	10065230	1064352	530	0.704835	Run_0
B.302	10065224	1064350	531	0.704835	Run_0
B.302	9946406	1049012	532	0.704835	Run_0
B.302	9829331	1035552	533	0.704835	Run_0
B.302	9652149	1014202	534	0.704835	Run_0
B.302	9575385	1004948	535	0.704835	Run_0
B.302	9350372	978172	536	0.704835	Run_0
B.302	9350367	977527	537	0.704835	Run_0
B.302	9350364	977527	538	0.704835	Run_0
B.302	9337039	975870	539	0.704835	Run_0
B.302	9213023	959826	540	0.704835	Run_0
B.302	9151501	952445	541	0.704835	Run_0
B.302	9110388	947309	542	0.704835	Run_0
B.302	8982430	935939	543	0.704835	Run_0
B.302	8813922	912471	544	0.704835	Run_0
B.302	8431087	868623	545	0.704835	Run_0
B.302	8421391	867499	546	0.704835	Run_0
B.302	8309968	854018	547	0.704835	Run_0
B.302	8302382	853144	548	0.704835	Run_0
B.302	7947511	810512	549	0.704835	Run_0
B.302	7892944	804407	550	0.704835	Run_0
B.302	7606861	770151	551	0.704835	Run_0
B.302	7605286	769948	552	0.704835	Run_0
B.302	7522538	760230	553	0.704835	Run_0
B.302	7480722	755600	554	0.704835	Run_0
B.302	7314245	735933	555	0.704835	Run_0
B.302	7176543	719265	556	0.704835	Run_0
B.302	6952385	693585	557	0.704835	Run_0
B.302	6894946	686928	558	0.704835	Run_0
B.302	6857782	682628	559	0.704835	Run_0
B.302	6855124	1914473	560	0.704835	Run_0
B.302	6716953	666696	561	0.704835	Run_0
B.302	6582933	651461	562	0.704835	Run_0
B.302	6529275	645086	563	0.704835	Run_0
B.302	6437715	634597	564	0.704835	Run_0
B.302	6437698	634591	565	0.704835	Run_0
B.302	6437695	634591	566	0.704835	Run_0
B.302	6412398	633345	567	0.704835	Run_0
B.302	6262262	615218	568	0.704835	Run_0
B.302	6119434	599050	569	0.704835	Run_0
B.302	5727213	552866	570	0.704835	Run_0
B.302	5683577	548169	571	0.704835	Run_0
B.302	5466833	524364	572	0.704835	Run_0
B.302	5400370	517085	573	0.704835	Run_0
B.302	5398478	516871	574	0.704835	Run_0
B.302	5398476	516871	575	0.704835	Run_0
B.302	5258881	504708	576	0.704835	Run_0
B.302	5163419	492001	577	0.704835	Run_0
B.302	5028175	478517	578	0.704835	Run_0
B.302	5026013	479381	579	0.704835	Run_0
B.302	5007003	476568	580	0.704835	Run_0
B.302	4957431	471635	581	0.704835	Run_0
B.302	4955284	471381	582	0.704835	Run_0
B.302	4948688	1332550	583	0.704835	Run_0
B.302	4888754	464936	584	0.704835	Run_0
B.302	4739705	453733	585	0.704835	Run_0
B.302	4602511	436898	586	0.704835	Run_0
B.302	4527964	429713	587	0.704835	Run_0
B.302	4348337	411579	588	0.704835	Run_0
B.302	4113503	387612	589	0.704835	Run_0
B.302	4109539	387216	590	0.704835	Run_0
B.302	4109533	387216	591	0.704835	Run_0
B.302	4065036	382474	592	0.704835	Run_0
B.302	3998091	375697	593	0.704835	Run_0
B.302	3995078	375376	594	0.704835	Run_0
B.302	3987005	374574	595	0.704835	Run_0
B.302	3965523	372420	596	0.704835	Run_0
B.302	3965520	372420	597	0.704835	Run_0
B.302	3965507	372420	598	0.704835	Run_0
B.302	3965497	372420	599	0.704835	Run_0
B.302	3943868	370838	600	0.704835	Run_0
B.302	3883033	363859	601	0.704835	Run_0
B.302	3681982	342551	602	0.704835	Run_0
B.302	3587046	332755	603	0.704835	Run_0
B.302	3531945	327363	604	0.704835	Run_0
B.302	3488642	322923	605	0.704835	Run_0
B.302	3409374	315008	606	0.704835	Run_0
B.302	3247027	297690	607	0.704835	Run_0
B.302	3095520	282577	608	0.704835	Run_0
B.302	2702349	242435	609	0.704835	Run_0
B.302	2679969	287743	610	0.704835	Run_0
B.302	2645790	237130	611	0.704835	Run_0
B.302	2607536	233435	612	0.704835	Run_0
B.302	2510557	222175	613	0.704835	Run_0
B.302	2318185	201749	614	0.704835	Run_0
B.302	2315059	201423	615	0.704835	Run_0
B.302	2287335	198542	616	0.704835	Run_0
B.302	2287192	198525	617	0.704835	Run_0
B.302	2271022	195993	618	0.704835	Run_0
B.302	2253714	977327	619	0.704835	Run_0
B.302	2182794	187977	620	0.704835	Run_0
B.302	2116876	182325	621	0.704835	Run_0
B.302	2033074	174815	622	0.704835	Run_0
B.302	1977631	170184	623	0.704835	Run_0
B.302	1915444	164683	624	0.704835	Run_0
B.302	1727689	148510	625	0.704835	Run_0
B.302	1721827	147993	626	0.704835	Run_0
B.302	1671096	1014363	627	0.704835	Run_0
B.302	1548837	133223	628	0.704835	Run_0
B.302	1365070	117688	629	0.704835	Run_0
B.302	1302704	112653	630	0.704835	Run_0
B.302	1279657	110672	631	0.704835	Run_0
B.302	1265600	110185	632	0.704835	Run_0
B.302	1136183	99047	633	0.704835	Run_0
B.302	1133616	98807	634	0.704835	Run_0
B.302	1089373	95216	635	0.704835	Run_0
B.302	1050932	92102	636	0.704835	Run_0
B.302	1022882	89883	637	0.704835	Run_0
B.302	724124	65501	638	0.704835	Run_0
B.302	555225	52055	639	0.704835	Run_0
B.302	555187	52051	640	0.704835	Run_0
B.302	542639	51017	641	0.704835	Run_0
B.302	542633	51017	642	0.704835	Run_0
B.302	535429	50415	643	0.704835	Run_0
B.302	518106	48955	644	0.704835	Run_0
B.302	463757	44408	645	0.704835	Run_0
B.302	420619	40538	646	0.704835	Run_0
B.302	360301	34815	647	0.704835	Run_0
B.302	192855	1302569	648	0.704835	Run_0
B.302	28228909	3048909	649	0.704835	Run_0
B.302	28188782	3044560	650	0.704835	Run_0
B.302	28150607	3039585	651	0.704835	Run_0
B.302	27411112	2960839	652	0.704835	Run_0
B.302	27246399	2943368	653	0.704835	Run_0
B.302	25296008	2741345	654	0.704835	Run_0
B.302	25281877	2739796	655	0.704835	Run_0
B.302	25205775	2731284	656	0.704835	Run_0
B.302	25034656	2716310	657	0.704835	Run_0
B.302	24967482	2704772	658	0.704835	Run_0
B.302	24768001	2681256	659	0.704835	Run_0
B.302	24655299	2669523	660	0.704835	Run_0
B.302	24582069	2660491	661	0.704835	Run_0
B.302	24550230	2656931	662	0.704835	Run_0
B.302	23868799	2581718	663	0.704835	Run_0
B.302	23026308	2488710	664	0.704835	Run_0
B.302	22804344	2463445	665	0.704835	Run_0
B.302	22790324	2481999	666	0.704835	Run_0
B.302	22118514	2390119	667	0.704835	Run_0
B.302	22098602	2392944	668	0.704835	Run_0
B.302	21952070	2373377	669	0.704835	Run_0
B.302	21678122	2343979	670	0.704835	Run_0
B.302	21642274	2340260	671	0.704835	Run_0
B.302	21638517	2339923	672	0.704835	Run_0
B.302	21246176	2299499	673	0.704835	Run_0
B.302	18798980	2031150	674	0.704835	Run_0
B.302	18783547	2029351	675	0.704835	Run_0
B.302	17725868	1911854	676	0.704835	Run_0
B.302	17708224	1909922	677	0.704835	Run_0
B.302	17569687	1895964	678	0.704835	Run_0
B.302	16601500	1796423	679	0.704835	Run_0
B.302	16124457	1745926	680	0.704835	Run_0
B.302	16094957	1742652	681	0.704835	Run_0
B.302	14751754	1596214	682	0.704835	Run_0
B.302	14078061	1523110	683	0.704835	Run_0
B.302	13127504	1413261	684	0.704835	Run_0
B.302	12554590	1350984	685	0.704835	Run_0
B.302	12482544	1343044	686	0.704835	Run_0
B.302	12155517	1306795	687	0.704835	Run_0
B.302	11258865	1202368	688	0.704835	Run_0
B.302	11096237	1183330	689	0.704835	Run_0
B.302	11059901	1179169	690	0.704835	Run_0
B.302	11016952	1174434	691	0.704835	Run_0
B.302	10831059	1151380	692	0.704835	Run_0
B.302	10624967	1127548	693	0.704835	Run_0
B.302	9948511	1049222	694	0.704835	Run_0
B.302	9490472	994670	695	0.704835	Run_0
B.302	9270487	966804	696	0.704835	Run_0
B.302	9131463	949987	697	0.704835	Run_0
B.302	8343622	857739	698	0.704835	Run_0
B.302	8200011	840701	699	0.704835	Run_0
B.302	7819538	794935	700	0.704835	Run_0
B.302	6597957	653113	701	0.704835	Run_0
B.302	6294509	618720	702	0.704835	Run_0
B.302	6255158	614621	703	0.704835	Run_0
B.302	5590604	537968	704	0.704835	Run_0
B.302	5543568	532958	705	0.704835	Run_0
B.302	5003728	476231	706	0.704835	Run_0
B.302	4947070	470650	707	0.704835	Run_0
B.302	3883042	365117	708	0.704835	Run_0
B.302	2535625	225564	709	0.704835	Run_0
B.302	1977615	170182	710	0.704835	Run_0
B.302	1411334	121628	711	0.704835	Run_0
B.302	1165903	101518	712	0.704835	Run_0
B.302	18410058	1987380	713	0.704835	Run_0
B.302	7377365	743517	714	0.704835	Run_0
B.302	10668768	1549691	715	0.704711	Run_0
B.302	19588339	2118704	716	0.704679	Run_0
B.302	22313575	2409816	717	0.704437	Run_0
B.302	23784886	2573042	718	0.704248	Run_0
B.302	9195167	957829	719	0.704040	Run_0
B.302	25758701	2792020	720	0.703982	Run_0
B.302	2498188	220984	721	0.703982	Run_0
B.302	27559761	2982284	722	0.703898	Run_0
B.302	5677436	547469	723	0.703865	Run_0
B.302	26057702	2823142	724	0.703777	Run_0
B.302	20585144	2229109	725	0.703771	Run_0
B.302	14096937	1525244	726	0.703598	Run_0
B.302	26324323	2848388	727	0.703049	Run_0
B.302	13043796	1404052	728	0.702980	Run_0
B.302	10008530	1056460	729	0.702854	Run_0
B.302	8865722	918262	730	0.702470	Run_0
B.302	27666637	2987572	731	0.702436	Run_0
B.302	15575181	1685337	732	0.702337	Run_0
B.302	2972232	268680	733	0.702166	Run_0
B.302	19753955	2137350	734	0.701902	Run_0
B.302	26324325	2848388	735	0.701753	Run_0
B.302	15574874	1685279	736	0.701691	Run_0
B.302	27949574	3078495	737	0.701525	Run_0
B.302	13806936	1492769	738	0.701336	Run_0
B.302	12180559	1309633	739	0.701288	Run_0
B.302	19191528	2076441	740	0.701275	Run_0
B.302	2595692	232216	741	0.701007	Run_0
B.302	8284640	851133	742	0.700981	Run_0
B.302	7627166	772553	743	0.700940	Run_0
B.302	23082254	2494913	744	0.700817	Run_0
B.302	17837519	1923960	745	0.700817	Run_0
B.302	12511524	1346106	746	0.700817	Run_0
B.302	6326753	622336	747	0.700817	Run_0
B.302	5572179	535999	748	0.700817	Run_0
B.302	3443029	318320	749	0.700817	Run_0
B.302	25158667	2726034	750	0.700817	Run_0
B.302	20052196	2170214	751	0.700817	Run_0
B.302	14489521	1568844	752	0.700817	Run_0
B.302	22938920	2480568	753	0.700586	Run_0
B.302	12384884	1334079	754	0.700586	Run_0
B.302	15700469	1699268	755	0.700476	Run_0
B.302	11520474	1266688	756	0.700476	Run_0
B.302	11520464	1266688	757	0.700476	Run_0
B.302	13615635	1471389	758	0.700471	Run_0
B.302	14153040	1542403	759	0.699987	Run_0
B.302	16508763	1786929	760	0.699814	Run_0
B.302	18455630	1992610	761	0.699749	Run_0
B.302	19278657	3059255	762	0.699587	Run_0
B.302	26542540	2870918	763	0.699528	Run_0
B.302	10635982	1128919	764	0.699345	Run_0
B.302	16782644	1818189	765	0.699228	Run_0
B.302	24696846	2678070	766	0.699180	Run_0
B.302	27845692	3006637	767	0.699037	Run_0
B.302	3457825	320374	768	0.698950	Run_0
B.302	27845705	3006637	769	0.698876	Run_0
B.302	7806170	793499	770	0.698671	Run_0
B.302	9131289	949717	771	0.697963	Run_0
B.302	1125732	98216	772	0.697893	Run_0
B.302	21100877	2283906	773	0.697803	Run_0
B.302	27838500	3005811	774	0.697803	Run_0
B.302	2132873	183662	775	0.697801	Run_0
B.302	17840899	1924307	776	0.697671	Run_0
B.302	14945636	1616550	777	0.697386	Run_0
B.302	2132902	183662	778	0.697382	Run_0
B.302	24634635	2666486	779	0.697333	Run_0
B.302	3253390	298377	780	0.697102	Run_0
B.302	25339034	2746240	781	0.697095	Run_0
B.302	9131285	949717	782	0.697004	Run_0
B.302	15794146	1709779	783	0.696505	Run_0
B.302	26908319	2907806	784	0.696345	Run_0
B.302	7484342	755473	785	0.696269	Run_0
B.302	7484312	755456	786	0.696269	Run_0
B.302	7484293	755448	787	0.696269	Run_0
B.302	7484337	755473	788	0.696269	Run_0
B.302	7484316	755460	789	0.696269	Run_0
B.302	27713692	2992978	790	0.696257	Run_0
B.302	18316587	1977124	791	0.696188	Run_0
B.302	10301046	1090490	792	0.696049	Run_0
B.302	20646689	2235655	793	0.695667	Run_0
B.302	26249694	2841123	794	0.695558	Run_0
B.302	12554518	2673586	795	0.695547	Run_0
B.302	3443025	318320	796	0.695534	Run_0
B.302	5205980	496303	797	0.695271	Run_0
B.302	1223932	106310	798	0.695150	Run_0
B.302	16694190	1805486	799	0.695145	Run_0
B.302	25733337	2788796	800	0.694965	Run_0
B.302	18613698	2010372	801	0.694886	Run_0
B.302	4523174	429273	802	0.694776	Run_0
B.302	25511653	2764748	803	0.694512	Run_0
B.302	24968845	2704955	804	0.694512	Run_0
B.302	1376969	118623	805	0.694392	Run_0
B.302	18124422	1955933	806	0.694268	Run_0
B.302	21261021	2301111	807	0.694129	Run_0
B.302	17276755	1865382	808	0.694059	Run_0
B.302	8738904	904372	809	0.694059	Run_0
B.302	5620472	541218	810	0.693656	Run_0
B.302	8783786	908947	811	0.693542	Run_0
B.302	15809323	1711339	812	0.693267	Run_0
B.302	13757131	1487275	813	0.693267	Run_0
B.302	15742368	1704535	814	0.693166	Run_0
B.302	18259636	1970519	815	0.693144	Run_0
B.302	27979265	3020909	816	0.693090	Run_0
B.302	21146671	2288707	817	0.693035	Run_0
B.302	21147044	2288756	818	0.693035	Run_0
B.302	21052696	2278953	819	0.693035	Run_0
B.302	21136815	2287743	820	0.693034	Run_0
B.302	23142579	2501813	821	0.692955	Run_0
B.302	7689156	779846	822	0.692848	Run_0
B.302	19403129	2098207	823	0.692731	Run_0
B.302	313078	30341	824	0.692731	Run_0
B.302	26025323	2818798	825	0.692731	Run_0
B.302	19403117	2098208	826	0.692731	Run_0
B.302	13681035	1478332	827	0.692731	Run_0
B.302	11959712	1284760	828	0.692731	Run_0
B.302	23689433	2562514	829	0.692606	Run_0
B.302	18499974	1997538	830	0.692582	Run_0
B.302	15907625	1722013	831	0.692508	Run_0
B.302	2929319	264662	832	0.692193	Run_0
B.302	2929299	264662	833	0.692193	Run_0
B.302	9131466	949987	834	0.692127	Run_0
B.302	12655768	1361739	835	0.692085	Run_0
B.302	3965499	372420	836	0.692081	Run_0
B.302	12386644	1332666	837	0.692042	Run_0
B.302	15986573	1730738	838	0.691880	Run_0
B.302	15642756	1692971	839	0.691783	Run_0
B.302	27320130	2951605	840	0.691465	Run_0
B.302	4705130	448074	841	0.691348	Run_0
B.302	23215518	2509930	842	0.691337	Run_0
B.302	2818114	386169	843	0.691185	Run_0
B.302	22047938	2398589	844	0.691168	Run_0
B.302	1068618	93491	845	0.691167	Run_0
B.302	3426562	316681	846	0.691152	Run_0
B.302	19842984	2146985	847	0.690861	Run_0
B.302	23348596	2524928	848	0.690684	Run_0
B.302	23348588	2524879	849	0.690310	Run_0
B.302	8807273	911635	850	0.689951	Run_0
B.302	14368583	1555869	851	0.689915	Run_0
B.302	28082944	3032248	852	0.689776	Run_0
B.302	12720851	1368755	853	0.689776	Run_0
B.302	28064453	3030224	854	0.689776	Run_0
B.302	27959477	3018934	855	0.689776	Run_0
B.302	26324518	2848385	856	0.689776	Run_0
B.302	26223324	2838589	857	0.689776	Run_0
B.302	25000383	2708649	858	0.689776	Run_0
B.302	24724550	2676385	859	0.689776	Run_0
B.302	23855153	2585979	860	0.689776	Run_0
B.302	21442400	2320505	861	0.689776	Run_0
B.302	20276909	2194333	862	0.689776	Run_0
B.302	20276898	2194333	863	0.689776	Run_0
B.302	19785903	2140769	864	0.689776	Run_0
B.302	19281194	2084943	865	0.689776	Run_0
B.302	17476084	1886584	866	0.689776	Run_0
B.302	16524043	1788626	867	0.689776	Run_0
B.302	15578576	1685744	868	0.689776	Run_0
B.302	14295038	1547461	869	0.689776	Run_0
B.302	13874633	1500402	870	0.689776	Run_0
B.302	13660339	1476330	871	0.689776	Run_0
B.302	12554627	1352131	872	0.689776	Run_0
B.302	12368725	1330659	873	0.689776	Run_0
B.302	11877703	1276218	874	0.689776	Run_0
B.302	11846790	1271952	875	0.689776	Run_0
B.302	11119621	1186180	876	0.689776	Run_0
B.302	9560197	1003191	877	0.689776	Run_0
B.302	8211011	842892	878	0.689776	Run_0
B.302	8195935	840261	879	0.689776	Run_0
B.302	7308530	734753	880	0.689776	Run_0
B.302	3713175	346982	881	0.689776	Run_0
B.302	2053872	176770	882	0.689776	Run_0
B.302	1453303	125221	883	0.689776	Run_0
B.302	18121321	1955001	884	0.689776	Run_0
B.302	17556898	1894647	885	0.689776	Run_0
B.302	10792704	1146957	886	0.689776	Run_0
B.302	9785208	1031247	887	0.689776	Run_0
B.302	8202761	847787	888	0.689776	Run_0
B.302	4726785	449015	889	0.689776	Run_0
B.302	1416654	122087	890	0.689776	Run_0
B.302	27867203	3008788	891	0.689678	Run_0
B.302	28120268	3036379	892	0.689598	Run_0
B.302	4932114	1060758	893	0.689385	Run_0
B.302	20277079	2194344	894	0.689385	Run_0
B.302	14188398	1535412	895	0.689126	Run_0
B.302	8612756	888605	896	0.689057	Run_0
B.302	5924658	581643	897	0.688907	Run_0
B.302	1022881	89883	898	0.688752	Run_0
B.302	5644542	543969	899	0.688708	Run_0
B.302	26930456	2910050	900	0.688580	Run_0
B.302	17533569	1892256	901	0.688546	Run_0
B.302	22337539	2412278	902	0.688528	Run_0
B.302	25717975	2787213	903	0.688507	Run_0
B.302	9715480	1022006	904	0.688503	Run_0
B.302	14847019	1606103	905	0.688233	Run_0
B.302	27054985	2924102	906	0.688001	Run_0
B.302	23084501	2495134	907	0.687773	Run_0
B.302	14420736	1561471	908	0.687599	Run_0
B.302	27959470	3018934	909	0.687529	Run_0
B.302	15250557	1649030	910	0.687273	Run_0
B.302	7220232	724402	911	0.686798	Run_0
B.302	1546987	133027	912	0.686750	Run_0
B.302	12866458	1384350	913	0.686656	Run_0
B.302	12866440	1384350	914	0.686656	Run_0
B.302	27913712	3021929	915	0.686568	Run_0
B.302	3909318	394192	916	0.686561	Run_0
B.302	2463406	217485	917	0.686530	Run_0
B.302	12937086	1392936	918	0.686460	Run_0
B.302	14891076	1610607	919	0.686438	Run_0
B.302	11684797	1252027	920	0.686156	Run_0
B.302	23808019	2575417	921	0.685769	Run_0
B.302	23808003	2575416	922	0.685769	Run_0
B.302	8943835	927141	923	0.685760	Run_0
B.302	17437397	1882716	924	0.685640	Run_0
B.302	19189392	2082519	925	0.685546	Run_0
B.302	6607417	655036	926	0.685452	Run_0
B.302	24454531	2647711	927	0.685066	Run_0
B.302	18050170	1947147	928	0.684752	Run_0
B.302	23070163	2493619	929	0.684706	Run_0
B.302	23070170	2493648	930	0.684706	Run_0
B.302	15392275	1665353	931	0.684676	Run_0
B.302	3103429	283666	932	0.684676	Run_0
B.302	14023998	1517002	933	0.684625	Run_0
B.302	26883842	2905411	934	0.684599	Run_0
B.302	11391101	2719141	935	0.684530	Run_0
B.302	23808030	2575545	936	0.684498	Run_0
B.302	12660885	1362322	937	0.684362	Run_0
B.302	8982436	935939	938	0.684359	Run_0
B.302	13581544	1466947	939	0.684284	Run_0
B.302	27000790	2917409	940	0.684231	Run_0
B.302	5590659	537978	941	0.683626	Run_0
B.302	12082101	1298562	942	0.683548	Run_0
B.302	15640465	1692736	943	0.683343	Run_0
B.302	9569592	1004248	944	0.683294	Run_0
B.302	9332681	988963	945	0.683294	Run_0
B.302	3965525	372420	946	0.683268	Run_0
B.302	26852405	2902075	947	0.683199	Run_0
B.302	2502099	276347	948	0.683199	Run_0
B.302	9879782	1041373	949	0.683030	Run_0
B.302	25766177	2792356	950	0.682785	Run_0
B.302	4798430	567339	951	0.682735	Run_0
B.302	18069488	1949231	952	0.682613	Run_0
B.302	24803700	2685173	953	0.682503	Run_0
B.302	3886377	364233	954	0.682410	Run_0
B.302	25577433	2773274	955	0.682379	Run_0
B.302	19230864	2079632	956	0.682290	Run_0
B.302	27300357	2949264	957	0.682265	Run_0
B.302	13518411	1459192	958	0.682223	Run_0
B.302	13518379	1459026	959	0.682223	Run_0
B.302	3611715	335318	960	0.682093	Run_0
B.302	17840924	1924318	961	0.682088	Run_0
B.302	17840904	1924307	962	0.682088	Run_0
B.302	25676562	2782891	963	0.682001	Run_0
B.302	15196197	1643146	964	0.681874	Run_0
B.302	6338079	623459	965	0.681807	Run_0
B.302	27450180	2964922	966	0.681685	Run_0
B.302	10460666	1109751	967	0.681623	Run_0
B.302	27564482	2976871	968	0.681372	Run_0
B.302	23139757	2501499	969	0.681355	Run_0
B.302	10692958	1135420	970	0.681174	Run_0
B.302	7749045	786654	971	0.680945	Run_0
B.302	6838362	682576	972	0.680923	Run_0
B.302	2132896	183662	973	0.680896	Run_0
B.302	4571437	433981	974	0.680887	Run_0
B.302	20386040	2207304	975	0.680840	Run_0
B.302	14512310	1571275	976	0.680832	Run_0
B.302	17104679	1848247	977	0.680661	Run_0
B.302	12292383	1323870	978	0.680563	Run_0
B.302	8697118	2836967	979	0.680558	Run_0
B.302	20108086	2176253	980	0.680462	Run_0
B.302	22654164	2446835	981	0.680341	Run_0
B.302	26400875	2859639	982	0.680130	Run_0
B.302	26529224	2869752	983	0.680029	Run_0
B.302	26810847	2897943	984	0.679983	Run_0
