B.317	16907596	1828196	418	13.769716	xy7o4-2022
B.317	25960527	2812182	419	13.766899	xy7o4-2022
B.317	11695935	1253400	420	13.766049	xy7o4-2022
B.317	13510286	1458088	421	13.764944	xy7o4-2022
B.317	11991175	1288398	423	13.763897	xy7o4-2022
B.317	20957455	2268766	424	13.762645	xy7o4-2022
B.317	20267397	2397361	425	13.762055	xy7o4-2022
B.317	19937551	2157348	426	13.762048	xy7o4-2022
B.317	12565863	1352007	427	13.761385	xy7o4-2022
B.317	18816478	2033136	429	13.758115	xy7o4-2022
B.317	19152570	2071447	430	13.755631	xy7o4-2022
B.317	19991299	2163367	431	13.754871	xy7o4-2022
B.317	24502603	2651527	433	13.751666	xy7o4-2022
B.317	11500604	1230904	434	13.751446	xy7o4-2022
B.317	25486684	2761963	435	13.73961	xy7o4-2022
B.317	15290782	1653504	436	13.73612	xy7o4-2022
B.317	28131548	3037708	437	13.730057	xy7o4-2022
B.317	22766299	2459181	438	13.722275	xy7o4-2022
B.317	8800093	910843	439	13.720585	xy7o4-2022
B.317	13730251	1484059	440	13.712072	xy7o4-2022
B.317	15776683	1707842	441	13.706197	xy7o4-2022
B.317	25435966	2756608	442	13.701478	xy7o4-2022
B.317	25042859	2713124	443	13.7	xy7o4-2022
B.317	5455007	523181	444	13.695916	xy7o4-2022
B.317	13401375	1445197	446	13.695697	xy7o4-2022
B.317	24185532	2615423	448	13.69416	xy7o4-2022
B.317	19553358	2114743	449	13.693508	xy7o4-2022
B.317	15104270	1633264	450	13.688576	xy7o4-2022
B.317	16924127	1829958	451	13.687762	xy7o4-2022
B.317	10815190	1149592	453	13.684211	xy7o4-2022
B.317	27249529	2955297	454	13.6791	xy7o4-2022
B.317	23975829	2592789	455	13.676317	xy7o4-2022
B.317	5077449	483180	456	13.673973	xy7o4-2022
B.317	6947672	692930	458	13.672743	xy7o4-2022
B.317	10412619	1103951	459	13.669497	xy7o4-2022
B.317	3086114	281520	460	13.6642685	xy7o4-2022
B.317	22513824	2431027	461	13.655124	xy7o4-2022
B.317	331814	32095	462	13.653316	xy7o4-2022
B.317	12459475	1340656	463	13.651289	xy7o4-2022
B.317	18291654	1974357	464	13.64824	xy7o4-2022
B.317	15851599	1715824	465	13.645512	xy7o4-2022
B.317	3337233	307776	466	13.645512	xy7o4-2022
B.317	4776163	453812	472	13.634128	xy7o4-2022
B.317	19309091	2087928	474	13.630669	xy7o4-2022
B.317	15502403	1677308	475	13.63028	xy7o4-2022
B.317	21865386	2363639	477	13.618368	xy7o4-2022
B.317	5177820	569046	480	13.6151705	xy7o4-2022
B.317	16924162	1829988	481	13.615088	xy7o4-2022
B.317	15226013	1646462	484	13.614759	xy7o4-2022
B.317	4387551	415430	485	13.6126375	xy7o4-2022
B.317	21341864	2309418	486	13.612406	xy7o4-2022
B.317	27992603	3022308	490	13.606721	xy7o4-2022
B.317	24594644	2661792	491	13.6056385	xy7o4-2022
B.317	22628456	2443804	492	13.605565	xy7o4-2022
B.317	26811425	2897983	494	13.605388	xy7o4-2022
B.317	11494239	1230177	495	13.603831	xy7o4-2022
B.317	14380635	1557011	496	13.602363	xy7o4-2022
B.317	17372268	1875113	497	13.602363	xy7o4-2022
B.317	14381002	1557054	501	13.588139	xy7o4-2022
B.317	20176186	2183610	504	13.587325	xy7o4-2022
B.317	13767335	1488324	505	13.587117	xy7o4-2022
B.317	11464108	1226300	506	13.584113	xy7o4-2022
B.317	22187393	2396943	508	13.584066	xy7o4-2022
B.317	14098066	1525273	509	13.584064	xy7o4-2022
B.317	27542457	2974517	510	13.582872	xy7o4-2022
B.317	13902301	1503497	511	13.581042	xy7o4-2022
B.317	14625386	1583250	512	13.580384	xy7o4-2022
B.317	18025212	1944392	514	13.575288	xy7o4-2022
B.317	15502407	1677308	515	13.564748	xy7o4-2022
B.317	20075127	2172651	516	13.563189	xy7o4-2022
B.317	185624	19107	518	13.560179	xy7o4-2022
B.317	19281869	2084998	519	13.558579	xy7o4-2022
B.317	13044165	1404362	522	13.553343	xy7o4-2022
B.317	15157342	1638954	523	13.5510235	xy7o4-2022
B.317	8894428	921416	524	13.548763	xy7o4-2022
B.317	6262289	615221	526	13.54278	xy7o4-2022
B.317	2837267	255642	527	13.54278	xy7o4-2022
B.317	8840200	915414	530	13.541685	xy7o4-2022
B.317	11685405	1252052	532	13.540868	xy7o4-2022
B.317	15165758	1639890	533	13.539347	xy7o4-2022
B.317	14780273	1599289	534	13.539168	xy7o4-2022
B.317	372267	35924	535	13.53591	xy7o4-2022
B.317	15292533	1653620	536	13.535294	xy7o4-2022
B.317	3494104	323404	537	13.534549	xy7o4-2022
B.317	10691259	1135147	538	13.533094	xy7o4-2022
B.317	5177823	569046	539	13.533094	xy7o4-2022
B.317	22150590	2393125	540	13.532506	xy7o4-2022
B.317	21226090	2297327	541	13.529509	xy7o4-2022
B.317	12400521	1334151	542	13.526316	xy7o4-2022
B.317	15359295	1661879	543	13.51894	xy7o4-2022
B.317	23713786	2565256	544	13.517594	xy7o4-2022
B.317	17456488	1884763	545	13.516756	xy7o4-2022
B.317	11894449	1277412	546	13.514609	xy7o4-2022
B.317	20336069	2200779	547	13.513321	xy7o4-2022
B.317	11788409	1264872	548	13.513321	xy7o4-2022
B.317	25852816	2801470	550	13.511618	xy7o4-2022
B.317	14649293	1585715	552	13.509995	xy7o4-2022
B.317	23973163	2592495	553	13.506852	xy7o4-2022
B.317	12362001	1329889	556	13.501644	xy7o4-2022
B.317	27743716	2995619	557	13.5013075	xy7o4-2022
B.317	11834195	1270377	558	13.501004	xy7o4-2022
B.317	9883591	1041893	559	13.500724	xy7o4-2022
B.317	20661703	2237258	560	13.500724	xy7o4-2022
B.317	17601362	1899116	561	13.500724	xy7o4-2022
B.317	12459473	1340656	562	13.5	xy7o4-2022
B.317	11953228	1283998	563	13.499472	xy7o4-2022
B.317	21095791	2283321	565	13.4989805	xy7o4-2022
B.317	18862968	2038348	566	13.493843	xy7o4-2022
B.317	18993361	2053667	567	13.489251	xy7o4-2022
B.317	1868584	160537	568	13.489238	xy7o4-2022
B.317	15165759	1639890	569	13.485876	xy7o4-2022
B.317	16410057	1776521	570	13.483307	xy7o4-2022
B.317	17451710	1884093	571	13.482985	xy7o4-2022
B.317	13633348	1472731	572	13.478174	xy7o4-2022
B.317	7715700	782904	573	13.469434	xy7o4-2022
B.317	20919396	2264670	574	13.466098	xy7o4-2022
B.317	1822431	156566	575	13.4652405	xy7o4-2022
B.317	25238699	2734827	576	13.464377	xy7o4-2022
B.317	16494747	1785398	578	13.451265	xy7o4-2022
B.317	19348955	2092268	579	13.450535	xy7o4-2022
B.317	18644309	2013698	580	13.449745	xy7o4-2022
B.317	16985983	1836335	581	13.449505	xy7o4-2022
B.317	12720213	1368670	582	13.44661	xy7o4-2022
B.317	25472179	2760367	586	13.44632	xy7o4-2022
B.317	24518159	2653216	589	13.4421835	xy7o4-2022
B.317	16497084	1785712	591	13.44039	xy7o4-2022
B.317	12696758	1366190	592	13.440083	xy7o4-2022
B.317	15348377	1660661	593	13.437421	xy7o4-2022
B.317	19863402	2149193	594	13.436033	xy7o4-2022
B.317	1955536	168202	595	13.435722	xy7o4-2022
B.317	16350753	1770313	596	13.433123	xy7o4-2022
B.317	18101583	1952825	598	13.431644	xy7o4-2022
B.317	9900499	1043743	600	13.430405	xy7o4-2022
B.317	18291644	1974318	601	13.424391	xy7o4-2022
B.317	17369559	1874853	602	13.424391	xy7o4-2022
B.317	16214706	1755805	603	13.4231205	xy7o4-2022
B.317	1191221	103625	606	13.421967	xy7o4-2022
B.317	11988487	1288054	607	13.417925	xy7o4-2022
B.317	15523096	1679606	608	13.417739	xy7o4-2022
B.317	21293562	2304585	609	13.417255	xy7o4-2022
B.317	23271900	2516112	610	13.4165	xy7o4-2022
B.317	2499737	221151	613	13.4115095	xy7o4-2022
B.317	4116105	387914	618	13.411331	xy7o4-2022
B.317	16677936	1804028	620	13.408974	xy7o4-2022
B.317	3971055	372975	622	13.40571	xy7o4-2022
B.317	2235132	192645	624	13.405086	xy7o4-2022
B.317	18217416	1965742	625	13.401042	xy7o4-2022
B.317	23248851	2513577	626	13.400347	xy7o4-2022
B.317	13401377	1445197	634	13.375281	xy7o4-2022
B.317	24191762	2616153	635	13.374703	xy7o4-2022
B.317	19403654	2098310	636	13.3701315	xy7o4-2022
B.317	16922424	1829813	637	13.368071	xy7o4-2022
B.317	12517708	1346844	638	13.367481	xy7o4-2022
B.317	1822538	156585	640	13.363063	xy7o4-2022
B.317	25709720	2786333	641	13.361007	xy7o4-2022
B.317	25827658	2798799	642	13.360794	xy7o4-2022
B.317	21361230	2311422	644	13.359449	xy7o4-2022
B.317	15441073	1670789	645	13.359383	xy7o4-2022
B.317	22369535	2415585	647	13.355303	xy7o4-2022
B.317	20214682	2187684	648	13.353921	xy7o4-2022
B.317	6387281	628854	650	13.353921	xy7o4-2022
B.317	17668679	1905932	651	13.351802	xy7o4-2022
B.317	12987804	1398526	652	13.350031	xy7o4-2022
B.317	2712618	243407	653	13.349943	xy7o4-2022
B.317	4327166	409306	654	13.347103	xy7o4-2022
B.317	12933811	1392522	656	13.346348	xy7o4-2022
B.317	20045287	2169463	657	13.343484	xy7o4-2022
B.317	13428733	1448300	659	13.339459	xy7o4-2022
B.317	13466998	1452698	660	13.335038	xy7o4-2022
B.317	12782556	1375323	661	13.335038	xy7o4-2022
B.317	11505218	1231542	662	13.333499	xy7o4-2022
B.317	17067803	1844557	663	13.332293	xy7o4-2022
B.317	11556297	1237450	664	13.332293	xy7o4-2022
B.317	15232464	1647083	665	13.331136	xy7o4-2022
B.317	6480861	639486	666	13.32908	xy7o4-2022
B.317	16957337	1833309	667	13.322336	xy7o4-2022
B.317	6700530	664880	668	13.321662	xy7o4-2022
B.317	3337216	307713	670	13.321662	xy7o4-2022
B.317	16926034	1830277	673	13.318519	xy7o4-2022
B.317	15158199	1639051	674	13.3163185	xy7o4-2022
B.317	13718647	1482647	675	13.3163185	xy7o4-2022
B.317	18874866	2039798	676	13.3125	xy7o4-2022
B.317	1331398	114918	678	13.305736	xy7o4-2022
B.317	16152437	1749033	680	13.304605	xy7o4-2022
B.317	12539202	1349186	681	13.302866	xy7o4-2022
B.317	16285081	1763174	682	13.302757	xy7o4-2022
B.317	27640415	2984757	684	13.301193	xy7o4-2022
B.317	5606981	539797	685	13.300617	xy7o4-2022
B.317	5470792	524720	686	13.300051	xy7o4-2022
B.317	23367175	2526854	689	13.3	xy7o4-2022
B.317	16647898	1801157	691	13.29997	xy7o4-2022
B.317	3471552	321075	692	13.298034	xy7o4-2022
B.317	20948770	2267797	693	13.298012	xy7o4-2022
B.317	24106986	2606794	694	13.297384	xy7o4-2022
B.317	23560008	2548018	695	13.297384	xy7o4-2022
B.317	14380633	1557011	696	13.292793	xy7o4-2022
B.317	15104438	1633284	698	13.292627	xy7o4-2022
B.317	3791175	354406	699	13.290858	xy7o4-2022
B.317	23427796	2533478	700	13.289154	xy7o4-2022
B.317	26748474	2891537	701	13.288212	xy7o4-2022
B.317	13104060	1410667	703	13.287676	xy7o4-2022
B.317	23451543	2536163	709	13.283281	xy7o4-2022
B.317	16902305	1827661	710	13.28325	xy7o4-2022
B.317	15014630	1623729	711	13.28325	xy7o4-2022
B.317	26794645	2896322	712	13.282751	xy7o4-2022
B.317	12499064	1344724	713	13.281475	xy7o4-2022
B.317	10292003	1089562	714	13.27203	xy7o4-2022
B.317	20662927	2237392	715	13.271716	xy7o4-2022
B.317	16741501	1810126	718	13.268792	xy7o4-2022
B.317	6131143	600405	719	13.268215	xy7o4-2022
B.317	17454389	1884356	720	13.268069	xy7o4-2022
B.317	16408432	1776299	721	13.267978	xy7o4-2022
B.317	25225804	2733400	722	13.267376	xy7o4-2022
B.317	18967811	2050611	724	13.267337	xy7o4-2022
B.317	14200869	1536946	725	13.266886	xy7o4-2022
B.317	23761239	2570431	726	13.266873	xy7o4-2022
B.317	14248610	1542412	728	13.265981	xy7o4-2022
B.317	20463062	2214683	729	13.265614	xy7o4-2022
B.317	10114162	1070126	730	13.260802	xy7o4-2022
B.317	28264520	3052541	731	13.260347	xy7o4-2022
B.317	27634028	2984109	732	13.256737	xy7o4-2022
B.317	13370280	1441739	733	13.2551775	xy7o4-2022
B.317	20630699	2233898	734	13.254699	xy7o4-2022
B.317	27497381	2969698	735	13.253762	xy7o4-2022
B.317	13924608	1505892	736	13.2529335	xy7o4-2022
B.317	10188500	1079003	737	13.251746	xy7o4-2022
B.317	19209966	2077361	738	13.250988	xy7o4-2022
B.317	23367176	2526854	739	13.25	xy7o4-2022
B.317	22182397	2396434	740	13.246558	xy7o4-2022
B.317	20974428	2270554	741	13.244195	xy7o4-2022
B.317	12166155	1308030	742	13.242675	xy7o4-2022
B.317	13401376	1445197	743	13.238182	xy7o4-2022
B.317	6706618	665572	744	13.236173	xy7o4-2022
B.317	15557084	1683354	745	13.235294	xy7o4-2022
B.317	28091368	3033163	746	13.235176	xy7o4-2022
B.317	3635695	337841	748	13.233468	xy7o4-2022
B.317	19249891	2081525	751	13.232966	xy7o4-2022
B.317	27504563	2970479	752	13.22657	xy7o4-2022
B.317	19348951	2092268	755	13.225869	xy7o4-2022
B.317	19219364	2078399	756	13.225041	xy7o4-2022
B.317	19219365	2078399	757	13.225041	xy7o4-2022
B.317	24730095	2677014	758	13.225041	xy7o4-2022
B.317	21719008	2348109	759	13.221134	xy7o4-2022
B.317	4105381	387309	760	13.221134	xy7o4-2022
B.317	19385799	2096391	761	13.219427	xy7o4-2022
B.317	19385800	2096391	762	13.218321	xy7o4-2022
B.317	17377614	1875646	763	13.218002	xy7o4-2022
B.317	14471688	1567005	764	13.217038	xy7o4-2022
B.317	28281128	3054129	765	13.217038	xy7o4-2022
B.317	18121200	1954977	766	13.216543	xy7o4-2022
B.317	14150564	1531195	767	13.213464	xy7o4-2022
B.317	13139471	1414605	768	13.212217	xy7o4-2022
B.317	24786145	2683130	769	13.209487	xy7o4-2022
B.317	11906434	1278706	772	13.20938	xy7o4-2022
B.317	25181443	2728635	773	13.208014	xy7o4-2022
B.317	14407668	1560025	775	13.2023	xy7o4-2022
B.317	22847465	2468327	777	13.202182	xy7o4-2022
B.317	483640	46061	779	13.196974	xy7o4-2022
B.317	4209077	397298	781	13.194723	xy7o4-2022
B.317	22183490	2396604	782	13.194495	xy7o4-2022
B.317	18993373	2053667	784	13.192266	xy7o4-2022
B.317	28120577	3036399	786	13.190476	xy7o4-2022
B.317	3245776	297565	787	13.190363	xy7o4-2022
B.317	19008811	2055432	789	13.190357	xy7o4-2022
B.317	22031936	2381400	790	13.188537	xy7o4-2022
B.317	16150765	1748828	792	13.186984	xy7o4-2022
B.317	12720212	1368670	794	13.186984	xy7o4-2022
B.317	1165874	101517	795	13.186984	xy7o4-2022
B.317	14763307	1597403	796	13.186266	xy7o4-2022
B.317	3337237	307776	797	13.184406	xy7o4-2022
B.317	4104459	386705	799	13.184369	xy7o4-2022
B.317	17843146	1924562	800	13.183884	xy7o4-2022
B.317	7701370	781186	801	13.183755	xy7o4-2022
B.317	19180560	2074253	802	13.183531	xy7o4-2022
B.317	7138554	714626	803	13.182999	xy7o4-2022
B.317	10830391	1151317	804	13.182753	xy7o4-2022
B.317	17563521	1895333	805	13.182651	xy7o4-2022
B.317	21875263	2364695	806	13.182523	xy7o4-2022
B.317	23463063	2537366	808	13.182495	xy7o4-2022
B.317	9203667	958654	809	13.171711	xy7o4-2022
B.317	7903667	805620	810	13.171281	xy7o4-2022
B.317	5773606	557802	811	13.171281	xy7o4-2022
B.317	14741731	1595133	814	13.170139	xy7o4-2022
B.317	19403653	2098310	815	13.168144	xy7o4-2022
B.317	16872423	1824639	817	13.166007	xy7o4-2022
B.317	12664509	1362764	819	13.163064	xy7o4-2022
B.317	18829771	2034694	820	13.163002	xy7o4-2022
B.317	15684733	1697402	823	13.159188	xy7o4-2022
B.317	15317660	1657115	826	13.158996	xy7o4-2022
B.317	11642128	1247252	827	13.157221	xy7o4-2022
B.317	1768521	151985	828	13.156047	xy7o4-2022
B.317	8467852	872742	831	13.155706	xy7o4-2022
B.317	3912903	367083	832	13.155548	xy7o4-2022
B.317	24670611	2670310	835	13.153733	xy7o4-2022
B.317	19732919	2135054	837	13.152843	xy7o4-2022
B.317	20189165	2184932	838	13.151919	xy7o4-2022
B.317	14360841	1554812	839	13.151622	xy7o4-2022
B.317	13958730	1509690	840	13.151622	xy7o4-2022
B.317	17807575	1920852	841	13.150777	xy7o4-2022
B.317	16184830	1752637	845	13.149254	xy7o4-2022
B.317	22629998	2443984	847	13.14899	xy7o4-2022
B.317	14735426	1594454	848	13.14899	xy7o4-2022
B.317	18121202	1954977	850	13.148898	xy7o4-2022
B.317	150620	15750	852	13.147616	xy7o4-2022
B.317	11906437	1278706	853	13.144513	xy7o4-2022
B.317	22165647	2394746	854	13.141717	xy7o4-2022
B.317	22940367	2479030	855	13.141351	xy7o4-2022
B.317	22366123	2415155	856	13.140795	xy7o4-2022
B.317	4337783	410378	857	13.136628	xy7o4-2022
B.317	27640417	2984757	858	13.134491	xy7o4-2022
B.317	18586076	2007186	859	13.134415	xy7o4-2022
B.317	9562534	1003370	860	13.1322155	xy7o4-2022
B.317	15145374	2578719	862	13.131983	xy7o4-2022
B.317	14517042	1571794	864	13.124292	xy7o4-2022
B.317	7127154	719895	865	13.121597	xy7o4-2022
B.317	16917517	1829298	866	13.120812	xy7o4-2022
B.317	11510846	1232107	867	13.119455	xy7o4-2022
B.317	26187056	2835158	869	13.119455	xy7o4-2022
B.317	2540193	225996	870	13.119293	xy7o4-2022
B.317	15705186	1699805	873	13.116829	xy7o4-2022
B.317	24306737	2629290	875	13.114976	xy7o4-2022
B.317	4099725	386924	876	13.114975	xy7o4-2022
B.317	13719334	1482740	877	13.114975	xy7o4-2022
B.317	20213853	2187585	878	13.110258	xy7o4-2022
B.317	23899555	2584862	879	13.109722	xy7o4-2022
B.317	18201778	1964124	881	13.109305	xy7o4-2022
B.317	14780274	1599289	884	13.105651	xy7o4-2022
B.317	3330660	307149	885	13.105263	xy7o4-2022
B.317	22658049	2447809	890	13.103593	xy7o4-2022
B.317	13822059	1494434	892	13.1035595	xy7o4-2022
B.317	20267383	2397361	893	13.101779	xy7o4-2022
B.317	9671851	1016715	894	13.099215	xy7o4-2022
B.317	21813130	2358446	895	13.098193	xy7o4-2022
B.317	15527137	1680049	898	13.096924	xy7o4-2022
B.317	7358900	740720	899	13.091829	xy7o4-2022
B.317	14751421	1596171	900	13.091829	xy7o4-2022
B.317	15595861	1687552	902	13.091829	xy7o4-2022
B.317	25160423	2726221	905	13.091829	xy7o4-2022
B.317	20463061	2214683	913	13.091828	xy7o4-2022
B.317	3896687	365313	914	13.090508	xy7o4-2022
B.317	9992885	1054611	916	13.089323	xy7o4-2022
B.317	18019272	1943695	917	13.087475	xy7o4-2022
B.317	24917794	2699200	918	13.08622	xy7o4-2022
B.317	15487206	1675752	920	13.083655	xy7o4-2022
B.317	19133980	2069406	921	13.083188	xy7o4-2022
B.317	13297222	1433339	923	13.081665	xy7o4-2022
B.317	21062048	2279889	925	13.081475	xy7o4-2022
B.317	27315430	2951060	926	13.08099	xy7o4-2022
B.317	13570780	1712314	927	13.08099	xy7o4-2022
B.317	17668681	1905932	928	13.079773	xy7o4-2022
B.317	24394582	2639218	929	13.077643	xy7o4-2022
B.317	15062514	1628680	930	13.077132	xy7o4-2022
B.317	23713771	2565211	934	13.07575	xy7o4-2022
B.317	14647171	2268083	935	13.073186	xy7o4-2022
B.317	12474966	1342165	936	13.073186	xy7o4-2022
B.317	21938070	2371996	937	13.072437	xy7o4-2022
B.317	15089538	1631902	938	13.070748	xy7o4-2022
B.317	24670624	2670399	939	13.06972	xy7o4-2022
B.317	25256554	2736988	940	13.068781	xy7o4-2022
B.317	16338084	1768976	941	13.068004	xy7o4-2022
B.317	20367145	2204060	942	13.068004	xy7o4-2022
B.317	1501641	129119	943	13.066342	xy7o4-2022
B.317	11953229	1283998	944	13.064821	xy7o4-2022
B.317	16592655	1795495	945	13.063794	xy7o4-2022
B.317	26859577	2902841	946	13.061947	xy7o4-2022
B.317	12584415	1354106	948	13.059867	xy7o4-2022
B.317	3822549	357609	951	13.059762	xy7o4-2022
B.317	27090718	2927011	952	13.059361	xy7o4-2022
B.317	19878034	2150841	953	13.0574255	xy7o4-2022
B.317	8593408	886434	954	13.056891	xy7o4-2022
B.317	19309068	2087898	956	13.056418	xy7o4-2022
B.317	20138692	2179628	957	13.055067	xy7o4-2022
B.317	16226934	1758220	958	13.051081	xy7o4-2022
B.317	26326615	2848582	961	13.048869	xy7o4-2022
B.317	13162230	1417227	962	13.048765	xy7o4-2022
B.317	12975450	1397094	964	13.042349	xy7o4-2022
B.317	23113807	2498520	965	13.04232	xy7o4-2022
B.317	16219371	1756331	967	13.041784	xy7o4-2022
B.317	12114063	1302150	968	13.04031	xy7o4-2022
B.317	28315774	3057597	969	13.040034	xy7o4-2022
B.317	12499073	1344724	970	13.040034	xy7o4-2022
B.317	8199210	840625	971	13.039775	xy7o4-2022
B.317	24369566	2636256	972	13.037062	xy7o4-2022
B.317	14780272	1599289	973	13.036251	xy7o4-2022
B.317	8341980	857670	975	13.03215	xy7o4-2022
B.317	13903598	1503589	976	13.030968	xy7o4-2022
B.317	17261551	1864031	977	13.030814	xy7o4-2022
B.317	18751047	2025847	978	13.028984	xy7o4-2022
B.317	13704040	1480878	979	13.027992	xy7o4-2022
B.317	16980890	1835733	980	13.027992	xy7o4-2022
B.317	23068182	2493346	981	13.025096	xy7o4-2022
B.317	15473166	1674188	984	13.021187	xy7o4-2022
B.317	16625453	1798943	986	13.018133	xy7o4-2022
B.317	20972046	2270339	987	13.017496	xy7o4-2022
B.317	21530793	2328962	988	13.015241	xy7o4-2022
B.317	15564014	1684145	989	13.01523	xy7o4-2022
B.317	1503460	129305	990	13.014764	xy7o4-2022
B.317	15317662	1657115	991	13.012776	xy7o4-2022
B.317	19732887	2135003	992	13.01	xy7o4-2022
B.317	12068401	1297131	996	13.008416	xy7o4-2022
B.317	4380968	414783	998	13.008416	xy7o4-2022
B.317	15157360	1638961	999	13.00769	xy7o4-2022
B.318	14684493	1590263	10	15.698016	xy7o4-2022
B.318	23026701	2488762	12	15.39099	xy7o4-2022
B.318	5618458	540982	13	15.336509	xy7o4-2022
B.318	23013227	2487272	14	15.336509	xy7o4-2022
B.318	19705635	2131909	15	15.067681	xy7o4-2022
B.318	16057415	1738521	16	14.680549	xy7o4-2022
B.318	14957096	1617740	17	14.578961	xy7o4-2022
B.318	17545371	1893579	18	14.573536	xy7o4-2022
B.318	10752916	1142400	19	14.566689	xy7o4-2022
B.318	10752917	1142400	20	14.566689	xy7o4-2022
B.318	24213810	2619284	23	14.196212	xy7o4-2022
B.318	24246026	2622195	24	14.179929	xy7o4-2022
B.318	19705638	2131909	26	14.050428	xy7o4-2022
B.318	23169808	2604391	27	13.817602	xy7o4-2022
B.318	13105127	1410843	28	13.694109	xy7o4-2022
B.318	14684483	1590263	30	13.64824	xy7o4-2022
B.318	23770206	2571338	35	13.64263	xy7o4-2022
B.318	22079718	2386476	36	13.586179	xy7o4-2022
B.318	305831	29706	37	13.541855	xy7o4-2022
B.318	13415589	1446837	38	13.472646	xy7o4-2022
B.318	4053463	381309	39	13.412782	xy7o4-2022
B.318	16398536	1775338	40	13.374677	xy7o4-2022
B.318	8298484	852663	43	13.308806	xy7o4-2022
B.318	14690020	1589955	44	13.21673	xy7o4-2022
B.318	7205934	722743	45	13.19653	xy7o4-2022
B.318	8468869	872978	46	13.173277	xy7o4-2022
B.318	17545363	1893579	51	13.169861	xy7o4-2022
B.318	21089710	2282709	52	13.133438	xy7o4-2022
B.318	1775504	152616	53	13.127134	xy7o4-2022
B.318	8471568	873123	54	13.124101	xy7o4-2022
B.318	10903367	1161200	57	13.108781	xy7o4-2022
B.318	17813323	1921459	64	13.091828	xy7o4-2022
B.318	12406612	1334832	66	13.072131	xy7o4-2022
B.318	9523804	998818	69	13.051081	xy7o4-2022
B.318	3188371	291594	71	13.035388	xy7o4-2022
B.318	11208685	2910772	73	13.0	xy7o4-2022
B.318	15214419	1645220	74	12.961612	xy7o4-2022
B.318	15841218	1714672	75	12.952183	xy7o4-2022
B.318	6114264	598479	76	12.881287	xy7o4-2022
B.318	5388340	515843	79	12.772347	xy7o4-2022
B.318	8640506	891726	83	12.7715435	xy7o4-2022
B.318	22145500	2392669	86	12.753799	xy7o4-2022
B.318	20871890	2265451	87	12.746793	xy7o4-2022
B.318	7474069	754308	88	12.739969	xy7o4-2022
B.318	18711798	2021388	90	12.655696	xy7o4-2022
B.318	27044984	2922046	95	12.641051	xy7o4-2022
B.318	3321771	2215114	101	12.635099	xy7o4-2022
B.318	20701659	2241574	104	12.63067	xy7o4-2022
B.318	3836327	359023	105	12.6169405	xy7o4-2022
B.318	12168765	1308303	106	12.580322	xy7o4-2022
B.318	12571674	1352707	146	12.517784	xy7o4-2022
B.318	3253652	298424	147	12.49516	xy7o4-2022
B.318	13547621	1462462	149	12.49273	xy7o4-2022
B.318	24739108	2678035	150	12.484596	xy7o4-2022
B.318	19475566	2106152	151	12.483596	xy7o4-2022
B.318	305832	29706	152	12.466079	xy7o4-2022
B.318	17698861	2614759	153	12.439473	xy7o4-2022
B.318	15354123	1661334	154	12.386219	xy7o4-2022
B.318	26126171	2829168	155	12.361646	xy7o4-2022
B.318	27726895	2993791	156	12.339114	xy7o4-2022
B.318	24712217	2675058	161	12.317636	xy7o4-2022
B.318	17386863	1876549	164	12.310855	xy7o4-2022
B.318	18847375	2037515	165	12.310803	xy7o4-2022
B.318	4384445	415091	166	12.28893	xy7o4-2022
B.318	27443277	2964087	173	12.25105	xy7o4-2022
B.318	11208688	2910772	174	12.245429	xy7o4-2022
B.318	3668993	341287	175	12.239825	xy7o4-2022
B.318	462416	44335	176	12.2248335	xy7o4-2022
B.318	15355300	1661442	177	12.214701	xy7o4-2022
B.318	16727533	1808652	178	12.185435	xy7o4-2022
B.318	3045548	276579	179	12.184673	xy7o4-2022
B.318	24475188	2648500	180	12.172279	xy7o4-2022
B.318	21914981	2369658	181	12.1687565	xy7o4-2022
B.318	3160285	288936	182	12.163766	xy7o4-2022
B.318	11364262	1214657	183	12.159796	xy7o4-2022
B.318	6898849	687297	184	12.158972	xy7o4-2022
B.318	16235759	1769983	186	12.152518	xy7o4-2022
B.318	5665326	546285	188	12.139085	xy7o4-2022
B.318	25073820	2716555	189	12.118395	xy7o4-2022
B.318	27706844	2991751	190	12.112679	xy7o4-2022
B.318	27875922	3010398	191	12.111758	xy7o4-2022
B.318	1132796	154355	192	12.109898	xy7o4-2022
B.318	18873123	2039607	193	12.094863	xy7o4-2022
B.318	4384590	415105	194	12.089754	xy7o4-2022
B.318	27382293	2957854	196	12.085098	xy7o4-2022
B.318	28082888	3032277	197	12.079822	xy7o4-2022
B.318	22146578	2392765	199	12.0742035	xy7o4-2022
B.318	26268785	2842995	208	12.0742035	xy7o4-2022
B.318	23584130	2550701	209	12.071809	xy7o4-2022
B.318	27693403	2990359	210	12.049117	xy7o4-2022
B.318	5618478	581563	214	12.026756	xy7o4-2022
B.318	9623730	1010636	218	12.013392	xy7o4-2022
B.318	16899133	1827748	219	12.007847	xy7o4-2022
B.318	5388357	515843	221	11.996718	xy7o4-2022
B.318	1300110	112446	222	11.991188	xy7o4-2022
B.318	17564563	1895538	224	11.975542	xy7o4-2022
B.318	8102847	829720	225	11.969376	xy7o4-2022
B.318	4193954	395849	226	11.968875	xy7o4-2022
B.318	11990245	1288288	227	11.968875	xy7o4-2022
B.318	2880639	327189	228	11.967821	xy7o4-2022
B.318	300806	29287	229	11.962153	xy7o4-2022
