B.317	14780283	1599296	612	16.411762	Run_3
B.317	5275311	503661	613	16.404507	Run_3
B.317	9786702	1030779	614	16.402313	Run_3
B.317	13403348	1445424	615	16.397423	Run_3
B.317	11667059	1250044	616	16.39518	Run_3
B.317	24702823	2674063	617	16.39403	Run_3
B.317	6199770	608257	618	16.391178	Run_3
B.317	22482995	2427602	619	16.38941	Run_3
B.317	21469089	2322619	620	16.389103	Run_3
B.317	14666346	1587499	621	16.387354	Run_3
B.317	15643814	1693087	622	16.386541	Run_3
B.317	15643815	1693087	623	16.386541	Run_3
B.317	15643844	1693097	624	16.386541	Run_3
B.317	19764362	2138519	625	16.386139	Run_3
B.317	22014443	2379696	626	16.383211	Run_3
B.317	1235277	107195	627	16.38131	Run_3
B.317	2759112	247929	628	16.380983	Run_3
B.317	14248610	1542412	629	16.378618	Run_3
B.317	20553126	2225743	630	16.37821	Run_3
B.317	4523375	429291	631	16.377333	Run_3
B.317	13732832	1484594	632	16.376862	Run_3
B.317	20961564	2269202	633	16.376862	Run_3
B.317	5531161	532324	634	16.37666	Run_3
B.317	734937	66291	635	16.37664	Run_3
B.317	5881561	572146	636	16.37291	Run_3
B.317	16226942	1757071	637	16.370651	Run_3
B.317	10740572	1141074	638	16.369347	Run_3
B.317	15473188	1674212	639	16.368729	Run_3
B.317	8612894	888627	640	16.364973	Run_3
B.317	13734654	1484618	641	16.36461	Run_3
B.317	397640	38432	642	16.363182	Run_3
B.317	21033755	2276913	643	16.363182	Run_3
B.317	25359064	2748400	644	16.362572	Run_3
B.317	24131312	2609542	645	16.360506	Run_3
B.317	14835174	1604941	646	16.36037	Run_3
B.317	16683442	1804517	647	16.36037	Run_3
B.317	3900239	365693	648	16.358406	Run_3
B.317	19661699	2127178	649	16.357937	Run_3
B.317	23333558	2523399	650	16.357742	Run_3
B.317	10277714	1088054	651	16.354265	Run_3
B.317	14368026	1555671	652	16.353142	Run_3
B.317	12972075	1396718	653	16.351507	Run_3
B.317	17001567	1883097	654	16.351109	Run_3
B.317	25305876	2742464	655	16.342308	Run_3
B.317	24258144	2623534	656	16.340006	Run_3
B.317	10505629	1114305	657	16.338734	Run_3
B.317	22246418	2402926	658	16.3382	Run_3
B.317	14067786	1522081	659	16.338095	Run_3
B.317	10618017	1126875	660	16.334404	Run_3
B.317	734950	66294	661	16.333872	Run_3
B.317	6680803	662559	662	16.333723	Run_3
B.317	23260363	2857396	663	16.331799	Run_3
B.317	26177198	2834378	664	16.3308	Run_3
B.317	15463288	1673202	665	16.324938	Run_3
B.317	25238700	2734827	666	16.324429	Run_3
B.317	14989682	1621109	667	16.323845	Run_3
B.317	12138442	1305180	668	16.323845	Run_3
B.317	24702817	2674058	669	16.323078	Run_3
B.317	26943832	2911472	670	16.322922	Run_3
B.317	9386709	981956	671	16.322548	Run_3
B.317	14666345	1587499	672	16.321749	Run_3
B.317	5405297	517630	673	16.321484	Run_3
B.317	22246433	2402986	674	16.318115	Run_3
B.317	2051107	176575	675	16.318056	Run_3
B.317	2051116	386920	676	16.317837	Run_3
B.317	4757860	451920	677	16.317547	Run_3
B.317	12544980	1349847	678	16.316816	Run_3
B.317	16428287	1778367	679	16.315187	Run_3
B.317	17906791	1931899	680	16.312504	Run_3
B.317	25667824	2781904	681	16.31239	Run_3
B.317	18630065	2012149	682	16.31196	Run_3
B.317	14781077	1599435	683	16.311468	Run_3
B.317	11060759	1179236	684	16.31066	Run_3
B.317	6478752	639219	685	16.310188	Run_3
B.317	1972206	169710	686	16.310188	Run_3
B.317	5881559	572061	687	16.30939	Run_3
B.317	22435082	2422534	688	16.308443	Run_3
B.317	12707121	1367324	689	16.307674	Run_3
B.317	14584860	1579190	690	16.307674	Run_3
B.317	15048679	1627220	691	16.307674	Run_3
B.317	19483278	2106983	692	16.307674	Run_3
B.317	18799383	2031220	693	16.307674	Run_3
B.317	2598971	232592	694	16.307512	Run_3
B.317	16798168	1817359	695	16.307072	Run_3
B.317	12688611	1365443	696	16.30671	Run_3
B.317	8016063	818081	697	16.306047	Run_3
B.317	9203838	958679	698	16.301912	Run_3
B.317	17103132	1848107	699	16.301435	Run_3
B.317	3559454	330028	700	16.300646	Run_3
B.317	3559507	330052	701	16.300646	Run_3
B.317	8996412	969404	702	16.29778	Run_3
B.317	21062070	2279902	703	16.297222	Run_3
B.317	24629390	2665577	704	16.297157	Run_3
B.317	7962189	812139	705	16.288998	Run_3
B.317	21887411	2366341	706	16.288874	Run_3
B.317	9093452	1249365	707	16.288185	Run_3
B.317	8210871	1241468	708	16.288185	Run_3
B.317	15848731	1716665	709	16.286816	Run_3
B.317	16528554	1789165	710	16.286816	Run_3
B.317	24629389	2665577	711	16.285995	Run_3
B.317	7771715	789237	712	16.28586	Run_3
B.317	17756497	1915251	713	16.284367	Run_3
B.317	21291687	2315238	714	16.282078	Run_3
B.317	3031862	275272	715	16.279972	Run_3
B.317	2072864	178474	716	16.277266	Run_3
B.317	20338182	2201018	717	16.275837	Run_3
B.317	20646864	2235669	718	16.274673	Run_3
B.317	11447266	1224365	719	16.273315	Run_3
B.317	10458572	1108951	720	16.272892	Run_3
B.317	9161124	953691	721	16.27247	Run_3
B.317	9161125	953691	722	16.27247	Run_3
B.317	2187666	188436	723	16.27247	Run_3
B.317	21449971	2320621	724	16.27247	Run_3
B.317	23156235	2503269	725	16.27247	Run_3
B.317	26470760	2863787	726	16.27247	Run_3
B.317	26470761	2863787	727	16.27247	Run_3
B.317	27634021	2984103	728	16.27247	Run_3
B.317	27634022	2984103	729	16.27247	Run_3
B.317	8642421	891939	730	16.271023	Run_3
B.317	9320272	973889	731	16.270346	Run_3
B.317	1977982	170207	732	16.268478	Run_3
B.317	13145962	1415352	733	16.267063	Run_3
B.317	2187667	188436	734	16.262747	Run_3
B.317	22874893	2471561	735	16.262247	Run_3
B.317	22119289	2390216	736	16.261837	Run_3
B.317	4556105	432483	737	16.261696	Run_3
B.317	7537863	762033	738	16.259193	Run_3
B.317	8902605	924260	739	16.258104	Run_3
B.317	20553121	2225743	740	16.256294	Run_3
B.317	17488901	1887828	741	16.255253	Run_3
B.317	28094191	3033488	742	16.254936	Run_3
B.317	17905726	1931605	743	16.254473	Run_3
B.317	17905727	1931605	744	16.254473	Run_3
B.317	17905757	1931680	745	16.254473	Run_3
B.317	10093837	1067772	746	16.253551	Run_3
B.317	12182656	1309857	747	16.251001	Run_3
B.317	2911095	262860	748	16.249502	Run_3
B.317	7284236	731769	749	16.248476	Run_3
B.317	7032463	703778	750	16.24754	Run_3
B.317	19209881	2077380	751	16.247385	Run_3
B.317	8612873	888619	752	16.242086	Run_3
B.317	8612874	888619	753	16.242086	Run_3
B.317	2547617	226785	754	16.240791	Run_3
B.317	15643848	1693097	755	16.239828	Run_3
B.317	4558967	2964296	756	16.239244	Run_3
B.317	24214102	2619054	757	16.238647	Run_3
B.317	24768616	2681270	758	16.237762	Run_3
B.317	15029989	1625351	759	16.234995	Run_3
B.317	6680801	662558	760	16.233177	Run_3
B.317	13614613	1470582	761	16.232079	Run_3
B.317	26774507	2894230	762	16.231089	Run_3
B.317	27435255	2963769	763	16.230377	Run_3
B.317	8162599	836464	764	16.230341	Run_3
B.317	11758006	1260469	765	16.230341	Run_3
B.317	1977980	170207	766	16.230341	Run_3
B.317	22241860	2402486	767	16.230341	Run_3
B.317	20267417	2397361	768	16.230341	Run_3
B.317	22884397	2472619	769	16.230341	Run_3
B.317	24154417	2612165	770	16.23031	Run_3
B.317	15167700	1640057	771	16.230293	Run_3
B.317	14243556	1541884	772	16.228714	Run_3
B.317	3022278	273363	773	16.22727	Run_3
B.317	22940370	2479038	774	16.22725	Run_3
B.317	7609656	770472	775	16.226595	Run_3
B.317	12707119	1367324	776	16.226564	Run_3
B.317	16635849	1799962	777	16.221453	Run_3
B.317	23333556	2523399	778	16.220797	Run_3
B.317	9203837	958679	779	16.220459	Run_3
B.317	5881560	572146	780	16.219849	Run_3
B.317	19306376	2087664	781	16.218847	Run_3
B.317	13731477	1484233	782	16.217747	Run_3
B.317	11695936	1253400	783	16.217506	Run_3
B.317	23923510	2587220	784	16.217506	Run_3
B.317	7962190	812139	785	16.21655	Run_3
B.317	12972078	1396718	786	16.21605	Run_3
B.317	8162597	836464	787	16.21384	Run_3
B.317	8291491	851841	788	16.213837	Run_3
B.317	9095197	945555	789	16.212906	Run_3
B.317	8093670	1294599	790	16.212868	Run_3
B.317	20267401	2397361	791	16.212404	Run_3
B.317	3526230	326748	792	16.211689	Run_3
B.317	24154376	2612141	793	16.211544	Run_3
B.317	5252415	501182	794	16.210861	Run_3
B.317	5252416	501182	795	16.210861	Run_3
B.317	13077666	1407805	796	16.210432	Run_3
B.317	5574473	536268	797	16.20954	Run_3
B.317	10363404	1098184	798	16.2091	Run_3
B.317	11592033	1241782	799	16.20746	Run_3
B.317	23426084	2533382	800	16.200535	Run_3
B.317	9355523	978288	801	16.199945	Run_3
B.317	1977983	170207	802	16.198416	Run_3
B.317	17243069	1862028	803	16.198034	Run_3
B.317	21769591	2354099	804	16.197409	Run_3
B.317	20961567	2269202	805	16.197268	Run_3
B.317	13902299	1503497	806	16.196865	Run_3
B.317	7839938	798343	807	16.196133	Run_3
B.317	13053367	1405443	808	16.195175	Run_3
B.317	20103967	2175785	809	16.194216	Run_3
B.317	15759863	1705942	810	16.193926	Run_3
B.317	14563339	1576901	811	16.193918	Run_3
B.317	12708703	1367496	812	16.192951	Run_3
B.317	21302871	2305405	813	16.192799	Run_3
B.317	26551976	2871839	814	16.190222	Run_3
B.317	2051115	386920	815	16.189539	Run_3
B.317	24702824	2674063	816	16.186617	Run_3
B.317	7853586	799869	817	16.186146	Run_3
B.317	16707439	1806826	818	16.184364	Run_3
B.317	2272585	1626516	819	16.183054	Run_3
B.317	11630699	1245898	820	16.182629	Run_3
B.317	17350985	1874114	821	16.176384	Run_3
B.317	1985852	170885	822	16.171051	Run_3
B.317	11630698	1245898	823	16.1698	Run_3
B.317	8541430	880535	824	16.16882	Run_3
B.317	13428759	1448321	825	16.16564	Run_3
B.317	28232158	3049260	826	16.164637	Run_3
B.317	6797884	676146	827	16.163765	Run_3
B.317	7045274	903057	828	16.161755	Run_3
B.317	11454467	1225260	829	16.161394	Run_3
B.317	11470970	1227193	830	16.161394	Run_3
B.317	13734661	1484618	831	16.161394	Run_3
B.317	14088140	1525405	832	16.161394	Run_3
B.317	14015675	1516062	833	16.161394	Run_3
B.317	13771895	1488884	834	16.161394	Run_3
B.317	17279472	1865712	835	16.161394	Run_3
B.317	17279474	1865712	836	16.161394	Run_3
B.317	20112611	2176731	837	16.161394	Run_3
B.317	18668395	2016558	838	16.161394	Run_3
B.317	22510045	2430593	839	16.161394	Run_3
B.317	22085967	2386939	840	16.161394	Run_3
B.317	21001300	2273582	841	16.161394	Run_3
B.317	25787541	2795288	842	16.161394	Run_3
B.317	26889873	2905945	843	16.161394	Run_3
B.317	12352957	1328933	844	16.1609	Run_3
B.317	21088799	2282618	845	16.160858	Run_3
B.317	20267408	2397361	846	16.160564	Run_3
B.317	14780281	1599296	847	16.160442	Run_3
B.317	28302476	3056293	848	16.160433	Run_3
B.317	1907538	163969	849	16.158716	Run_3
B.317	24190925	2616143	850	16.157688	Run_3
B.317	22766299	2459181	851	16.157187	Run_3
B.317	807433	72074	852	16.153936	Run_3
B.317	9875385	1040890	853	16.153936	Run_3
B.317	20452732	2213467	854	16.153425	Run_3
B.317	18894678	2042150	855	16.152775	Run_3
B.317	16410057	1776521	856	16.148783	Run_3
B.317	13037065	1403292	857	16.148384	Run_3
B.317	15167701	1640057	858	16.147356	Run_3
B.317	27708825	2992126	859	16.146154	Run_3
B.317	24547459	2657809	860	16.144278	Run_3
B.317	12232858	1315450	861	16.143091	Run_3
B.317	23699513	2563676	862	16.140867	Run_3
B.317	15298431	1654070	863	16.140676	Run_3
B.317	19327167	2089881	864	16.140383	Run_3
B.317	19327168	2089881	865	16.140383	Run_3
B.317	4086229	384721	866	16.140154	Run_3
B.317	4592532	435967	867	16.139755	Run_3
B.317	9203857	958679	868	16.13908	Run_3
B.317	12182657	1309857	869	16.138208	Run_3
B.317	21291686	2315238	870	16.137459	Run_3
B.317	12510360	1346164	871	16.136297	Run_3
B.317	24712098	2675050	872	16.133434	Run_3
B.317	10129840	1071869	873	16.13338	Run_3
B.317	22813540	2464455	874	16.132143	Run_3
B.317	26232313	2839537	875	16.132143	Run_3
B.317	26470779	2863819	876	16.132143	Run_3
B.317	1604531	583359	877	16.131756	Run_3
B.317	12138441	1305180	878	16.128996	Run_3
B.317	3507423	324829	879	16.128325	Run_3
B.317	10965713	1168801	880	16.127089	Run_3
B.317	12540720	1349362	881	16.126085	Run_3
B.317	23426067	2533382	882	16.123638	Run_3
B.317	7552389	763667	883	16.121567	Run_3
B.317	22596682	2440336	884	16.121164	Run_3
B.317	4388724	415569	885	16.120644	Run_3
B.317	13162477	1417254	886	16.119202	Run_3
B.317	24154372	2612141	887	16.119202	Run_3
B.317	24154375	2612141	888	16.119202	Run_3
B.317	24154377	2612141	889	16.119202	Run_3
B.317	24154394	2612159	890	16.119202	Run_3
B.317	3143662	287220	891	16.11611	Run_3
B.317	291928	28459	892	16.114298	Run_3
B.317	10895424	1160131	893	16.108261	Run_3
B.317	1837359	157895	894	16.108261	Run_3
B.317	6747005	670004	895	16.105013	Run_3
B.317	18289396	1974085	896	16.105013	Run_3
B.317	23333497	2523198	897	16.103018	Run_3
B.317	23333521	2523203	898	16.103018	Run_3
B.317	7592759	768959	899	16.102873	Run_3
B.317	22219602	2400248	900	16.100174	Run_3
B.317	14344436	1553089	901	16.097786	Run_3
B.317	6199769	608257	902	16.095575	Run_3
B.317	18735255	2024042	903	16.093445	Run_3
B.317	22650699	2446445	904	16.092184	Run_3
B.317	22650700	2446445	905	16.092184	Run_3
B.317	372283	35939	906	16.09185	Run_3
B.317	6648341	658818	907	16.091673	Run_3
B.317	19329715	2090187	908	16.090044	Run_3
B.317	19329716	2090187	909	16.090044	Run_3
B.317	823016	73337	910	16.084763	Run_3
B.317	11782564	1264209	911	16.084328	Run_3
B.317	22447742	2424625	912	16.08331	Run_3
B.317	11060758	1179236	913	16.082333	Run_3
B.317	24691817	2672795	914	16.08089	Run_3
B.317	27728586	2994016	915	16.080313	Run_3
B.317	18540781	2002034	916	16.078928	Run_3
B.317	16230423	1757448	917	16.07795	Run_3
B.317	11405537	1219569	918	16.077738	Run_3
B.317	14774411	1598588	919	16.076975	Run_3
B.317	14780263	1599282	920	16.076975	Run_3
B.317	1864335	619660	921	16.075874	Run_3
B.317	25942877	2810372	922	16.075798	Run_3
B.317	22410321	2419952	923	16.075548	Run_3
B.317	7972320	813212	924	16.07283	Run_3
B.317	25570196	2771196	925	16.072172	Run_3
B.317	16235208	1759184	926	16.071562	Run_3
B.317	14609823	1581581	927	16.07119	Run_3
B.317	6809543	677243	928	16.070774	Run_3
B.317	23631606	2556056	929	16.070658	Run_3
B.317	20704903	2241852	930	16.069468	Run_3
B.317	12707120	1367324	931	16.06871	Run_3
B.317	17400629	1878016	932	16.067741	Run_3
B.317	21570340	2332846	933	16.067661	Run_3
B.317	19771682	2139278	934	16.067453	Run_3
B.317	11096199	1183344	935	16.067001	Run_3
B.317	25566501	2770791	936	16.066376	Run_3
B.317	3594083	333432	937	16.06457	Run_3
B.317	12450115	1339642	938	16.062996	Run_3
B.317	5288553	505023	939	16.061901	Run_3
B.317	16064834	1739463	940	16.060093	Run_3
B.317	6461034	637687	941	16.058594	Run_3
B.317	9431087	987486	942	16.057463	Run_3
B.317	16625366	1798944	943	16.05722	Run_3
B.317	26643549	2880972	944	16.05688	Run_3
B.317	17839654	1924202	945	16.052773	Run_3
B.317	11758012	1260477	946	16.051708	Run_3
B.317	12688594	1365416	947	16.050287	Run_3
B.317	12688596	1365416	948	16.050287	Run_3
B.317	4819279	458088	949	16.049335	Run_3
B.317	22211610	2399441	950	16.047523	Run_3
B.317	23569612	2549372	951	16.04723	Run_3
B.317	15113347	1634258	952	16.045856	Run_3
B.317	15113349	1634258	953	16.045856	Run_3
B.317	12119624	1302764	954	16.044565	Run_3
B.317	23916296	2586523	955	16.043833	Run_3
B.317	19297176	2087060	956	16.043474	Run_3
B.317	7972313	813209	957	16.041504	Run_3
B.317	8157361	835881	958	16.041504	Run_3
B.317	8157362	835881	959	16.041504	Run_3
B.317	7032451	702707	960	16.041504	Run_3
B.317	8318802	855001	961	16.041504	Run_3
B.317	7351737	739854	962	16.041504	Run_3
B.317	16438446	1779465	963	16.041504	Run_3
B.317	19250438	2081612	964	16.041504	Run_3
B.317	17452347	1884160	965	16.041504	Run_3
B.317	20845004	2256695	966	16.041504	Run_3
B.317	20845005	2256695	967	16.041504	Run_3
B.317	7301668	733909	968	16.040806	Run_3
B.317	27492036	2969166	969	16.040728	Run_3
B.317	12961029	1395578	970	16.038315	Run_3
B.317	14227173	1539924	971	16.038103	Run_3
B.317	20267387	2397361	972	16.034582	Run_3
B.317	1996584	171784	973	16.034273	Run_3
B.317	24395353	2639307	974	16.034273	Run_3
B.317	1132760	98739	975	16.032682	Run_3
B.317	14002027	1514609	976	16.032143	Run_3
B.317	12144589	1305682	977	16.02526	Run_3
B.317	13853023	1498925	978	16.021114	Run_3
B.317	10857762	1155438	979	16.020134	Run_3
B.317	10857763	1155438	980	16.020134	Run_3
B.317	13535669	1461065	981	16.020134	Run_3
B.317	15113344	1634258	982	16.020134	Run_3
B.317	12898771	1387769	983	16.018063	Run_3
B.317	3507424	324829	984	16.016994	Run_3
B.317	5756393	555983	985	16.015844	Run_3
B.317	17408054	1883093	986	16.01493	Run_3
B.317	10965712	1168801	987	16.011263	Run_3
B.317	8733000	903316	988	16.010324	Run_3
B.317	22335466	2412091	989	16.009731	Run_3
B.317	7771727	789237	990	16.008326	Run_3
B.317	97299	10678	991	16.007746	Run_3
B.317	21526257	2328595	992	16.007418	Run_3
B.317	21291696	2315238	993	16.006208	Run_3
B.317	24109725	2607099	994	16.005999	Run_3
B.317	18675839	2017390	995	16.00492	Run_3
B.317	17127928	1850576	996	16.004112	Run_3
B.317	18509492	1998618	997	16.003897	Run_3
B.317	11496535	1230433	998	16.00309	Run_3
B.317	25579101	2772240	999	15.996948	Run_3
B.317	16621226	1835845	1000	15.992687	Run_3
B.318	22134633	2391647	1	33.399975	Run_3
B.318	23770223	2571369	2	32.62991	Run_3
B.318	16126901	1746185	3	32.551994	Run_3
B.318	18094393	1952166	4	32.51496	Run_3
B.318	16064436	1739326	5	32.447903	Run_3
B.318	22134632	2391647	6	32.396614	Run_3
B.318	21871227	2364282	7	32.39286	Run_3
B.318	14635266	1584264	8	32.319748	Run_3
B.318	4669751	443685	9	32.30601	Run_3
B.318	9685156	1018346	10	32.30601	Run_3
B.318	7218892	724286	11	32.30601	Run_3
B.318	13218536	1453140	12	32.30601	Run_3
B.318	14784385	1600033	13	32.30601	Run_3
B.318	12837089	1381327	14	32.30601	Run_3
B.318	16126899	1746185	15	32.30601	Run_3
B.318	516890	73658	16	32.28891	Run_3
B.318	592345	55250	17	32.24054	Run_3
B.318	25174078	2727809	18	32.22399	Run_3
B.318	27876389	3009764	19	32.222023	Run_3
B.318	18690906	2018978	20	32.14716	Run_3
B.318	10024008	1058405	21	32.139503	Run_3
B.318	25956569	2818416	22	32.12273	Run_3
B.318	9258176	965293	23	32.07304	Run_3
B.318	14635268	1584264	24	32.041306	Run_3
B.318	27315176	2950994	25	31.985067	Run_3
B.318	24642937	2667144	26	31.969189	Run_3
B.318	24101440	2606262	27	31.843727	Run_3
B.318	3537508	327853	28	31.82397	Run_3
B.318	15209355	1644660	29	31.818508	Run_3
B.318	22805323	2463532	30	31.818508	Run_3
B.318	4943887	470383	31	31.817673	Run_3
B.318	12678279	1364451	32	31.814013	Run_3
B.318	11292536	1206459	33	31.814013	Run_3
B.318	18777586	2028715	34	31.814013	Run_3
B.318	18777598	2028769	35	31.814013	Run_3
B.318	18780677	2029022	36	31.814013	Run_3
B.318	18780680	2029022	37	31.814013	Run_3
B.318	18780691	2029107	38	31.814013	Run_3
B.318	4819278	458088	39	31.783998	Run_3
B.318	6898848	687297	40	31.783998	Run_3
B.318	6898849	687297	41	31.783998	Run_3
B.318	6898857	687297	42	31.783998	Run_3
B.318	13603440	1469191	43	31.783998	Run_3
B.318	16111039	1744506	44	31.783998	Run_3
B.318	19504439	2109401	45	31.783998	Run_3
B.318	21880035	2365194	46	31.783998	Run_3
B.318	26126161	2829168	47	31.783998	Run_3
B.318	26126171	2829168	48	31.783998	Run_3
B.318	26126173	2829168	49	31.783998	Run_3
B.318	22146611	2392860	50	31.764572	Run_3
B.318	22515248	2431193	51	31.753498	Run_3
B.318	203823	21091	52	31.73977	Run_3
B.318	13845010	1497019	53	31.710373	Run_3
B.318	10922344	1163367	54	31.694773	Run_3
B.318	9258606	965317	55	31.694773	Run_3
B.318	9258629	965340	56	31.694773	Run_3
B.318	16675413	1803764	57	31.694773	Run_3
B.318	17925489	1933745	58	31.694773	Run_3
B.318	17925535	1933846	59	31.694773	Run_3
B.318	17925548	1933792	60	31.694773	Run_3
B.318	14819384	1603310	61	31.664652	Run_3
B.318	14819390	1603352	62	31.664652	Run_3
B.318	15368556	1662836	63	31.652697	Run_3
B.318	12170565	1308524	64	31.642488	Run_3
B.318	2300273	199840	65	31.628052	Run_3
B.318	2300275	199840	66	31.628052	Run_3
B.318	5709919	550936	67	31.621635	Run_3
B.318	10327560	1093188	68	31.612246	Run_3
B.318	13051579	1404886	69	31.61083	Run_3
B.318	19795735	2141794	70	31.577747	Run_3
B.318	7888635	804834	71	31.542	Run_3
B.318	4523045	429247	72	31.508835	Run_3
B.318	592384	55252	73	31.495712	Run_3
B.318	19623674	2122709	74	31.489328	Run_3
B.318	812972	72532	75	31.482645	Run_3
B.318	11853475	1272821	76	31.481155	Run_3
B.318	12285091	1321259	77	31.480513	Run_3
B.318	8141921	834084	78	31.478447	Run_3
B.318	19934744	2157119	79	31.462914	Run_3
B.318	23803599	2574984	80	31.435484	Run_3
B.318	5709915	550936	81	31.432013	Run_3
B.318	24974749	2705618	82	31.429533	Run_3
B.318	13553862	1463206	83	31.426579	Run_3
B.318	4133052	389516	84	31.426464	Run_3
B.318	12686181	1365158	85	31.426464	Run_3
B.318	6809824	677332	86	31.42358	Run_3
B.318	25096532	2719607	87	31.413307	Run_3
B.318	27089544	2926856	88	31.411068	Run_3
B.318	18094384	1952100	89	31.408571	Run_3
B.318	8562241	882763	90	31.400797	Run_3
B.318	1580551	136111	91	31.400797	Run_3
B.318	21346245	2309831	92	31.400797	Run_3
B.318	305832	29706	93	31.370209	Run_3
B.318	23865420	2581283	94	31.370209	Run_3
B.318	21951391	2374010	95	31.36391	Run_3
B.318	9258175	965293	96	31.360832	Run_3
B.318	11460121	1225904	97	31.356665	Run_3
B.318	19409654	3241798	98	31.332375	Run_3
B.318	23559777	2548040	99	31.328379	Run_3
B.318	17698861	2614759	100	31.32396	Run_3
B.318	10752937	1142447	101	31.318695	Run_3
B.318	592419	55251	102	31.318695	Run_3
B.318	5709918	550936	103	31.309338	Run_3
B.318	27457092	2966584	104	31.270878	Run_3
B.318	16064455	1739310	105	31.26316	Run_3
B.318	23976232	2592852	106	31.250631	Run_3
B.318	21951387	2373382	107	31.223316	Run_3
B.318	25299121	2741711	108	31.212683	Run_3
B.318	23179445	2505927	109	31.175474	Run_3
B.318	4669727	443579	110	31.175236	Run_3
B.318	12973371	1396892	111	31.112167	Run_3
B.318	2866945	258496	112	31.108326	Run_3
B.318	5644421	543826	113	31.098305	Run_3
B.318	5644473	544456	114	31.098305	Run_3
B.318	300404	29247	115	31.098305	Run_3
B.318	9261186	965664	116	31.098305	Run_3
B.318	19795740	2141794	117	31.093237	Run_3
B.318	9160239	953637	118	31.006783	Run_3
B.318	16093465	1751338	119	31.005688	Run_3
B.318	5603821	540673	120	31.000639	Run_3
B.318	3911292	366946	121	30.992447	Run_3
B.318	27696245	2990702	122	30.988035	Run_3
B.318	27268577	2945800	123	30.985996	Run_3
B.318	12509234	1345797	124	30.967949	Run_3
B.318	22515244	2431193	125	30.946232	Run_3
B.318	17698862	2614759	126	30.940123	Run_3
B.318	8528346	879104	127	30.92991	Run_3
B.318	21919416	2371393	128	30.92991	Run_3
B.318	5214171	497165	129	30.929829	Run_3
B.318	11650033	1248214	130	30.916954	Run_3
B.318	28142200	3038771	131	30.908236	Run_3
B.318	5635142	542985	132	30.908236	Run_3
B.318	7501260	757518	133	30.908236	Run_3
B.318	17937940	1935161	134	30.88638	Run_3
B.318	21635180	2339758	135	30.874977	Run_3
B.318	5000577	475934	136	30.87338	Run_3
B.318	24130658	2609482	137	30.869722	Run_3
B.318	8141923	834084	138	30.836454	Run_3
B.318	12285092	1321259	139	30.830706	Run_3
B.318	12847324	1382354	140	30.810936	Run_3
B.318	4634011	440033	141	30.791975	Run_3
B.318	4393931	416129	142	30.788979	Run_3
B.318	14525277	1572856	143	30.788979	Run_3
B.318	12254936	1318079	144	30.783813	Run_3
B.318	12254943	1858373	145	30.783813	Run_3
B.318	25096515	2719198	146	30.782125	Run_3
B.318	8141925	834084	147	30.77954	Run_3
B.318	8141926	834084	148	30.77954	Run_3
B.318	26873799	2904288	149	30.769215	Run_3
B.318	8113261	831024	150	30.763735	Run_3
B.318	11292521	1206459	151	30.763496	Run_3
B.318	5644422	543826	152	30.763376	Run_3
B.318	17497815	1891684	153	30.752804	Run_3
B.318	27696235	2990675	154	30.741104	Run_3
B.318	8127213	832493	155	30.724977	Run_3
B.318	716318	90134	156	30.71499	Run_3
B.318	798133	71294	157	30.71499	Run_3
B.318	22488623	2428381	158	30.7128	Run_3
B.318	10805937	1148442	159	30.702118	Run_3
B.318	10805953	1161620	160	30.702118	Run_3
B.318	6285330	617697	161	30.702118	Run_3
B.318	27524433	2972689	162	30.692673	Run_3
B.318	16172864	1751510	163	30.6849	Run_3
B.318	19934742	2157119	164	30.683731	Run_3
B.318	20209958	2187135	165	30.683731	Run_3
B.318	20209959	2187135	166	30.683731	Run_3
B.318	305819	29706	167	30.670183	Run_3
B.318	4168089	393105	168	30.670183	Run_3
B.318	13547608	1462404	169	30.670183	Run_3
B.318	13547610	1462404	170	30.670183	Run_3
B.318	14635269	1584264	171	30.670183	Run_3
B.318	15209357	1644660	172	30.670183	Run_3
B.318	1728208	148529	173	30.670183	Run_3
B.318	17937949	1935177	174	30.670183	Run_3
B.318	19940020	2157639	175	30.670183	Run_3
B.318	22134652	2391695	176	30.670183	Run_3
B.318	23559779	2548040	177	30.670183	Run_3
B.318	26132466	2829873	178	30.670183	Run_3
B.318	27344072	2953967	179	30.670183	Run_3
B.318	27344078	2953967	180	30.670183	Run_3
B.318	3397054	313885	181	30.668724	Run_3
B.318	19038233	2059076	182	30.657824	Run_3
B.318	16717648	1807784	183	30.655949	Run_3
B.318	7753556	787233	184	30.653503	Run_3
B.318	17036667	1841357	185	30.648886	Run_3
B.318	11200506	1195491	186	30.628548	Run_3
B.318	14574755	1578008	187	30.628548	Run_3
B.318	17777291	1917508	188	30.623621	Run_3
B.318	5464845	1809086	189	30.618052	Run_3
B.318	11662559	1249574	190	30.618052	Run_3
B.318	24683445	2671824	191	30.618052	Run_3
B.318	12254948	1858373	192	30.610235	Run_3
B.318	800116	71458	193	30.604307	Run_3
B.318	15214424	1645236	194	30.595875	Run_3
B.318	23075311	2494160	195	30.59135	Run_3
B.318	305831	29706	196	30.576027	Run_3
B.318	14635278	1584264	197	30.576027	Run_3
B.318	12254949	1858373	198	30.575394	Run_3
B.318	17008224	1838499	199	30.569616	Run_3
B.318	10974797	1169526	200	30.558529	Run_3
B.318	16172870	1751510	201	30.558529	Run_3
B.318	14635273	1584264	202	30.557978	Run_3
